# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-NatLoc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Gov-NatLoc";"Cons.Hea";"Cons.HCR";"Cons.Other";"Gov";"Gov.Nat";"FedFunds";"Emp.PtPer";"HStartsWA";"Unum.LPT";"HStartsNT";"HCE.TelEqu";"TotComp";"Credit.Per";"ExrateJPY"
13.39643473;-2.357360158;4.959094512;0.203510562;4.194470664;-13.95538379;4.42333334;6.692154164;-23.07382576;16.69539192;17.75035263;-5.751021934;10.78809055;3.280903827;-56.0810178
-12.34831118;38.20222363;4.002006187;19.26408495;-0.552235124;19.63609568;-0.58666667;7.995811782;-27.7919411;-4.699432064;-37.79032137;-5.517328853;8.213946896;0.901144297;-2.706710383
6.073132693;0.195312504;7.060151321;-2.528576376;6.125980765;5.364407624;1.73666667;9.984866965;-81.83446384;25.7111197;-36.07428713;8.379850525;12.78641946;-7.053028526;-60.41539571
-0.595238205;1.461811835;-9.817812612;-7.583632297;2.711874794;9.246937022;0.39;2.198485258;-46.21011673;12.70355362;-73.89364128;-4.013524574;14.20785002;-4.584270705;-29.95758125
10.63908135;1.165615201;5.329298382;9.627183756;10.55174941;10.01718619;-2.36;21.37519761;46.33166021;11.08587198;28.88332325;-4.366325951;4.165777115;-7.775042776;-36.20431554
2.544096463;11.66151885;-10.90232001;7.881081467;5.166959114;8.816911256;0.83333333;1.406759657;60.8695776;12.21930807;37.71528301;0;10.74030744;-10.65925689;-93.76554559
1.840141256;4.216977091;2.05626613;2.655926286;-4.461344486;-13.96557216;-0.56666667;6.324598879;37.9579934;-15.30241246;-81.36042903;5.272694681;4.946161402;14.25705682;42.60379346
-1.801718509;8.85032647;0.853667536;-1.705355496;-1.759938608;-1.680033016;0.26333334;7.096578804;3.731943315;3.574203537;-17.41632342;-2.425707573;6.296327223;1.095274479;-11.18720254
4.01398695;8.837149331;1.192082057;6.778227621;6.538054575;10.46082746;-2.34666667;5.298861971;5.973742949;-16.27767658;-11.68741819;-1.431056425;10.44549449;-6.456486531;0.69054241
2.35138631;-8.928338206;5.68423213;12.13607223;3.028310102;4.005596755;-1.95;6.360346907;8.343185849;21.51925687;-15.38651244;21.47360858;13.10890499;2.900665416;4.929309572
7.176676877;10.53047653;3.61590669;7.890863378;10.21384897;14.78027424;-0.7;4.144038669;76.78880674;7.20091454;6.666820994;-14.5237968;7.287545293;1.125249173;-48.52692194
5.367970067;-1.959042206;3.363913119;4.678415905;4.532488337;3.258673827;-0.71333333;5.447083288;17.72372296;5.316870484;-21.50447064;-11.4275398;7.867896956;-0.607090357;-0.726506807
-1.156043652;-2.327669952;3.281396581;3.4079944;-4.44672373;-9.495359309;1.6;3.991322243;77.81197832;37.61157986;98.45322779;3.061797344;11.70629958;-3.418824231;34.99962622
3.567450297;33.65062459;3.146632258;23.07600811;5.148796841;7.621322732;0.58;4.768419249;-19.45562058;-78.73986294;50.33254736;4.800930519;5.22665751;5.633895897;26.72296958
4.635633594;-8.424876133;0.270106027;4.816876251;-3.986663204;-17.56971884;1.21333333;3.698801791;-15.97939034;34.62022661;-40.45550251;4.207493112;19.13850064;11.34332722;-3.630925269
-10.00804137;4.10948158;8.019514803;15.83183676;5.652175673;29.75162973;1.59;13.51721545;-48.58591795;9.781014419;65.31787278;-15.42224357;13.82070774;192.9966711;8.782539524
24.29653781;6.291520433;3.792995628;3.726735032;20.15101736;14.05193892;1.54333333;6.262173571;-109.3059003;-10.37794048;-40.39036694;-4.067129019;12.30974891;-195.9483047;-5.46333036
-4.36666491;-6.458430513;4.32831288;0.926283702;-16.4944108;-35.73804013;0.70333334;12.61053076;-31.78207362;2.38237762;-109.5555;9.595012826;11.42775902;6.277275659;2.623286571
2.765270256;7.114975592;0.466532807;1.385416047;6.20516307;11.76608009;0.18333333;4.954592049;17.86847333;-14.388736;39.61568314;3.097108153;7.64809692;-26.16807296;17.19677921
9.973173628;10.12097308;0.672921543;6.931526396;6.942717754;2.249171275;-1.11666667;2.844492574;3.891896064;14.98211964;22.20111383;-1.330114396;11.7719134;-17.24151963;6.651222509
3.893716204;-0.560056097;-1.606531926;0.829797563;7.742804407;13.98093595;-1.93333333;5.765124802;-47.74491761;4.363894322;42.70719017;-0.881057625;9.979579053;37.25116798;16.01953089
-1.299332493;-10.13533498;0.259554873;-3.177622158;-3.881260267;-8.13633727;-0.7;-2.118997631;21.24583488;29.39174808;7.523732783;8.705457855;4.219637645;-15.35472893;-9.281895835
0.168983146;18.6117389;-5.275949815;-0.684215695;2.212723065;5.419858239;-1.31333333;5.625904187;-5.060689538;18.42465992;33.35264358;-8.275118921;-2.069157895;-9.538918995;-48.54212117
-0.236596399;5.062865759;-3.591731514;8.059777433;7.001799524;18.54140632;-1.05;3.035647686;17.18517496;36.19859712;-1.526719487;-0.430338933;-1.766455896;9.50212919;8.172058515
2.947443808;2.546059324;-1.914642666;1.265706035;2.173585207;0.974659352;-0.98;5.086538611;48.69677205;8.373821134;0.764088255;0;-2.759038205;-1.88773411;4.369833684
5.946269274;9.95019501;5.453787577;6.342315762;10.75914453;18.39112851;-0.84;-1.987785084;68.66905272;-20.34093795;31.54704769;18.07979842;1.904278379;-4.811416549;2.953428428
-1.756350943;-31.67964105;1.888775807;6.243320939;-5.699980656;-11.82569027;-1.31666667;1.567666012;10.36201402;0.097955088;9.756581319;-18.49110951;5.914374262;3.426406763;-27.00000018
