# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"BM";"Cap.BioRes";"Gov.Nat";"RHDI"
0.154443352;-11.47854947;-13.95538379;-5.337857215
3.824069596;-18.46940131;19.63609568;1.332827059
-2.058393716;-24.51670602;5.364407624;8.73017571
-5.597646109;-11.17574748;9.246937022;0.921113212
9.382444202;1.995016604;10.01718619;-0.247372575
-7.828655809;-4.670611865;8.816911256;-4.913438082
0.701594397;-12.26671936;-13.96557216;1.859210975
1.468921706;16.27343065;-1.680033016;-3.438561444
-0.172352247;40.41289009;10.46082746;5.389546539
5.747723267;57.00002504;4.005596755;5.76085771
-2.660593265;21.79132839;14.78027424;-7.986071794
1.56353428;26.70836907;3.258673827;11.70527706
-2.161300124;29.77498458;-9.495359309;3.04637422
-0.679938036;45.68310906;7.621322732;0.411438151
4.124518968;16.83277817;-17.56971884;12.54601144
-2.658382435;8.695994655;29.75162973;10.50769452
-3.855020843;0;14.05193892;4.6972806
-0.985076978;4.632568483;-35.73804013;-7.898993352
-5.053162687;-8.594780079;11.76608009;18.07172348
-4.90197787;-15.87656486;2.249171275;0.748979459
4.314650005;-25.26337274;13.98093595;-3.337618032
-1.789574978;-42.72414279;-8.13633727;-2.094452383
0.867326823;-42.83925422;5.419858239;2.854594799
-5.220979497;-30.98322362;18.54140632;-10.02083156
-1.571496041;-18.68471543;0.974659352;3.856518012
-0.300579303;-19.01005675;18.39112851;1.094233168
1.57644382;-37.71130561;-11.82569027;-3.448987307
-0.251789129;-13.85134274;-7.605159406;6.493175918
3.627444858;9.942516842;9.579371342;0.673129045
0.681780299;30.85715034;4.830557147;5.885309283
-1.9115538;-7.957416208;9.458904917;-2.02598174
2.113451991;1.850427356;-3.571177419;0.712414268
-0.960277384;9.125871106;6.715631696;2.922424391
-1.705858458;17.64992196;-3.20575696;-4.950521335
2.441214683;-9.316287202;12.31516571;5.304465913
2.73363298;1.176471436;9.632651087;8.718734283
1.183381777;8.139815766;-11.03213887;8.066825572
-1.119048312;43.58047352;15.24635017;-1.656460817
3.632002892;-13.64961833;-2.217029249;4.697334126
-4.166737337;-16.35105032;1.095654113;2.182327722
1.324764882;-22.30742382;11.66246824;-1.948590435
-0.438358919;-33.73645937;-8.250628033;6.504295964
4.116049184;-62.19396114;16.77277372;4.364489538
-0.14334786;-26.26425832;3.733124273;3.569889146
-2.958932656;12.57470937;-11.91981673;4.944575422
-2.083076001;67.4757632;9.116416692;2.281495912
4.794286857;-31.96262055;-11.27381344;4.972910749
-3.820786513;-8.58709185;3.579942788;1.855456227
2.005157066;9.294430672;10.71419043;5.814988088
-1.311244374;33.21127584;12.90950821;1.377117224
1.283270495;-39.62281115;3.917759037;0.457417651
-3.43126723;-7.246575002;-14.04488223;-1.955526811
0.880205698;19.27223756;15.36822683;3.81468826
3.857953819;54.630214;-4.716513393;8.022892669
-1.265883402;-32.9299781;15.12331342;-3.135166022
0.650324528;-0.660611215;-7.927613315;5.404492989
-0.542519316;23.12039956;4.582010235;14.13308791
-2.86950877;55.28026472;-4.994142411;0.992918145
-3.081467245;-29.89410366;17.8916193;3.71170225
5.523321182;4.078695208;15.82475293;3.914307667
0.449236143;28.52361108;0.710017345;-7.44116173
-0.469169196;46.81320675;-1.824917993;23.98524457
-4.060722727;-18.17378253;-10.37144154;-10.55746651
1.296233101;6.974024729;7.917226845;5.935709189
3.885011453;24.8884092;15.26428507;5.482929678
-5.548277393;56.18713465;0.666609355;8.087197683
5.743483618;-13.53281296;4.998495902;10.89918874
-3.39063943;-15.73834053;0.97414598;-0.371925047
-20.59324385;-24.60249871;6.06310379;-12.84035377
22.43327402;-82.16949571;2.886816505;4.501162726
0.607346945;-84.89041113;3.48077319;1.328114369
1.795149211;-1.403510212;6.00860324;6.452330385
-7.9882284;75.38154324;3.078014489;5.552128065
4.954330748;138.8086049;4.943859216;2.298588954
1.368781412;16.92095188;0.465657794;7.351011576
-0.143261365;11.27930834;9.097717869;7.290354458
-1.244364335;1.14887585;2.165344395;14.94932298
-0.511295633;-12.82285615;11.47453503;-3.780715759
3.797189371;-30.34241002;2.510218418;8.689843783
-0.180025486;-3.422480772;5.85534988;1.709969457
0.815621818;19.7001571;-2.3948641;8.722039568
-2.679508749;52.79858916;-2.904792314;2.339262373
-2.279209174;-10.89985698;2.668455527;-2.052630752
5.193408861;-10.07046196;-0.532268874;4.296991628
1.751009728;-13.05298161;11.2042336;-2.251832146
-2.390898935;-15.92250016;8.389792235;12.56491233
1.154994191;-56.61606889;9.796862449;5.848381995
0.314377478;-14.28723304;5.334747592;6.987229188
3.48589232;24.44944242;3.206502197;11.07860961
2.121560749;63.54538146;-1.834288158;1.965041437
4.39248964;-15.47044576;2.300509576;8.007497016
-8.294005926;-6.524099775;5.358216345;5.566922424
-3.635195288;-2.474234693;4.693630949;1.005906645
5.095659285;22.12731012;24.65263125;-2.095687065
-0.415959844;-48.63273083;-0.871836341;26.20446099
-5.774743029;-18.54486996;-9.110797128;-5.305245943
-4.134567218;7.339655467;-4.489575096;9.263974952
-3.210725441;16.03778288;2.885892924;-9.028550127
-3.980461925;-49.1928468;2.512391019;2.018933028
3.500686091;10.71927726;6.865977016;5.109689201
5.84472653;56.82345362;11.61059307;1.084699305
1.354123427;121.9989615;-0.385387424;7.035478136
0.914810974;-1.54024064;10.77805122;9.402520991
-1.458160354;-0.308761111;3.363719892;2.254985056
-2.451005596;-6.225806616;3.39717916;-0.611075012
1.993404589;-28.94395121;-1.417130256;6.245828427
0.698530063;-50.62776606;5.379906753;3.356669944
-1.403402761;-20.0139831;2.00463611;-0.48246354
-0.603326413;7.968390998;9.298391783;6.399068978
1.179824796;44.03322984;-17.90383775;-7.957772037
-2.176011296;-37.3827099;1.483142559;4.193423779
-0.707645574;-18.25713714;4.980621022;5.528321919
2.239092886;-3.671621904;-2.26041075;-1.266274
-3.039383898;-20.60360834;11.66765109;0.440981735
3.35049178;-24.00720389;2.018032993;3.483768534
-1.141131097;-24.07806431;4.445144362;0.8904183
1.432916729;-3.420912726;-3.927440675;1.811082357
0.100190879;14.45940565;1.872918053;2.037011517
-1.465209487;-19.39773998;-1.223039762;0.819848802
