# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Imports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Imports;HStartsNT;ExrateGBP;HStartsVIC
-1.793193953;17.75035263;-89.60769201;8.297846612999999
9.516280621;-37.79032137;-9.279707455;23.59597624
-5.366970802;-36.07428713;-25.25321553;-49.13599022
-2.693839628;-73.89364128;11.9544038;7.603146754
0.9449089009999999;28.88332325;-18.32509235;-42.35701267
-24.89290348;37.71528301;-46.46443698;20.21919848
10.33960374;-81.36042903;35.05825034;15.42578449
-10.37547657;-17.41632342;-17.12983398;-12.20088939
19.46481319;-11.68741819;2.353217926;-4.518301285
9.321597117;-15.38651244;1.034692908;1.4668291269999998
19.79892976;6.666820994;-48.26600249;40.09300888
8.580850016;-21.50447064;11.29216368;0.974761109
7.791154354;98.45322779;32.4809549;69.00353991
27.34495973;50.33254736;31.633880100000002;-30.67089925
43.66793099;-40.45550251;2.2090115619999997;7.449354547
19.97302524;65.31787278;9.019894492;-38.10236539
12.69568361;-40.39036694;-4.33096957;-50.05957235
5.562136829;-109.5555;-4.1526753439999995;-64.91094175
-10.05869347;39.61568314;19.29842712;-25.48363361
2.443878646;22.20111383;-33.80161284;67.66875848
-26.77852246;42.70719017;0.526085126;-67.49918999
14.79719398;7.523732783;-22.31223484;2.631191456
-20.81119527;33.35264358;-29.37245741;-8.510959403
-2.96364465;-1.5267194869999998;16.95182645;13.12782133
1.136511161;0.764088255;36.888420399999994;48.9851239
10.06070035;31.54704769;2.346217667;38.75676419
12.04104296;9.756581319;-25.18053378;2.683998935
-6.743945126;24.69508017;-2.622959909;-5.770892644
15.81714586;64.42462295;-16.65788082;36.84118823
8.218011471;82.81462647;-31.55203672;21.394925399999998
8.83068689;40.43844666;66.60396223;30.79797442
-5.780347573999999;-5.708557561;15.286637400000002;-1.9614317419999998
6.693850682999999;34.22233399;-21.24444727;34.21191506
10.55802874;-33.40182096;1.378174983;20.87887836
0.3553187;31.89095979;2.979751266;40.90929125
17.71507208;17.40209642;24.07867671;17.28053265
15.25025863;21.51245563;-0.083866234;-5.815678202999999
24.44219341;-33.65131819;1.5069084380000002;-46.32255269
19.03869764;-86.3733517;2.996892271;-41.0045643
4.503545989;47.16471088;-14.46822482;-53.08880148
-3.825688405;41.4432835;-15.75593727;-29.68845359
0.859409258;29.00599239;24.095482;48.55313748
6.108649365;11.91070562;6.2668830479999995;21.3431826
10.91291319;-44.27336106;15.10431894;33.30033865
11.30433106;-84.32540508;12.59967364;-28.11909517
0.765029878;30.69877252;-10.47638526;37.17880021
17.17101697;40.68544682;-19.63917347;-33.57806623
6.023407657000001;-9.790013964;-1.8950780230000002;-0.6996782220000001
20.31131047;40.31644907;-11.44797297;33.33297533
7.859213887999999;-30.139774900000003;-10.36674402;-0.164535703
-1.0170511009999998;9.546992525;-41.68884425;3.685781317
17.1916628;5.248435223;-2.068036285;-1.7703964490000001
1.274730288;3.707162735;-25.44259051;3.397682824
-0.243174145;14.85005309;-28.63814663;-15.98666766
1.471088727;42.78369478;22.88010946;-6.675343075
13.567273499999999;44.12014849;12.91846404;41.41885409
7.481446761;28.96818678;24.13026912;9.468653048
19.94478404;39.50076017;-10.41580096;-3.0635970880000003
5.685452728;-48.92563243;-2.06925718;24.31861615
15.7707353;9.158649314;-12.61097812;-14.93656311
2.8920473510000004;-100.94448;-1.9038585540000001;-38.46061915
