# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsTotal";"HStartsSA";"Cons.PurVeh";"Unum.LPT"
2.088518489;-27.52798427;-17.13685898;16.69539192
1.032781534;15.79388653;3.193139462;-4.699432064
-59.30819233;-84.60645956;16.53424962;25.7111197
-57.46759811;-85.03983554;-67.6120002;12.70355362
31.55830611;47.29246598;-0.278067443;11.08587198
14.47703963;16.30968154;2.219145775;12.21930807
12.14710511;9.147143299;-91.96364995;-15.30241246
-5.320413015;24.21467609;16.70460033;3.574203537
19.70296345;-15.71079733;-55.03760409;-16.27767658
36.19526803;14.86572659;23.07616546;21.51925687
44.44414087;57.67248569;14.90855792;7.20091454
4.703090999;-10.07391997;24.98702514;5.316870484
75.10166417;68.46000578;21.35114528;37.61157986
-32.66100428;11.59200082;8.595879522;-78.73986294
-14.23452082;8.96750875;48.29260941;34.62022661
-37.62268499;-28.92701202;-2.429977099;9.781014419
-55.90363711;-33.34327715;19.03862315;-10.37794048
-58.64221748;-69.16473909;6.658284337;2.38237762
9.691773714;18.89258906;0.761180058;-14.388736
52.1462415;52.43226614;57.73010931;14.98211964
-38.71066438;9.7208033;-7.978103808;4.363894322
4.653897774;25.85447465;4.008942243;29.39174808
3.636260552;-5.254767313;-26.56958158;18.42465992
3.798115585;-28.34577168;-62.13420564;36.19859712
47.11136125;4.379185313;6.039922582;8.373821134
46.44667058;27.406081;-3.008561192;-20.34093795
-7.581628776;-3.061856083;8.152456106;0.097955088
24.31921055;21.82550237;19.17006151;6.026845582
38.49941927;56.83165293;-22.95387351;-6.026845582
15.50709959;-2.978949977;49.00959438;28.4450904
-2.392283;-9.620516801;-11.94846533;24.07273509
23.03639513;17.31136146;-16.16381534;-40.36352653
22.83788502;35.8210975;-2.326339352;19.8326468
10.10562873;33.97979099;5.662900244;-2.357748925
26.90914797;1.101524471;10.84213871;19.35145492
30.83621747;39.59138967;0;0.865613755
3.351648874;-8.220731434;0.248678901;-6.97793544
