# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-Other";"IP.PCCR";"Exports";"Cons.CigTob";"PEXP";"ExrateMYR";"Cons.EGF";"HStartsTotal";"PIMP";"Emp.FtPer";"COMMP"
0.203510562;11.26835079;20.86424837;4.592863558;-49.90572641;-57.08130991;12.77697;2.088518489;-50.19334541;1.550869099;4.547003006
19.26408495;-6.106988852;-12.25849459;-8.259460414;11.90121964;28.80630188;10.32135367;1.032781534;13.32128842;4.93821429;-58.17157487
-2.528576376;0.512492062;9.643627662;6.50792149;-25.53765868;-19.16319755;4.10962519;-59.30819233;-24.2423685;3.635339506;30.73715078
-7.583632297;-9.326847422;-9.493158788;-6.162746724;-0.953644025;24.70311764;-9.51604955;-57.46759811;-0.978354029;4.985436679;-21.21169109
9.627183756;-8.477138461;7.262278545;2.979102857;-6.621401101;16.97199819;8.560906677;31.55830611;-4.232215341;1.703023501;-3.250982505
7.881081467;10.04679384;15.82787752;-0.114171544;-56.69709165;-59.07040095;3.536235204;14.47703963;-59.00025761;0.037658182;45.84032805
2.655926286;19.86404307;22.09852753;0;24.22163962;24.15480679;21.48432667;12.14710511;21.32661008;0.764164434;-32.27416387
-1.705355496;-7.01772386;-7.635520834;-1.029013001;7.219982996;2.531950782;-5.036386147;-5.320413015;6.89126338;0.558678956;6.687655164
6.778227621;16.83416743;25.15574722;-0.687482266;12.25449724;16.13057148;-13.34558135;19.70296345;15.39237958;2.182621104;-11.03068445
12.13607223;10.99889978;3.220658783;1.887740365;7.994362106;3.404783276;10.34540424;36.19526803;7.490145821;2.500131738;14.68718619
7.890863378;8.401709108;20.49818029;-2.059795712;-19.77230099;-10.42436111;0.392605953;44.44414087;-18.40331747;1.076629413;13.77477667
4.678415905;10.03473377;2.089679428;-3.572481252;1.827562276;23.9904221;0.914584753;4.703090999;3.880550128;6.556602781;-2.376785697
3.4079944;-27.50063514;-30.89329356;-1.972733909;29.20645106;36.16477969;-2.618667291;75.10166417;31.30298799;2.39256182;-13.88613159
23.07600811;6.223943643;10.05128794;-0.815138564;28.50430687;17.10791269;-9.033927651;-32.66100428;29.84628989;3.137324023;-16.23113099
