# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CigTob
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Cons-CigTob;HStartsVIC
4.592863558;8.297846612999999
-8.259460414;23.59597624
6.50792149;-49.13599022
-6.162746724;7.603146754
2.979102857;-42.35701267
-0.114171544;20.21919848
0.0;15.42578449
-1.029013001;-12.20088939
-0.687482266;-4.518301285
1.887740365;1.4668291269999998
-2.0597957119999997;40.09300888
-3.5724812519999998;0.974761109
-1.972733909;69.00353991
-0.8151385640000001;-30.67089925
2.2666242999999997;7.449354547
1.6771513040000001;-38.10236539
3.447801838;-50.05957235
-0.40071559700000003;-64.91094175
-3.162526357;-25.48363361
-2.78060497;67.66875848
2.02943104;-67.49918999
-6.471972687;2.631191456
-3.5424585769999997;-8.510959403
-0.949978181;13.12782133
-9.930548391;48.9851239
-5.955140305;38.75676419
-7.9334216060000005;2.683998935
-9.189938358;-5.770892644
-4.871376274;36.84118823
-2.4909946119999997;21.394925399999998
-8.439552207;30.79797442
-9.102107799;-1.9614317419999998
-10.86417757;34.21191506
-4.187033706999999;20.87887836
-12.24178837;40.90929125
-3.8433407280000003;17.28053265
-9.316724708999999;-5.815678202999999
-1.294376308;-46.32255269
-7.000851847000001;-41.0045643
-10.13906331;-53.08880148
-9.586603243999999;-29.68845359
-9.65492979;48.55313748
-7.67389405;21.3431826
-3.6779902030000002;33.30033865
9.006327792999999;-28.11909517
-0.16806722899999998;37.17880021
4.263808791000001;-33.57806623
4.876597233;-0.6996782220000001
5.628725489;33.33297533
-2.274579647;-0.164535703
-4.835629017;3.685781317
-0.32996496;-1.7703964490000001
1.647109595;3.397682824
2.539691071;-15.98666766
5.595631038;-6.675343075
3.607600363;41.41885409
0.0;9.468653048
3.0212825010000004;-3.0635970880000003
-11.00139604;24.31861615
-0.9781949040000001;-14.93656311
8.958308443;-38.46061915
-36.31651014;-4.867377535
33.99534305;20.41424379
-5.821812897;4.457635439
-11.65251286;42.21569784
-8.81765252;21.10877977
-0.514690185;-6.916985925
1.2854858409999999;14.65349094
-1.972771234;-16.74758851
5.210965314;1.201202331
0.6783974490000001;-5.307897466
-10.6466899;22.03885778
7.0721980239999995;-2.5036821519999997
-10.831377699999999;16.33622315
-0.791296005;-5.743645009
11.87905658;-41.38398304
-1.8839683719999998;-13.40733472
0.943093353;16.97658544
13.22364869;4.833193775
-15.19811347;33.14102182
5.555051357000001;17.00302805
3.04376865;-9.891308184
-11.18894345;20.36848054
-11.33270045;-9.053430181
-1.2494432290000002;11.99999999
-4.042707068;20.06783761
1.172095959;-12.55322205
3.585056488;0.09666963199999999
-6.2950939539999995;13.75678849
3.4296238989999996;-6.03156543
0.08985735199999999;17.53824998
-2.8854949289999996;4.520535801
-2.815314153;-71.87129809999999
-1.46085531;-32.23369674
-1.374414363;5.353068055
-1.102941875;45.41883019
1.102941875;22.4262802
1.282933517;0.135678443
-2.754199543;-20.01733629
2.479631405;-33.77052602
-3.6790326039999997;-16.90097334
-18.14627239;8.126406253999999
1.64033519;15.58848035
-6.4063490210000005;-11.16032848
-9.405209928;8.602243785
-12.92897892;-6.378557083
-0.517665402;-2.986382275
-1.03734498;9.759557241
-2.9189600469999997;7.123460839
-0.733080451;-3.187698265
-13.53893399;6.691745749
-1.085776997;11.42183557
4.970350283999999;11.3668405
3.208573354;26.66484602
1.9128623059999998;-13.00312104
-31.30211151;-3.5905392789999997
4.446390376;0.863889012
-12.90434489;5.22195521
-15.641449599999998;11.41189898
