# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-HoursPt
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Emp-HoursPt;HCE-ITA;Cons-Hea
0.84358592;19.73095503;-2.357360158
12.837015699999998;-15.91427047;38.20222363
12.07842973;3.276361783;0.195312504
6.866692119;-16.96631723;1.461811835
8.664815182;7.944385192;1.165615201
2.9793489610000004;8.258974183;11.66151885
6.1695415570000005;-14.06239083;4.216977091
8.468259127;2.738551765;8.85032647
6.564980356;-1.38505546;8.837149331
4.637722343;3.3538142669999997;-8.928338206
4.001378224;3.2203656130000002;10.53047653
2.276833709;24.105902;-1.959042206
1.053612336;-29.71284352;-2.327669952
7.257189479;-5.415818282999999;33.65062459
11.43372925;4.812044584;-8.424876133
14.9758467;-9.057725081000001;4.10948158
-0.09603473300000001;26.28389562;6.291520433
13.59263917;-9.316434875;-6.458430513
1.678228395;-9.750386834;7.114975592
3.5959407580000002;17.65724152;10.12097308
4.825166477;-14.46167157;-0.560056097
-0.783327067;2.0785786969999998;-10.13533498
3.36821639;3.53590942;18.6117389
3.8002564;-9.890561263;5.062865759
4.852175406000001;-7.292532855;2.5460593240000002
2.184867981;14.58307122;9.95019501
5.538962081;-13.02553345;-31.67964105
5.0143405119999995;-9.270214359;17.94307564
6.707871197;-2.3347844209999997;21.31620888
7.039748795;13.84075533;10.24672254
-2.559070585;1.702225445;2.574655769
-3.114277323;-0.01344278;-0.642111972
-2.1895826069999997;6.386536532;-1.072482544
8.909592697;-3.484164059;11.78111786
2.763146429;5.145773734;12.9275165
9.742044925;-4.587805726;-9.604548273999999
7.319682441;9.48781441;1.8571093459999999
9.743383622;-11.17467193;5.384762242000001
7.605984664;-3.892385182;-6.828434859
5.613794842999999;6.67290819;8.989142341
4.579528901000001;7.106254052000001;-9.333643266000001
3.922501702;-9.334672072;1.1700946140000001
2.134611011;3.781257058;2.466605966
1.76181038;9.958534947999999;6.1680456260000005
-0.158165108;-29.63592347;-6.646473705
3.474718029;13.18425667;-7.315593831
5.072053159;-0.018511233999999998;11.53331998
9.098684689;-4.4570913889999995;-14.89056998
1.438129536;6.629207962000001;18.25986214
3.414245385;8.851586571;-2.693159475
5.39251737;-7.2004202610000005;-13.74469531
-1.025027881;-0.547566164;-5.278514181999999
5.643832861;1.086214739;6.2561683
0.63324552;-9.303013442000001;20.92513072
5.53619022;7.117834706;4.214030745
2.9041178710000004;10.94382787;11.55571365
3.3947756439999996;3.404275867;10.85982747
3.854846915;-9.128182902;-11.05077345
8.11314916;1.979232739;6.441566425
5.295871719;-37.73423495;-13.83074129
2.767507713;35.990069399999996;3.422411709
4.144718782;3.6665765980000002;20.36940422
-5.522394617000001;-4.876408745;-1.837394136
12.02905385;10.74303333;22.26609835
12.948281699999999;-14.43455591;6.450823754
9.711572965;7.026529487;8.759267861
-0.380589048;2.316243112;15.29896571
6.26832091;30.4127848;-2.53660703
2.036354266;-31.91216884;4.415174723
9.204973638;-1.847558948;16.11026423
8.775863337;-3.8760578210000003;-11.79626196
5.91968713;4.172964181;15.83902649
0.997256701;-7.126069602;13.713341
-3.621847207;-16.64414007;-11.78317853
3.787803186;20.51601246;14.38234172
0.104045075;-15.77986857;9.801926881
3.600186375;10.95161766;4.835901025
0.814116968;4.471286447;8.163072639
4.709481305;-3.1272567860000002;8.813644999
9.765397991;4.439060091;-21.19301771
1.263343626;-6.2069969679999994;6.3782134489999995
8.447286884;3.543260487;-1.97345637
-0.02343173;-10.27856022;14.523505400000001
-0.505782249;27.08358905;7.648416579
6.283234052;-17.27073873;3.902469978
2.416828546;-3.027268025;12.98209129
5.6575891579999995;7.763859097;-15.10599009
-6.090947932000001;-6.886008134;15.78894832
4.1711258639999995;11.87371655;3.566524
6.417882121;-2.724552723;7.1220985
-1.5319504030000002;-4.19205608;5.730579848
9.765972286;6.749809236;15.6930083
3.414342365;-3.751340341;-0.86682461
-3.706896934;2.561088115;11.04806202
9.238885417999999;-3.9430943419999998;0.575125908
-0.145117457;-13.2466607;-4.546817091
0.872104914;-1.727127117;6.68667699
9.566732056000001;0.16144377099999999;0.685388078
4.233497867;17.4768077;10.4389666
7.950202934;0.230883815;-3.9482581480000003
0.054872755999999995;-10.89268284;14.23009567
1.762516548;-4.342841748000001;-2.282304793
2.357685376;3.079865269;9.939068096
-0.087424857;8.339516323;7.930084287000001
1.144468705;-4.3672890419999995;2.217415813
3.839174798;4.32012054;10.67093579
3.2172783330000003;-13.40693105;-5.862772807000001
-1.456186134;1.8285468459999998;12.13793488
-1.453744151;10.90385852;8.389624272999999
-2.30596504;5.1284358910000005;10.65620397
-1.01236748;-14.73539295;7.073736771
8.548189308;-1.311565432;4.780134756
3.289809079;13.74425179;0.520813462
2.149937562;-0.498092204;1.466882231
8.888657188;3.015910387;3.704292452
0.244500585;-3.23364736;7.959568438
1.850586962;12.12457659;2.775328524
2.056818299;-30.83816906;2.3176565630000003
4.704653144;18.93393226;6.557048257999999
