# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Credit-Per";"HStartsTAS";"Mbase";"ResInv";"IP.PRM";"HCE.ITA";"SPASXAllOrds"
3.280903827;19.07962263;0.793838094;-1.580509136;10.83056158;19.73095503;34.16670584
0.901144297;13.73525503;-3.71033664;36.91051157;1.391305751;-15.91427047;36.86769673
-7.053028526;-86.08205949;6.271564038;-17.2122436;-18.47575299;3.276361783;21.84685965
-4.584270705;-55.54447413;-9.948543638;11.27184044;-19.87986742;-16.96631723;29.55428616
-7.775042776;30.84379006;3.04323243;-12.53009879;-1.531590895;7.944385192;43.99165727
-10.65925689;-2.232563935;-0.170966435;-7.376997638;-4.630276783;8.258974183;-6.485070679
14.25705682;30.17588304;2.802528831;-6.731550452;39.39219956;-14.06239083;67.53747324
1.095274479;-5.808989667;-6.090935624;2.213187094;1.871348442;2.738551765;50.57166552
-6.456486531;-10.91408162;4.719825523;9.620473348;16.45946491;-1.38505546;38.56849564
2.900665416;49.69721983;-2.086213386;11.86289534;6.66311909;3.353814267;78.21307037
1.125249173;44.1994588;16.0065659;23.99645276;10.00595947;3.220365613;-195.3849137
-0.607090357;0;-21.7818115;32.15967286;11.85271904;24.105902;-2.084582604
-3.418824231;59.28928901;7.759573495;20.83261714;-19.22420137;-29.71284352;61.80881324
5.633895897;-4.121198607;5.582169096;54.65396793;5.649197645;-5.415818283;13.2990455
11.34332722;-24.60211647;-4.537142533;31.7309454;-0.863931221;4.812044584;-16.20100564
192.9966711;-12.34721158;-11.36139607;22.42240379;-29.60992621;-9.057725081;-4.423942789
-195.9483047;-25.70638199;1.604814821;26.98323614;121.5394825;26.28389562;4.890018934
6.277275659;-86.89040677;5.559555805;5.313307347;-42.75559347;-9.316434875;48.13532527
-26.16807296;5.025492368;-4.787157954;-19.13821281;-19.19114987;-9.750386834;-18.04290126
-17.24151963;46.63730698;-2.361433008;0.672834473;-10.98187939;17.65724152;-9.803678323
37.25116798;-18.62816299;13.1907226;-8.531039599;-3.312648333;-14.46167157;-27.73144181
-15.35472893;16.29331952;-3.347104154;-10.67142354;9.856761575;2.078578697;1.117692138
-9.538918995;5.49691528;-4.604254551;-4.968028377;-1.626018499;3.53590942;-52.7116189
9.50212919;24.43507679;-1.511546498;1.188472698;7.265588251;-9.890561263;24.16175457
-1.88773411;31.33273731;3.598465552;-10.98815961;-37.72427179;-7.292532855;34.8045467
-4.811416549;33.61557084;-2.952187136;-4.086672245;-2.646095647;14.58307122;10.79706314
3.426406763;23.79520216;3.492362704;16.57517909;-3.555578967;-13.02553345;22.07111671
2.567010998;27.51275151;-7.079830768;14.92970358;0.891862131;-9.270214359;-10.15183431
-2.311272048;17.48517489;2.099742354;5.654603638;10.98366648;-2.334784421;13.20889807
5.252144519;-3.693208069;5.506364159;18.50590553;4.73888149;13.84075533;-27.27301421
0.980769449;-39.09563977;5.200378977;21.97285074;8.05538617;1.702225445;-19.93865073
-4.596098061;38.23849658;-12.14368507;9.692177741;18.45534906;-0.01344278;33.07151311
0.976418744;21.03182407;5.905491799;8.235585031;-12.62191234;6.386536532;28.27086648
0.657059104;-2.313325053;-1.390226509;18.14900717;-23.42340215;-3.484164059;44.93375673
2.978905068;30.97644246;8.725387765;3.385937878;26.71899237;5.145773734;34.83921712
4.561675281;8.744882829;-11.42666544;12.19533033;20.00416823;-4.587805726;15.50447483
-3.635334574;1.356979065;3.040540816;28.56718198;-2.34834334;9.48781441;-25.80237895
-13.36103031;-43.6797169;4.701108177;1.712591526;13.88760507;-11.17467193;4.995406506
25.38637422;-1.927714588;1.47830269;0.110238391;-1.519470013;-3.892385182;-22.78648549
-5.798947243;-35.18116318;-10.54565973;-15.62215681;-32.90611344;6.67290819;-14.72508469
3.736821493;18.98461865;4.555150818;-15.72037824;38.19919635;7.106254052;29.34150995
-1.866170247;26.95463977;-3.446337677;2.969134773;-10.27160577;-9.334672072;19.14444448
-11.30208232;-14.08451774;8.851932402;-23.89133469;-8.175467071;3.781257058;3.144948801
5.835044616;-18.80688261;-10.01743355;-13.28134774;-1.181684759;9.958534948;22.27833912
3.904410569;-27.78475118;1.08544987;-1.365743949;18.12358179;-29.63592347;1.22679642
9.07210996;96.63232936;76.50427594;1.690234922;5.615440843;13.18425667;-5.048596586
-12.08784201;-61.47609586;-51.08696925;9.487624269;16.74493814;-0.018511234;24.40554539
1.985681324;-55.69001184;-13.67557971;22.65918152;15.38651233;-4.457091389;7.331113595
-1.961991694;10.23821888;-8.327072007;16.41977818;-4.831810262;6.629207962;27.97380427
-1.364707676;-17.37978286;-36.09330103;16.0483203;2.077926751;8.851586571;13.59981729
7.847323766;-3.53463272;9.395009152;31.86845285;-1.730855146;-7.200420261;-28.07037562
0.068909007;8.365005773;21.10379505;6.571612488;-37.05005976;-0.547566164;28.23339638
-0.639254095;9.003858806;9.370199805;6.317360682;6.418259457;1.086214739;2.358966422
3.622512959;-44.83320106;-5.857553697;7.722625013;-7.94352346;-9.303013442;-18.79416711
-0.614601914;25.4304338;1.267421683;8.714733016;6.818346909;7.117834706;23.08231452
5.323823081;55.00242636;-7.380293632;6.483580991;77.59612025;10.94382787;23.89648985
-8.970291822;-26.00303727;10.35073743;3.202802142;-16.09684651;3.404275867;10.35792748
0.04652267;0;-72.40705225;19.44561057;12.67934999;-9.128182902;-5.265155561
-6.671237571;-5.409788138;85.64976563;17.28065347;-11.39317525;1.979232739;10.20212862
-4.727422549;-19.8686439;-22.42264876;44.53686724;10.45604089;-37.73423495;12.29157462
13.99739304;55.99260218;2.382940386;27.20202221;28.36784168;35.9900694;0.78088358
-38.43039094;66.46120257;7.993295422;-74.78716838;2.323899057;3.666576598;14.15924452
35.61415707;5.783826106;5.234204376;-68.1800403;-9.9711908;-4.876408745;-5.835780477
-8.579811921;-40.87019024;-20.06680462;13.23458804;15.43693568;10.74303333;3.404883502
5.641498938;3.100268272;9.969771526;14.64804095;6.236837904;-14.43455591;14.24074737
-0.892887608;-13.10250203;14.44192958;33.9575913;-3.389850796;7.026529487;-22.01146794
-2.422596038;43.97145209;35.04824954;33.33019044;-0.851970503;2.316243112;14.32372854
3.038102431;21.53528783;-48.70290787;22.85233041;3.678837392;30.4127848;12.18463149
13.73830719;-24.02906161;-15.05568022;39.41471968;-10.56072757;-31.91216884;-13.58391814
-11.95612799;0.125058497;4.79972894;0.679405684;14.76391861;-1.847558948;-32.03002218
-0.869554518;21.65979242;22.44080968;10.61727672;8.82185998;-3.876057821;-1.725992724
1.756369049;-16.56576476;-22.28494549;19.85903386;18.64518616;4.172964181;-19.74646659
-2.060950254;34.8559877;5.604595811;-15.55243791;3.110838751;-7.126069602;17.69132351
4.39532055;49.23237491;-2.258119712;17.77928335;-13.39147054;-16.64414007;23.2748403
-2.508044908;-35.87925736;21.39842216;26.9397943;20.55736915;20.51601246;12.38507252
-2.591313356;-59.22356825;-21.67823313;20.04481657;11.00757391;-15.77986857;11.62013356
-1.635390229;7.791637877;3.244712066;-0.25037383;5.635621552;10.95161766;12.6025415
3.300181752;-8.299574707;6.414328085;2.96657052;-30.31753575;4.471286447;14.65108063
4.068348045;-12.12604938;5.036789744;-2.632773561;-4.752531155;-3.127256786;35.45877646
-1.69227159;32.31922083;-7.086769825;-0.278144786;-16.26240226;4.439060091;19.27317488
-2.984409119;20.83129899;-13.6453009;22.16251075;10.64545941;-6.206996968;-3.914345358
4.776358998;-16.38614148;16.05855014;-4.101243139;-2.702712985;3.543260487;34.6956457
-4.62261024;-2.998065182;11.94588393;-8.684012136;-3.814742809;-10.27856022;10.41676432
-2.203460918;36.66599665;-18.5198511;-10.29650795;-22.23576297;27.08358905;31.97959326
0.955471473;-2.423582077;-1.928745065;20.81142978;-0.579290471;-17.27073873;9.781206352
8.861874194;19.62128708;4.482599846;-13.13269653;12.83532582;-3.027268025;-1.670443056
-3.598313037;-25.07263019;14.82587645;10.98251051;-3.382684007;7.763859097;33.1465408
-1.801106385;-10.32534982;-19.57880097;13.68392701;11.71631877;-6.886008134;25.74583947
4.659243477;44.34503712;-0.00208821;-1.00441092;4.374616398;11.87371655;27.68038635
-0.370698034;3.686662042;21.73752799;2.185868052;-9.632388397;-2.724552723;4.356673473
