# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Cap-MacEqu;ExrateSGD;Exrateavg;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;Cons-Final;ExrateHKD;ExrateUSD;ResInv;LoaAdv
20.69426976;-49.07031776;-54.46786474;11.09550276;2.088518489;0.203510562;2.088518489;4.506666313;-50.61674495;-49.11022272;-1.5805091359999999;9.806389504
3.5059985410000003;26.40854143;11.58323254;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002;9.297643731;31.75646621;31.596389399999996;36.91051157;-4.924300574
-14.37667364;-29.89874165;-30.58416614;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233;5.490534674;-12.15257365;-13.72063236;-17.2122436;-2.79854481
-11.51278636;19.3198125;-3.038538778;-69.09729128;-57.46759811;-7.583632297;-57.46759811;-5.433982251000001;12.10444117;11.92068557;11.27184044;-6.196403613999999
20.13626454;11.08954579;-11.49250319;66.66988287;31.55830611;9.627183756;31.55830611;8.458177366000001;0.5724010429999999;0.8072281509999999;-12.53009879;3.577863682
6.3873612710000005;-67.02580212;-65.37703810000001;21.81537257;14.47703963;7.8810814670000005;14.47703963;2.854938419;-60.39611928;-60.41508393;-7.376997638;-0.878023398
80.05940278;29.01057753;30.00134999;21.65613463;12.14710511;2.655926286;12.14710511;-0.738214853;25.27595277;25.70088221;-6.7315504520000005;-4.939406632
-41.50352081;6.779116062999999;-2.457010158;7.888529461;-5.320413015;-1.705355496;-5.320413015;1.369887888;16.53298855;17.07753392;2.2131870940000002;-0.27113206100000004
30.19255839;16.74826559;11.17934243;22.60551444;19.70296345;6.778227621;19.70296345;2.157544359;19.86849974;18.74161464;9.620473347999999;12.63035951
-11.98363298;-5.058415903999999;-0.47961631600000004;56.51745417;36.19526803;12.13607223;36.19526803;5.946772434;-1.615523733;-1.724301799;11.86289534;-13.53056562
38.49877921;-18.82452974;-26.53591303;67.17147485;44.44414087;7.890863378;44.44414087;4.000278617;-6.300831783;-4.951634599999999;23.99645276;0.34957552799999997
9.743043725;8.795632806;8.624303617999999;18.51344162;4.703090999;4.678415905;4.703090999;4.044139922;13.9696203;12.91098564;32.15967286;0.168958048
33.35508036;34.88085618;34.82546205;102.0718468;75.10166417;3.4079943999999998;75.10166417;-0.030750476000000002;33.17997364;32.72464246;20.83261714;4.774867312
-42.10061734;9.651809427;19.96489502;-17.69335676;-32.66100428;23.07600811;-32.66100428;6.237628784;5.971161033;6.178703881000001;54.65396793;11.69459189
62.15809402;11.15705115;11.21972157;3.39885627;-14.23452082;4.816876251;-14.23452082;5.83933172;26.71478548;26.64151899;31.730945399999996;-0.046304935
9.012832708;-12.54401811;1.0624175809999998;-24.39990987;-37.62268499;15.83183676;-37.62268499;8.097109374;-8.798189677;-8.083634909;22.42240379;-5.0735144839999995
5.07515871;-31.70822417;-22.47659672;-55.13795777;-55.90363711;3.7267350319999997;-55.90363711;3.26973897;-35.87376313;-35.23975919;26.98323614;6.352838103
-22.16472295;0.15126078199999998;-1.349073791;-45.75749787;-58.64221748;0.926283702;-58.64221748;3.637550973;0.7735605529999999;-0.365941344;5.313307347;-2.1501869940000002
-12.31716233;5.600674436;10.22846169;4.62230514;9.691773714;1.3854160469999999;9.691773714;2.867659717;11.11470173;10.81821012;-19.13821281;-12.84016765
-15.1479128;-25.34899327;-8.879387894;64.22347306;52.146241499999995;6.931526396000001;52.146241499999995;3.974845375;-12.58709326;-12.56539539;0.672834473;5.301521262
-14.83629493;0.401686088;7.11920908;-43.98303508;-38.71066438;0.829797563;-38.71066438;2.542577481;3.112925712;4.284449024;-8.531039599;-6.692817361
-1.51435026;4.179669294;4.386008813;6.821868257999999;4.653897774;-3.177622158;4.653897774;0.372784739;19.75728973;20.89133047;-10.67142354;-0.23914323899999998
-16.22513451;-30.09904153;-27.06782147;8.634008745;3.636260552;-0.684215695;3.636260552;-2.185534343;-15.29120728;-16.84088129;-4.9680283769999996;-5.67870221
-41.0292083;9.022568836;8.542893297;12.03004248;3.798115585;8.059777432999999;3.798115585;1.1304158579999999;1.9901902930000002;2.172012777;1.188472698;-1.526842986
-3.587467993;-2.177872877;7.468392341;68.83741651;47.11136125;1.265706035;47.11136125;1.379519138;-7.661498947999999;-5.928070872999999;-10.98815961;0.042726292
-2.97873717;-2.7120080310000003;6.229269362999999;19.67126675;21.18582211;6.342315762;46.44667058;5.127280914;8.557904432;8.749412844;-4.086672245;-0.9177985329999999
-1.354845756;-19.11350765;-15.75893165;-13.01906573;-15.49937131;6.243320939;-7.5816287760000005;0.414780031;-4.9950792580000005;-5.714261225;16.57517909;-0.443877326
12.65483398;-13.24798461;-6.948640284;26.62461704;19.133575699999998;1.438074531;24.31921055;3.932789768;-10.40363747;-9.650334395;14.92970358;-4.8339290319999995
-4.59375155;-3.6297497780000003;-2.813610663;44.60723545;33.81956627;5.7011476420000005;38.49941927;3.518764664;-1.5030388019999998;-1.022071837;5.654603637999999;-0.508688124
-15.34121851;-25.61480621;-29.28136161;24.60782703;10.55823618;4.852806773999999;15.50709959;0.766587855;-17.91431063;-17.19725938;18.50590553;15.18491651
117.6287482;-12.21486798;-4.839282253;-1.267908895;-4.989582778;9.054382272;-2.3922830000000004;1.748354055;-19.71183696;-19.9980284;21.97285074;-10.03791728
-23.55591245;5.066640382;2.808821015;19.04555608;12.79757975;-1.369161015;23.03639513;0.01925493;2.58459756;2.778726982;9.692177741;3.1973206289999996
-0.805755668;-10.34243887;-15.566166500000001;20.71224457;22.20612752;6.057112762999999;22.83788502;3.405059099;-3.6698078339999998;-3.7480956219999997;8.235585031;0.097528036
-3.181276258;-14.97137693;-9.910115159;24.33379652;2.37973508;-2.167292806;10.10562873;-0.450807585;-11.38366849;-12.05943264;18.14900717;0.606684239
18.94046229;3.9470329889999998;4.851811506000001;37.13648994;30.07964686;7.401388626;26.90914797;6.942329285;-1.814167646;-0.740870534;3.385937878;0.49958445
35.23356462;16.02731968;26.93574022;36.14629935;30.56576559;-1.87103582;30.83621747;2.300040988;25.96922652;25.99324206;12.19533033;2.246062012
0.101419879;-2.822154212;1.25039179;9.323164234;1.069066363;6.576582589;3.351648874;2.390868219;8.910970987999999;8.878110097999999;28.56718198;1.215966637
17.07243368;-2.10873647;2.48911815;-39.09013136;-43.56879882;8.345861029;-52.44706316;7.740457104;7.918160971;7.911686295;1.712591526;-0.059598829000000006
15.62661498;2.395432017;8.834714962;-31.796813500000003;-34.96908981;4.2362398510000006;-28.87210469;2.920979076;11.93035445;11.59038346;0.11023839099999999;-0.569241433
4.460494589;-17.33911837;-16.60194928;-43.10767357;-53.39371101;10.21171122;-52.57236295;4.479523371;-10.71095487;-10.74485066;-15.62215681;-2.324003844
21.14752452;-27.05772292;-30.48092633;2.673243142;-11.17411801;-5.073269291;0.208806617;4.762130236;-13.27148261;-13.43174551;-15.72037824;0.55358445
-14.27607748;22.80776521;31.99607966;11.48696028;17.69490555;7.8023851660000005;29.30782995;0.688295184;17.13311912;17.09895252;2.969134773;6.142746797999999
-13.06445823;0.780660157;8.23228308;-1.852834626;-4.488360191;6.8031977779999995;7.181546981;4.2691112460000005;0.154152757;0.391563438;-23.89133469;-1.255107224
63.759733499999996;6.525307944;12.1589909;13.63021657;6.800945763;5.612221506;8.687988549;3.716175479;6.826349458999999;6.878476376;-13.28134774;-5.845166728
-3.012213642;13.41043664;16.19464358;-13.31351569;-19.0642992;4.528575109;-18.359802;2.694262505;14.88031677;14.62761162;-1.365743949;1.314256006
-20.85270482;-2.557223387;-2.306811515;13.38722244;11.4716614;3.12801299;36.97314451;0.874654667;-2.967666351;-2.757406449;1.690234922;3.4542924160000004
-0.297413578;5.597340551;11.40328082;23.85135049;14.859566699999998;2.870335228;-16.77715745;2.963001797;7.193996447999999;7.183454374;9.487624269;-5.602593411
-2.344547662;-6.103517178;0.0;28.177318;11.58272717;5.679608606;11.47194748;3.919078325;-11.94144659;-12.66989926;22.65918152;0.027705319
75.79703644;-4.157928068;-5.661005871;9.970747088;2.72760194;4.520468682;5.107405585;6.368114186000001;-6.351916369;-6.313821215;16.41977818;1.155060212
-20.614140300000003;3.795980767;-2.7460062080000003;15.51482666;0.050806554000000004;2.1563394540000003;-5.464937835;6.075749725;-15.95142756;-15.77990816;16.0483203;3.505430098
4.518148213;-2.178588702;-4.618988993;8.439612613;-0.330358012;0.622040134;-5.947589154;4.8801669610000005;-31.10001081;-30.76113768;31.86845285;-1.4185954619999999
18.00159781;2.202728835;22.359757899999998;-2.766939902;-0.004237089;6.557064518;-1.6285546480000002;0.650935864;-5.482566492999999;-5.816413871;6.5716124879999995;-0.7326275170000001
-28.48580569;-23.88490846;-19.58196895;21.12348655;17.38719315;11.39803145;15.86697322;6.2742876679999995;-24.48041073;-24.70098007;6.317360682;-2.9220252789999996
3.050431391;-6.861852354;-19.37768128;-14.43904771;-35.05062334;12.60323598;-32.09840412;7.492349327;-24.4971909;-24.49767346;7.722625012999999;4.460699965
-3.731475824;1.6519004369999999;-5.853763007;23.32848898;8.383166494;0.7844677940000001;4.512247776000001;3.977668252;21.30801878;21.41214168;8.714733016;-3.50373629
4.106464133;18.40440033;8.508373004;39.28008225;27.48611603;7.556182774;27.02585186;7.333887197999999;1.857262641;1.68403329;6.483580991;0.514392576
-8.791562687999999;17.08427434;19.71073238;44.03820021;35.67304925;-0.92390648;30.55883528;3.336815966;18.61399559;18.3149247;3.202802142;1.9516146559999998
17.87064994;-9.909414692999999;-10.67348707;15.42928782;4.166531656;-0.668595463;5.110145118999999;3.772937053;-4.590814865;-5.112544446;19.44561057;-0.011253562
9.557880747;-5.690031016;-6.400136539;37.13043925;23.94749499;1.848764364;30.51628726;5.150887522;-1.199846964;-1.546592983;17.28065347;3.03783933
1.071812002;-7.089976256;-9.184693579;-14.47768562;-18.22027241;-2.570042252;-16.5932278;1.259151845;-15.86825391;-16.44933939;44.53686724;-3.143488689
28.20323633;-18.7888374;-15.96221764;-64.00003887;-52.87204713;6.039009281;-40.31292663;3.200261675;-20.51615308;-20.99349435;27.20202221;0.853507745
7.7710708870000005;-12.28231214;-6.153967536000001;-14.82999564;11.83420916;4.947059523;9.963458626;4.533574125;-14.18380262;-14.48487893;-74.78716838;-0.896619572
-24.92504733;-22.58213422;-15.27506206;5.995979006000001;7.121684983;3.347299868;17.38799428;1.8168388969999998;-26.37571379;-26.45109557;-68.18004029999999;-1.698507728
9.669594817;-4.888869535;-3.234518972;42.96064841;14.56082084;11.04025923;11.52217444;3.9823652000000003;-7.865371718;-7.842642016;13.23458804;-0.349743729
2.263423969;3.1888846969999998;1.081081712;61.35633776;44.53914573;0.918484904;42.36508029;2.9287036910000004;-8.875703156;-8.889542443;14.64804095;-1.883779149
-2.873697015;-9.49608134;-5.434866246;35.605923499999996;18.88314839;2.407035787;11.55661138;1.260611179;1.130764111;1.12532352;33.9575913;2.243385828
6.361896213;16.42340518;8.392862946000001;13.24758769;3.56293835;1.963017884;-0.34564708;2.870532357;1.311301134;1.382685479;33.33019044;1.237908189
7.148957457000001;5.285954818;11.09714499;10.662576199999998;-0.032072934;2.808031045;7.0067573020000005;4.857811753;5.21582068;5.14934148;22.85233041;-1.668142225
11.82925342;17.66805512;11.30454164;-13.73786441;-18.43102662;5.136431538;-4.7072228030000005;6.665551306;28.800067300000002;28.78832859;39.41471968;16.35475162
-1.9154066930000002;-11.85715165;-12.34824744;-7.64853719;-18.76845451;2.194600731;-8.774316222000001;5.301534301;-6.606250596000001;-6.609726802999999;0.679405684;-12.27963902
57.84787584;7.058765305;6.735910497000001;6.296364249;-8.258128382999999;6.191644937;-4.532272995;1.737539097;8.613429785;8.638188985;10.61727672;-0.184599677
-11.20427047;24.90417108;17.59077413;30.327327399999998;23.2742039;1.236052486;23.00940781;1.9015603319999999;26.93185688;26.92372639;19.85903386;0.975825615
-2.084304655;33.00184954;25.01559276;31.72016156;8.884932931;0.091407679;11.21865579;4.3455869830000005;31.04599196;31.07444231;-15.55243791;0.656400145
22.97308593;4.642398711;3.449288405;27.42767938;9.596070241;4.860106346999999;20.415218;5.175816747;5.287633798;6.21117843;17.77928335;-7.750586211
-8.412737542;32.75147305;26.35882853;-12.33229808;-18.172603100000003;8.044963915;-6.073774779;8.216166005;38.19346894;39.0261549;26.939794300000003;10.12000016
-3.075765908;15.18041668;14.52408962;-45.64696906;-55.72577671;5.100091074;-50.810365000000004;6.119111563;22.28547947;21.28799798;20.04481657;-5.552905761
7.795584681;-27.89264939;-23.84953229;17.63633732;-1.697538681;7.744549961000001;-10.73997277;3.9008530689999996;-29.89810805;-30.58987766;-0.25037383;1.3960666330000002
19.382243600000002;-1.4365052040000001;-2.2002256140000003;10.40605942;7.435064604;8.814849777000001;3.422121352;5.303823523;-1.945416146;-2.037932515;2.96657052;-0.8224592890000001
31.78711238;19.08674448;17.271976199999997;15.78957249;12.88021547;6.815749318;8.032095144;3.829376698;32.95523565;34.10713381;-2.632773561;-0.659774066
-9.817039936;4.136845755;5.039436735;31.70438789;24.7469648;1.398602823;28.81384916;0.233313997;7.0431488;5.897421136;-0.27814478600000003;-2.8114948139999996
24.01245828;-0.250770605;0.20860493800000002;-11.79658064;-8.27144587;6.112588388;2.846069487;5.404922827999999;-7.150382615;-6.262392594;22.16251075;3.057263845
13.95503598;-2.053866191;1.041396079;18.59124864;7.347956842;7.412442293;9.298259176;2.754253805;-6.412281427000001;-5.673605606000001;-4.101243139;0.13045695599999999
26.6758281;-7.390436894;-4.181951338;22.24731459;21.54928176;4.107461053;13.83689527;2.154680085;-9.061029037;-8.339946613;-8.684012136;2.936469765
2.3996524669999997;-17.32127937;-7.425299361;8.665341423;0.26206991399999996;11.120975900000001;-1.953874647;3.423062252;-2.675112017;-2.9279002960000002;-10.29650795;-0.77743827
-20.09379584;-0.357771889;2.9866805;21.82653457;17.64860981;10.11279218;16.74376204;4.806048562;10.08895272;10.03142466;20.81142978;-1.60669409
-4.6647758989999994;2.108468019;4.228369205;2.299096065;-1.8350917969999998;6.211419757000001;9.621278128;3.701804759;3.768956933;2.715101927;-13.13269653;-0.29548107
-9.360032989;3.5006318469999997;6.673773184;-13.08778384;-14.83310909;2.450517425;-11.37339441;5.3097325;11.6690845;11.9437692;10.98251051;-0.359275336
26.621732;-1.027071617;1.8571093459999999;21.40586428;5.42478093;9.013450322999999;-3.241584498;8.382409828;5.513572798999999;3.649892869;13.68392701;0.081336153
25.85515211;21.589056600000003;17.32395614;42.91927876;25.44502527;3.47859145;16.92626193;3.575477029;22.07436297;21.85096022;-1.00441092;0.643197574
7.870396552000001;4.521352546;4.118692923;-2.838613441;-8.740049037;10.46449634;-11.47205524;5.4694901929999995;8.547680051;9.705684566;2.185868052;5.228718507
7.96689225;2.776964608;9.25788673;-8.941989508999999;-4.102600004;8.58343562;0.578735981;5.965596282000001;18.8840114;19.56588845;8.550641155;6.715553547000001
3.0822070310000003;-4.552322788;-1.528177561;-22.89364676;-30.79301815;4.223620906;-15.20050921;1.83758818;9.738685356;9.304625168;15.46228946;-6.558279300000001
13.85806987;4.346519018;14.84086633;-72.15594595;-78.02118543;-5.540022246;-71.07640469;-2.100186002;14.75948394;14.15975978;7.299254266;-4.738801566999999
-10.931112400000002;-24.18423731;-25.90147886;-9.560478064;-23.67534607;-2.986354755;-29.21613059;-1.226324483;-36.31465549;-35.97153985;8.377883914;-1.357179009
-10.696793199999998;-82.48924368;-83.73739642;26.77612533;27.26640903;1.6656068259999999;15.22948762;-1.0979664740000001;-104.58712750000001;-102.4219416;-6.650428335;0.8611559999999999
0.32838345399999996;4.410335356;1.211021161;90.74648935;78.95715905;6.326902896;58.40193489;0.8875436309999999;-8.179525578;-8.311727671;-13.03171918;-9.147087462
-4.563488583;48.41216777;50.59126445;35.30598759;31.29089297;2.861194933;24.00504676;3.962386861;65.51583613;65.66172962;-18.21672074;2.326739072
-23.15642731;28.54988018;25.78876927;-2.5549732869999997;-8.295471796000001;5.0074776839999995;-16.23875152;0.786528331;35.83910231;35.85222369;24.41351639;2.93789636
39.83427448;17.09648172;19.68728635;-24.408799399999996;-37.38029161;7.138411382;-36.59971786;4.07393607;27.85989051;27.79284817;14.45954777;-2.74641266
-43.1174098;-1.800595341;0.190159243;-48.51787528;-70.10658768;3.266893009;-58.87845013;1.351573579;-4.366063249;-5.026321465;-0.55639281;0.356131215
-24.78878552;-14.45247782;-5.93738455;-21.05290393;-28.68911611;7.645758409;-21.851922000000002;5.555316099999999;-9.041854036;-9.820313049;16.31951803;-0.379228916
-16.08006372;5.617291483;7.644762052999999;-5.285709074;-7.166827391;7.0106486310000005;2.7486458660000004;3.5125790460000004;18.12106976;18.68055267;8.527604209;-1.312142213
23.64446924;14.44184871;18.85746595;1.5713262119999998;7.681855604;0.153721996;14.98403325;4.2545766789999995;27.47250637;27.61939358;-6.195883519;0.842894927
10.89423554;2.944620572;7.690824928;-12.21836696;-19.51203758;2.573735421;-17.93501319;2.603698419;13.07818855;11.72807192;8.131564102999999;0.8980342720000001
7.684065614;10.75265082;15.12237447;6.045715179;5.483981236;4.796657357;15.04651339;3.0555855710000004;23.83929336;24.56761459;7.416178256;-1.239569115
24.69484471;-10.25710295;-12.47394281;-7.357629894;-1.5326045130000001;3.5152515269999998;6.612329379;1.582090143;-10.73893248;-11.56664804;-5.0797735610000005;0.211913911
0.09773499199999999;5.889011007000001;0.0;7.818483883;24.00151163;2.653458842;17.97660907;1.03424264;-10.47490809;-9.53162024;-3.749180908;1.747475135
2.7657509030000003;5.583058948;11.62015378;-6.009036541;-12.09618467;1.838129532;-0.58813261;5.179941135;14.06618167;14.95513216;-12.96717157;-1.573402641
7.194230955;-15.49543494;-11.9722665;7.34455614;0.879790559;1.594098051;-4.232595788;1.688684422;-19.03389048;-19.08245967;-11.68432668;2.5164795580000003
-4.274015891;4.641937756;9.915706698;11.45567516;13.29252721;-1.860399795;1.768783349;1.7450118680000002;11.6902488;11.93692395;1.3870440990000001;-3.677663855
-14.07988496;-7.665241624;-3.451272507;5.053933163;3.653944497;-1.6609841459999999;2.119849292;1.224275362;-1.459897842;-1.2547219809999999;9.824695388;-1.261609043
-32.22005191;4.70808614;5.849566646;21.56035764;17.50413966;3.66866477;12.70604066;1.210988774;-0.8247835379999999;-1.258670573;-6.973289235;1.123913517
-1.7561479740000001;-19.8171415;-18.16906213;14.88382297;22.90057772;2.963519882;25.37958863;1.359660155;-23.81799161;-23.89303734;16.43052057;1.998684423
-6.417659907999999;-23.21248208;-25.83923999;10.40757382;6.614409285;-1.376332849;9.733005999;3.215747092;-28.56774934;-28.27367271;3.699372416;-0.01811002
-25.45640276;-1.400808806;1.90204832;21.31257135;9.053149957999999;4.027761139;5.223758171;2.327372415;3.312445724;3.385769275;7.08365343;0.158979951
21.61821917;-3.915772902;-6.118666169;8.936840507000001;-0.902171231;3.9013422010000003;-2.5647929940000003;2.168280707;-8.287194292999999;-8.726657266;18.85702139;0.666677244
-11.19001513;11.17887945;13.82386092;1.4111502130000002;-1.1570014240000002;-0.258908995;-3.080967644;2.49262585;15.44261476;15.94184452;10.06228232;0.505323111
12.05849147;-7.820161214;-4.868973938;-11.16867653;-5.939159736000001;4.9761133630000005;0.7918591209999999;2.1192323180000003;-8.567383253;-8.671057689;0.09955449400000001;-0.191193306
2.4394376209999997;-15.06397221;-15.7561196;13.70189412;4.4342044330000006;1.446861395;7.2221284489999995;3.21746141;-29.1005477;-29.14199568;19.42883831;0.646954508
