# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-Com;Cons-Other
11.38152097;0.203510562
1.3179583590000001;19.26408495
1.9688308819999998;-2.5285763759999997
32.06743871;-7.583632297
-11.64833268;9.627183756
4.945967188;7.8810814670000005
3.060458694;2.655926286
4.2456804969999995;-1.705355496
13.05753923;6.778227621
4.066846942;12.13607223
-1.737873842;7.890863378
8.614834058;4.678415905
10.6523464;3.4079943999999998
12.52655122;23.07600811
-7.578034497000001;4.816876251
15.54113756;15.83183676
12.92937383;3.7267350319999997
5.056957366000001;0.926283702
17.2122436;1.3854160469999999
-15.70753964;6.931526396000001
27.56377215;0.829797563
-7.071486468;-3.177622158
8.93629171;-0.684215695
0.0;8.059777432999999
8.285681755;1.265706035
12.11534003;6.342315762
20.25203644;6.243320939
-3.799500863;1.438074531
10.8793317;5.7011476420000005
22.08287748;4.852806773999999
16.82848557;9.054382272
4.098778295;-1.369161015
32.38762501;6.057112762999999
-9.68905503;-2.167292806
27.08309981;7.401388626
7.779823846;-1.87103582
1.6019244480000001;6.576582589
17.21031975;8.345861029
-1.53433253;4.2362398510000006
22.41901599;10.21171122
1.161103863;-5.073269291
22.81505344;7.8023851660000005
15.57243634;6.8031977779999995
18.5242103;5.612221506
10.66729883;4.528575109
9.673990252000001;3.12801299
9.21209891;2.870335228
12.414789599999999;5.679608606
19.87163561;4.520468682
-4.985163415;2.1563394540000003
15.82247968;0.622040134
4.171049265;6.557064518
10.64545941;11.39803145
14.09225375;12.60323598
14.92996273;0.7844677940000001
21.043040700000002;7.556182774
14.35602657;-0.92390648
11.52622122;-0.668595463
12.01489216;1.848764364
13.86316803;-2.570042252
2.653668269;6.039009281
32.69866702;4.947059523
3.852357224;3.347299868
-0.8528787879999999;11.04025923
13.43253186;0.918484904
10.32315358;2.407035787
2.006357659;1.963017884
6.616095258;2.808031045
2.746455125;5.136431538
12.82572203;2.194600731
7.502564427;6.191644937
2.716059818;1.236052486
5.620129107;0.091407679
1.332325229;4.860106346999999
4.329567224;8.044963915
10.0403913;5.100091074
9.452889482;7.744549961000001
7.56123516;8.814849777000001
5.881642938;6.815749318
6.555732646;1.398602823
10.90393546;6.112588388
9.895049557;7.412442293
2.66599295;4.107461053
4.471591283;11.120975900000001
4.022155559;10.11279218
1.89644772;6.211419757000001
6.61661797;2.450517425
2.635763045;9.013450322999999
3.776810531;3.47859145
1.635207279;10.46449634
6.663647682000001;8.58343562
8.315142355;4.223620906
-1.3893727059999998;-5.540022246
6.899101692;-2.986354755
6.423297587;1.6656068259999999
-2.8822462019999997;6.326902896
-4.1799562560000005;2.861194933
2.004560004;5.0074776839999995
1.904117843;7.138411382
2.2550516369999998;3.266893009
8.455092862;7.645758409
8.62496663;7.0106486310000005
9.033191724;0.153721996
9.245596404;2.573735421
0.904698648;4.796657357
-2.224287474;3.5152515269999998
3.290845382;2.653458842
0.900256134;1.838129532
0.326864165;1.594098051
3.010898155;-1.860399795
1.214207145;-1.6609841459999999
6.493779257000001;3.66866477
3.168333397;2.963519882
-1.3434765169999998;-1.376332849
-9.613921623;4.027761139
10.79957608;3.9013422010000003
7.273638683;-0.258908995
13.86277352;4.9761133630000005
0.67321194;1.446861395
