# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
HStartsNSW;Imports;PIMP;PEXP
-6.874321211;-1.793193953;-50.19334541;-49.90572641
10.25151292;9.516280621;13.32128842;11.90121964
-56.59413376;-5.366970802;-24.2423685;-25.53765868
-61.81240864;-2.693839628;-0.978354029;-0.953644025
43.18843738;0.9449089009999999;-4.232215341;-6.621401101
-2.623345366;-24.89290348;-59.00025761;-56.69709165
23.14261445;10.33960374;21.32661008;24.22163962
-13.24880259;-10.37547657;6.89126338;7.219982996000001
23.69603122;19.46481319;15.39237958;12.25449724
87.77741831;9.321597117;7.4901458210000005;7.9943621060000005
12.82860941;19.79892976;-18.40331747;-19.77230099
28.16690729;8.580850016;3.8805501280000003;1.8275622759999999
63.12164985;7.791154354;31.30298799;29.20645106
-68.47122547;27.34495973;29.84628989;28.50430687
-16.65778965;43.66793099;9.550460729;7.968770945
-30.91000229;19.97302524;10.32220264;9.861901201
-66.784965;12.69568361;-22.65298961;-22.11752996
-53.28899402;5.562136829;-0.79327656;0.666938928
14.80990742;-10.05869347;9.434737147;10.8894664
55.87350702;2.443878646;-4.983084583;0.136908712
-57.00246158;-26.77852246;5.280406537;7.6824389570000005
3.763729408;14.79719398;7.788892881000001;7.942132417000001
33.75562661;-20.81119527;-24.42203168;-27.31680567
-30.35233259;-2.96364465;2.042067818;3.141440242
56.68982796;1.136511161;10.16759393;8.45139186
55.11002612;10.06070035;6.621046877;5.960885372999999
-18.98942998;12.04104296;-11.00859982;-10.88331047
16.59347415;-6.743945126;-18.05533936;-17.720495800000002
32.37095635;15.81714586;1.198946825;1.663274202
20.16859815;8.218011471;-26.40520576;-25.80912004
-16.02611426;8.83068689;-8.006121617;-12.53149115
50.73486496;-5.780347573999999;0.533092176;-1.890521712
-4.368282549;6.693850682999999;-9.945564438;-13.74298767
12.20712328;10.55802874;-13.63019204;-16.48655104
31.70073304;0.3553187;0.181056876;0.215232964
26.77098505;17.71507208;30.34238283;29.50907717
14.41096998;15.25025863;0.30389200899999996;-1.410402608
-43.02138103;24.44219341;-1.3725158130000001;-1.9859261069999998
-23.43674701;19.03869764;5.2518585269999996;4.538950245
-31.68763307;4.503545989;-9.813505455;-9.99722853
6.755667379;-3.825688405;-27.73222675;-32.66476788
3.401116387;0.859409258;20.04636584;23.82354289
11.28723158;6.108649365;9.630166345;13.3792911
