# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"InvLevel";"Imports";"Cons.OpeVeh";"Cons.TraSer";"Cons.Final";"Cons.Other";"Emp.FtPer";"Cap.BioRes";"Emp.TotalPer";"IP.Min";"IP.Man";"IP.FBT";"Unum.LFT";"X90daysBkbills";"HStartsTAS";"HCE.ITA"
17.48515594;-1.793193953;3.606763344;2.944141763;4.506666313;0.203510562;1.550869099;-11.47854947;2.464112824;45.02191652;11.23669395;13.00927668;-7.109359106;1.54;19.07962263;19.73095503
7.352259649;9.516280621;2.511782194;2.657817087;9.297643731;19.26408495;4.93821429;-18.46940131;5.483923863;27.42506857;-3.89703848;-19.67609768;-11.21286533;0.36666667;13.73525503;-15.91427047
8.800878566;-5.366970802;4.79122163;0.793913592;5.490534674;-2.528576376;3.635339506;-24.51670602;4.783777812;-24.85271244;0;-4.054088758;-17.41771767;1.97666666;-86.08205949;3.276361783
12.74108989;-2.693839628;-3.603627977;0.528401662;-5.433982251;-7.583632297;4.985436679;-11.17574748;4.47565011;-7.767234343;-6.770260353;5.396371896;7.031027141;-0.13333333;-55.54447413;-16.96631723
4.252958006;0.944908901;10.59338278;17.56253678;8.458177366;9.627183756;1.703023501;1.995016604;5.340271399;-32.67121241;-2.855115619;11.88206177;-5.642618916;-2.84333333;30.84379006;7.944385192
3.43571944;-24.89290348;5.493182233;-13.36026569;2.854938419;7.881081467;0.037658182;-4.670611865;0.297889012;-12.9741103;12.4128437;8.367159465;26.80171741;1.71;-2.232563935;8.258974183
8.209935699;10.33960374;0.479328997;19.87670053;-0.738214853;2.655926286;0.764164434;-12.26671936;1.818795237;24.16365112;-2.22841802;5.063358749;12.68084638;-0.68333334;30.17588304;-14.06239083
7.279131781;-10.37547657;-0.779201565;-16.23558306;1.369887888;-1.705355496;0.558678956;16.27343065;1.816237354;13.56062067;4.996595158;-8.90338824;-1.6862264;0.24;-5.808989667;2.738551765
1.267829905;19.46481319;0.898944119;12.23804823;2.157544359;6.778227621;2.182621104;40.41289009;2.787888074;13.11592913;12.49252925;23.71989691;-1.668038052;-2.02333333;-10.91408162;-1.38505546
6.478596302;9.321597117;2.26832424;3.748855932;5.946772434;12.13607223;2.500131738;57.00002504;3.25518367;3.852357224;4.784110185;3.018882254;-12.08395772;-1.89;49.69721983;3.353814267
13.02890919;19.79892976;4.557273532;14.65365327;4.000278617;7.890863378;1.076629413;21.79132839;1.680799773;59.27985749;9.915706698;7.744098914;-3.039448687;-0.44333333;44.1994588;3.220365613
2.269156488;8.580850016;8.155226415;5.714382899;4.044139922;4.678415905;6.556602781;26.70836907;6.335811132;-12.30866347;5.630291294;-0.590406011;-21.61519887;-0.98333334;0;24.105902
6.612651036;7.791154354;-8.037544744;-6.674767514;-0.030750476;3.4079944;2.39256182;29.77498458;2.710060877;-5.72255826;-2.038220971;-0.591278748;0.832004737;1.27333334;59.28928901;-29.71284352
7.526592871;27.34495973;1.936765577;30.31227182;6.237628784;23.07600811;3.137324023;45.68310906;3.458627802;1.151079931;6.083767465;3.53463272;-27.75945175;1.09;-4.121198607;-5.415818283
5.663149619;43.66793099;-1.348875994;3.328729335;5.83933172;4.816876251;4.302052413;16.83277817;4.184230226;20.17234145;18.67661101;14.40040322;-15.06872079;1.26666666;-24.60211647;4.812044584
9.565078665;19.97302524;10.66575289;12.83067328;8.097109374;15.83183676;3.2272679;8.695994655;5.287600447;-5.502150027;-6.779823326;-3.980132341;-9.45404953;1.83666667;-12.34721158;-9.057725081
14.3200715;12.69568361;4.097346966;-10.84665157;3.26973897;3.726735032;4.753441249;0;5.062574531;7.681991934;7.739056399;-11.59501475;-28.3217313;1.33333333;-25.70638199;26.28389562
15.38243276;5.562136829;2.708431846;7.191694675;3.637550973;0.926283702;1.751832371;4.632568483;3.973865453;19.10177252;-10.18854354;10.45052184;-7.042916921;0.26333334;-86.89040677;-9.316434875
2.464624684;-10.05869347;-0.337552763;5.576497825;2.867659717;1.385416047;2.476774707;-8.594780079;2.993475379;-2.077926751;-4.447235434;-2.875641429;-7.625911058;0.12;5.025492368;-9.750386834
5.84427941;2.443878646;4.978040897;6.967713789;3.974845375;6.931526396;0.692562697;-15.87656486;1.141868495;29.12201615;5.428831018;9.130210937;29.92935314;-1.71;46.63730698;17.65724152
3.686991964;-26.77852246;1.664126655;11.34974259;2.542577481;0.829797563;0.972293873;-25.26337274;1.979891555;14.27024105;-3.940918577;-11.44570221;22.11419131;-1.38666667;-18.62816299;-14.46167157
-2.818864607;14.79719398;6.152277283;5.054401343;0.372784739;-3.177622158;-0.446146181;-42.72414279;-0.800607883;-0.935672941;-1.985115737;15.93382783;49.93269046;-0.98;16.29331952;2.078578697
