# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
DomSales;PIMP;Imports;Cons-Final;ExrateSGD;Exrateavg;HSexfinVal
16.50822084;-50.19334541;-1.793193953;4.506666313;-49.07031776;-54.46786474;11.09550276
18.86585307;13.32128842;9.516280621;9.297643731;26.40854143;11.58323254;8.73966356
6.0611643939999995;-24.2423685;-5.366970802;5.490534674;-29.89874165;-30.58416614;-76.30424091
-0.579945587;-0.978354029;-2.693839628;-5.433982251000001;19.3198125;-3.038538778;-69.09729128
9.769167307;-4.232215341;0.9449089009999999;8.458177366000001;11.08954579;-11.49250319;66.66988287
7.128912679;-59.00025761;-24.89290348;2.854938419;-67.02580212;-65.37703810000001;21.81537257
15.41086543;21.32661008;10.33960374;-0.738214853;29.01057753;30.00134999;21.65613463
-2.674876695;6.89126338;-10.37547657;1.369887888;6.779116062999999;-2.457010158;7.888529461
13.63678131;15.39237958;19.46481319;2.157544359;16.74826559;11.17934243;22.60551444
5.473088943;7.4901458210000005;9.321597117;5.946772434;-5.058415903999999;-0.47961631600000004;56.51745417
15.10412328;-18.40331747;19.79892976;4.000278617;-18.82452974;-26.53591303;67.17147485
9.194682872000001;3.8805501280000003;8.580850016;4.044139922;8.795632806;8.624303617999999;18.51344162
5.359795878;31.30298799;7.791154354;-0.030750476000000002;34.88085618;34.82546205;102.0718468
8.328126343;29.84628989;27.34495973;6.237628784;9.651809427;19.96489502;-17.69335676
19.31799794;9.550460729;43.66793099;5.83933172;11.15705115;11.21972157;3.39885627
12.4567683;10.32220264;19.97302524;8.097109374;-12.54401811;1.0624175809999998;-24.39990987
16.88356569;-22.65298961;12.69568361;3.26973897;-31.70822417;-22.47659672;-55.13795777
9.864532366;-0.79327656;5.562136829;3.637550973;0.15126078199999998;-1.349073791;-45.75749787
-1.358537645;9.434737147;-10.05869347;2.867659717;5.600674436;10.22846169;4.62230514
6.985884965;-4.983084583;2.443878646;3.974845375;-25.34899327;-8.879387894;64.22347306
-4.691995029;5.280406537;-26.77852246;2.542577481;0.401686088;7.11920908;-43.98303508
-0.024162614;7.788892881000001;14.79719398;0.372784739;4.179669294;4.386008813;6.821868257999999
-2.699272795;-24.42203168;-20.81119527;-2.185534343;-30.09904153;-27.06782147;8.634008745
-11.39162635;2.042067818;-2.96364465;1.1304158579999999;9.022568836;8.542893297;12.03004248
-6.866688034;10.16759393;1.136511161;1.379519138;-2.177872877;7.468392341;68.83741651
7.033518057999999;6.621046877;10.06070035;5.127280914;-2.7120080310000003;6.229269362999999;19.67126675
-0.07506489999999999;-11.00859982;12.04104296;0.414780031;-19.11350765;-15.75893165;-13.01906573
4.503888912;-18.05533936;-6.743945126;3.932789768;-13.24798461;-6.948640284;26.62461704
0.667525264;1.198946825;15.81714586;3.518764664;-3.6297497780000003;-2.813610663;44.60723545
4.438212127;-26.40520576;8.218011471;0.766587855;-25.61480621;-29.28136161;24.60782703
15.18841154;-8.006121617;8.83068689;1.748354055;-12.21486798;-4.839282253;-1.267908895
-1.3979437769999998;0.533092176;-5.780347573999999;0.01925493;5.066640382;2.808821015;19.04555608
4.148115753;-9.945564438;6.693850682999999;3.405059099;-10.34243887;-15.566166500000001;20.71224457
-1.247734621;-13.63019204;10.55802874;-0.450807585;-14.97137693;-9.910115159;24.33379652
11.45640985;0.181056876;0.3553187;6.942329285;3.9470329889999998;4.851811506000001;37.13648994
7.340069466;30.34238283;17.71507208;2.300040988;16.02731968;26.93574022;36.14629935
11.05363471;0.30389200899999996;15.25025863;2.390868219;-2.822154212;1.25039179;9.323164234
12.03860676;-1.3725158130000001;24.44219341;7.740457104;-2.10873647;2.48911815;-39.09013136
8.346034636;5.2518585269999996;19.03869764;2.920979076;2.395432017;8.834714962;-31.796813500000003
0.185952017;-9.813505455;4.503545989;4.479523371;-17.33911837;-16.60194928;-43.10767357
12.56626554;-27.73222675;-3.825688405;4.762130236;-27.05772292;-30.48092633;2.673243142
0.7999069440000001;20.04636584;0.859409258;0.688295184;22.80776521;31.99607966;11.48696028
-0.7999069440000001;9.630166345;6.108649365;4.2691112460000005;0.780660157;8.23228308;-1.852834626
10.83495568;8.914581883;10.91291319;3.716175479;6.525307944;12.1589909;13.63021657
-1.287931643;20.03263332;11.30433106;2.694262505;13.41043664;16.19464358;-13.31351569
-1.4424543859999999;-1.095133952;0.765029878;0.874654667;-2.557223387;-2.306811515;13.38722244
2.451035993;5.538527515;17.17101697;2.963001797;5.597340551;11.40328082;23.85135049
10.62608075;4.134412651;6.023407657000001;3.919078325;-6.103517178;0.0;28.177318
6.559118872999999;-3.29225403;20.31131047;6.368114186000001;-4.157928068;-5.661005871;9.970747088
4.6666886530000005;-10.03813196;7.859213887999999;6.075749725;3.795980767;-2.7460062080000003;15.51482666
15.73419555;-7.392215277000001;-1.0170511009999998;4.8801669610000005;-2.178588702;-4.618988993;8.439612613
8.174543774;6.174728902999999;17.1916628;0.650935864;2.202728835;22.359757899999998;-2.766939902
-2.261124519;-21.826690399999997;1.274730288;6.2742876679999995;-23.88490846;-19.58196895;21.12348655
10.425317199999999;-14.34500833;-0.243174145;7.492349327;-6.861852354;-19.37768128;-14.43904771
9.079367644;-9.39244637;1.471088727;3.977668252;1.6519004369999999;-5.853763007;23.32848898
-0.794682007;10.51722353;13.567273499999999;7.333887197999999;18.40440033;8.508373004;39.28008225
3.764890003;18.67494658;7.481446761;3.336815966;17.08427434;19.71073238;44.03820021
11.03300834;-2.0619336109999997;19.94478404;3.772937053;-9.909414692999999;-10.67348707;15.42928782
6.777165486;-8.883162049;5.685452728;5.150887522;-5.690031016;-6.400136539;37.13043925
6.046930903;-0.607464759;15.7707353;1.259151845;-7.089976256;-9.184693579;-14.47768562
10.05326631;-19.72083574;2.8920473510000004;3.200261675;-18.7888374;-15.96221764;-64.00003887
-2.025140889;-1.889335231;-0.327039853;4.533574125;-12.28231214;-6.153967536000001;-14.82999564
-17.61143553;-20.77154427;-12.32986972;1.8168388969999998;-22.58213422;-15.27506206;5.995979006000001
8.111391253999999;3.6852337339999997;-9.573798354;3.9823652000000003;-4.888869535;-3.234518972;42.96064841
6.507065824;-3.1038288410000003;-5.567997107;2.9287036910000004;3.1888846969999998;1.081081712;61.35633776
4.688907471;-0.67637368;0.622507664;1.260611179;-9.49608134;-5.434866246;35.605923499999996
12.13174407;1.945702359;5.5593984370000005;2.870532357;16.42340518;8.392862946000001;13.24758769
9.999914028;12.06667421;18.54177734;4.857811753;5.285954818;11.09714499;10.662576199999998
16.81424651;14.60442398;13.21273884;6.665551306;17.66805512;11.30454164;-13.73786441
7.0352313010000005;-12.58578631;5.824293212000001;5.301534301;-11.85715165;-12.34824744;-7.64853719
16.06403388;8.532922147;27.98940961;1.737539097;7.058765305;6.735910497000001;6.296364249
3.666838111;16.3078398;2.58424676;1.9015603319999999;24.90417108;17.59077413;30.327327399999998
-1.51621387;24.59729538;3.8079691189999996;4.3455869830000005;33.00184954;25.01559276;31.72016156
8.839219081;12.49315662;12.12357386;5.175816747;4.642398711;3.449288405;27.42767938
15.35807742;22.53225484;16.81362854;8.216166005;32.75147305;26.35882853;-12.33229808
7.309888965;19.77569405;21.77059699;6.119111563;15.18041668;14.52408962;-45.64696906
1.806788466;-20.25095589;11.14763914;3.9008530689999996;-27.89264939;-23.84953229;17.63633732
7.813047900000001;-3.4347268810000005;6.0004075420000005;5.303823523;-1.4365052040000001;-2.2002256140000003;10.40605942
14.22929811;15.50458578;13.81432253;3.829376698;19.08674448;17.271976199999997;15.78957249
-1.17793805;7.939865132;9.4617894;0.233313997;4.136845755;5.039436735;31.70438789
15.02730746;2.4462997019999997;10.03976906;5.404922827999999;-0.250770605;0.20860493800000002;-11.79658064
8.67878124;3.403865715;-1.062527862;2.754253805;-2.053866191;1.041396079;18.59124864
8.108290711;-3.3520079110000003;10.888818800000001;2.154680085;-7.390436894;-4.181951338;22.24731459
3.313854042;-4.074692506;7.786055951;3.423062252;-17.32127937;-7.425299361;8.665341423
7.2183130129999995;-2.180407083;14.91774835;4.806048562;-0.357771889;2.9866805;21.82653457
3.611290328;5.577662407999999;-4.596514838;3.701804759;2.108468019;4.228369205;2.299096065
8.388323807999999;3.7176955410000003;20.13368552;5.3097325;3.5006318469999997;6.673773184;-13.08778384
15.96013419;6.043122675;16.91294799;8.382409828;-1.027071617;1.8571093459999999;21.40586428
11.70763615;18.14811729;8.313001868999999;3.575477029;21.589056600000003;17.32395614;42.91927876
1.3761674780000002;5.371601459;10.97413963;5.4694901929999995;4.521352546;4.118692923;-2.838613441
11.39267405;10.84120158;12.37092721;5.965596282000001;2.776964608;9.25788673;-8.941989508999999
10.81963685;-1.030194019;18.13184745;1.83758818;-4.552322788;-1.528177561;-22.89364676
8.59318289;10.53723169;19.74533227;-2.100186002;4.346519018;14.84086633;-72.15594595
3.354216809;-13.89396774;-0.154014752;-1.226324483;-24.18423731;-25.90147886;-9.560478064
-3.9183618080000002;-87.4570186;-35.48971924;-1.0979664740000001;-82.48924368;-83.73739642;26.77612533
-2.8812947999999996;5.665050806;-31.21559031;0.8875436309999999;4.410335356;1.211021161;90.74648935
-0.48033286;46.10597114;-0.091010125;3.962386861;48.41216777;50.59126445;35.30598759
-1.174668141;27.72369712;17.23908629;0.786528331;28.54988018;25.78876927;-2.5549732869999997
14.60710257;27.21794549;28.95041019;4.07393607;17.09648172;19.68728635;-24.408799399999996
0.44513723299999997;5.892389907;14.92628261;1.351573579;-1.800595341;0.190159243;-48.51787528
3.324202705;-3.613638194;13.82074851;5.555316099999999;-14.45247782;-5.93738455;-21.05290393
6.2808017;2.9119025339999998;-5.4240496789999995;3.5125790460000004;5.617291483;7.644762052999999;-5.285709074
2.14433004;22.28835267;16.21461854;4.2545766789999995;14.44184871;18.85746595;1.5713262119999998
9.356407329;5.230932749;7.81189581;2.603698419;2.944620572;7.690824928;-12.21836696
2.266206158;13.1988226;14.65193895;3.0555855710000004;10.75265082;15.12237447;6.045715179
18.29226336;-8.059692627;19.44126636;1.582090143;-10.25710295;-12.47394281;-7.357629894
0.191679973;-5.178087786;1.163655662;1.03424264;5.889011007000001;0.0;7.818483883
14.87641528;16.5049144;9.858233364;5.179941135;5.583058948;11.62015378;-6.009036541
3.464300014;-13.98782599;-0.59946629;1.688684422;-15.49543494;-11.9722665;7.34455614
