# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HCE-ITA;IP-MP;Cons-TraSer;UrateLabForce;ResInv;HStartsSA;HStartsACT
19.73095503;17.31336708;2.944141763;-15.666667000000002;-1.5805091359999999;-27.52798427;-23.67315266
-15.91427047;-3.0372203630000003;2.6578170869999997;41.666667;36.91051157;15.79388653;2.9075932389999997
3.276361783;-6.764188859;0.793913592;-11.333333;-17.2122436;-84.60645956;-49.96870042
-16.96631723;-11.32151047;0.528401662;22.666666;11.27184044;-85.03983554;-61.73843515
7.944385192;-12.96709983;17.56253678;0.333334;-12.53009879;47.29246598;95.66276844
8.258974183;26.14476212;-13.36026569;-47.000001;-7.376997638;16.30968154;-47.51729549
-14.06239083;-2.476788099;19.87670053;2.666668;-6.7315504520000005;9.147143299;10.53322378
2.738551765;14.63577897;-16.23558306;-13.666668;2.2131870940000002;24.21467609;-40.23239459
-1.38505546;8.296593722999999;12.23804823;12.333333999999999;9.620473347999999;-15.71079733;43.76079148
3.3538142669999997;5.82251911;3.7488559319999997;4.6666669999999995;11.86289534;14.86572659;63.12963412
3.2203656130000002;18.08217471;14.65365327;-19.333334;23.99645276;57.67248569;18.37157274
24.105902;0.552104988;5.714382898999999;61.666667000000004;32.15967286;-10.07391997;-48.04553203
-29.71284352;-17.47987774;-6.674767514;-27.0;20.83261714;68.46000578;75.36241689
-5.415818282999999;9.117203811;30.31227182;-55.666666000000006;54.65396793;11.59200082;-52.14021039
4.812044584;38.12407192;3.328729335;63.999999;31.730945399999996;8.96750875;-29.95600656
-9.057725081000001;-0.5124920620000001;12.83067328;21.0;22.42240379;-28.92701202;-41.99819424
26.28389562;-13.03046817;-10.84665157;-27.666665999999996;26.98323614;-33.34327715;-90.23184248
-9.316434875;3.691522575;7.191694675;5.666666;5.313307347;-69.16473909;-53.76114095
-9.750386834;4.696727151;5.576497825;-22.999999;-19.13821281;18.89258906;60.11288122
17.65724152;10.7492073;6.967713788999999;8.666666000000001;0.672834473;52.43226614;106.3512777
-14.46167157;-1.518028387;11.34974259;7.666666;-8.531039599;9.720803300000002;-39.11437095
2.0785786969999998;-17.08997787;5.054401343;-12.999999;-10.67142354;25.85447465;-11.31908326
3.53590942;1.056803785;0.40160645899999997;-43.333334;-4.9680283769999996;-5.254767313;17.36073367
-9.890561263;12.46854196;15.93522743;-19.999999;1.188472698;-28.34577168;76.41123176
-7.292532855;-18.85165614;18.28351244;34.999999;-10.98815961;4.379185313;18.74870765
14.58307122;-1.073826148;6.215847201;-49.0;-4.086672245;27.406081;-29.62803933
-13.02553345;0.537273419;5.942040396;33.333334;16.57517909;-3.0618560830000003;1.270514567
-9.270214359;5.333412348;6.207173992;40.666666;14.92970358;21.82550237;78.10986092
-2.3347844209999997;3.166243445;-3.712733837;-38.999999;5.654603637999999;56.83165293;24.1270677
13.84075533;-17.73292387;-3.568266303;36.333332;18.50590553;-2.978949977;53.69898743
1.702225445;14.56668042;11.30817358;-64.666666;21.97285074;-9.620516801;-51.73899984
-0.01344278;16.60419967;-1.5710253669999998;10.666667;9.692177741;17.31136146;19.55485731
6.386536532;0.0;7.107445931;4.666666;8.235585031;35.8210975;53.509519700000006
-3.484164059;-1.017812254;-5.014113635;43.000001;18.14900717;33.97979099;-23.62258376
5.145773734;15.49225487;-9.507489835;53.666666000000006;3.385937878;1.1015244709999998;5.7184676439999995
