# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Mbase";"Cons.Edu";"ExrateJPY";"HCE.DTA";"UrateLabForce";"PIMP";"COMMP"
0.793838094;-9.488954976;-56.0810178;-3.065863728;-15.666667;-50.19334541;4.547003006
-3.71033664;19.23494427;-2.706710383;0.821240339;41.666667;13.32128842;-58.17157487
6.271564038;2.470903557;-60.41539571;0.773723894;-11.333333;-24.2423685;30.73715078
-9.948543638;-39.91871238;-29.95758125;-6.467496806;22.666666;-0.978354029;-21.21169109
3.04323243;40.58135601;-36.20431554;8.036736805;0.333334;-4.232215341;-3.250982505
-0.170966435;14.76319357;-93.76554559;4.913313691;-47.000001;-59.00025761;45.84032805
2.802528831;0.455529032;42.60379346;-11.37118743;2.666668;21.32661008;-32.27416387
-6.090935624;-3.383263969;-11.18720254;12.35628318;-13.666668;6.89126338;6.687655164
4.719825523;-6.666820994;0.69054241;-19.83916856;12.333334;15.39237958;-11.03068445
-2.086213386;3.439881746;4.929309572;16.22023601;4.666667;7.490145821;14.68718619
16.0065659;2.031398641;-48.52692194;-5.026610439;-19.333334;-18.40331747;13.77477667
-21.7818115;-2.772654355;-0.726506807;7.495178332;61.666667;3.880550128;-2.376785697
7.759573495;-8.151119389;34.99962622;-7.126113332;-27;31.30298799;-13.88613159
5.582169096;-4.282186728;26.72296958;2.038691581;-55.666666;29.84628989;-16.23113099
-4.537142533;10.29451223;-3.630925269;1.189822094;63.999999;9.550460729;-6.139329782
-11.36139607;61.66027193;8.782539524;-7.199647682;21;10.32220264;16.81464875
1.604814821;-18.48243727;-5.46333036;2.728173209;-27.666666;-22.65298961;28.19660941
5.559555805;24.9827785;2.623286571;0.580582454;5.666666;-0.79327656;-25.35893429
-4.787157954;9.633404035;17.19677921;5.821654854;-22.999999;9.434737147;-4.323107211
-2.361433008;-62.42861639;6.651222509;-2.296297131;8.666666;-4.983084583;2.011805198
13.1907226;50.03358781;16.01953089;-5.268449281;7.666666;5.280406537;-6.638858681
-3.347104154;-15.41601057;-9.281895835;-10.78123442;-12.999999;7.788892881;-13.88120496
-4.604254551;-22.9456616;-48.54212117;21.98752745;-43.333334;-24.42203168;25.43135945
-1.511546498;57.53071859;8.172058515;-26.84550154;-19.999999;2.042067818;-31.8360321
3.598465552;-26.92386111;4.369833684;-23.6072998;34.999999;10.16759393;23.52359526
-2.952187136;-2.023271891;2.953428428;40.97801008;-49;6.621046877;-4.580496751
3.492362704;32.85253391;-27.00000018;-10.1898655;33.333334;-11.00859982;9.448737772
-7.079830768;-62.92035126;-7.853293987;2.706129211;40.666666;-18.05533936;16.48017903
2.099742354;37.14480131;-1.704073576;7.437768654;-38.999999;1.198946825;-28.53110476
5.506364159;-11.23646684;-35.41731105;2.515020886;36.333332;-26.40520576;22.2730751
5.200378977;-18.97124319;-17.46669362;-23.26170722;-64.666666;-8.006121617;-9.76882163
-12.14368507;50.41402609;-13.76875693;13.31122761;10.666667;0.533092176;-1.239187059
5.905491799;-22.68508461;-41.9021976;12.06006227;4.666666;-9.945564438;-14.82484887
-1.390226509;6.365759972;-24.02253879;-6.135544136;43.000001;-13.63019204;26.9005652
8.725387765;9.439735984;17.77325832;-4.595040967;53.666666;0.181056876;-15.73287033
-11.42666544;-25.13749442;9.142021086;-1.301871728;-73.333334;30.34238283;-4.632707371
3.040540816;28.89771396;-6.402719258;-0.65412239;-3.333332;0.303892009;-4.543463785
4.701108177;5.461871322;-1.249406869;5.207528232;58.333332;-1.372515813;13.22753503
1.47830269;-14.42150445;9.285651142;9.46392879;-59.333332;5.251858527;3.752426809
-10.54565973;-2.900551661;-26.21488731;-8.389662719;43.333332;-9.813505455;6.018981987
4.555150818;18.45061888;-63.09126483;-8.079932374;11.000001;-27.73222675;1.119643685
-3.446337677;1.27520033;66.21966715;4.34736529;-19.666667;20.04636584;-16.35481328
8.851932402;4.394420885;29.64184796;6.749947986;-1.333333;9.630166345;-4.522553443
-10.01743355;-8.913391938;22.47096499;-10.43687264;-28.333334;8.914581883;5.34268498
1.08544987;-4.111189598;19.28607528;-2.487969309;5.666667;20.03263332;-12.09461097
76.50427594;12.80229756;3.315368077;3.06591975;-10.333333;-1.095133952;9.768349433
-51.08696925;10.09932901;26.7885657;3.729610485;-1.666667;5.538527515;-1.347287982
-13.67557971;13.15089569;12.9829422;10.95093626;16.666666;4.134412651;15.98510786
-8.327072007;-0.48981026;-15.45204074;-15.22538734;-43.999999;-3.29225403;-7.379050397
-36.09330103;4.732959343;-15.50894539;10.78065388;24;-10.03813196;4.626519546
9.395009152;10.31389847;-9.886566798;-16.74201608;24.999999;-7.392215277;6.174116179
