# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
5yrT-bond;0;1;2
0.28333333;-27.2453544703;168.615191656;3.98063344438
0.15;-11.049414684;-86.1381681675;49.8170619474
1.31666667;-224.702134401;57.7604541595;-14.2032653943
-1.35;-225.29930821;-54.724051992;42.2877016607
-1.08333333;127.241813938;22.4278732132;15.3528823398
1.81666666;24.8429716441;195.319244313;-15.1561094132
-0.55;41.2993342469;-150.923851577;115.264772129
0.48333334;-18.9166672678;-20.8284961921;-21.3522924081
-1.01666667;34.6813887723;-59.7331117032;13.713755182
-0.76666667;113.967958652;-6.48180904214;-1.65781089686
0.2;152.260795618;121.531446914;0.75150709683
-1.01666666;-16.7571025755;-37.5681031018;15.9559511997
0.11666666;250.581015689;-95.582019243;-36.0284068746
0.43333334;-65.0165794265;-64.8655610341;-104.543552568
0.76666666;-51.6735621836;-63.5561570378;41.7017619086
1.15;-94.9509967259;-2.0012202516;-24.5855490984
0.13333334;-233.033904262;87.8240086087;-51.0313412388
-0.28333334;-208.819976912;-33.0658333944;36.3670145468
-0.15;62.7626635095;-24.5578489636;-29.3580569674
-0.29333333;168.03234219;49.8234228742;15.0339556908
0.38;-105.972996311;-4.10500775799;-19.9227440507
-0.65666667;21.6820826024;-19.9011296185;17.2807090551
-0.99;17.6877385014;106.668974343;-12.242090217
-0.96333333;41.8168069934;-17.9510918207;8.19097709674
-0.56;120.776363092;4.70293055477;26.7607304797
-0.34333333;107.480438379;-11.311665546;-35.3382219811
-1.78666667;-17.9832910814;38.294055824;27.1374526839
0.7;91.2440688965;52.5332645818;27.7373975266
-1.126666667;117.579921446;15.1805953309;-35.3843373913
-0.366666666;55.506343343;106.328028208;-17.2601527528
0.41;-30.7173636911;25.7868288528;-50.0586163369
-0.9;56.2122350376;-12.7009444331;5.36884795482
-0.566666667;73.6763913794;42.6392028617;6.0434724603
-0.556666667;5.95661340769;32.3563680907;19.7259615052
-0.133333333;74.0508747355;-5.45331557059;14.2115837603
0.6;112.454863481;-129.845562604;-55.9470429364
1.593333333;5.3300948923;0.230249034859;-16.4812427596
0.796666667;-172.865465905;-26.310587985;10.1731235022
0.96;-114.54434328;-32.7924250057;8.48204738648
