# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"RetSales";"Exrateavg";"IP.MP";"Cap.IntPro";"IP.ME";"Cap.MacEqu";"ExrateNZD";"Cons.PurVeh";"ExrateMYR";"PIMP";"Emp.HoursPt";"PEXP";"HCE.ParAcc";"Credit.Nar"
15.01147902;-54.46786474;17.31336708;29.76811729;9.327776938;20.69426976;-48.33868156;-17.13685898;-57.08130991;-50.19334541;0.84358592;-49.90572641;-3.053561549;0.86853552
11.48514984;11.58323254;-3.037220363;14.87555217;-12.9741103;3.505998541;-31.65525742;3.193139462;28.80630188;13.32128842;12.8370157;11.90121964;-0.034042379;2.86129465
13.1839997;-30.58416614;-6.764188859;-27.52265376;15.80097719;-14.37667364;-19.26290451;16.53424962;-19.16319755;-24.2423685;12.07842973;-25.53765868;2.134604137;1.132265815
2.009293721;-3.038538778;-11.32151047;65.78893105;-21.70514342;-11.51278636;24.55488849;-67.6120002;24.70311764;-0.978354029;6.866692119;-0.953644025;-1.506607819;-5.636165555
15.35128478;-11.49250319;-12.96709983;-31.54342996;-17.4766638;20.13626454;-25.91233197;-0.278067443;16.97199819;-4.232215341;8.664815182;-6.621401101;-0.751847638;0.945939038
8.884028437;-65.3770381;26.14476212;7.115816625;43.38499826;6.387361271;-8.177785974;2.219145775;-59.07040095;-59.00025761;2.979348961;-56.69709165;4.15000625;4.368907721
3.857558507;30.00134999;-2.476788099;16.28849351;-36.4550848;80.05940278;11.69970823;-91.96364995;24.15480679;21.32661008;6.169541557;24.22163962;0.534291535;-8.574512174
7.98176802;-2.457010158;14.63577897;20.73491273;26.57803976;-41.50352081;-13.52540146;16.70460033;2.531950782;6.89126338;8.468259127;7.219982996;-5.526280719;0.136431288
6.988271822;11.17934243;8.296593723;23.62803792;-2.148617521;30.19255839;-1.145304356;-55.03760409;16.13057148;15.39237958;6.564980356;12.25449724;3.981832953;3.088299813
12.28400942;-0.479616316;5.82251911;47.3055682;9.228448361;-11.98363298;-17.02622018;23.07616546;3.404783276;7.490145821;4.637722343;7.994362106;1.19290934;-0.613314575
6.14465982;-26.53591303;18.08217471;24.97317623;-0.702370681;38.49877921;-20.78556756;14.90855792;-10.42436111;-18.40331747;4.001378224;-19.77230099;-2.070788207;3.081466169
5.285699365;8.624303618;0.552104988;10.34386663;9.72270089;9.743043725;-4.71005714;24.98702514;23.9904221;3.880550128;2.276833709;1.827562276;3.063925765;6.71575707
12.80401952;34.82546205;-17.47987774;13.16136044;21.37403258;33.35508036;20.22929596;21.35114528;36.16477969;31.30298799;1.053612336;29.20645106;4.078934473;-7.238527315
6.60581853;19.96489502;9.117203811;-1.365189038;-3.265324256;-42.10061734;38.29832406;8.595879522;17.10791269;29.84628989;7.257189479;28.50430687;-12.34758026;0.864120618
13.38572631;11.21972157;38.12407192;12.78494028;14.80458599;62.15809402;20.43754908;48.29260941;30.39528139;9.550460729;11.43372925;7.968770945;7.78959015;1.087597883
11.24932346;1.062417581;-0.512492062;5.916295201;-5.72802151;9.012832708;6.626106371;-2.429977099;-0.768682267;10.32220264;14.9758467;9.861901201;-7.210924304;-4.870082348
7.116340848;-22.47659672;-13.03046817;10.62436702;30.83189702;5.07515871;-19.96946362;19.03862315;-39.81746373;-22.65298961;-0.096034733;-22.11752996;4.688634621;1.378678315
9.155845253;-1.349073791;3.691522575;18.92559261;-23.84204481;-22.16472295;2.538581627;6.658284337;-3.940727318;-0.79327656;13.59263917;0.666938928;-4.128363358;-4.130942803
7.835628473;10.22846169;4.696727151;13.11592913;-2.527654541;-12.31716233;8.975709835;0.761180058;13.57254235;9.434737147;1.678228395;10.8894664;-1.165326684;-2.969549662
3.628054326;-8.879387894;10.7492073;28.57347322;4.412968321;-15.1479128;-11.22570614;57.73010931;-10.97984472;-4.983084583;3.595940758;0.136908712;6.885987057;-0.414426322
5.706670881;7.11920908;-1.518028387;-11.63516934;-10.15927624;-14.83629493;10.11218391;-7.978103808;4.273510659;5.280406537;4.825166477;7.682438957;-2.377709847;2.108760526
1.337730013;4.386008813;-17.08997787;6.690051417;-3.228427534;-1.51435026;1.363888299;4.008942243;18.81017868;7.788892881;-0.783327067;7.942132417;-5.088407841;-6.194642318
0.362327483;-27.06782147;1.056803785;-3.888919521;-5.877656776;-16.22513451;-14.40247306;-26.56958158;-16.05826873;-24.42203168;3.36821639;-27.31680567;6.685392389;-2.756535026
6.616407961;8.542893297;12.46854196;9.379740126;-12.69947933;-41.0292083;8.685281161;-62.13420564;6.560827014;2.042067818;3.8002564;3.141440242;-2.836565444;-0.771519051
0.093731656;7.468392341;-18.85165614;5.147378854;12.04104296;-3.587467993;2.813349754;6.039922582;-0.706310757;10.16759393;4.852175406;8.45139186;-13.26102591;-4.799091007
14.82945898;6.229269363;-1.073826148;-13.96923883;-5.306877178;-2.97873717;16.36066342;-3.008561192;9.355162841;6.621046877;2.184867981;5.960885373;10.53108081;-0.009168262
3.345493669;-15.75893165;0.537273419;19.84776815;-10.82976471;-1.354845756;7.318710156;8.152456106;-9.981258762;-11.00859982;5.538962081;-10.88331047;-0.560612393;0.187991982
3.814815652;-6.948640284;5.333412348;2.116407054;-16.10016105;12.65483398;-3.666596857;19.17006151;-30.82677585;-18.05533936;5.014340512;-17.7204958;-2.79603753;0.586207337
7.138964858;-2.813610663;3.166243445;17.80364804;-5.031512883;-4.59375155;3.495473859;-22.95387351;-14.35184035;1.198946825;6.707871197;1.663274202;1.11417183;-1.155283618
-2.657817105;-29.28136161;-17.73292387;40.52579465;19.06804081;-15.34121851;-18.16902822;49.00959438;-20.06712905;-26.40520576;7.039748795;-25.80912004;-2.266254552;2.539296672
5.142243152;-4.839282253;14.56668042;23.25592592;-5.555644864;117.6287482;-3.277232601;-11.94846533;-11.34127452;-8.006121617;-2.559070585;-12.53149115;9.582796456;0.912692309
3.860934031;2.808821015;16.60419967;5.767790189;9.672319279;-23.55591245;-2.223373825;-16.16381534;12.8872413;0.533092176;-3.114277323;-1.890521712;-5.077184824;1.732227652
3.70507396;-15.5661665;0;9.017419885;-4.806924802;-0.805755668;-16.1190955;-2.326339352;-10.96448814;-9.945564438;-2.189582607;-13.74298767;-5.59760044;0.838149851
0.679232664;-9.910115159;-1.017812254;-0.622568219;2.067188063;-3.181276258;-19.51081391;5.662900244;-14.5492953;-13.63019204;8.909592697;-16.48655104;11.18590715;-1.117585816
11.78596243;4.851811506;15.49225487;3.926665478;27.23042842;18.94046229;-0.80588422;10.84213871;7.402302297;0.181056876;2.763146429;0.215232964;-7.813638296;3.585058015
6.276433272;26.93574022;-11.43645333;13.54691007;14.501194;35.23356462;12.90662495;0;43.27656321;30.34238283;9.742044925;29.50907717;3.325642903;0.581369103
