# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IP-WPP";"Hstarts.PDA";"HStartsTotal";"IP.Man";"IP.ME";"HSexfinVal";"HStartsTAS";"HCE.MaiRep";"HCE.AVCE";"TotComp";"BM"
17.02384577;9.82314031;2.088518489;11.23669395;9.327776938;11.09550276;19.07962263;3.891432847;19.66120967;10.78809055;0.154443352
24.9029101;-10.92964193;1.032781534;-3.89703848;-12.9741103;8.73966356;13.73525503;-0.153065192;-4.795925404;8.213946896;3.824069596
0.977597228;-29.89897037;-59.30819233;0;15.80097719;-76.30424091;-86.08205949;2.666363211;-10.06935886;12.78641946;-2.058393716
5.173879733;-44.13922299;-57.46759811;-6.770260353;-21.70514342;-69.09729128;-55.54447413;1.553882433;8.900255734;14.20785002;-5.597646109
-11.73678331;-30.46454437;31.55830611;-2.855115619;-17.4766638;66.66988287;30.84379006;-2.113750192;0.749139954;4.165777115;9.382444202
-14.14288733;-1.44144303;14.47703963;12.4128437;43.38499826;21.81537257;-2.232563935;1.487168548;2.554301488;10.74030744;-7.828655809
5.108626272;-2.898563379;12.14710511;-2.22841802;-36.4550848;21.65613463;30.17588304;-1.989910844;3.171203366;4.946161402;0.701594397
-0.338552707;-4.387612548;-5.320413015;4.996595158;26.57803976;7.888529461;-5.808989667;1.42567464;1.85572678;6.296327223;1.468921706
7.715123869;4.387612548;19.70296345;12.49252925;-2.148617521;22.60551444;-10.91408162;-1.879610518;-5.196244783;10.44549449;-0.172352247
2.318847074;32.12895551;36.19526803;4.784110185;9.228448361;56.51745417;49.69721983;-2.548903916;-10.48424365;13.10890499;5.747723267
6.876960216;50.38096372;44.44414087;9.915706698;-0.702370681;67.17147485;44.1994588;-0.099212501;0.659562209;7.287545293;-2.660593265
14.66299634;38.3391834;4.703090999;5.630291294;9.72270089;18.51344162;0;-3.931280088;-5.380437595;7.867896956;1.56353428
8.975231475;40.85179793;75.10166417;-2.038220971;21.37403258;102.0718468;59.28928901;6.824408157;5.694865375;11.70629958;-2.161300124
15.01677848;38.82953949;-32.66100428;6.083767465;-3.265324256;-17.69335676;-4.121198607;-1.680352189;1.762187383;5.22665751;-0.679938036
25.40989715;-8.009166352;-14.23452082;18.67661101;14.80458599;3.39885627;-24.60211647;-1.591237977;-2.4975725;19.13850064;4.124518968
-49.71501867;-3.611762598;-37.62268499;-6.779823326;-5.72802151;-24.39990987;-12.34721158;0.632543283;-2.317213679;13.82070774;-2.658382435
26.36319295;-12.90434498;-55.90363711;7.739056399;30.83189702;-55.13795777;-25.70638199;-7.940475601;-2.291811307;12.30974891;-3.855020843
-34.59133117;-85.29583839;-58.64221748;-10.18854354;-23.84204481;-45.75749787;-86.89040677;5.72968951;-2.892327507;11.42775902;-0.985076978
-25.41060403;-14.16077082;9.691773714;-4.447235434;-2.527654541;4.62230514;5.025492368;3.460124471;4.877964361;7.64809692;-5.053162687
-10.00483376;-8.498043323;52.1462415;5.428831018;4.412968321;64.22347306;46.63730698;-0.832958874;-3.713270935;11.7719134;-4.90197787
-9.903246768;-22.71903935;-38.71066438;-3.940918577;-10.15927624;-43.98303508;-18.62816299;4.576399692;-0.235211675;9.979579053;4.314650005
