# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=5, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
InvtoSales;0;1;2;3;4
-0.018;-27.2453544703;168.615191656;3.98063344438;-31.2031667799;-21.3862169728
-0.013;-11.049414684;-86.1381681675;49.8170619474;4.72819147311;-20.7244450793
0.009;-224.702134401;57.7604541595;-14.2032653943;31.7297325664;-1.93911471483
0.048;-225.29930821;-54.724051992;42.2877016607;29.736387329;-14.8159265194
-0.005;127.241813938;22.4278732132;15.3528823398;40.5510905192;-12.1912249978
-0.032;24.8429716441;195.319244313;-15.1561094132;-22.5388991144;22.7465681102
-0.022;41.2993342469;-150.923851577;115.264772129;13.7768920798;-64.9082323238
0.031;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155;-1.87402404448
-0.04;34.6813887723;-59.7331117032;13.713755182;-14.4188385674;-36.0965894708
0.003;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154;-46.6583760759
-0.021;152.260795618;121.531446914;0.75150709683;-50.2341649154;-14.2632239329
-0.025;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006;4.79250287752
0.029;250.581015689;-95.582019243;-36.0284068746;0.23450332683;36.1014223844
-0.003;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532;44.4436950294
-0.033;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918;11.1097132993
-0.005;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514;131.718083237
-0.02;-233.033904262;87.8240086087;-51.0313412388;-102.021267399;-74.3462944424
0.02;-208.819976912;-33.0658333944;36.3670145468;65.0696890337;-38.1133194771
0.014;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115;13.0414848329
-0.011;168.03234219;49.8234228742;15.0339556908;-16.6095521329;-35.2531384442
0.022;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991;83.2921611069
-0.01;21.6820826024;-19.9011296185;17.2807090551;31.2340225032;4.87516031896
0.011;17.6877385014;106.668974343;-12.242090217;25.1926367181;11.3473654846
0.007;41.8168069934;-17.9510918207;8.19097709674;160.715625451;-37.5425600789
0.002;120.776363092;4.70293055477;26.7607304797;-46.9348869918;-13.8519206351
-0.036;107.480438379;-11.311665546;-35.3382219811;1.48878797435;-2.0724911342
