# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-CloFoo
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-CloFoo;0;1;2;3
24.13550094;0.0;0.0;0.0;0.0
-12.5145719;0.0;0.00320285650475;0.0;-0.0195695020302
5.872352853;0.0;0.000520882822421;0.0;0.00660848874617
-11.57677531;0.0;0.0864145310598;0.0;-0.0147571667398
5.578537327;0.0;0.039464451998;0.0;0.0579222205974
-1.766564386;0.0;0.0600622456015;0.0;0.0133829577771
-2.919257761;0.0;-0.0283266568624;0.0;-0.0291921116359
-3.840029492;0.0;0.0191561745756;0.0;-0.00109824691008
6.379720563;0.0;-0.0466528174327;0.0;0.00390365419131
11.2331875;0.0;-0.035537378508;0.0;0.119483366223
-4.704480103;0.0;-0.00226882364161;0.0;-0.00454047655902
4.95055824;0.0;0.0266140545901;0.0;-0.0143524902137
-12.23948126;0.0;0.0168872204129;0.0;-0.0137806077501
8.532318486;0.0;-0.00158877717557;0.0;-0.0103935249839
1.734285777;0.0;0.0481801378098;0.0;0.034864557186
1.972876996;0.0;-0.0348793917701;0.0;0.00917951043735
-6.572772287;0.0;-0.0250999542046;0.0;0.0268102624472
0.250000008;0.0;-0.00829443335305;0.0;-0.0792916797486
0.998440456;0.0;-0.0274793924527;0.0;-0.0426530944147
-1.874124934;0.0;0.0283784213378;0.0;-0.0419801613815
0.62568447;0.0;0.0372321653412;0.0;0.0412110573638
-7.956063392;0.0;-0.0315535504825;0.0;-0.000525730609931
-3.587467993;0.0;-0.0103235611603;0.0;0.0195290484224
-4.530059743;0.0;-0.0115405530064;0.0;-0.0012840946628
-3.26745813;0.0;-0.0247867981258;0.0;0.0229900533494
14.3079536;0.0;0.0835824501251;0.0;-0.0693975886672
0.632611234;0.0;-0.0399918578012;0.0;0.0643681090564
8.505636301;0.0;-0.00325805817127;0.0;-0.0271611983279
2.221542273;0.0;0.050918218114;0.0;-0.0961107919201
-11.86660014;0.0;0.0392546581234;0.0;0.0989712674064
-4.590423347;0.0;0.00645083479139;0.0;-0.0134815839258
-9.604614586;0.0;0.0940074133512;0.0;0.0830186707033
2.749151715;0.0;0.0549439153458;0.0;0.0223517096951
-4.328620697;0.0;-0.0574294169021;0.0;-0.0549786888651
6.280796363;0.0;0.0259432868458;0.0;0.011036156192
2.974953083;0.0;0.0421246088851;0.0;-0.061694802618
-0.128886742;0.0;-0.144012018312;0.0;0.00528507442529
-1.161853326;0.0;-0.0903819737968;0.0;-0.0288433368135
4.755076077;0.0;0.0586891194227;0.0;0.0648750989996
1.020734206;0.0;-0.00501168812397;0.0;0.0426098877554
9.444795782;0.0;0.0999136558659;0.0;0.0301454663779
1.118534207;0.0;-0.0669890179413;0.0;-0.0549854616607
5.546229666;0.0;0.10119064392;0.0;-0.0635793721643
7.277338384;0.0;0.0143814299947;0.0;0.106251177671
-2.290197608;0.0;-0.0842062574229;0.0;-0.0419480689524
3.250582223;0.0;-0.00400145062809;0.0;0.00440237969025
-3.371482934;0.0;0.0725918832877;0.0;-0.112843000105
0.845538591;0.0;0.0225731745867;0.0;0.0319680672215
-1.329507192;0.0;0.0367996669051;0.0;-0.0488835720828
5.172226628;0.0;0.069760331988;0.0;0.154032331369
1.788645103;0.0;0.00437264413045;0.0;-0.0720443531913
-1.669152944;0.0;0.12441078811;0.0;-0.00304567669641
11.77248007;0.0;-0.0162867991317;0.0;0.0584442549497
17.81096717;0.0;-0.052727894318;0.0;-0.163226360566
-3.902469978;0.0;0.003954275974;0.0;0.14680839625
3.125015895;0.0;-0.00979478406234;0.0;-0.0307097120802
0.44444449;0.0;-0.0249291908398;0.0;-0.0534350332205
9.329548999;0.0;-0.0328877246706;0.0;-0.00891575937877
5.602030697;0.0;0.030725070423;0.0;-0.0622314665774
-10.0750079;0.0;0.0116298428385;0.0;-0.0248908889078
35.56265439;0.0;-0.0471479632007;0.0;-0.0384999205604
-49.06275039;0.0;-0.199726671566;0.0;0.0135211162601
26.45319759;0.0;0.0334138444994;0.0;0.00620620282994
17.45731589;0.0;-0.0913523999685;0.0;0.0472847413757
1.724796585;0.0;0.413108692295;0.0;0.0310844514495
-1.623131824;0.0;-0.701694171935;0.0;0.0120784501624
3.340523021;0.0;-0.11130916136;0.0;0.174417746896
4.71006319;0.0;0.0410003241809;0.0;0.02981722445
-0.598205495;0.0;0.030079119237;0.0;-0.0100912183209
14.50073064;0.0;0.0176827316751;0.0;-0.168490934531
14.5504942;0.0;0.0517290364072;0.0;-0.000687877249942
0.463660652;0.0;0.0135157202493;0.0;-0.112483015624
8.436809782;0.0;0.00712435577473;0.0;-0.0962562964445
0.996941719;0.0;0.0348746962656;0.0;0.158809518456
12.73907909;0.0;0.0215068120537;0.0;0.0829706320394
9.273516851;0.0;-0.0119546568855;0.0;0.0595643085854
7.63705846;0.0;-0.0542606850921;0.0;-0.0772336798574
6.58554002;0.0;-0.0643002735685;0.0;0.0417212548939
3.621423913;0.0;-0.0196373849264;0.0;0.0531192065163
15.19322594;0.0;-0.0293454913914;0.0;0.00257272428054
0.945440661;0.0;-0.0255714891449;0.0;-0.0751314352887
8.255744768;0.0;-0.0227392278329;0.0;0.042843174392
1.84580216;0.0;-0.00825067595769;0.0;0.0656928269974
7.449854262;0.0;0.0633284433953;0.0;-0.138750388304
16.23539583;0.0;-0.0231308000403;0.0;0.0408863539747
6.456381203;0.0;-0.0130126138089;0.0;0.0556545409958
5.933359718;0.0;0.00868810972232;0.0;0.0816479449869
3.212307767;0.0;-0.00314951126803;0.0;0.0891969501851
2.150356345;0.0;0.0355805713187;0.0;-0.0229432377231
11.7254476;0.0;0.034219504223;0.0;-0.0264002476733
4.409598691;0.0;-0.00877369616225;0.0;0.0602079857815
5.870333739;0.0;0.0182760733315;0.0;-0.136199594703
-12.23296266;0.0;0.0475834968084;0.0;-0.126819072172
7.092858979;0.0;0.0435330888963;0.0;0.128105412452
0.861283977;0.0;0.01788900987;0.0;-0.14049785296
11.09550662;0.0;0.008818273325;0.0;-0.00299934059003
16.27214751;0.0;0.00389589187434;0.0;-0.00297986854871
-4.599895292;0.0;-0.143892813601;0.0;-0.0162682025901
0.187514653;0.0;-0.0669051910257;0.0;-0.11567324046
7.858555801;0.0;0.00975404940929;0.0;-0.300550090383
2.565285934;0.0;-0.0201103168007;0.0;0.0466565532631
7.359580251;0.0;0.0240004519595;0.0;-0.0368022329567
-2.458225529;0.0;-0.0844996039035;0.0;-0.0505067359814
-7.160385377;0.0;0.0726703454325;0.0;0.0577120384847
3.171231735;0.0;-0.0103635241976;0.0;-0.00626278425651
-7.727931258;0.0;0.022793685884;0.0;0.164583899322
4.189165041;0.0;-0.101410445959;0.0;0.305067547596
10.1654238;0.0;-0.0836161711821;0.0;-0.0688391887795
3.094793001;0.0;0.0596180002107;0.0;0.00946767010625
-4.771191204;0.0;0.0317226806245;0.0;-0.20665433856
1.317761;0.0;0.0558284192741;0.0;0.091780621264
4.164225593;0.0;0.0562401744869;0.0;0.0321493103777
5.816361569;0.0;0.0383138803101;0.0;0.314517944611
10.81769035;0.0;-0.026389367546;0.0;-0.0489843840767
8.815010395;0.0;0.0178170895022;0.0;0.0394951622142
-7.059006725;0.0;-0.0172523030025;0.0;0.109389024154
-5.005041839;0.0;0.00733921450023;0.0;-0.203715266383
5.174569284;0.0;0.0220421077998;0.0;-0.25935885586
3.991319744;0.0;0.131717881745;0.0;0.127229141341
