# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Urate";"Unum.LPT";"Cons.OpeVeh";"FedFunds";"X90daysBkbills";"Cap.MacEqu";"HSexfinVal";"IP.Min";"Emp.TotalPer";"Emp.PtPer"
-0.033333334;16.69539192;3.606763344;4.42333334;1.54;20.69426976;11.09550276;45.02191652;2.464112824;6.692154164
-0.2;-4.699432064;2.511782194;-0.58666667;0.36666667;3.505998541;8.73966356;27.42506857;5.483923863;7.995811782
8.88e-16;25.7111197;4.79122163;1.73666667;1.97666666;-14.37667364;-76.30424091;-24.85271244;4.783777812;9.984866965
0.333333333;12.70355362;-3.603627977;0.39;-0.13333333;-11.51278636;-69.09729128;-7.767234343;4.47565011;2.198485258
-0.166666666;11.08587198;10.59338278;-2.36;-2.84333333;20.13626454;66.66988287;-32.67121241;5.340271399;21.37519761
0.566666666;12.21930807;5.493182233;0.83333333;1.71;6.387361271;21.81537257;-12.9741103;0.297889012;1.406759657
-0.266666666;-15.30241246;0.479328997;-0.56666667;-0.68333334;80.05940278;21.65613463;24.16365112;1.818795237;6.324598879
-0.233333334;3.574203537;-0.779201565;0.26333334;0.24;-41.50352081;7.888529461;13.56062067;1.816237354;7.096578804
-0.066666666;-16.27767658;0.898944119;-2.34666667;-2.02333333;30.19255839;22.60551444;13.11592913;2.787888074;5.298861971
-0.033333334;21.51925687;2.26832424;-1.95;-1.89;-11.98363298;56.51745417;3.852357224;3.25518367;6.360346907
0.1;7.20091454;4.557273532;-0.7;-0.44333333;38.49877921;67.17147485;59.27985749;1.680799773;4.144038669
-0.333333333;5.316870484;8.155226415;-0.71333333;-0.98333334;9.743043725;18.51344162;-12.30866347;6.335811132;5.447083288
0.466666667;37.61157986;-8.037544744;1.6;1.27333334;33.35508036;102.0718468;-5.72255826;2.710060877;3.991322243
-0.733333334;-78.73986294;1.936765577;0.58;1.09;-42.10061734;-17.69335676;1.151079931;3.458627802;4.768419249
0.466666667;34.62022661;-1.348875994;1.21333333;1.26666666;62.15809402;3.39885627;20.17234145;4.184230226;3.698801791
0.066666667;9.781014419;10.66575289;1.59;1.83666667;9.012832708;-24.39990987;-5.502150027;5.287600447;13.51721545
-0.333333334;-10.37794048;4.097346966;1.54333333;1.33333333;5.07515871;-55.13795777;7.681991934;5.062574531;6.262173571
0.400000001;2.38237762;2.708431846;0.70333334;0.26333334;-22.16472295;-45.75749787;19.10177252;3.973865453;12.61053076
-0.166666668;-14.388736;-0.337552763;0.18333333;0.12;-12.31716233;4.62230514;-2.077926751;2.993475379;4.954592049
0.633333334;14.98211964;4.978040897;-1.11666667;-1.71;-15.1479128;64.22347306;29.12201615;1.141868495;2.844492574
-0.133333333;4.363894322;1.664126655;-1.93333333;-1.38666667;-14.83629493;-43.98303508;14.27024105;1.979891555;5.765124802
0.433333333;29.39174808;6.152277283;-0.7;-0.98;-1.51435026;6.821868258;-0.935672941;-0.800607883;-2.118997631
-0.033333333;18.42465992;-21.67231673;-1.31333333;-1.53333333;-16.22513451;8.634008745;9.259672747;-2.501835254;5.625904187
0.199999999;36.19859712;9.608876522;-1.05;-0.87666667;-41.0292083;12.03004248;-11.13761047;-4.330037269;3.035647686
