# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Emp-TotalPer;Imports;Cons-Final
2.464112824;-1.793193953;4.506666313
5.483923862999999;9.516280621;9.297643731
4.783777812;-5.366970802;5.490534674
4.47565011;-2.693839628;-5.433982251000001
5.340271399;0.9449089009999999;8.458177366000001
0.297889012;-24.89290348;2.854938419
1.8187952369999998;10.33960374;-0.738214853
1.816237354;-10.37547657;1.369887888
2.7878880739999996;19.46481319;2.157544359
3.25518367;9.321597117;5.946772434
1.6807997730000002;19.79892976;4.000278617
6.335811132000001;8.580850016;4.044139922
2.710060877;7.791154354;-0.030750476000000002
3.458627802;27.34495973;6.237628784
4.184230226;43.66793099;5.83933172
5.287600447;19.97302524;8.097109374
5.062574531;12.69568361;3.26973897
3.973865453;5.562136829;3.637550973
2.993475379;-10.05869347;2.867659717
1.141868495;2.443878646;3.974845375
1.979891555;-26.77852246;2.542577481
-0.800607883;14.79719398;0.372784739
-2.501835254;-20.81119527;-2.185534343
-4.330037269;-2.96364465;1.1304158579999999
-2.9511492710000002;1.136511161;1.379519138
-2.20940689;10.06070035;5.127280914
-1.206473905;12.04104296;0.414780031
1.229169718;-6.743945126;3.932789768
-0.669193058;15.81714586;3.518764664
1.330296877;8.218011471;0.766587855
-2.154784982;8.83068689;1.748354055
0.5288481429999999;-5.780347573999999;0.01925493
-0.187293391;6.693850682999999;3.405059099
1.6894654080000002;10.55802874;-0.450807585
4.579838827;0.3553187;6.942329285
2.527396664;17.71507208;2.300040988
3.132279945;15.25025863;2.390868219
5.394652627999999;24.44219341;7.740457104
2.578675586;19.03869764;2.920979076
3.798333744;4.503545989;4.479523371
4.65738628;-3.825688405;4.762130236
2.2704047000000003;0.859409258;0.688295184
2.1301725;6.108649365;4.2691112460000005
0.7316977259999999;10.91291319;3.716175479
0.932824975;11.30433106;2.694262505
0.020883225;0.765029878;0.874654667
0.411017256;17.17101697;2.963001797
1.3792758059999999;6.023407657000001;3.919078325
-0.121556759;20.31131047;6.368114186000001
1.046416355;7.859213887999999;6.075749725
3.0960103539999997;-1.0170511009999998;4.8801669610000005
1.404988025;17.1916628;0.650935864
2.103764923;1.274730288;6.2742876679999995
2.01781472;-0.243174145;7.492349327
1.567761622;1.471088727;3.977668252
1.355530845;13.567273499999999;7.333887197999999
1.528573605;7.481446761;3.336815966
2.39096215;19.94478404;3.772937053
3.318645819;5.685452728;5.150887522
1.3237320320000001;15.7707353;1.259151845
4.521612138;2.8920473510000004;3.200261675
4.382048066;-0.327039853;4.533574125
-2.21411839;-12.32986972;1.8168388969999998
0.790036867;-9.573798354;3.9823652000000003
2.633092233;-5.567997107;2.9287036910000004
0.939789645;0.622507664;1.260611179
1.114243798;5.5593984370000005;2.870532357
2.352391159;18.54177734;4.857811753
1.303037461;13.21273884;6.665551306
2.8831048160000003;5.824293212000001;5.301534301
3.266242469;27.98940961;1.737539097
4.019703502;2.58424676;1.9015603319999999
-0.526418856;3.8079691189999996;4.3455869830000005
0.9356929279999999;12.12357386;5.175816747
2.3353491969999998;16.81362854;8.216166005
1.178773097;21.77059699;6.119111563
2.288383936;11.14763914;3.9008530689999996
1.383513824;6.0004075420000005;5.303823523
4.718108677;13.81432253;3.829376698
4.204963671000001;9.4617894;0.233313997
3.695135622;10.03976906;5.404922827999999
2.476838178;-1.062527862;2.754253805
0.8695830640000001;10.888818800000001;2.154680085
1.7668812459999998;7.786055951;3.423062252
3.4403983489999996;14.91774835;4.806048562
4.302171119;-4.596514838;3.701804759
1.872713954;20.13368552;5.3097325
2.743565205;16.91294799;8.382409828
3.7529940039999996;8.313001868999999;3.575477029
2.910821955;10.97413963;5.4694901929999995
2.6888556660000003;12.37092721;5.965596282000001
3.6804343960000003;18.13184745;1.83758818
2.483491222;19.74533227;-2.100186002
2.117917947;-0.154014752;-1.226324483
0.6260244389999999;-35.48971924;-1.0979664740000001
0.082819437;-31.21559031;0.8875436309999999
-0.34869812299999997;-0.091010125;3.962386861
0.592111732;17.23908629;0.786528331
2.176713548;28.95041019;4.07393607
2.644848222;14.92628261;1.351573579
1.2368200459999998;13.82074851;5.555316099999999
3.348790152;-5.4240496789999995;3.5125790460000004
3.49205564;16.21461854;4.2545766789999995
1.634021749;7.81189581;2.603698419
-0.253796152;14.65193895;3.0555855710000004
1.3481589090000001;19.44126636;1.582090143
0.9088970190000001;1.163655662;1.03424264
1.68889902;9.858233364;5.179941135
1.3337707540000001;-0.59946629;1.688684422
0.831940701;1.0596032690000001;1.7450118680000002
1.223611719;0.948289079;1.224275362
1.8167782890000002;-13.10770729;1.210988774
0.436617076;11.07502427;1.359660155
0.231504947;-5.833613616;3.215747092
0.048843173;-1.9922494919999998;2.327372415
1.366351782;-9.361639652000001;2.168280707
1.152598482;11.30357468;2.49262585
1.10204181;-5.089159385;2.1192323180000003
1.316157987;-7.230196721;3.21746141
