# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cap-BioRes";"BusInv";"Cap.IntPro";"Cons.TraSer";"UrateLabForce";"ExrateHKD";"IP.PRM";"Unum.LPT";"HSexfinVal"
-11.47854947;20.59540653;29.76811729;2.944141763;-15.666667;-50.61674495;10.83056158;16.69539192;11.09550276
-18.46940131;16.44004798;14.87555217;2.657817087;41.666667;31.75646621;1.391305751;-4.699432064;8.73966356
-24.51670602;-4.294382558;-27.52265376;0.793913592;-11.333333;-12.15257365;-18.47575299;25.7111197;-76.30424091
-11.17574748;1.167621801;65.78893105;0.528401662;22.666666;12.10444117;-19.87986742;12.70355362;-69.09729128
1.995016604;18.18993216;-31.54342996;17.56253678;0.333334;0.572401043;-1.531590895;11.08587198;66.66988287
-4.670611865;0.042847196;7.115816625;-13.36026569;-47.000001;-60.39611928;-4.630276783;12.21930807;21.81537257
-12.26671936;44.97478435;16.28849351;19.87670053;2.666668;25.27595277;39.39219956;-15.30241246;21.65613463
16.27343065;-16.73262623;20.73491273;-16.23558306;-13.666668;16.53298855;1.871348442;3.574203537;7.888529461
40.41289009;40.66027134;23.62803792;12.23804823;12.333334;19.86849974;16.45946491;-16.27767658;22.60551444
57.00002504;8.492736507;47.3055682;3.748855932;4.666667;-1.615523733;6.66311909;21.51925687;56.51745417
21.79132839;24.61314447;24.97317623;14.65365327;-19.333334;-6.300831783;10.00595947;7.20091454;67.17147485
26.70836907;18.61706084;10.34386663;5.714382899;61.666667;13.9696203;11.85271904;5.316870484;18.51344162
29.77498458;36.67520281;13.16136044;-6.674767514;-27;33.17997364;-19.22420137;37.61157986;102.0718468
45.68310906;-26.50609164;-1.365189038;30.31227182;-55.666666;5.971161033;5.649197645;-78.73986294;-17.69335676
16.83277817;34.35116452;12.78494028;3.328729335;63.999999;26.71478548;-0.863931221;34.62022661;3.39885627
8.695994655;17.20337262;5.916295201;12.83067328;21;-8.798189677;-29.60992621;9.781014419;-24.39990987
0;16.33748864;10.62436702;-10.84665157;-27.666666;-35.87376313;121.5394825;-10.37794048;-55.13795777
4.632568483;-1.488884078;18.92559261;7.191694675;5.666666;0.773560553;-42.75559347;2.38237762;-45.75749787
-8.594780079;-6.782731052;13.11592913;5.576497825;-22.999999;11.11470173;-19.19114987;-14.388736;4.62230514
-15.87656486;-7.46881797;28.57347322;6.967713789;8.666666;-12.58709326;-10.98187939;14.98211964;64.22347306
-25.26337274;-20.96002474;-11.63516934;11.34974259;7.666666;3.112925712;-3.312648333;4.363894322;-43.98303508
-42.72414279;-4.5120283;6.690051417;5.054401343;-12.999999;19.75728973;9.856761575;29.39174808;6.821868258
-42.83925422;-15.64898083;-3.888919521;0.401606459;-43.333334;-15.29120728;-1.626018499;18.42465992;8.634008745
-30.98322362;-31.63406717;9.379740126;15.93522743;-19.999999;1.990190293;7.265588251;36.19859712;12.03004248
-18.68471543;-9.846144384;5.147378854;18.28351244;34.999999;-7.661498948;-37.72427179;8.373821134;68.83741651
-19.01005675;-16.1232608;-13.96923883;6.215847201;-49;8.557904432;-2.646095647;-20.34093795;19.67126675
-37.71130561;-10.80053302;19.84776815;5.942040396;33.333334;-4.995079258;-3.555578967;0.097955088;-13.01906573
-13.85134274;8.503076529;2.116407054;6.207173992;40.666666;-10.40363747;0.891862131;6.026845582;26.62461704
9.942516842;-6.050062576;17.80364804;-3.712733837;-38.999999;-1.503038802;10.98366648;-6.026845582;44.60723545
30.85715034;-9.613088199;40.52579465;-3.568266303;36.333332;-17.91431063;4.73888149;28.4450904;24.60782703
-7.957416208;76.67456617;23.25592592;11.30817358;-64.666666;-19.71183696;8.05538617;24.07273509;-1.267908895
1.850427356;-21.9300488;5.767790189;-1.571025367;10.666667;2.58459756;18.45534906;-40.36352653;19.04555608
9.125871106;5.408887448;9.017419885;7.107445931;4.666666;-3.669807834;-12.62191234;19.8326468;20.71224457
17.64992196;-5.915778059;-0.622568219;-5.014113635;43.000001;-11.38366849;-23.42340215;-2.357748925;24.33379652
-9.316287202;13.34288297;3.926665478;-9.507489835;53.666666;-1.814167646;26.71899237;19.35145492;37.13648994
