# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cons-TraSer";"HStartsSA";"UrateLabForce";"Cons.Alc";"HStartsNT";"SPASXAllOrds";"Cons.HCR";"IP.PCCR";"ExrateNZD";"HCE.AVCE";"IP.ME"
2.944141763;-27.52798427;-15.666667;2.414273447;17.75035263;34.16670584;4.959094512;11.26835079;-48.33868156;19.66120967;9.327776938
2.657817087;15.79388653;41.666667;-5.286420557;-37.79032137;36.86769673;4.002006187;-6.106988852;-31.65525742;-4.795925404;-12.9741103
0.793913592;-84.60645956;-11.333333;5.505179107;-36.07428713;21.84685965;7.060151321;0.512492062;-19.26290451;-10.06935886;15.80097719
0.528401662;-85.03983554;22.666666;-0.656634894;-73.89364128;29.55428616;-9.817812612;-9.326847422;24.55488849;8.900255734;-21.70514342
17.56253678;47.29246598;0.333334;-8.412042169;28.88332325;43.99165727;5.329298382;-8.477138461;-25.91233197;0.749139954;-17.4766638
-13.36026569;16.30968154;-47.000001;-6.540884398;37.71528301;-6.485070679;-10.90232001;10.04679384;-8.177785974;2.554301488;43.38499826
19.87670053;9.147143299;2.666668;-2.280507888;-81.36042903;67.53747324;2.05626613;19.86404307;11.69970823;3.171203366;-36.4550848
-16.23558306;24.21467609;-13.666668;-1.14514822;-17.41632342;50.57166552;0.853667536;-7.01772386;-13.52540146;1.85572678;26.57803976
12.23804823;-15.71079733;12.333334;-5.775439634;-11.68741819;38.56849564;1.192082057;16.83416743;-1.145304356;-5.196244783;-2.148617521
3.748855932;14.86572659;4.666667;12.59766299;-15.38651244;78.21307037;5.68423213;10.99889978;-17.02622018;-10.48424365;9.228448361
14.65365327;57.67248569;-19.333334;3.367968256;6.666820994;-195.3849137;3.61590669;8.401709108;-20.78556756;0.659562209;-0.702370681
5.714382899;-10.07391997;61.666667;-3.367968256;-21.50447064;-2.084582604;3.363913119;10.03473377;-4.71005714;-5.380437595;9.72270089
-6.674767514;68.46000578;-27;-9.122402212;98.45322779;61.80881324;3.281396581;-27.50063514;20.22929596;5.694865375;21.37403258
30.31227182;11.59200082;-55.666666;-2.545568325;50.33254736;13.2990455;3.146632258;6.223943643;38.29832406;1.762187383;-3.265324256
3.328729335;8.96750875;63.999999;5.075039243;-40.45550251;-16.20100564;0.270106027;7.529634098;20.43754908;-2.4975725;14.80458599
12.83067328;-28.92701202;21;15.51191842;65.31787278;-4.423942789;8.019514803;17.33452539;6.626106371;-2.317213679;-5.72802151
-10.84665157;-33.34327715;-27.666666;8.508638244;-40.39036694;4.890018934;3.792995628;17.4700254;-19.96946362;-2.291811307;30.83189702
7.191694675;-69.16473909;5.666666;1.508216169;-109.5555;48.13532527;4.32831288;-26.04339364;2.538581627;-2.892327507;-23.84204481
5.576497825;18.89258906;-22.999999;-1.076716666;39.61568314;-18.04290126;0.466532807;-20.58934008;8.975709835;4.877964361;-2.527654541
6.967713789;52.43226614;8.666666;-2.37902837;22.20111383;-9.803678323;0.672921543;19.2186934;-11.22570614;-3.713270935;4.412968321
11.34974259;9.7208033;7.666666;1.731604436;42.70719017;-27.73144181;-1.606531926;-11.13761047;10.11218391;-0.235211675;-10.15927624
5.054401343;25.85447465;-12.999999;6.427561976;7.523732783;1.117692138;0.259554873;14.78228261;1.363888299;6.929055428;-3.228427534
0.401606459;-5.254767313;-43.333334;-7.292427177;33.35264358;-52.7116189;-5.275949815;16.87264561;-14.40247306;-0.066647508;-5.877656776
15.93522743;-28.34577168;-19.999999;-6.766873522;-1.526719487;24.16175457;-3.591731514;-49.94933195;8.685281161;-0.850442101;-12.69947933
18.28351244;4.379185313;34.999999;-0.440528679;0.764088255;34.8045467;-1.914642666;45.13790161;2.813349754;-2.603213266;12.04104296
