# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-TraSer";"Cons.RenDwe";"Cons.EGF";"AveComp";"Cap.IntPro";"HCE.Pet";"M1";"BM"
2.944141763;3.259824627;12.77697;8.978967978;29.76811729;8.695994655;0.592028024;0.154443352
2.657817087;3.576839175;10.32135367;2.6029654;14.87555217;-0.185035276;-15.46362926;3.824069596
0.793913592;3.672689016;4.10962519;7.708782219;-27.52265376;-8.510959379;7.237497488;-2.058393716
0.528401662;3.365366308;-9.51604955;9.555910224;65.78893105;13.45534366;-10.56161634;-5.597646109
17.56253678;3.650694106;8.560906677;1.134350282;-31.54342996;-7.394621651;19.14076685;9.382444202
-13.36026569;3.576279151;3.536235204;11.17001028;7.115816625;1.879985413;2.985768961;-7.828655809
19.87670053;4.159625645;21.48432667;2.539255332;16.28849351;1.768507121;-9.722581945;0.701594397
-16.23558306;3.792270619;-5.036386147;4.354525059;20.73491273;-7.795335293;7.528167177;1.468921706
12.23804823;3.475120353;-13.34558135;5.444089749;23.62803792;3.773420352;-0.202656772;-0.172352247
3.748855932;3.026142342;10.34540424;9.824939653;47.3055682;-3.809361879;5.05231279;5.747723267
14.65365327;3.498506623;0.392605953;5.434338801;24.97317623;7.381735025;1.381525731;-2.660593265
5.714382899;3.899587754;0.914584753;2.881164918;10.34386663;-5.615000606;-12.6915062;1.56353428
-6.674767514;3.687201469;-2.618667291;9.519005667;13.16136044;12.3574617;7.109900591;-2.161300124
30.31227182;4.076640691;-9.033927651;0.933344127;-1.365189038;-12.53139624;-1.082360783;-0.679938036
3.328729335;3.883247064;9.559034389;14.28505232;12.78494028;8.445037111;2.198115781;4.124518968
12.83067328;3.789342473;18.83454396;8.485076746;5.916295201;-12.75522938;10.16168206;-2.658382435
-10.84665157;3.903202298;11.9595902;6.233287135;10.62436702;-2.536092796;-29.84864552;-3.855020843
7.191694675;3.8654826;9.126784412;5.966834681;18.92559261;5.909874838;4.263254327;-0.985076978
5.576497825;3.131780379;-4.417296048;4.473749473;13.11592913;-4.222093597;0.302426317;-5.053162687
6.967713789;3.653327067;-0.720937414;10.22988347;28.57347322;26.28567886;-10.44178661;-4.90197787
11.34974259;3.67431711;4.66303293;8.848837481;-11.63516934;-13.61683088;22.07818622;4.314650005
5.054401343;3.747981962;2.724725477;7.077946931;6.690051417;-4.83892653;-5.158664812;-1.789574978
0.401606459;3.5893804;7.253781701;-0.633496239;-3.888919521;-6.904786542;-0.533978003;0.867326823
15.93522743;3.469782441;-6.663898096;3.838346903;9.379740126;-1.534025719;-10.10593282;-5.220979497
18.28351244;3.370389502;4.688011469;1.149576232;5.147378854;3.063675479;8.729923477;-1.571496041
6.215847201;3.117978718;-8.716481538;5.955959071;-13.96923883;-0.001467979;10.2327561;-0.300579303
5.942040396;3.247928828;2.137772309;7.788982983;19.84776815;2.282083318;-7.100658965;1.57644382
6.207173992;3.119887953;9.596715421;0.100819156;2.116407054;-5.331179479;2.128289451;-0.251789129
-3.712733837;2.809166684;6.310183924;4.460919613;17.80364804;12.83029602;0.623395456;3.627444858
-3.568266303;2.571815638;7.666525549;5.248899284;40.52579465;-5.375856536;30.40470827;0.681780299
11.30817358;2.738478657;4.773193867;5.423646276;23.25592592;-4.437621368;-38.57824626;-1.9115538
-1.571025367;3.083314065;-10.16956576;2.901366686;5.767790189;-4.413151192;7.748251709;2.113451991
7.107445931;3.12527291;3.493471988;4.026879647;9.017419885;13.17804192;5.953063206;-0.960277384
-5.014113635;3.978023412;-14.50965876;-2.00837242;-0.622568219;-0.926406578;-9.642570517;-1.705858458
-9.507489835;3.649601418;22.06753851;1.38781021;3.926665478;-9.987687264;6.954166269;2.441214683
21.16712374;3.377573743;-1.876124284;7.712108311;13.54691007;18.76470354;3.123658734;2.73363298
-6.473735852;3.79164796;-5.569569236;5.95359828;4.153312963;-23.50800491;-5.980579256;1.183381777
7.317796093;4.256278257;7.225429197;-7.455947464;20.51731776;-7.163647163;-3.27718996;-1.119048312
11.46972411;3.112371756;17.56511163;2.812291875;3.350415121;27.33481974;-6.179727896;3.632002892
4.562167581;3.31900868;-11.11776538;5.934276667;7.346395658;-13.32406418;-6.86706625;-4.166737337
-10.00667317;2.772948159;9.427324411;-0.829206792;19.36004928;2.051860386;4.047024281;1.324764882
39.51097314;2.238002299;5.676836412;6.948746174;13.132708;5.368649011;7.458928362;-0.438358919
2.550168023;2.919444956;4.050404595;7.897945609;6.820710075;-8.108385749;2.658220555;4.116049184
-0.299177276;4.168109981;-14.09188844;3.142478127;13.14253283;8.602482088;3.879205847;-0.14334786
