# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-FtPer;0;1;2;3
1.550869099;0.0;0.0;0.0;0.0
4.93821429;0.0;0.00320285650475;0.0;-0.0195695020302
3.635339506;0.0;0.000520882822421;0.0;0.00660848874617
4.985436679;0.0;0.0864145310598;0.0;-0.0147571667398
1.703023501;0.0;0.039464451998;0.0;0.0579222205974
0.037658182;0.0;0.0600622456015;0.0;0.0133829577771
0.764164434;0.0;-0.0283266568624;0.0;-0.0291921116359
0.558678956;0.0;0.0191561745756;0.0;-0.00109824691008
2.182621104;0.0;-0.0466528174327;0.0;0.00390365419131
2.500131738;0.0;-0.035537378508;0.0;0.119483366223
1.076629413;0.0;-0.00226882364161;0.0;-0.00454047655902
6.556602781;0.0;0.0266140545901;0.0;-0.0143524902137
2.39256182;0.0;0.0168872204129;0.0;-0.0137806077501
3.137324023;0.0;-0.00158877717557;0.0;-0.0103935249839
4.302052413;0.0;0.0481801378098;0.0;0.034864557186
3.2272679;0.0;-0.0348793917701;0.0;0.00917951043735
4.753441249;0.0;-0.0250999542046;0.0;0.0268102624472
1.751832371;0.0;-0.00829443335305;0.0;-0.0792916797486
2.476774707;0.0;-0.0274793924527;0.0;-0.0426530944147
0.692562697;0.0;0.0283784213378;0.0;-0.0419801613815
0.972293873;0.0;0.0372321653412;0.0;0.0412110573638
-0.446146181;0.0;-0.0315535504825;0.0;-0.000525730609931
-4.697453772;0.0;-0.0103235611603;0.0;0.0195290484224
-6.373869497;0.0;-0.0115405530064;0.0;-0.0012840946628
-5.232258285;0.0;-0.0247867981258;0.0;0.0229900533494
-2.270905599;0.0;0.0835824501251;0.0;-0.0693975886672
-2.005863974;0.0;-0.0399918578012;0.0;0.0643681090564
-1.160775456;0.0;-0.00325805817127;0.0;-0.0271611983279
-3.084567502;0.0;0.050918218114;0.0;-0.0961107919201
-0.456970587;0.0;0.0392546581234;0.0;0.0989712674064
-1.93878106;0.0;0.00645083479139;0.0;-0.0134815839258
2.71760242;0.0;0.0940074133512;0.0;0.0830186707033
1.141507119;0.0;0.0549439153458;0.0;0.0223517096951
-0.04778225;0.0;-0.0574294169021;0.0;-0.0549786888651
3.818179928;0.0;0.0259432868458;0.0;0.011036156192
1.302863116;0.0;0.0421246088851;0.0;-0.061694802618
3.041448312;0.0;-0.144012018312;0.0;0.00528507442529
4.361595213;0.0;-0.0903819737968;0.0;-0.0288433368135
1.259469091;0.0;0.0586891194227;0.0;0.0648750989996
3.325516712;0.0;-0.00501168812397;0.0;0.0426098877554
4.978993751;0.0;0.0999136558659;0.0;0.0301454663779
2.190291982;0.0;-0.0669890179413;0.0;-0.0549854616607
1.003093796;0.0;0.10119064392;0.0;-0.0635793721643
0.934525028;0.0;0.0143814299947;0.0;0.106251177671
0.181104881;0.0;-0.0842062574229;0.0;-0.0419480689524
-0.272753941;0.0;-0.00400145062809;0.0;0.00440237969025
-0.130049735;0.0;0.0725918832877;0.0;-0.112843000105
-0.725643119;0.0;0.0225731745867;0.0;0.0319680672215
-0.748363196;0.0;0.0367996669051;0.0;-0.0488835720828
0.643676558;0.0;0.069760331988;0.0;0.154032331369
2.035400071;0.0;0.00437264413045;0.0;-0.0720443531913
1.451475879;0.0;0.12441078811;0.0;-0.00304567669641
0.552467272;0.0;-0.0162867991317;0.0;0.0584442549497
2.126531208;0.0;-0.052727894318;0.0;-0.163226360566
0.08415337;0.0;0.003954275974;0.0;0.14680839625
2.022760295;0.0;-0.00979478406234;0.0;-0.0307097120802
1.013820391;0.0;-0.0249291908398;0.0;-0.0534350332205
2.932884702;0.0;-0.0328877246706;0.0;-0.00891575937877
2.615157967;0.0;0.030725070423;0.0;-0.0622314665774
0.530856083;0.0;0.0116298428385;0.0;-0.0248908889078
4.239986317;0.0;-0.0471479632007;0.0;-0.0384999205604
