# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXrateKRW";"EXrateIDR";"Gov.Nat"
-35.33784635;-40.88883237;-13.95538379
37.94851688;32.77093107;19.63609568
-10.85723192;-11.89047214;5.364407624
9.787432212;13.22714837;9.246937022
1.308789427;1.332224396;10.01718619
-63.13915109;-2.668900627;8.816911256
19.25884877;118.8623528;-13.96557216
10.45153593;15.72654173;-1.680033016
3.986550199;20.27815482;10.46082746
-8.887209017;-2.39351049;4.005596755
-10.23340131;-3.329047541;14.78027424
-3.33452123;15.37781221;3.258673827
17.24615195;36.75026391;-9.495359309
-0.223710405;11.56899368;7.621322732
8.432321462;32.00952114;-17.56971884
-17.78943239;-2.548938894;29.75162973
-40.40804936;-30.5433931;14.05193892
0.96548447;2.848385075;-35.73804013
14.05845594;13.94539618;11.76608009
-1.265161928;-8.212272311;2.249171275
14.66135302;9.062030686;13.98093595
22.14703868;25.39665579;-8.13633727
-16.68264779;-10.85633523;5.419858239
6.917709871;9.703979951;18.54140632
-5.217067749;-0.710795478;0.974659352
14.03232443;12.17390092;18.39112851
5.696411218;-1.469160213;-11.82569027
-2.693735831;-4.440137005;-7.605159406
7.076616046;2.356798962;9.579371342
-15.28243549;-15.52817797;4.830557147
-21.58117017;-15.77877276;9.458904917
7.807331038;4.678415718;-3.571177419
-0.763000761;-1.21113394;6.715631696
-8.1142361;-8.010633982;-3.20575696
-1.112471126;0.285476401;12.31516571
26.05987841;31.10137359;9.632651087
8.077317022;12.902948;-11.03213887
4.929039947;11.34172378;15.24635017
7.995699294;15.11760581;-2.217029249
-15.86063293;-7.243658714;1.095654113
-25.54240457;-9.201473886;11.66246824
20.74487737;22.38289626;-8.250628033
2.297432735;5.618508293;16.77277372
13.98054287;13.26088292;3.733124273
19.09192803;14.35692896;-11.91981673
10.24292378;-1.303876562;9.116416692
14.40730015;8.11590804;-11.27381344
6.165137367;-4.576381631;3.579942788
1.130246895;0.359421428;10.71419043
-10.55903723;61.79368907;12.90950821
101.8936624;110.0233911;3.917759037
73.3306779;339.2129673;-14.04488223
-68.05581479;26.21697912;15.36822683
-39.88021656;-11.10601412;-4.716513393
-0.961834087;-146.8264561;15.12331342
-12.13598339;56.27977889;-7.927613315
7.683928953;-34.45076585;4.582010235
3.585448534;-10.63025773;-4.994142411
-14.67363831;-27.41738501;17.8916193
-31.29262268;4.410696559;15.82475293
-22.40227036;25.51605619;0.710017345
-15.89670756;-1.590137889;-1.824917993
5.413171587;9.130744184;-10.37144154
16.03968482;6.986277347;7.917226845
-1.717464146;50.45109925;15.26428507
-0.672137141;-81.900097;0.666609355
-0.284085913;46.99160099;4.998495902
13.45640524;-9.90199594;0.97414598
3.656784755;-18.10168935;6.06310379
-17.29059419;-4.60223748;2.886816505
8.773239337;11.631363;3.48077319
26.60221819;19.80018279;6.00860324
30.72240867;9.202063106;3.078014489
-5.744917452;9.353617947;4.943859216
47.33510521;39.19980782;0.465657794
12.45600911;21.7089566;9.097717869
-32.01135901;-2.531328387;2.165344395
-3.493188154;2.920922205;11.47453503
0.987682993;30.13184129;2.510218418
-13.60799894;13.07055311;5.85534988
-8.220067511;6.242711358;-2.3948641
3.646788868;17.33238269;-2.904792314
-11.08368245;-16.33746982;2.668455527
-26.65438629;-32.3484458;-0.532268874
0.420994568;2.655222538;11.2042336
5.962114686;4.508452633;8.389792235
3.808548414;10.31371683;9.796862449
6.45189877;5.345705936;5.334747592
16.19251119;15.21192481;3.206502197
8.281113077;21.11001194;-1.834288158
17.64238733;21.4151857;2.300509576
25.58885863;5.218848924;5.358216345
41.39710797;16.99091154;4.693630949
-9.365330166;-37.47162349;24.65263125
-25.72006908;-20.28882615;-0.871836341
21.29433455;3.120997478;-9.110797128
18.78246868;20.08549253;-4.489575096
18.48561646;15.6298351;2.885892924
11.64775625;10.42603461;2.512391019
-12.0308196;-13.35948736;6.865977016
-1.317076933;-18.05063587;11.61059307
18.51831232;13.82000506;-0.385387424
14.48705909;28.26393302;10.77805122
4.854504847;5.952624312;3.363719892
8.640067497;11.29969031;3.39717916
-2.673646076;-9.093788746;-1.417130256
3.609585616;9.829149334;5.379906753
11.90729655;16.96501862;2.00463611
-9.860024281;-5.575439174;9.298391783
2.894123554;17.78618372;-17.90383775
-17.6898032;2.0704327;1.483142559
4.416503583;2.391001041;4.980621022
-13.77994937;-19.74922315;-2.26041075
-35.904072;15.78299633;11.66765109
-13.82479023;33.24883464;2.018032993
-2.8905921;-11.29754111;4.445144362
-3.107149501;14.44846709;-3.927440675
-4.756632778;-4.470143414;1.872918053
-8.299933043;-14.79320842;-1.223039762
