# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-InsFin
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-InsFin";"Cons.EGF";"HStartsSA";"Cons.CloFoo";"Cap.BioRes";"Emp.HoursPt";"IP.NMM";"HSexfinVal";"Cons.Other";"Imports";"DomSales";"ExrateJPY";"HSexfinNum";"Credit.Per"
17.23161345;12.77697;-27.52798427;24.13550094;-11.47854947;0.84358592;35.82427093;11.09550276;0.203510562;-1.793193953;16.50822084;-56.0810178;2.088518489;3.280903827
44.09384457;10.32135367;15.79388653;-12.5145719;-18.46940131;12.8370157;18.66790891;8.73966356;19.26408495;9.516280621;18.86585307;-2.706710383;1.032781534;0.901144297
16.0123031;4.10962519;-84.60645956;5.872352853;-24.51670602;12.07842973;-18.00947255;-76.30424091;-2.528576376;-5.366970802;6.061164394;-60.41539571;-59.30819233;-7.053028526
15.69547203;-9.51604955;-85.03983554;-11.57677531;-11.17574748;6.866692119;-2.640273613;-69.09729128;-7.583632297;-2.693839628;-0.579945587;-29.95758125;-57.46759811;-4.584270705
26.80982937;8.560906677;47.29246598;5.578537327;1.995016604;8.664815182;6.568292085;66.66988287;9.627183756;0.944908901;9.769167307;-36.20431554;31.55830611;-7.775042776
30.97313532;3.536235204;16.30968154;-1.766564386;-4.670611865;2.979348961;-27.64368457;21.81537257;7.881081467;-24.89290348;7.128912679;-93.76554559;14.47703963;-10.65925689
17.99023823;21.48432667;9.147143299;-2.919257761;-12.26671936;6.169541557;19.08368713;21.65613463;2.655926286;10.33960374;15.41086543;42.60379346;12.14710511;14.25705682
8.773248828;-5.036386147;24.21467609;-3.840029492;16.27343065;8.468259127;-29.69438886;7.888529461;-1.705355496;-10.37547657;-2.674876695;-11.18720254;-5.320413015;1.095274479
4.243559993;-13.34558135;-15.71079733;6.379720563;40.41289009;6.564980356;36.94932805;22.60551444;6.778227621;19.46481319;13.63678131;0.69054241;19.70296345;-6.456486531
-0.479961661;10.34540424;14.86572659;11.2331875;57.00002504;4.637722343;-27.03731645;56.51745417;12.13607223;9.321597117;5.473088943;4.929309572;36.19526803;2.900665416
5.437717894;0.392605953;57.67248569;-4.704480103;21.79132839;4.001378224;34.16301096;67.17147485;7.890863378;19.79892976;15.10412328;-48.52692194;44.44414087;1.125249173
4.897059399;0.914584753;-10.07391997;4.95055824;26.70836907;2.276833709;14.501194;18.51344162;4.678415905;8.580850016;9.194682872;-0.726506807;4.703090999;-0.607090357
8.061426424;-2.618667291;68.46000578;-12.23948126;29.77498458;1.053612336;-17.72441853;102.0718468;3.4079944;7.791154354;5.359795878;34.99962622;75.10166417;-3.418824231
0.04586367;-9.033927651;11.59200082;8.532318486;45.68310906;7.257189479;34.69666138;-17.69335676;23.07600811;27.34495973;8.328126343;26.72296958;-32.66100428;5.633895897
12.81698098;9.559034389;8.96750875;1.734285777;16.83277817;11.43372925;13.99559674;3.39885627;4.816876251;43.66793099;19.31799794;-3.630925269;-14.23452082;11.34332722
12.33288901;18.83454396;-28.92701202;1.972876996;8.695994655;14.9758467;10.74269513;-24.39990987;15.83183676;19.97302524;12.4567683;8.782539524;-37.62268499;192.9966711
3.387851933;11.9595902;-33.34327715;-6.572772287;0;-0.096034733;-30.71747645;-55.13795777;3.726735032;12.69568361;16.88356569;-5.46333036;-55.90363711;-195.9483047
0.640034272;9.126784412;-69.16473909;0.250000008;4.632568483;13.59263917;8.346055386;-45.75749787;0.926283702;5.562136829;9.864532366;2.623286571;-58.64221748;6.277275659
4.746824089;-4.417296048;18.89258906;0.998440456;-8.594780079;1.678228395;0.589535847;4.62230514;1.385416047;-10.05869347;-1.358537645;17.19677921;9.691773714;-26.16807296
3.815742547;-0.720937414;52.43226614;-1.874124934;-15.87656486;3.595940758;-2.363374674;64.22347306;6.931526396;2.443878646;6.985884965;6.651222509;52.1462415;-17.24151963
4.316737962;4.66303293;9.7208033;0.62568447;-25.26337274;4.825166477;-7.778853974;-43.98303508;0.829797563;-26.77852246;-4.691995029;16.01953089;-38.71066438;37.25116798
9.50531699;2.724725477;25.85447465;-7.956063392;-42.72414279;-0.783327067;-16.65622282;6.821868258;-3.177622158;14.79719398;-0.024162614;-9.281895835;4.653897774;-15.35472893
0.282101669;7.253781701;-5.254767313;-3.587467993;-42.83925422;3.36821639;-3.797496877;8.634008745;-0.684215695;-20.81119527;-2.699272795;-48.54212117;3.636260552;-9.538918995
5.997713329;-6.663898096;-28.34577168;-4.530059743;-30.98322362;3.8002564;-22.22794046;12.03004248;8.059777433;-2.96364465;-11.39162635;8.172058515;3.798115585;9.50212919
1.426167699;4.688011469;4.379185313;-3.26745813;-18.68471543;4.852175406;-13.6765459;68.83741651;1.265706035;1.136511161;-6.866688034;4.369833684;47.11136125;-1.88773411
-0.989854502;-8.716481538;27.406081;14.3079536;-19.01005675;2.184867981;6.212376812;19.67126675;6.342315762;10.06070035;7.033518058;2.953428428;21.18582211;-4.811416549
-3.104184318;2.137772309;-3.061856083;0.632611234;-37.71130561;5.538962081;-9.004709269;-13.01906573;6.243320939;12.04104296;-0.0750649;-27.00000018;-15.49937131;3.426406763
0.079896135;9.596715421;21.82550237;8.505636301;-13.85134274;5.014340512;6.944618878;26.62461704;1.438074531;-6.743945126;4.503888912;-7.853293987;19.1335757;2.567010998
-0.119850188;6.310183924;56.83165293;2.221542273;9.942516842;6.707871197;34.91927903;44.60723545;5.701147642;15.81714586;0.667525264;-1.704073576;33.81956627;-2.311272048
-2.123296087;7.666525549;-2.978949977;-11.86660014;30.85715034;7.039748795;-12.82161052;24.60782703;4.852806774;8.218011471;4.438212127;-35.41731105;10.55823618;5.252144519
-2.902653334;4.773193867;-9.620516801;-4.590423347;-7.957416208;-2.559070585;-1.95918759;-1.267908895;9.054382272;8.83068689;15.18841154;-17.46669362;-4.989582778;0.980769449
-5.951398892;-10.16956576;17.31136146;-9.604614586;1.850427356;-3.114277323;26.59206804;19.04555608;-1.369161015;-5.780347574;-1.397943777;-13.76875693;12.79757975;-4.596098061
-5.166695445;3.493471988;35.8210975;2.749151715;9.125871106;-2.189582607;18.55231534;20.71224457;6.057112763;6.693850683;4.148115753;-41.9021976;22.20612752;0.976418744
-11.73575102;-14.50965876;33.97979099;-4.328620697;17.64992196;8.909592697;-24.72527735;24.33379652;-2.167292806;10.55802874;-1.247734621;-24.02253879;2.37973508;0.657059104
-5.043985573;22.06753851;1.101524471;6.280796363;-9.316287202;2.763146429;14.65812867;37.13648994;7.401388626;0.3553187;11.45640985;17.77325832;30.07964686;2.978905068
-2.393262511;-1.876124284;39.59138967;2.974953083;1.176471436;9.742044925;-9.712161483;36.14629935;-1.87103582;17.71507208;7.340069466;9.142021086;30.56576559;4.561675281
1.350690244;-5.569569236;-8.220731434;-0.128886742;8.139815766;7.319682441;4.278115647;9.323164234;6.576582589;15.25025863;11.05363471;-6.402719258;1.069066363;-3.635334574
6.043715233;7.225429197;-57.74134545;-1.161853326;43.58047352;9.743383622;6.033296885;-39.09013136;8.345861029;24.44219341;12.03860676;-1.249406869;-43.56879882;-13.36103031
-0.17141633;17.56511163;-39.09656422;4.755076077;-13.64961833;7.605984664;5.35323975;-31.7968135;4.236239851;19.03869764;8.346034636;9.285651142;-34.96908981;25.38637422
-3.22773283;-11.11776538;-32.88536796;1.020734206;-16.35105032;5.613794843;-13.21441491;-43.10767357;10.21171122;4.503545989;0.185952017;-26.21488731;-53.39371101;-5.798947243
-2.079502138;9.427324411;-5.951928426;9.444795782;-22.30742382;4.579528901;-22.61198518;2.673243142;-5.073269291;-3.825688405;12.56626554;-63.09126483;-11.17411801;3.736821493
-3.271020791;5.676836412;56.78320539;1.118534207;-33.73645937;3.922501702;-3.896134699;11.48696028;7.802385166;0.859409258;0.799906944;66.21966715;17.69490555;-1.866170247
0.481426832;4.050404595;8.376627646;5.546229666;-62.19396114;2.134611011;3.249408609;-1.852834626;6.803197778;6.108649365;-0.799906944;29.64184796;-4.488360191;-11.30208232
4.566507873;-14.09188844;7.372003613;7.277338384;-26.26425832;1.76181038;8.960374676;13.63021657;5.612221506;10.91291319;10.83495568;22.47096499;6.800945763;5.835044616
6.179054432;15.63888018;-42.69153481;-2.290197608;12.57470937;-0.158165108;-31.59536453;-13.31351569;4.528575109;11.30433106;-1.287931643;19.28607528;-19.0642992;3.904410569
7.842561751;3.076149485;-4.396868787;3.250582223;67.4757632;3.474718029;3.410080329;13.38722244;3.12801299;0.765029878;-1.442454386;3.315368077;11.4716614;9.07210996
7.650788938;-2.664626815;0.312482534;-3.371482934;-31.96262055;5.072053159;6.734165786;23.85135049;2.870335228;17.17101697;2.451035993;26.7885657;14.8595667;-12.08784201
7.024491541;1.232033828;16.86391499;0.845538591;-8.58709185;9.098684689;11.19414617;28.177318;5.679608606;6.023407657;10.62608075;12.9829422;11.58272717;1.985681324
8.443164923;2.452741461;-2.747381567;-1.329507192;9.294430672;1.438129536;33.01483864;9.970747088;4.520468682;20.31131047;6.559118873;-15.45204074;2.72760194;-1.961991694
9.463518847;14.9980078;0.172265377;5.172226628;33.21127584;3.414245385;-15.85573436;15.51482666;2.156339454;7.859213888;4.666688653;-15.50894539;0.050806554;-1.364707676
5.580063738;6.521619094;-3.068792447;1.788645103;-39.62281115;5.39251737;9.831524106;8.439612613;0.622040134;-1.017051101;15.73419555;-9.886566798;-0.330358012;7.847323766
6.662115892;6.41699384;-4.450307685;-1.669152944;-7.246575002;-1.025027881;-1.215806407;-2.766939902;6.557064518;17.1916628;8.174543774;4.45682738;-0.004237089;0.068909007
7.653082472;-7.383644866;20.64891835;11.77248007;19.27223756;5.643832861;-32.32161297;21.12348655;11.39803145;1.274730288;-2.261124519;-0.927644201;17.38719315;-0.639254095
7.796810922;13.51222674;-31.63532082;17.81096717;54.630214;0.63324552;29.26583034;-14.43904771;12.60323598;-0.243174145;10.4253172;-14.61241743;-35.05062334;3.622512959
9.335354274;-4.13829226;-13.76282548;-3.902469978;-32.9299781;5.53619022;8.498043445;23.32848898;0.784467794;1.471088727;9.079367644;-47.8664818;8.383166494;-0.614601914
12.19701494;15.21166376;25.31918471;3.125015895;-0.660611215;2.904117871;1.797755835;39.28008225;7.556182774;13.5672735;-0.794682007;4.981294883;27.48611603;5.323823081
11.43941435;5.334015079;29.79337198;0.44444449;23.12039956;3.394775644;47.84332315;44.03820021;-0.92390648;7.481446761;3.764890003;23.12341066;35.67304925;-8.970291822
9.186787684;0.179573516;26.9676715;9.329548999;55.28026472;3.854846915;-89.39006851;15.42928782;-0.668595463;19.94478404;11.03300834;-38.75879976;4.166531656;0.04652267
7.872883957;-5.877804418;33.38913695;5.602030697;-29.89410366;8.11314916;44.52516567;37.13043925;1.848764364;5.685452728;6.777165486;-30.29558689;23.94749499;-6.671237571
5.257641316;1.999095483;3.204475445;-10.0750079;4.078695208;5.295871719;74.01517728;-14.47768562;-2.570042252;15.7707353;6.046930903;0.300578628;-18.22027241;-4.727422549
4.756964074;36.11669495;-43.37960924;35.56265439;28.52361108;2.767507713;-2.473724644;-64.00003887;6.039009281;2.892047351;10.05326631;-25.7072554;-52.87204713;13.99739304
-8.149210553;-22.30839812;45.90414974;-49.06275039;46.81320675;4.144718782;-1.990053856;-14.82999564;4.947059523;-0.327039853;-2.025140889;-8.244154763;11.83420916;-38.43039094
4.173405186;2.531377788;-4.367461066;26.45319759;-18.17378253;-5.522394617;-43.14295834;5.995979006;3.347299868;-12.32986972;-17.61143553;-12.46882965;7.121684983;35.61415707
0.093636612;4.843302415;1.217974685;17.45731589;6.974024729;12.02905385;-17.6039764;42.96064841;11.04025923;-9.573798354;8.111391254;17.49598139;14.56082084;-8.579811921
-0.312207322;12.35815601;23.08722382;1.724796585;24.8884092;12.9482817;26.39553909;61.35633776;0.918484904;-5.567997107;6.507065824;2.083282091;44.53914573;5.641498938
-2.003918086;-11.15643836;16.44947495;-1.623131824;56.18713465;9.711572965;-52.17224598;35.6059235;2.407035787;0.622507664;4.688907471;-3.528611942;18.88314839;-0.892887608
-4.006500628;2.98859326;4.538212257;3.340523021;-13.53281296;-0.380589048;95.40193459;13.24758769;1.963017884;5.559398437;12.13174407;16.98782559;3.56293835;-2.422596038
0.316932114;2.881978986;-0.467089695;4.71006319;-15.73834053;6.26832091;7.250953837;10.6625762;2.808031045;18.54177734;9.999914028;27.91737391;-0.032072934;3.038102431
4.2855302;0.253298161;13.78073977;-0.598205495;-24.60249871;2.036354266;11.33487885;-13.73786441;5.136431538;13.21273884;16.81424651;-0.463857802;-18.43102662;13.73830719
1.688953952;8.35277793;-10.15182332;14.50073064;-82.16949571;9.204973638;3.708021919;-7.64853719;2.194600731;5.824293212;7.035231301;-20.024995;-18.76845451;-11.95612799
-2.818898206;9.637052491;-16.2902045;14.5504942;-84.89041113;8.775863337;12.7138966;6.296364249;6.191644937;27.98940961;16.06403388;13.67039518;-8.258128383;-0.869554518
7.442509672;-16.38932286;28.69335642;0.463660652;-1.403510212;5.91968713;-25.84520472;30.3273274;1.236052486;2.58424676;3.666838111;18.58121225;23.2742039;1.756369049
0.462516914;9.717077028;23.7653387;8.436809782;75.38154324;0.997256701;-12.10013619;31.72016156;0.091407679;3.807969119;-1.51621387;32.87895047;8.884932931;-2.060950254
13.24513933;11.40507955;0.81716068;0.996941719;138.8086049;-3.621847207;35.2547478;27.42767938;4.860106347;12.12357386;8.839219081;-4.936832055;9.596070241;4.39532055
14.69290145;8.989142341;-4.187927389;12.73907909;16.92095188;3.787803186;-6.349339663;-12.33229808;8.044963915;16.81362854;15.35807742;12.45015594;-18.1726031;-2.508044908
5.678306291;6.189678633;-37.33122991;9.273516851;11.27930834;0.104045075;-0.915332207;-45.64696906;5.100091074;21.77059699;7.309888965;14.28901776;-55.72577671;-2.591313356
5.179523461;-3.857310509;-20.76557554;7.63705846;1.14887585;3.600186375;13.51479903;17.63633732;7.744549961;11.14763914;1.806788466;-20.06122229;-1.697538681;-1.635390229
0.81025418;4.930724992;10.51752549;6.58554002;-12.82285615;0.814116968;-2.220994046;10.40605942;8.814849777;6.000407542;7.8130479;2.87943655;7.435064604;3.300181752
3.141632136;3.886114955;14.53447094;3.621423913;-30.34241002;4.709481305;-9.921590946;15.78957249;6.815749318;13.81432253;14.22929811;8.66642849;12.88021547;4.068348045
4.871899208;-6.343879984;16.64133495;15.19322594;-3.422480772;9.765397991;14.35131507;31.70438789;1.398602823;9.4617894;-1.17793805;10.39233711;24.7469648;-1.69227159
13.66183213;-14.03377645;-8.203880351;0.945440661;19.7001571;1.263343626;46.91737583;-11.79658064;6.112588388;10.03976906;15.02730746;4.259753189;-8.27144587;-2.984409119
6.867796494;15.34134419;9.476211904;8.255744768;52.79858916;8.447286884;-17.62046645;18.59124864;7.412442293;-1.062527862;8.67878124;9.755998914;7.347956842;4.776358998
