# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"COMMP";"Cons.OpeVeh";"ExrateHKD";"Currency";"SPASXAllOrds"
4.547003006;3.606763344;-50.61674495;-0.471828625;34.16670584
-58.17157487;2.511782194;31.75646621;-6.918881082;36.86769673
30.73715078;4.79122163;-12.15257365;-0.106636503;21.84685965
-21.21169109;-3.603627977;12.10444117;3.046385126;29.55428616
-3.250982505;10.59338278;0.572401043;-0.221514612;43.99165727
45.84032805;5.493182233;-60.39611928;2.773644061;-6.485070679
-32.27416387;0.479328997;25.27595277;-4.709698242;67.53747324
6.687655164;-0.779201565;16.53298855;2.723934522;50.57166552
-11.03068445;0.898944119;19.86849974;-0.2483009;38.56849564
14.68718619;2.26832424;-1.615523733;1.117265382;78.21307037
13.77477667;4.557273532;-6.300831783;4.936541887;-195.3849137
-2.376785697;8.155226415;13.9696203;-4.375335218;-2.084582604
-13.88613159;-8.037544744;33.17997364;2.123937197;61.80881324
-16.23113099;1.936765577;5.971161033;3.074118039;13.2990455
-6.139329782;-1.348875994;26.71478548;-6.328657032;-16.20100564
16.81464875;10.66575289;-8.798189677;-2.491489499;-4.423942789
28.19660941;4.097346966;-35.87376313;-0.152957968;4.890018934
-25.35893429;2.708431846;0.773560553;-2.303486489;48.13532527
-4.323107211;-0.337552763;11.11470173;-2.212095002;-18.04290126
2.011805198;4.978040897;-12.58709326;4.20696784;-9.803678323
-6.638858681;1.664126655;3.112925712;-1.170686747;-27.73144181
-13.88120496;6.152277283;19.75728973;3.964289916;1.117692138
25.43135945;-21.67231673;-15.29120728;5.612918529;-52.7116189
-31.8360321;9.608876522;1.990190293;-2.477256276;24.16175457
23.52359526;3.356663054;-7.661498948;-2.254573222;34.8045467
-4.580496751;2.00055988;8.557904432;-5.669564821;10.79706314
9.448737772;7.142065855;-4.995079258;-3.644504897;22.07111671
16.48017903;-0.272349708;-10.40363747;4.431513371;-10.15183431
-28.53110476;4.335498344;-1.503038802;-1.838445756;13.20889807
22.2730751;4.448957086;-17.91431063;1.676464962;-27.27301421
