# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"PIMP";"ResInv";"Cons.FurEqu";"ExrateSGD"
-50.19334541;-1.580509136;9.122854527;-49.07031776
13.32128842;36.91051157;-0.883327558;26.40854143
-24.2423685;-17.2122436;1.373223516;-29.89874165
-0.978354029;11.27184044;-13.6450427;19.3198125
-4.232215341;-12.53009879;11.09100651;11.08954579
-59.00025761;-7.376997638;-0.690420588;-67.02580212
21.32661008;-6.731550452;-7.372562382;29.01057753
6.89126338;2.213187094;2.505959831;6.779116063
15.39237958;9.620473348;-3.714419965;16.74826559
7.490145821;11.86289534;15.72319588;-5.058415904
-18.40331747;23.99645276;2.224108232;-18.82452974
3.880550128;32.15967286;8.302815095;8.795632806
31.30298799;20.83261714;-1.324504521;34.88085618
29.84628989;54.65396793;0.851970503;9.651809427
9.550460729;31.7309454;9.715564022;11.15705115
10.32220264;22.42240379;-1.942874179;-12.54401811
-22.65298961;26.98323614;7.988329303;-31.70822417
-0.79327656;5.313307347;0.908059414;0.151260782
9.434737147;-19.13821281;6.03139592;5.600674436
-4.983084583;0.672834473;-4.582775052;-25.34899327
5.280406537;-8.531039599;0.992892307;0.401686088
7.788892881;-10.67142354;-12.54537988;4.179669294
-24.42203168;-4.968028377;0.278972463;-30.09904153
2.042067818;1.188472698;-5.899673845;9.022568836
10.16759393;-10.98815961;0.471420208;-2.177872877
6.621046877;-4.086672245;19.85245455;-2.712008031
-11.00859982;16.57517909;-8.518672657;-19.11350765
-18.05533936;14.92970358;10.93235749;-13.24798461
1.198946825;5.654603638;0.089116632;-3.629749778
-26.40520576;18.50590553;1.955559451;-25.61480621
-8.006121617;21.97285074;2.915529197;-12.21486798
0.533092176;9.692177741;9.309827529;5.066640382
-9.945564438;8.235585031;-3.281538267;-10.34243887
-13.63019204;18.14900717;-4.797789501;-14.97137693
0.181056876;3.385937878;14.13940314;3.947032989
30.34238283;12.19533033;-0.08471884;16.02731968
0.303892009;28.56718198;1.690976942;-2.822154212
-1.372515813;1.712591526;5.030458252;-2.10873647
5.251858527;0.110238391;-3.178603092;2.395432017
-9.813505455;-15.62215681;3.594966198;-17.33911837
-27.73222675;-15.72037824;9.377357276;-27.05772292
20.04636584;2.969134773;-4.250142152;22.80776521
9.630166345;-23.89133469;-2.142126644;0.780660157
8.914581883;-13.28134774;0.825253026;6.525307944
20.03263332;-1.365743949;-1.569439288;13.41043664
-1.095133952;1.690234922;0.661567238;-2.557223387
5.538527515;9.487624269;0.825423322;5.597340551
4.134412651;22.65918152;6.055762144;-6.103517178
-3.29225403;16.41977818;0.243580643;-4.157928068
-10.03813196;16.0483203;3.796857752;3.795980767
-7.392215277;31.86845285;7.171506836;-2.178588702
6.174728903;6.571612488;-8.137496438;2.202728835
-21.8266904;6.317360682;2.89099833;-23.88490846
-14.34500833;7.722625013;-1.925008728;-6.861852354
-9.39244637;8.714733016;1.124047307;1.651900437
10.51722353;6.483580991;9.97676421;18.40440033
18.67494658;3.202802142;3.426145144;17.08427434
-2.061933611;19.44561057;10.1813936;-9.909414693
-8.883162049;17.28065347;7.191204918;-5.690031016
-0.607464759;44.53686724;4.576540051;-7.089976256
-19.72083574;27.20202221;27.23490511;-18.7888374
-1.889335231;-74.78716838;-32.48015526;-12.28231214
-20.77154427;-68.1800403;21.42723203;-22.58213422
3.685233734;13.23458804;2.529430526;-4.888869535
-3.103828841;14.64804095;3.41733401;3.188884697
-0.67637368;33.9575913;3.663725605;-9.49608134
1.945702359;33.33019044;6.077795121;16.42340518
12.06667421;22.85233041;9.576083018;5.285954818
14.60442398;39.41471968;15.12798974;17.66805512
-12.58578631;0.679405684;-0.254939461;-11.85715165
8.532922147;10.61727672;5.005213006;7.058765305
16.3078398;19.85903386;-2.08317365;24.90417108
24.59729538;-15.55243791;8.392354188;33.00184954
12.49315662;17.77928335;3.455745036;4.642398711
