# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-TelEqu";"Cons.TraSer";"IP.ME";"HCE.MV"
-5.751021934;2.944141763;9.327776938;0.892331777
-5.517328853;2.657817087;-12.9741103;-3.287012459
8.379850525;0.793913592;15.80097719;3.239384907
-4.013524574;0.528401662;-21.70514342;6.770246731
-4.366325951;17.56253678;-17.4766638;-8.723633673
0;-13.36026569;43.38499826;9.951232591
5.272694681;19.87670053;-36.4550848;5.700608563
-2.425707573;-16.23558306;26.57803976;-13.29502096
-1.431056425;12.23804823;-2.148617521;-4.846251675
21.47360858;3.748855932;9.228448361;1.612604315
-14.5237968;14.65365327;-0.702370681;1.499091824
-11.4275398;5.714382899;9.72270089;-2.78746454
3.061797344;-6.674767514;21.37403258;1.479639466
4.800930519;30.31227182;-3.265324256;0.576771297
4.207493112;3.328729335;14.80458599;-4.94022477
-15.42224357;12.83067328;-5.72802151;0.710581678
-4.067129019;-10.84665157;30.83189702;-3.537772923
9.595012826;7.191694675;-23.84204481;2.278904697
3.097108153;5.576497825;-2.527654541;2.201278777
-1.330114396;6.967713789;4.412968321;-2.700252252
-0.881057625;11.34974259;-10.15927624;-4.840893536
8.705457855;5.054401343;-3.228427534;-6.755761274
-8.275118921;0.401606459;-5.877656776;13.50737922
-0.430338933;15.93522743;-12.69947933;-8.627557866
0;18.28351244;12.04104296;10.42136812
18.07979842;6.215847201;-5.306877178;-1.958460105
-18.49110951;5.942040396;-10.82976471;2.054865301
0.82262218;6.207173992;-16.10016105;-6.125879327
-3.29941028;-3.712733837;-5.031512883;-6.402283882
2.059083349;-3.568266303;19.06804081;9.25689011
2.071896178;11.30817358;-5.555644864;-1.806563863
-0.829443608;-1.571025367;9.672319279;7.243725848
-3.732957855;7.107445931;-4.806924802;-2.931659986
0.81167592;-5.014113635;2.067188063;0.866319628
1.668390543;-9.507489835;27.23042842;-11.3142873
5.019221013;21.16712374;14.501194;8.931626368
-4.17976635;-6.473735852;9.181734428;-4.961867903
0;7.317796093;-1.21212214;6.487309108
5.369208133;11.46972411;4.226454415;-2.663000128
-5.369208133;4.562167581;8.321251052;-5.754948309
-0.821355525;-10.00667317;-10.12712319;10.11504028
0.821355525;39.51097314;3.603627977;-2.643268154
0;2.550168023;24.35534787;-5.889532944
-4.132268155;-0.299177276;-10.25697225;-0.92224943
4.132268155;19.56594409;4.020134341;0.614911728
0;-8.934088967;9.598202222;-7.767234343
-2.082253531;2.614388392;-19.43239241;5.249523434
2.499572296;-4.65968138;20.54659926;-5.453856223
-0.417318765;9.551828691;1.665512469;-3.793986951
0.416883831;-8.673993665;0.553633306;16.05425496
0.41558265;5.515326856;9.836561255;-17.29526569
-0.416882029;-1.154818557;5.894279462;16.38211227
-3.333783952;-1.73850328;2.650771795;-11.8684355
-1.287938101;28.70873029;0.528052882;0.516897729
-0.04469943;1.349073791;18.56003024;4.457937732
-8.338373515;8.9232933;-21.20729338;1.747354692
11.26397466;-12.03299292;-34.94945208;-0.007873294
-13.0907387;10.31710182;31.74943502;4.620501432
11.1920078;4.995135567;-7.567793298;-9.264905008
4.14775473;15.50234043;-0.54607517;8.217504462
5.029384337;5.615440843;18.68251496;-1.794529703
21.70457779;6.026247724;12.32446656;-10.15467045
-30.63807253;13.67859737;-0.506008923;8.682727671
0.837842782;27.57355604;-6.637038037;9.139909226
-0.443736226;18.81814548;-2.064520712;0.210533547
1.720414702;-12.37432012;4.630276783;-6.462569308
8.166057508;-5.673853997;-3.596684477;1.049951192
-7.300256304;-3.088818438;3.596684477;1.030643887
3.389850796;19.45277954;20.92631575;-6.993051521
2.474128568;18.85246549;-19.39472485;-0.385286795
-3.790361449;3.007532966;20.8483909;7.763625111
-1.660181186;-6.139257512;24.39208106;-5.994493523
-0.000426884;-29.23771493;12.54302097;-1.78978901
2.466179963;30.35178072;-5.327492736;2.115955173
-2.469563557;9.49451196;1.783726479;-1.088609882
-0.000419055;22.09445139;3.984537652;-4.404421079
1.223448131;-1.498129092;2.196600797;7.279545767
-0.006636829;7.987263295;-20.67876153;-7.040478191
-0.410827691;-1.566280937;5.498368362;12.97750741
-0.003680543;6.228658028;19.97086958;-11.50040123
-4.85710512;5.6853749;8.565637802;1.433818682
0.376935195;-0.537996046;13.33456811;2.995872842
0.386506171;8.610118299;-11.22151512;-3.433448094
4.531640362;-5.838228365;-12.8490705;10.26793767
-1.238175783;19.05329184;-4.816697502;-9.492306665
2.047713048;6.4055309;4.381204808;7.205458562
-0.828033091;15.09613119;12.86284465;-2.2824185
-0.817982637;19.33198835;-1.691334444;-0.003191944
-0.407123038;27.78122591;-3.831854743;-2.256701073
-0.405885372;11.98538729;-4.733783059;0.751525261
