# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; FCBF(n_components=1)
"FedFunds";"X90daysBkbills"
4.42333334;1.54
-0.58666667;0.36666667
1.73666667;1.97666666
0.39;-0.13333333
-2.36;-2.84333333
0.83333333;1.71
-0.56666667;-0.68333334
0.26333334;0.24
-2.34666667;-2.02333333
-1.95;-1.89
-0.7;-0.44333333
-0.71333333;-0.98333334
1.6;1.27333334
0.58;1.09
1.21333333;1.26666666
1.59;1.83666667
1.54333333;1.33333333
0.70333334;0.26333334
0.18333333;0.12
-1.11666667;-1.71
-1.93333333;-1.38666667
-0.7;-0.98
-1.31333333;-1.53333333
-1.05;-0.87666667
-0.98;-0.85666667
-0.84;-0.80666666
-1.31666667;-1.633333337
-1.276666667;-0.89
-0.68;-0.773333333
-1.08;-0.95
-0.076666666;0.11
-0.063333334;-0.186666667
-0.443333333;-0.48
-0.35;-0.316666666
-0.203333333;-0.093333334
0.006666666;0.026666667
-0.033333333;0.133333333
0.353333333;0.683333334
1.333333334;1.54
1.12;1.006666666
0.02;-0.48
-0.003333334;-0.17
-0.006666666;-0.09
0.01;0.033333334
-0.003333334;0.076666666
-0.326666666;-0.433333333
-0.573333334;-0.703333333
-0.573333333;-0.5
-0.186666667;-0.173333334
-0.71;-0.8
-0.13;-0.003333333
-0.01;0.023333333
0.023333334;0.093333334
-0.043333334;0.063333333
-0.073333333;-0.293333333
-0.173333333;-0.046666667
0.023333333;0.06
-0.01;0.09
0.16;0.526666667
0.41;0.316666666
0.59;0.41
0.256666667;0.226666667
0.07;-0.106666667
-0.353333334;-0.766666666
-0.86;-0.64
-0.1;-0.06
-0.49;-0.55
-0.186666666;0.046666666
0.23;0.49
0.283333333;0.12
0;-0.096666666
0;-0.086666667
0;-0.023333333
0;0.07
0.236666667;0.433333333
0.263333333;0.293333333
0;-0.03
0;-0.073333333
0;-0.023333333
0.08;0.203333333
0.17;0.076666667
0;-0.066666667
0;0
0;-0.013333333
0.16;0.223333333
0.253333333;0.31
0.233333334;0.196666667
0.103333333;0.063333333
0;0.013333333
0.15;0.296666667
0.25;0.396666667
0.326666667;0.473333333
0.273333333;0.21
-0.076666667;-0.356666667
-1.886666666;-2.383333333
-1.67;-1.706666667
-0.596666667;-0.193333333
-0.02;0.11
0.476666667;0.683333333
0.35;0.276666667
0.573333333;0.52
0.1;0.05
0.16;0.153333333
0.09;-0.02
0;0.03
0;-0.086666666
-0.23;-0.256666667
-0.27;-0.213333333
-0.396666667;-0.623333334
-0.353333333;-0.23
-0.316666667;-0.383333333
-0.183333333;-0.17
-0.15;-0.12
-0.25;-0.233333333
-0.1;-0.053333334
0;0.043333334
0;0.053333333
0;-0.043333333
0;0.093333333
