# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Com;0;1;2
11.38152097;0.0;0.0;0.0
1.317958359;0.0;0.00320285650475;0.0
1.968830882;0.0;0.000520882822421;0.0
32.06743871;0.0;0.0864145310598;0.0
-11.64833268;0.0;0.039464451998;0.0
4.945967188;0.0;0.0600622456015;0.0
3.060458694;0.0;-0.0283266568624;0.0
4.245680497;0.0;0.0191561745756;0.0
13.05753923;0.0;-0.0466528174327;0.0
4.066846942;0.0;-0.035537378508;0.0
-1.737873842;0.0;-0.00226882364161;0.0
8.614834058;0.0;0.0266140545901;0.0
10.6523464;0.0;0.0168872204129;0.0
12.52655122;0.0;-0.00158877717557;0.0
-7.578034497;0.0;0.0481801378098;0.0
15.54113756;0.0;-0.0348793917701;0.0
12.92937383;0.0;-0.0250999542046;0.0
5.056957366;0.0;-0.00829443335305;0.0
17.2122436;0.0;-0.0274793924527;0.0
-15.70753964;0.0;0.0283784213378;0.0
27.56377215;0.0;0.0372321653412;0.0
-7.071486468;0.0;-0.0315535504825;0.0
8.93629171;0.0;-0.0103235611603;0.0
0.0;0.0;-0.0115405530064;0.0
8.285681755;0.0;-0.0247867981258;0.0
12.11534003;0.0;0.0835824501251;0.0
20.25203644;0.0;-0.0399918578012;0.0
-3.799500863;0.0;-0.00325805817127;0.0
10.8793317;0.0;0.050918218114;0.0
22.08287748;0.0;0.0392546581234;0.0
16.82848557;0.0;0.00645083479139;0.0
4.098778295;0.0;0.0940074133512;0.0
32.38762501;0.0;0.0549439153458;0.0
-9.68905503;0.0;-0.0574294169021;0.0
27.08309981;0.0;0.0259432868458;0.0
7.779823846;0.0;0.0421246088851;0.0
1.601924448;0.0;-0.144012018312;0.0
17.21031975;0.0;-0.0903819737968;0.0
-1.53433253;0.0;0.0586891194227;0.0
22.41901599;0.0;-0.00501168812397;0.0
1.161103863;0.0;0.0999136558659;0.0
22.81505344;0.0;-0.0669890179413;0.0
15.57243634;0.0;0.10119064392;0.0
18.5242103;0.0;0.0143814299947;0.0
10.66729883;0.0;-0.0842062574229;0.0
9.673990252;0.0;-0.00400145062809;0.0
9.21209891;0.0;0.0725918832877;0.0
12.4147896;0.0;0.0225731745867;0.0
19.87163561;0.0;0.0367996669051;0.0
-4.985163415;0.0;0.069760331988;0.0
15.82247968;0.0;0.00437264413045;0.0
4.171049265;0.0;0.12441078811;0.0
10.64545941;0.0;-0.0162867991317;0.0
14.09225375;0.0;-0.052727894318;0.0
14.92996273;0.0;0.003954275974;0.0
21.0430407;0.0;-0.00979478406234;0.0
14.35602657;0.0;-0.0249291908398;0.0
11.52622122;0.0;-0.0328877246706;0.0
12.01489216;0.0;0.030725070423;0.0
13.86316803;0.0;0.0116298428385;0.0
2.653668269;0.0;-0.0471479632007;0.0
32.69866702;0.0;-0.199726671566;0.0
3.852357224;0.0;0.0334138444994;0.0
-0.852878788;0.0;-0.0913523999685;0.0
13.43253186;0.0;0.413108692295;0.0
10.32315358;0.0;-0.701694171935;0.0
2.006357659;0.0;-0.11130916136;0.0
6.616095258;0.0;0.0410003241809;0.0
2.746455125;0.0;0.030079119237;0.0
12.82572203;0.0;0.0176827316751;0.0
7.502564427;0.0;0.0517290364072;0.0
2.716059818;0.0;0.0135157202493;0.0
5.620129107;0.0;0.00712435577473;0.0
1.332325229;0.0;0.0348746962656;0.0
4.329567224;0.0;0.0215068120537;0.0
10.0403913;0.0;-0.0119546568855;0.0
9.452889482;0.0;-0.0542606850921;0.0
7.56123516;0.0;-0.0643002735685;0.0
5.881642938;0.0;-0.0196373849264;0.0
6.555732646;0.0;-0.0293454913914;0.0
10.90393546;0.0;-0.0255714891449;0.0
9.895049557;0.0;-0.0227392278329;0.0
2.66599295;0.0;-0.00825067595769;0.0
4.471591283;0.0;0.0633284433953;0.0
4.022155559;0.0;-0.0231308000403;0.0
1.89644772;0.0;-0.0130126138089;0.0
6.61661797;0.0;0.00868810972232;0.0
2.635763045;0.0;-0.00314951126803;0.0
3.776810531;0.0;0.0355805713187;0.0
1.635207279;0.0;0.034219504223;0.0
6.663647682;0.0;-0.00877369616225;0.0
8.315142355;0.0;0.0182760733315;0.0
-1.389372706;0.0;0.0475834968084;0.0
6.899101692;0.0;0.0435330888963;0.0
6.423297587;0.0;0.01788900987;0.0
-2.882246202;0.0;0.008818273325;0.0
-4.179956256;0.0;0.00389589187434;0.0
2.004560004;0.0;-0.143892813601;0.0
1.904117843;0.0;-0.0669051910257;0.0
2.255051637;0.0;0.00975404940929;0.0
8.455092862;0.0;-0.0201103168007;0.0
8.62496663;0.0;0.0240004519595;0.0
9.033191724;0.0;-0.0844996039035;0.0
9.245596404;0.0;0.0726703454325;0.0
0.904698648;0.0;-0.0103635241976;0.0
-2.224287474;0.0;0.022793685884;0.0
3.290845382;0.0;-0.101410445959;0.0
0.900256134;0.0;-0.0836161711821;0.0
0.326864165;0.0;0.0596180002107;0.0
3.010898155;0.0;0.0317226806245;0.0
1.214207145;0.0;0.0558284192741;0.0
6.493779257;0.0;0.0562401744869;0.0
3.168333397;0.0;0.0383138803101;0.0
-1.343476517;0.0;-0.026389367546;0.0
-9.613921623;0.0;0.0178170895022;0.0
10.79957608;0.0;-0.0172523030025;0.0
7.273638683;0.0;0.00733921450023;0.0
13.86277352;0.0;0.0220421077998;0.0
0.67321194;0.0;0.131717881745;0.0
