# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Exrateavg;IP-MP;IP-ME
-54.46786474;17.31336708;9.327776938
11.58323254;-3.0372203630000003;-12.9741103
-30.58416614;-6.764188859;15.80097719
-3.038538778;-11.32151047;-21.70514342
-11.49250319;-12.96709983;-17.4766638
-65.37703810000001;26.14476212;43.38499826
30.00134999;-2.476788099;-36.4550848
-2.457010158;14.63577897;26.57803976
11.17934243;8.296593722999999;-2.148617521
-0.47961631600000004;5.82251911;9.228448361
-26.53591303;18.08217471;-0.7023706809999999
8.624303617999999;0.552104988;9.72270089
34.82546205;-17.47987774;21.37403258
19.96489502;9.117203811;-3.2653242560000004
11.21972157;38.12407192;14.80458599
1.0624175809999998;-0.5124920620000001;-5.72802151
-22.47659672;-13.03046817;30.83189702
-1.349073791;3.691522575;-23.84204481
10.22846169;4.696727151;-2.527654541
-8.879387894;10.7492073;4.412968321
7.11920908;-1.518028387;-10.15927624
4.386008813;-17.08997787;-3.2284275339999997
-27.06782147;1.056803785;-5.877656776
8.542893297;12.46854196;-12.69947933
7.468392341;-18.85165614;12.04104296
6.229269362999999;-1.073826148;-5.306877178
-15.75893165;0.537273419;-10.82976471
-6.948640284;5.333412348;-16.10016105
-2.813610663;3.166243445;-5.031512883
-29.28136161;-17.73292387;19.06804081
-4.839282253;14.56668042;-5.555644864
2.808821015;16.60419967;9.672319279
-15.566166500000001;0.0;-4.806924802
-9.910115159;-1.017812254;2.067188063
4.851811506000001;15.49225487;27.23042842
26.93574022;-11.43645333;14.501194
1.25039179;2.012582862;9.181734428
2.48911815;4.987595792;-1.21212214
8.834714962;-7.000178654;4.226454415
-16.60194928;-12.81339539;8.321251052000001
-30.48092633;4.145114813999999;-10.12712319
31.99607966;0.0;3.603627977
8.23228308;8.668280581;24.35534787
12.1589909;15.33892331;-10.25697225
16.19464358;-22.46379362;4.020134341
-2.306811515;33.94783597;9.598202222000001
11.40328082;-7.13879745;-19.43239241
0.0;-20.18890014;20.54659926
-5.661005871;6.015150946;1.665512469
-2.7460062080000003;1.4897596359999998;0.553633306
-4.618988993;-2.486024161;9.836561255
22.359757899999998;17.56379705;5.894279462
-19.58196895;1.429423796;2.650771795
-19.37768128;-2.385218755;0.528052882
-5.853763007;2.385218755;18.56003024
8.508373004;0.475341708;-21.20729338
19.71073238;-2.860560463;-34.94945208
-10.67348707;-8.706510592999999;31.74943502
-6.400136539;-15.45363527;-7.567793298
-9.184693579;27.02070633;-0.54607517
-15.96221764;-35.23665627;18.68251496
-6.153967536000001;3.1007907219999997;12.32446656
-15.27506206;33.08485769;-0.506008923
-3.234518972;-32.05657949;-6.637038037000001
1.081081712;9.137453168;-2.0645207119999998
-5.434866246;17.19110481;4.630276783
8.392862946000001;25.605016600000003;-3.5966844769999997
11.09714499;0.450704273;3.5966844769999997
11.30454164;-23.181457;20.92631575
-12.34824744;8.500910264;-19.39472485
6.735910497000001;20.04975487;20.8483909
17.59077413;-7.175080275;24.39208106
25.01559276;23.71715455;12.54302097
3.449288405;-7.3159651;-5.327492736
26.35882853;-13.24624351;1.783726479
14.52408962;4.908037037;3.9845376519999998
-23.84953229;-6.257110827999999;2.196600797
-2.2002256140000003;-6.814474861;-20.67876153
17.271976199999997;8.163548652000001;5.498368362000001
5.039436735;15.41192287;19.97086958
0.20860493800000002;-44.261631799999996;8.565637802000001
1.041396079;11.88441546;13.33456811
-4.181951338;-4.237826573;-11.22151512
-7.425299361;20.75393415;-12.8490705
2.9866805;18.01512582;-4.816697502
4.228369205;11.01764567;4.381204808000001
6.673773184;19.97358368;12.86284465
1.8571093459999999;-9.658416922;-1.691334444
17.32395614;-20.04594805;-3.831854743
4.118692923;24.90430737;-4.733783058999999
9.25788673;24.20250304;1.7278644580000002
-1.528177561;26.02841991;21.80833555
14.84086633;5.638859902;22.99939682
-25.90147886;2.094245622;-16.12011751
-83.73739642;-27.00080111;-21.42633699
1.211021161;-22.60055344;-22.19166093
50.59126445;-0.39428293;-8.592755526
25.78876927;-23.14191708;23.52313857
19.68728635;9.499672085;47.11321426
0.190159243;31.01110957;-35.64137118
-5.93738455;5.253358812;24.76691506
7.644762052999999;2.971230003;-11.17837216
18.85746595;-15.08189961;-2.02943104
7.690824928;-7.75970018;-6.150813147999999
15.12237447;33.07046767;-19.04114111
-12.47394281;-11.71172408;35.63431434
0.0;20.981301100000003;-14.94368636
11.62015378;-14.35131507;26.27810371
-11.9722665;-20.61346005;-6.605298223999999
9.915706698;6.485597493999999;3.898666341
-3.451272507;-21.37468169;-5.075714763
5.849566646;-11.74767978;-18.08444597
-18.16906213;-2.0607979640000003;2.05023514
-25.83923999;30.23307247;-5.76735017
1.90204832;-2.305481887;-2.497406656
-6.118666169;-22.59144166;-11.86527673
13.82386092;12.44455611;-13.56062067
-4.868973938;-5.572229414;6.181138449
-15.7561196;-10.97072321;1.312193632
