# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-CloFoo";"Mbase";"IP.NMM";"AveComp"
24.13550094;0.793838094;35.82427093;8.978967978
-12.5145719;-3.71033664;18.66790891;2.6029654
5.872352853;6.271564038;-18.00947255;7.708782219
-11.57677531;-9.948543638;-2.640273613;9.555910224
5.578537327;3.04323243;6.568292085;1.134350282
-1.766564386;-0.170966435;-27.64368457;11.17001028
-2.919257761;2.802528831;19.08368713;2.539255332
-3.840029492;-6.090935624;-29.69438886;4.354525059
6.379720563;4.719825523;36.94932805;5.444089749
11.2331875;-2.086213386;-27.03731645;9.824939653
-4.704480103;16.0065659;34.16301096;5.434338801
4.95055824;-21.7818115;14.501194;2.881164918
-12.23948126;7.759573495;-17.72441853;9.519005667
8.532318486;5.582169096;34.69666138;0.933344127
1.734285777;-4.537142533;13.99559674;14.28505232
1.972876996;-11.36139607;10.74269513;8.485076746
-6.572772287;1.604814821;-30.71747645;6.233287135
0.250000008;5.559555805;8.346055386;5.966834681
0.998440456;-4.787157954;0.589535847;4.473749473
-1.874124934;-2.361433008;-2.363374674;10.22988347
0.62568447;13.1907226;-7.778853974;8.848837481
-7.956063392;-3.347104154;-16.65622282;7.077946931
-3.587467993;-4.604254551;-3.797496877;-0.633496239
-4.530059743;-1.511546498;-22.22794046;3.838346903
-3.26745813;3.598465552;-13.6765459;1.149576232
14.3079536;-2.952187136;6.212376812;5.955959071
0.632611234;3.492362704;-9.004709269;7.788982983
8.505636301;-7.079830768;6.944618878;0.100819156
2.221542273;2.099742354;34.91927903;4.460919613
-11.86660014;5.506364159;-12.82161052;5.248899284
-4.590423347;5.200378977;-1.95918759;5.423646276
-9.604614586;-12.14368507;26.59206804;2.901366686
2.749151715;5.905491799;18.55231534;4.026879647
-4.328620697;-1.390226509;-24.72527735;-2.00837242
6.280796363;8.725387765;14.65812867;1.38781021
2.974953083;-11.42666544;-9.712161483;7.712108311
-0.128886742;3.040540816;4.278115647;5.95359828
-1.161853326;4.701108177;6.033296885;-7.455947464
4.755076077;1.47830269;5.35323975;2.812291875
1.020734206;-10.54565973;-13.21441491;5.934276667
9.444795782;4.555150818;-22.61198518;-0.829206792
1.118534207;-3.446337677;-3.896134699;6.948746174
5.546229666;8.851932402;3.249408609;7.897945609
7.277338384;-10.01743355;8.960374676;3.142478127
-2.290197608;1.08544987;-31.59536453;4.210103552
3.250582223;76.50427594;3.410080329;8.332285524
-3.371482934;-51.08696925;6.734165786;3.488270538
0.845538591;-13.67557971;11.19414617;1.943597359
-1.329507192;-8.327072007;33.01483864;10.85249249
5.172226628;-36.09330103;-15.85573436;-0.656882012
1.788645103;9.395009152;9.831524106;1.148836568
-1.669152944;21.10379505;-1.215806407;0.859467257
11.77248007;9.370199805;-32.32161297;4.229400932
17.81096717;-5.857553697;29.26583034;8.009879179
-3.902469978;1.267421683;8.498043445;1.148231424
3.125015895;-7.380293632;1.797755835;1.420820438
0.44444449;10.35073743;47.84332315;5.82752913
9.329548999;-72.40705225;-89.39006851;0.504438152
5.602030697;85.64976563;44.52516567;7.491215346
-10.0750079;-22.42264876;74.01517728;4.127065813
35.56265439;2.382940386;-2.473724644;-2.190751463
-49.06275039;7.993295422;-1.990053856;4.893718107
26.45319759;5.234204376;-43.14295834;7.377068365
17.45731589;-20.06680462;-17.6039764;6.123684388
1.724796585;9.969771526;26.39553909;3.708564303
-1.623131824;14.44192958;-52.17224598;2.500901323
3.340523021;35.04824954;95.40193459;3.086626696
4.71006319;-48.70290787;7.250953837;3.623754939
-0.598205495;-15.05568022;11.33487885;6.909594142
14.50073064;4.79972894;3.708021919;3.56410857
14.5504942;22.44080968;12.7138966;-0.888054331
0.463660652;-22.28494549;-25.84520472;2.250453468
8.436809782;5.604595811;-12.10013619;7.745001622
0.996941719;-2.258119712;35.2547478;3.585681382
12.73907909;21.39842216;-6.349339663;6.003311109
9.273516851;-21.67823313;-0.915332207;5.336646775
7.63705846;3.244712066;13.51479903;2.881164918
6.58554002;6.414328085;-2.220994046;7.708341528
3.621423913;5.036789744;-9.921590946;2.557513586
15.19322594;-7.086769825;14.35131507;3.528615315
0.945440661;-13.6453009;46.91737583;0.800431268
8.255744768;16.05855014;-17.62046645;6.830475472
1.84580216;11.94588393;19.96422315;3.162071803
7.449854262;-18.5198511;17.15365268;6.072900752
16.23539583;-1.928745065;-4.880398412;1.415617492
6.456381203;4.482599846;1.13154248;2.670099773
5.933359718;14.82587645;-7.604791795;11.84225936
3.212307767;-19.57880097;15.43720988;5.722235636
2.150356345;-0.00208821;-10.85700716;7.705872018
11.7254476;21.73752799;8.263204648;3.797972452
4.409598691;0.071407253;7.366690714;3.115175058
5.870333739;-23.65448752;7.233470173;4.053862007
-12.23296266;-5.07188254;9.562208341;7.855576969
7.092858979;18.42537162;0.349803258;-0.052386877
0.861283977;65.80521841;4.519822102;-0.183408119
11.09550662;-97.15479577;-27.17756382;0.261985862
16.27214751;6.12976563;-13.16526921;-2.416767055
-4.599895292;8.874961594;9.821078802;6.481683804
0.187514653;17.41887321;11.04025923;3.356157549
7.858555801;-11.66697663;-14.78911516;4.651809616
2.565285934;-8.155982281;22.33990117;9.442336867
7.359580251;13.61173949;-13.4009817;5.104720801
-2.458225529;4.75756359;-4.44449017;5.354832313
-7.160385377;-16.9931441;1.115760835;5.522628094
3.171231735;10.66806775;-10.91832491;5.682586397
-7.727931258;-0.516761486;-5.766558305;5.556617693
4.189165041;14.68021775;-9.006743714;2.956816421
10.1654238;-23.12674;5.115662447;7.681804312
3.094793001;8.081702813;-26.6765498;0.225708165
-4.771191204;3.846730854;24.32360184;-3.854468098
1.317761;10.65147572;-11.57187932;1.909203011
4.164225593;-19.24305863;13.14204817;0.702291121
5.816361569;1.738188526;-18.85060581;0.768839628
10.81769035;9.467897656;-1.646092858;3.419208762
8.815010395;70.27807358;15.76757954;4.14465298
-7.059006725;-34.80667537;2.765443114;1.46042094
-5.005041839;-45.71856747;14.3079536;0.904553487
5.174569284;6.817706378;6.406166129;4.034458365
3.991319744;6.368005983;7.407619107;-1.814855383
