# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Alc;0
2.414273447;-27.2453544703
-5.286420557;-11.049414684
5.505179107;-224.702134401
-0.656634894;-225.29930821
-8.412042169;127.241813938
-6.540884398;24.8429716441
-2.280507888;41.2993342469
-1.14514822;-18.9166672678
-5.775439634;34.6813887723
12.59766299;113.967958652
3.367968256;152.260795618
-3.367968256;-16.7571025755
-9.122402212;250.581015689
-2.545568325;-65.0165794265
5.075039243;-51.6735621836
15.51191842;-94.9509967259
8.508638244;-233.033904262
1.508216169;-208.819976912
-1.076716666;62.7626635095
-2.37902837;168.03234219
1.731604436;-105.972996311
6.427561976;21.6820826024
-7.292427177;17.6877385014
-6.766873522;41.8168069934
-0.440528679;120.776363092
-2.653409398;107.480438379
-3.341706988;-17.9832910814
9.068677063;91.2440688965
-5.948884089;117.579921446
-3.119792974;55.506343343
6.655727602;-30.7173636911
6.330282185;56.2122350376
12.15769406;73.6763913794
2.721811078;5.95661340769
3.945009916;74.0508747355
8.584897738;112.454863481
14.49649836;5.3300948923
18.85614522;-172.865465905
-1.117839572;-114.54434328
1.489759636;-176.463172297
4.803752884;-29.5776515269
-1.103448976;102.730396985
-7.060099677;8.44242206638
-5.853302464;1.50510035201
-0.380589943;-98.4170267861
1.70981025;113.556026677
9.553252015;-33.401269478
9.872530389;14.7331194023
3.41651886;-15.9810994724
2.498892554;-12.4466708259
9.321151609;-19.5716880989
1.907655903;0.207271716222
8.558306786;18.6481795597
2.36387349;-84.1906867721
5.018886421;17.1048110771
10.66292378;96.8881085527
-1.297123147;71.43935378
14.98183087;31.3991367274
5.129271761;62.846566929
2.00270012;-46.9020528539
-1.539647782;-180.699831087
1.539647782;1.41722091594
12.55538884;18.0181686909
3.115165012;15.4035499245
0.443049704;133.147301796
3.234122727;44.7410996852
-3.234122727;2.45505258102
5.278668982;11.6375599379
1.454018322;-8.88893425198
12.15029989;-69.4192925754
-3.819657672;0.800982583676
4.804013943;65.9485081745
3.356663054;69.3665931277
-5.468972135;45.6287739164
5.468972135;-35.9873746366
11.53134076;-158.061166177
4.708310625;-37.9936931795
6.894436507;12.7725783546
10.76414443;11.327366789
-3.598996002;91.8174432714
9.316101425;-5.15517862236
3.766506173;31.6249760017
-2.255645075;26.0241603236
1.755488711;3.25460435194
6.330620889;28.1332971452
9.131426829;28.0707190801
0.240673894;-62.5447383904
0.120282665;-4.75331365735
1.680170487;61.3697255553
6.415343929;-23.2552558576
1.17681756;-16.6464519801
5.253249297;-82.271199561
-10.81464638;-203.957520351
1.546010547;-107.335020637
5.774146517;35.702093618
9.251641091;218.646014883
5.90081623;89.5716052026
0.112628468;-56.8446513923
-3.847271526;-120.654194155
-3.540351449;-206.177553434
-2.070159882;-106.067623135
1.496189343;-8.88561814391
12.21814446;24.6886776871
-4.707255221;-49.8517090435
14.39402469;28.9632206999
-0.762008667;-0.000162054117022
2.714819706;31.2524941429
-1.409406527;4.37195364057
-4.807487533;-24.2651362425
-2.53619044;23.229146088
-4.114004298;6.1889207102
-2.466375527;26.7602785509
-2.708049836;63.6224457082
5.286172814;29.1893120398
-6.079486575;7.58230855025
6.63775603;-5.1968820639
8.391144035;-5.61640729959
1.30897308;2.80419193824
5.623233998;4.87072748945
