# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IP-Min";"HCE.ITA";"IP.FBT";"ResInv";"Cap.BioRes";"IP.PRM";"ExrateUSD";"Unum.LPT"
45.02191652;19.73095503;13.00927668;-1.580509136;-11.47854947;10.83056158;-49.11022272;16.69539192
27.42506857;-15.91427047;-19.67609768;36.91051157;-18.46940131;1.391305751;31.5963894;-4.699432064
-24.85271244;3.276361783;-4.054088758;-17.2122436;-24.51670602;-18.47575299;-13.72063236;25.7111197
-7.767234343;-16.96631723;5.396371896;11.27184044;-11.17574748;-19.87986742;11.92068557;12.70355362
-32.67121241;7.944385192;11.88206177;-12.53009879;1.995016604;-1.531590895;0.807228151;11.08587198
-12.9741103;8.258974183;8.367159465;-7.376997638;-4.670611865;-4.630276783;-60.41508393;12.21930807
24.16365112;-14.06239083;5.063358749;-6.731550452;-12.26671936;39.39219956;25.70088221;-15.30241246
13.56062067;2.738551765;-8.90338824;2.213187094;16.27343065;1.871348442;17.07753392;3.574203537
13.11592913;-1.38505546;23.71989691;9.620473348;40.41289009;16.45946491;18.74161464;-16.27767658
3.852357224;3.353814267;3.018882254;11.86289534;57.00002504;6.66311909;-1.724301799;21.51925687
59.27985749;3.220365613;7.744098914;23.99645276;21.79132839;10.00595947;-4.9516346;7.20091454
-12.30866347;24.105902;-0.590406011;32.15967286;26.70836907;11.85271904;12.91098564;5.316870484
-5.72255826;-29.71284352;-0.591278748;20.83261714;29.77498458;-19.22420137;32.72464246;37.61157986
1.151079931;-5.415818283;3.53463272;54.65396793;45.68310906;5.649197645;6.178703881;-78.73986294
20.17234145;4.812044584;14.40040322;31.7309454;16.83277817;-0.863931221;26.64151899;34.62022661
-5.502150027;-9.057725081;-3.980132341;22.42240379;8.695994655;-29.60992621;-8.083634909;9.781014419
7.681991934;26.28389562;-11.59501475;26.98323614;0;121.5394825;-35.23975919;-10.37794048
