# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;SPASXAllOrds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"SPASXAllOrds";"p_gfsm"
34.16670584;-5.751021934
36.86769673;-5.517328853
21.84685965;8.379850525
29.55428616;-4.013524574
43.99165727;-4.366325951
-6.485070679;0
67.53747324;5.272694681
50.57166552;-2.425707573
38.56849564;-1.431056425
78.21307037;21.47360858
-195.3849137;-14.5237968
-2.084582604;-11.4275398
61.80881324;3.061797344
13.2990455;4.800930519
-16.20100564;4.207493112
-4.423942789;-15.42224357
4.890018934;-4.067129019
48.13532527;9.595012826
-18.04290126;3.097108153
-9.803678323;-1.330114396
-27.73144181;-0.881057625
1.117692138;8.705457855
-52.7116189;-8.275118921
24.16175457;-0.430338933
34.8045467;0
10.79706314;18.07979842
22.07111671;-18.49110951
-10.15183431;0.82262218
13.20889807;-3.29941028
-27.27301421;2.059083349
-19.93865073;2.071896178
33.07151311;-0.829443608
28.27086648;-3.732957855
44.93375673;0.81167592
34.83921712;1.668390543
15.50447483;5.019221013
-25.80237895;-4.17976635
4.995406506;0
-22.78648549;5.369208133
-14.72508469;-5.369208133
29.34150995;-0.821355525
19.14444448;0.821355525
3.144948801;0
22.27833912;-4.132268155
1.22679642;4.132268155
-5.048596586;0
24.40554539;-2.082253531
7.331113595;2.499572296
27.97380427;-0.417318765
13.59981729;0.416883831
-28.07037562;0.41558265
28.23339638;-0.416882029
2.358966422;-3.333783952
-18.79416711;-1.287938101
23.08231452;-0.04469943
23.89648985;-8.338373515
10.35792748;11.26397466
-5.265155561;-13.0907387
10.20212862;11.1920078
12.29157462;4.14775473
0.78088358;5.029384337
14.15924452;21.70457779
-5.835780477;-30.63807253
3.404883502;0.837842782
14.24074737;-0.443736226
-22.01146794;1.720414702
14.32372854;8.166057508
12.18463149;-7.300256304
-13.58391814;3.389850796
-32.03002218;2.474128568
-1.725992724;-3.790361449
-19.74646659;-1.660181186
17.69132351;-0.000426884
23.2748403;2.466179963
12.38507252;-2.469563557
11.62013356;-0.000419055
12.6025415;1.223448131
14.65108063;-0.006636829
35.45877646;-0.410827691
19.27317488;-0.003680543
-3.914345358;-4.85710512
34.6956457;0.376935195
10.41676432;0.386506171
31.97959326;4.531640362
9.781206352;-1.238175783
-1.670443056;2.047713048
33.1465408;-0.828033091
25.74583947;-0.817982637
27.68038635;-0.407123038
4.356673473;-0.405885372
16.01847603;0
-66.03702466;-0.405885372
-0.419746194;0.811770744
-47.16034035;-0.00041144
-110.0872705;0.808487546
-37.30014961;-0.003673111
43.9995494;-0.003650951
63.13159716;-1.608445586
22.29309661;0.40180817
-2.931014722;-0.402212201
-15.24467063;-0.000404844
-0.858974852;-1.616569474
19.36024269;2.019186519
12.30808195;0.808898152
-9.763010263;0.804007259
-41.2910808;-2.41854516
-8.885879677;5.21671202
14.81674132;-4.012467355
-12.29000639;-1.995413424
9.260377305;3.989637179
20.43753182;2.743044354
35.77120472;-5.52860747
-3.83936406;1.961363906
13.77800279;-1.177431386
18.02861555;4.273577824
-1.59943676;-5.051436152
7.495704367;-6.244403355
5.303225907;0.687417846
-8.621977198;5.144444696
