# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"LoaAdv";"Gov";"IP.WPP";"IP.TCO";"ExrateNZD";"ExrateGBP";"DomSales";"HCE.ITA"
9.806389504;4.194470664;17.02384577;-8.721430312;-48.33868156;-89.60769201;16.50822084;19.73095503
-4.924300574;-0.552235124;24.9029101;13.53194581;-31.65525742;-9.279707455;18.86585307;-15.91427047
-2.79854481;6.125980765;0.977597228;12.68648535;-19.26290451;-25.25321553;6.061164394;3.276361783
-6.196403614;2.711874794;5.173879733;4.804862579;24.55488849;11.9544038;-0.579945587;-16.96631723
3.577863682;10.55174941;-11.73678331;13.88553014;-25.91233197;-18.32509235;9.769167307;7.944385192
-0.878023398;5.166959114;-14.14288733;-9.334405106;-8.177785974;-46.46443698;7.128912679;8.258974183
-4.939406632;-4.461344486;5.108626272;-6.946341768;11.69970823;35.05825034;15.41086543;-14.06239083
-0.271132061;-1.759938608;-0.338552707;4.973951184;-13.52540146;-17.12983398;-2.674876695;2.738551765
12.63035951;6.538054575;7.715123869;8.025715773;-1.145304356;2.353217926;13.63678131;-1.38505546
-13.53056562;3.028310102;2.318847074;11.83857292;-17.02622018;1.034692908;5.473088943;3.353814267
0.349575528;10.21384897;6.876960216;5.790434995;-20.78556756;-48.26600249;15.10412328;3.220365613
0.168958048;4.532488337;14.66299634;2.956133547;-4.71005714;11.29216368;9.194682872;24.105902
4.774867312;-4.44672373;8.975231475;11.25301072;20.22929596;32.4809549;5.359795878;-29.71284352
11.69459189;5.148796841;15.01677848;-1.613990085;38.29832406;31.6338801;8.328126343;-5.415818283
-0.046304935;-3.986663204;25.40989715;8.357716807;20.43754908;2.209011562;19.31799794;4.812044584
-5.073514484;5.652175673;-49.71501867;-7.998489122;6.626106371;9.019894492;12.4567683;-9.057725081
6.352838103;20.15101736;26.36319295;0.538237354;-19.96946362;-4.33096957;16.88356569;26.28389562
-2.150186994;-16.4944108;-34.59133117;-14.97891912;2.538581627;-4.152675344;9.864532366;-9.316434875
-12.84016765;6.20516307;-25.41060403;-6.757551611;8.975709835;19.29842712;-1.358537645;-9.750386834
5.301521262;6.942717754;-10.00483376;-12.30274775;-11.22570614;-33.80161284;6.985884965;17.65724152
-6.692817361;7.742804407;-9.903246768;34.03921848;10.11218391;0.526085126;-4.691995029;-14.46167157
-0.239143239;-3.881260267;19.56721983;-36.19239226;1.363888299;-22.31223484;-0.024162614;2.078578697
-5.67870221;2.212723065;-34.89756324;7.774783151;-14.40247306;-29.37245741;-2.699272795;3.53590942
-1.526842986;7.001799524;6.642219046;-23.58870149;8.685281161;16.95182645;-11.39162635;-9.890561263
0.042726292;2.173585207;17.19154467;-39.90444475;2.813349754;36.8884204;-6.866688034;-7.292532855
-0.917798533;10.75914453;-12.46206711;33.52406764;16.36066342;2.346217667;7.033518058;14.58307122
-0.443877326;-5.699980656;4.316588653;-2.080087891;7.318710156;-25.18053378;-0.0750649;-13.02553345
-4.833929032;-4.914677286;0;-13.79081166;-3.666596857;-2.622959909;4.503888912;-9.270214359
-0.508688124;1.45307482;-17.92709708;-9.170707361;3.495473859;-16.65788082;0.667525264;-2.334784421
15.18491651;13.95901606;9.977422593;1.323044205;-18.16902822;-31.55203672;4.438212127;13.84075533
-10.03791728;-1.703703303;38.91956439;9.14076773;-3.277232601;66.60396223;15.18841154;1.702225445
3.197320629;2.472811055;-1.99170536;-13.34550908;-2.223373825;15.2866374;-1.397943777;-0.01344278
0.097528036;-4.237725538;-10.11005798;25.21707463;-16.1190955;-21.24444727;4.148115753;6.386536532
0.606684239;-1.263892378;6.432639687;-13.38059456;-19.51081391;1.378174983;-1.247734621;-3.484164059
0.49958445;7.322343759;-0.3359933;-8.072267403;-0.80588422;2.979751266;11.45640985;5.145773734
