# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-TCO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"IP-TCO";"ResInv";"IP.WPP"
-8.721430312;-1.580509136;17.02384577
13.53194581;36.91051157;24.9029101
12.68648535;-17.2122436;0.977597228
4.804862579;11.27184044;5.173879733
13.88553014;-12.53009879;-11.73678331
-9.334405106;-7.376997638;-14.14288733
-6.946341768;-6.731550452;5.108626272
4.973951184;2.213187094;-0.338552707
8.025715773;9.620473348;7.715123869
11.83857292;11.86289534;2.318847074
5.790434995;23.99645276;6.876960216
2.956133547;32.15967286;14.66299634
11.25301072;20.83261714;8.975231475
-1.613990085;54.65396793;15.01677848
8.357716807;31.7309454;25.40989715
-7.998489122;22.42240379;-49.71501867
0.538237354;26.98323614;26.36319295
-14.97891912;5.313307347;-34.59133117
-6.757551611;-19.13821281;-25.41060403
-12.30274775;0.672834473;-10.00483376
34.03921848;-8.531039599;-9.903246768
-36.19239226;-10.67142354;19.56721983
7.774783151;-4.968028377;-34.89756324
-23.58870149;1.188472698;6.642219046
-39.90444475;-10.98815961;17.19154467
33.52406764;-4.086672245;-12.46206711
-2.080087891;16.57517909;4.316588653
-13.79081166;14.92970358;0
-9.170707361;5.654603638;-17.92709708
1.323044205;18.50590553;9.977422593
9.14076773;21.97285074;38.91956439
-13.34550908;9.692177741;-1.99170536
25.21707463;8.235585031;-10.11005798
-13.38059456;18.14900717;6.432639687
-8.072267403;3.385937878;-0.3359933
46.54960955;12.19533033;1.342283139
-22.59804086;28.56718198;0.334868165
-8.814627413;1.712591526;16.71689399
5.688797492;0.110238391;-9.419842544
8.281869345;-15.62215681;-2.307381759
4.685564145;-15.72037824;9.150725862
8.020318818;2.969134773;6.410393606
-36.12411726;-23.89133469;10.9767766
-6.57188934;-13.28134774;-4.354630877
-8.93392804;-1.365743949;-1.880881209
18.5361349;1.690234922;-25.96207058
-5.427491682;9.487624269;16.42266777
7.578034497;22.65918152;1.285141668
20.28132322;16.41977818;0.641025778
-12.42335881;16.0483203;-9.724952258
8.324962298;31.86845285;-1.314709483
-9.588786415;6.571612488;-20.60396348
16.32879781;6.317360682;31.32324074
8.813576391;7.722625013;-6.462176089
-10.23381628;8.714733016;-18.32890402
-0.610221324;6.483580991;18.65450437
-25.20518713;3.202802142;-27.96928492
3.883525651;19.44561057;8.632186529
-7.805125689;17.28065347;29.61878895
37.38696486;44.53686724;30.52586667
-2.199455679;27.20202221;6.70325341
-3.423126857;-74.78716838;-40.41385028
-8.791562688;-68.1800403;-1.281025915
-32.05153761;13.23458804;19.40912809
4.897111806;14.64804095;-15.57829275
-0.664268074;33.9575913;1.585416265
-1.109570753;33.33019044;33.37795923
0;22.85233041;-20.30286518
15.26070639;39.41471968;8.485166656
-6.686594098;0.679405684;5.361212051
4.971693293;10.61727672;-22.51544867
-23.90091396;19.85903386;24.58111169
-22.51473489;-15.55243791;4.68183838
32.20262044;17.77928335;-23.35993031
1.776793593;26.9397943;0.924143653
-6.478778886;20.04481657;29.35737249
-11.65463763;-0.25037383;-8.086918041
-7.72631572;2.96657052;4.352600075
-21.86336502;-2.632773561;-14.09837562
-27.65065672;-0.278144786;3.867638909
-24.55096538;22.16251075;-2.673608171
20.78749676;-4.101243139;-4.797658714
-30.57920239;-8.684012136;-0.6037737
14.31792083;-10.29650795;-7.933135693
-6.808675028;20.81142978;-6.837773344
-25.70097561;-13.13269653;7.145821106
21.38593916;10.98251051;-2.161332931
3.742380663;13.68392701;-15.46543713
39.00874021;-1.00441092;4.480046832
-2.084695272;2.185868052;14.99004447
-21.7430241;8.550641155;-39.59804872
5.479537743;15.46228946;11.34354582
-6.584510822;7.299254266;-6.968239264
-14.07604776;8.377883914;13.49366946
-20.2760996;-6.650428335;-41.56928701
24.26757962;-13.03171918;-19.49811275
-58.22354156;-18.21672074;12.61700145
-40.36165591;24.41351639;-3.66975051
14.61186963;14.45954777;28.79964037
-23.04867941;-0.55639281;30.05953667
-10.13662878;16.31951803;-48.66754293
17.11889151;8.527604209;7.476853205
-11.45574831;-6.195883519;-15.09613119
-30.36476787;8.131564103;-3.679878759
29.61429861;7.416178256;-16.22098732
-16.48532295;-5.079773561;-6.598888134
-30.90968068;-3.749180908;13.0906774
50.01550903;-12.96717157;-41.89176069
-25.02017956;-11.68432668;11.60703199
-40.95431942;1.387044099;-12.02786317
47.65068457;9.824695388;7.094604343
6.586105206;-6.973289235;25.24623431
-6.195670817;16.43052057;8.833772364
19.42313966;3.699372416;-27.10904603
14.95842334;7.08365343;-2.446490807
-69.43452794;18.85702139;21.10992559
21.15578557;10.06228232;17.46007726
31.8305594;0.099554494;-15.13898757
-50.43856565;19.42883831;3.456574558
