# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
SPASXAllOrds;Imports;HSexfinVal;Exrateavg;HStartsNSW;HStartsQLD;HStartsSA;HSexfinNum;FedFunds
34.16670584;-1.793193953;11.09550276;-54.46786474;-6.874321211;18.15595854;-27.52798427;2.088518489;4.42333334
36.86769673;9.516280621;8.73966356;11.58323254;10.25151292;-32.70531707;15.79388653;1.0327815340000002;-0.58666667
21.84685965;-5.366970802;-76.30424091;-30.58416614;-56.59413376;-54.36161478;-84.60645956;-59.30819233;1.73666667
29.55428616;-2.693839628;-69.09729128;-3.038538778;-61.81240864;-149.3142071;-85.03983554;-57.46759811;0.39
43.99165727;0.9449089009999999;66.66988287;-11.49250319;43.18843738;65.78131035;47.29246598;31.55830611;-2.36
-6.485070679;-24.89290348;21.81537257;-65.37703810000001;-2.623345366;35.85655561;16.30968154;14.47703963;0.83333333
67.53747324;10.33960374;21.65613463;30.00134999;23.14261445;8.839457343;9.147143299;12.14710511;-0.56666667
50.57166552;-10.37547657;7.888529461;-2.457010158;-13.24880259;17.15259063;24.21467609;-5.320413015;0.26333334
38.56849564;19.46481319;22.60551444;11.17934243;23.69603122;19.24142442;-15.71079733;19.70296345;-2.34666667
78.21307037;9.321597117;56.51745417;-0.47961631600000004;87.77741831;45.89857574;14.86572659;36.19526803;-1.95
-195.3849137;19.79892976;67.17147485;-26.53591303;12.82860941;119.4922178;57.67248569;44.44414087;-0.7
-2.084582604;8.580850016;18.51344162;8.624303617999999;28.16690729;-24.42483016;-10.07391997;4.703090999;-0.71333333
61.80881324;7.791154354;102.0718468;34.82546205;63.12164985;60.1511181;68.46000578;75.10166417;1.6
13.299045499999998;27.34495973;-17.69335676;19.96489502;-68.47122547;7.01167059;11.59200082;-32.66100428;0.58
-16.20100564;43.66793099;3.39885627;11.21972157;-16.65778965;-17.66136954;8.96750875;-14.23452082;1.21333333
-4.423942789;19.97302524;-24.39990987;1.0624175809999998;-30.91000229;-34.86954732;-28.92701202;-37.62268499;1.59
4.8900189339999995;12.69568361;-55.13795777;-22.47659672;-66.784965;-74.24423931;-33.34327715;-55.90363711;1.54333333
48.13532527;5.562136829;-45.75749787;-1.349073791;-53.28899402;-52.634329799999996;-69.16473909;-58.64221748;0.70333334
-18.04290126;-10.05869347;4.62230514;10.22846169;14.80990742;55.80260345;18.89258906;9.691773714;0.18333333
-9.803678323;2.443878646;64.22347306;-8.879387894;55.87350702;53.66794174;52.43226614;52.146241499999995;-1.11666667
-27.73144181;-26.77852246;-43.98303508;7.11920908;-57.00246158;-29.01697355;9.720803300000002;-38.71066438;-1.93333333
1.117692138;14.79719398;6.821868257999999;4.386008813;3.763729408;-3.605034486;25.85447465;4.653897774;-0.7
-52.711618900000005;-20.81119527;8.634008745;-27.06782147;33.75562661;1.8491552009999999;-5.254767313;3.636260552;-1.31333333
24.16175457;-2.96364465;12.03004248;8.542893297;-30.35233259;33.07893894;-28.34577168;3.798115585;-1.05
34.8045467;1.136511161;68.83741651;7.468392341;56.68982796;36.0568346;4.379185313;47.11136125;-0.98
10.79706314;10.06070035;19.67126675;6.229269362999999;55.11002612;50.07368455;27.406081;21.18582211;-0.84
22.07111671;12.04104296;-13.01906573;-15.75893165;-18.98942998;2.603957096;-3.0618560830000003;-15.49937131;-1.31666667
-10.15183431;-6.743945126;26.62461704;-6.948640284;16.59347415;29.39043655;21.82550237;19.133575699999998;-1.276666667
13.20889807;15.81714586;44.60723545;-2.813610663;32.37095635;24.808892;56.83165293;33.81956627;-0.68
-27.27301421;8.218011471;24.60782703;-29.28136161;20.16859815;27.83470544;-2.978949977;10.55823618;-1.08
-19.93865073;8.83068689;-1.267908895;-4.839282253;-16.02611426;3.294156258;-9.620516801;-4.989582778;-0.076666666
33.07151311;-5.780347573999999;19.04555608;2.808821015;50.73486496;9.871270691;17.31136146;12.79757975;-0.063333334
28.27086648;6.693850682999999;20.71224457;-15.566166500000001;-4.368282549;13.04939841;35.8210975;22.20612752;-0.443333333
44.93375673;10.55802874;24.33379652;-9.910115159;12.20712328;-4.771045097;33.97979099;2.37973508;-0.35
34.83921712;0.3553187;37.13648994;4.851811506000001;31.70073304;29.64318883;1.1015244709999998;30.07964686;-0.203333333
15.50447483;17.71507208;36.14629935;26.93574022;26.77098505;25.40628575;39.59138967;30.56576559;0.006666666
-25.80237895;15.25025863;9.323164234;1.25039179;14.41096998;4.077164496;-8.220731434;1.069066363;-0.033333333
4.995406506;24.44219341;-39.09013136;2.48911815;-43.02138103;-50.00392716;-57.74134545;-43.56879882;0.35333333299999997
-22.78648549;19.03869764;-31.796813500000003;8.834714962;-23.43674701;-35.31752887;-39.09656422;-34.96908981;1.333333334
-14.72508469;4.503545989;-43.10767357;-16.60194928;-31.68763307;-69.63291572;-32.88536796;-53.39371101;1.12
29.34150995;-3.825688405;2.673243142;-30.48092633;6.755667379;0.861538795;-5.951928426;-11.17411801;0.02
19.14444448;0.859409258;11.48696028;31.99607966;3.401116387;40.72167051;56.78320539;17.69490555;-0.0033333340000000003
3.1449488010000004;6.108649365;-1.852834626;8.23228308;11.28723158;-1.7992564180000001;8.376627646000001;-4.488360191;-0.006666666
22.27833912;10.91291319;13.63021657;12.1589909;5.377709833;-12.2319837;7.3720036129999995;6.800945763;0.01
1.22679642;11.30433106;-13.31351569;16.19464358;0.8113011309999999;-66.08695077;-42.69153481;-19.0642992;-0.0033333340000000003
-5.048596586;0.765029878;13.38722244;-2.306811515;52.86425207;66.16361582;-4.396868787;11.4716614;-0.326666666
24.40554539;17.17101697;23.85135049;11.40328082;-14.87614779;0.459682104;0.312482534;14.859566699999998;-0.573333334
7.331113595;6.023407657000001;28.177318;0.0;22.69088881;6.324167342999999;16.86391499;11.58272717;-0.573333333
27.97380427;20.31131047;9.970747088;-5.661005871;-12.37150403;-16.85594011;-2.7473815669999997;2.72760194;-0.18666666699999998
13.59981729;7.859213887999999;15.51482666;-2.7460062080000003;1.776569201;7.823544134;0.172265377;0.050806554000000004;-0.71
-28.07037562;-1.0170511009999998;8.439612613;-4.618988993;-10.73835169;-20.88772339;-3.068792447;-0.330358012;-0.13
28.23339638;17.1916628;-2.766939902;22.359757899999998;9.497602713;-25.20535222;-4.450307685;-0.004237089;-0.01
2.358966422;1.274730288;21.12348655;-19.58196895;-0.576288851;17.95179827;20.64891835;17.38719315;0.023333334
-18.79416711;-0.243174145;-14.43904771;-19.37768128;-22.05655584;-40.75664982;-31.63532082;-35.05062334;-0.043333334
23.08231452;1.471088727;23.32848898;-5.853763007;4.232618761;15.05288256;-13.76282548;8.383166494;-0.073333333
23.89648985;13.567273499999999;39.28008225;8.508373004;14.8484358;35.54803008;25.31918471;27.48611603;-0.173333333
10.35792748;7.481446761;44.03820021;19.71073238;53.72460074;18.35482774;29.79337198;35.67304925;0.023333332999999998
-5.265155561;19.94478404;15.42928782;-10.67348707;11.82793364;10.85437384;26.9676715;4.166531656;-0.01
10.20212862;5.685452728;37.13043925;-6.400136539;37.03711473;27.09798592;33.38913695;23.94749499;0.16
12.29157462;15.7707353;-14.47768562;-9.184693579;-36.68252386;3.73296502;3.204475445;-18.22027241;0.41
0.78088358;2.8920473510000004;-64.00003887;-15.96221764;-35.56994789;-57.10546597;-43.37960924;-52.87204713;0.59
14.15924452;-0.327039853;-14.82999564;-6.153967536000001;-1.52413575;39.82638383;45.90414974;11.83420916;0.256666667
-5.835780477;-12.32986972;5.995979006000001;-15.27506206;35.41348161;14.33398423;-4.367461066000001;7.121684983;0.07
3.4048835019999997;-9.573798354;42.96064841;-3.234518972;16.5964341;19.79166104;1.217974685;14.56082084;-0.353333334
14.24074737;-5.567997107;61.35633776;1.081081712;35.40512532;64.59119133;23.08722382;44.53914573;-0.86
-22.01146794;0.622507664;35.605923499999996;-5.434866246;7.199371008;32.15652258;16.44947495;18.88314839;-0.1
14.32372854;5.5593984370000005;13.24758769;8.392862946000001;-6.513904628;4.509835897;4.538212257;3.56293835;-0.49
12.18463149;18.54177734;10.662576199999998;11.09714499;2.442871661;9.62763522;-0.467089695;-0.032072934;-0.186666666
-13.58391814;13.21273884;-13.73786441;11.30454164;-0.582809205;0.7058900770000001;13.78073977;-18.43102662;0.23
-32.03002218;5.824293212000001;-7.64853719;-12.34824744;-11.89275759;-13.4603149;-10.15182332;-18.76845451;0.283333333
-1.7259927240000001;27.98940961;6.296364249;6.735910497000001;-18.2477419;11.87030713;-16.2902045;-8.258128382999999;0.0
-19.74646659;2.58424676;30.327327399999998;17.59077413;18.34916886;36.04387005;28.69335642;23.2742039;0.0
17.69132351;3.8079691189999996;31.72016156;25.01559276;3.781194068;17.47614857;23.765338699999997;8.884932931;0.0
23.2748403;12.12357386;27.42767938;3.449288405;24.6632929;36.50795695;0.81716068;9.596070241;0.0
12.38507252;16.81362854;-12.33229808;26.35882853;-12.16405873;-18.94756525;-4.1879273889999995;-18.172603100000003;0.236666667
11.62013356;21.77059699;-45.64696906;14.52408962;-55.32921528;-57.64034953;-37.33122991;-55.72577671;0.263333333
12.6025415;11.14763914;17.63633732;-23.84953229;-18.27557077;-1.052857462;-20.76557554;-1.697538681;0.0
14.65108063;6.0004075420000005;10.40605942;-2.2002256140000003;-8.894211613;-5.791029147000001;10.51752549;7.435064604;0.0
35.45877646;13.81432253;15.78957249;17.271976199999997;2.1025376590000002;6.4157326160000006;14.53447094;12.88021547;0.0
19.27317488;9.4617894;31.70438789;5.039436735;29.45542025;40.88399964;16.64133495;24.7469648;0.08
-3.9143453580000003;10.03976906;-11.79658064;0.20860493800000002;-10.97896757;1.6101040180000001;-8.203880351;-8.27144587;0.17
34.69564570000001;-1.062527862;18.59124864;1.041396079;16.73920216;17.29615004;9.476211904;7.347956842;0.0
10.41676432;10.888818800000001;22.24731459;-4.181951338;5.918141938;11.81840417;0.53140461;21.54928176;0.0
31.97959326;7.786055951;8.665341423;-7.425299361;-5.18926197;-0.77848926;-2.337544072;0.26206991399999996;0.0
9.781206352;14.91774835;21.82653457;2.9866805;21.03259634;14.90393152;15.82636797;17.64860981;0.16
-1.6704430559999999;-4.596514838;2.299096065;4.228369205;6.654941387999999;19.1522866;12.66203914;-1.8350917969999998;0.253333333
33.1465408;20.13368552;-13.08778384;6.673773184;-5.544666596;-5.088849862;-16.99260659;-14.83310909;0.23333333399999998
25.74583947;16.91294799;21.40586428;1.8571093459999999;-9.439729813;9.033645675;2.3575141630000003;5.42478093;0.10333333300000001
27.68038635;8.313001868999999;42.91927876;17.32395614;11.15458819;20.76619137;9.405532515;25.44502527;0.0
4.356673473;10.97413963;-2.838613441;4.118692923;-11.92565304;-9.268690999;-10.95647867;-8.740049037;0.15
16.01847603;12.37092721;-8.941989508999999;9.25788673;3.365511268;-20.74101483;2.495794664;-4.102600004;0.25
-66.03702466;18.13184745;-22.89364676;-1.528177561;-8.385197892;-33.98997471;-19.18446651;-30.79301815;0.32666666699999997
-0.41974619399999996;19.74533227;-72.15594595;14.84086633;-74.50635834;-78.74871093;-64.62653875;-78.02118543;0.273333333
-47.16034035;-0.154014752;-9.560478064;-25.90147886;-25.52610342;-39.61686146;-27.13646261;-23.67534607;-0.07666666700000001
-110.0872705;-35.48971924;26.77612533;-83.73739642;15.60172906;27.98985186;26.18319856;27.26640903;-1.886666666
-37.30014961;-31.21559031;90.74648935;1.211021161;83.49176514;61.04964756;69.63953911;78.95715905;-1.67
43.9995494;-0.091010125;35.30598759;50.59126445;27.77577715;20.75814165;3.93072732;31.29089297;-0.596666667
63.13159716;17.23908629;-2.5549732869999997;25.78876927;-28.99808512;-14.62371573;-18.04681675;-8.295471796000001;-0.02
22.29309661;28.95041019;-24.408799399999996;19.68728635;-57.92937153;-51.52984624;-46.7134449;-37.38029161;0.47666666700000004
-2.931014722;14.92628261;-48.51787528;0.190159243;-66.28226616;-64.46875601;-75.67662982;-70.10658768;0.35
-15.24467063;13.82074851;-21.05290393;-5.93738455;-8.00049463;-25.21463632;-19.69575921;-28.68911611;0.573333333
-0.858974852;-5.4240496789999995;-5.285709074;7.644762052999999;9.700684266;-8.088118066;0.964383985;-7.166827391;0.1
19.36024269;16.21461854;1.5713262119999998;18.85746595;18.05759211;10.89865348;-1.096071229;7.681855604;0.16
12.30808195;7.81189581;-12.21836696;7.690824928;-4.5580231819999995;-53.90186461;-7.489278722999999;-19.51203758;0.09
-9.763010263;14.65193895;6.045715179;15.12237447;9.361923997;12.82464334;-2.018054619;5.483981236;0.0
-41.291080799999996;19.44126636;-7.357629894;-12.47394281;21.43415992;9.911107291;13.52615064;-1.5326045130000001;0.0
-8.885879677;1.163655662;7.818483883;0.0;38.89138796;14.11250141;-2.179129425;24.00151163;-0.23
14.81674132;9.858233364;-6.009036541;11.62015378;-27.61605263;22.0326092;5.9427434120000004;-12.09618467;-0.27
-12.29000639;-0.59946629;7.34455614;-11.9722665;-21.30704964;-6.085239392;-13.53092725;0.879790559;-0.39666666700000003
9.260377305;1.0596032690000001;11.45567516;9.915706698;6.75962982;-2.143267361;-4.388758805;13.29252721;-0.35333333299999997
20.43753182;0.948289079;5.053933163;-3.451272507;-11.37556425;12.5386627;1.6626434769999998;3.653944497;-0.316666667
35.77120472;-13.10770729;21.56035764;5.849566646;17.36407662;9.271465545;20.83781713;17.50413966;-0.18333333300000001
-3.83936406;11.07502427;14.88382297;-18.16906213;26.73777277;27.52089146;33.46500417;22.90057772;-0.15
13.77800279;-5.833613616;10.40757382;-25.83923999;10.13015992;3.685262692;5.018788788;6.614409285;-0.25
18.02861555;-1.9922494919999998;21.31257135;1.90204832;23.3984825;9.30227109;-0.232041;9.053149957999999;-0.1
-1.59943676;-9.361639652000001;8.936840507000001;-6.118666169;-6.383367402;4.869729908;-8.128454855;-0.902171231;0.0
7.495704367;11.30357468;1.4111502130000002;13.82386092;-5.0608006969999995;0.46386009899999997;7.625237021;-1.1570014240000002;0.0
