# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
10yrNSWT-bond;IP-ME;RetSales;Cons-RecCul;HCE-MV;IP-Man;ExrateNZD;Emp.HoursPer;Cons-Alc;Currency;Cons-Food;Cons-TraSer;Cons-Final;Unum-LFT;Cons-InsFin
0.36;9.327776938;15.01147902;-4.1222300789999995;0.892331777;11.23669395;-48.33868156;3.527630443;2.414273447;-0.471828625;4.654129298;2.944141763;4.506666313;-7.109359106;17.23161345
-0.1;-12.9741103;11.48514984;-1.185625173;-3.2870124589999996;-3.89703848;-31.65525742;6.089810947999999;-5.286420557;-6.918881082;8.522199281;2.6578170869999997;9.297643731;-11.21286533;44.09384457
1.07333333;15.80097719;13.183999700000001;11.70101713;3.239384907;0.0;-19.26290451;5.771202084;5.505179107000001;-0.10663650300000001;0.800592009;0.793913592;5.490534674;-17.41771767;16.0123031
-0.60666667;-21.70514342;2.009293721;-7.19953987;6.770246731;-6.770260352999999;24.55488849;7.171166061;-0.656634894;3.046385126;-2.966725349;0.528401662;-5.433982251000001;7.031027141;15.69547203
-1.07666666;-17.4766638;15.35128478;10.07208363;-8.723633673;-2.8551156189999998;-25.91233197;2.345174679;-8.412042169;-0.221514612;6.739195447999999;17.56253678;8.458177366000001;-5.642618916;26.80982937
1.43666666;43.38499826;8.884028437000001;1.6424195169999998;9.951232591;12.4128437;-8.177785973999999;0.33485441;-6.540884397999999;2.773644061;-5.2356314589999995;-13.36026569;2.854938419;26.80171741;30.97313532
-0.07;-36.4550848;3.857558507;-3.651032059;5.700608562999999;-2.22841802;11.69970823;0.7696630879999999;-2.2805078880000003;-4.709698242;-2.766722933;19.87670053;-0.738214853;12.68084638;17.99023823
0.19666667;26.57803976;7.98176802;-2.4526677390000002;-13.29502096;4.996595158;-13.52540146;-0.180107794;-1.14514822;2.723934522;1.333217619;-16.23558306;1.369887888;-1.6862264;8.773248828
-0.56333333;-2.148617521;6.988271822000001;6.103699797999999;-4.846251675;12.49252925;-1.145304356;6.2949115429999996;-5.775439634;-0.2483009;9.210135962;12.23804823;2.157544359;-1.6680380519999998;4.243559993
-0.69666667;9.228448361;12.28400942;11.51967234;1.612604315;4.784110185;-17.02622018;2.8720418739999998;12.59766299;1.117265382;2.728988924;3.7488559319999997;5.946772434;-12.08395772;-0.47996166100000004
0.02;-0.7023706809999999;6.14465982;8.49492451;1.499091824;9.915706698;-20.78556756;4.818726604;3.367968256;4.936541887;-0.23804464;14.65365327;4.000278617;-3.0394486869999997;5.4377178939999995
-0.61333333;9.72270089;5.285699365;5.987833621;-2.78746454;5.630291294;-4.71005714;5.545089168;-3.367968256;-4.375335218;-2.901903224;5.714382898999999;4.044139922;-21.61519887;4.897059399
-0.33;21.37403258;12.80401952;4.647355182;1.4796394659999998;-2.038220971;20.22929596;-0.141541605;-9.122402212;2.123937197;-8.274127723;-6.674767514;-0.030750476000000002;0.832004737;8.061426424
0.14;-3.2653242560000004;6.60581853;7.260439702999999;0.5767712970000001;6.083767465;38.29832406;2.9691449889999997;-2.545568325;3.0741180389999996;1.6755413280000002;30.31227182;6.237628784;-27.75945175;0.04586367
0.50333333;14.80458599;13.38572631;7.830802082000001;-4.94022477;18.67661101;20.43754908;9.003839386000001;5.075039243;-6.328657032000001;3.50286194;3.328729335;5.83933172;-15.06872079;12.81698098
1.16666667;-5.72802151;11.24932346;10.35270712;0.7105816779999999;-6.779823326;6.6261063710000005;6.742670614;15.51191842;-2.491489499;3.985602464;12.83067328;8.097109374;-9.45404953;12.33288901
-0.13;30.83189702;7.116340847999999;5.413801497000001;-3.537772923;7.739056399;-19.96946362;0.301365762;8.508638244;-0.152957968;-1.129799185;-10.84665157;3.26973897;-28.321731300000003;3.3878519330000003
-0.15666667;-23.84204481;9.155845252999999;11.38545351;2.2789046969999998;-10.18854354;2.5385816269999997;4.54101378;1.508216169;-2.303486489;1.129799185;7.191694675;3.637550973;-7.042916921000001;0.6400342720000001
-0.14;-2.527654541;7.835628473;2.8996354510000004;2.2012787769999997;-4.4472354339999995;8.975709835;2.094733335;-1.076716666;-2.212095002;2.4539954269999997;5.576497825;2.867659717;-7.625911058;4.7468240889999995
-0.05;4.412968321;3.6280543260000004;5.736963554;-2.700252252;5.4288310179999995;-11.22570614;-1.783554004;-2.37902837;4.20696784;7.272927632999999;6.967713788999999;3.974845375;29.92935314;3.8157425469999997
0.07;-10.15927624;5.706670881;1.797755835;-4.840893536;-3.9409185769999997;10.11218391;2.3555095219999997;1.731604436;-1.170686747;-3.3170186310000003;11.34974259;2.542577481;22.11419131;4.3167379619999995
-0.23;-3.2284275339999997;1.337730013;1.5015899819999998;-6.755761274;-1.9851157369999999;1.363888299;-1.1135152959999999;6.427561976000001;3.9642899160000002;2.682548406;5.054401343;0.372784739;49.93269046;9.50531699
-0.87666667;-5.877656776;0.36232748299999995;-4.2886530789999995;13.50737922;-1.495328844;-14.40247306;-7.291988619;-7.292427177;5.612918529;1.634220808;0.40160645899999997;-2.185534343;39.40497511;0.282101669
-0.74666666;-12.69947933;6.616407961;3.36526499;-8.627557866;-7.05307946;8.685281161;-3.659634643;-6.766873522000001;-2.477256276;-1.166618885;15.93522743;1.1304158579999999;41.9837;5.997713329
-0.59666667;12.04104296;0.093731656;3.2225753360000002;10.42136812;-3.5737314939999996;2.813349754;-2.71715554;-0.440528679;-2.254573222;0.966868568;18.28351244;1.379519138;47.16507718;1.426167699
-0.34;-5.306877178;14.82945898;8.450020053;-1.958460105;-0.513149525;16.36066342;0.170355089;-2.653409398;-5.669564821;4.766689973;6.215847201;5.127280914;14.339565700000001;-0.989854502
-1.05666667;-10.82976471;3.3454936689999997;-0.449185898;2.054865301;-4.648212409;7.318710156;0.6632401689999999;-3.3417069880000003;-3.644504897;-2.409347604;5.942040396;0.414780031;16.22967185;-3.104184318
0.30666667;-16.10016105;3.814815652;5.7450614579999995;-6.125879327000001;-3.129090272;-3.666596857;-0.440785739;9.068677062999999;4.431513371;8.613047171;6.207173992;3.932789768;11.88304386;0.079896135
-0.906666667;-5.031512883;7.138964858;5.718310444;-6.402283882000001;0.523217864;3.4954738589999996;-1.335215375;-5.948884089;-1.838445756;4.70252618;-3.712733837;3.518764664;12.28174328;-0.11985018800000001
-0.516666666;19.06804081;-2.657817105;-7.661274503;9.25689011;0.0;-18.16902822;-0.333750649;-3.1197929739999997;1.6764649619999998;-0.7692310059999999;-3.568266303;0.766587855;4.233206441;-2.123296087
0.263333333;-5.555644864;5.142243152;8.969355788;-1.806563863;9.81327461;-3.277232601;-1.749234646;6.655727602000001;-0.93901313;-0.288843435;11.30817358;1.748354055;6.459935767999999;-2.9026533339999996
-0.933333333;9.672319279;3.860934031;4.921308613;7.2437258479999995;4.565680513999999;-2.223373825;3.785636023;6.330282185;1.60872607;-6.016610281;-1.5710253669999998;0.01925493;-2.1867169509999997;-5.951398892
-0.643333334;-4.806924802;3.70507396;9.507185904;-2.931659986;4.514154493;-16.1190955;-0.08103584900000001;12.15769406;-0.933790929;10.80364683;7.107445931;3.405059099;-4.341417086;-5.166695445
-0.746666666;2.067188063;0.679232664;2.407123957;0.866319628;-3.506597285;-19.51081391;1.656238631;2.721811078;0.727546884;-3.600900638;-5.014113635;-0.450807585;3.3788430039999997;-11.73575102
-0.136666667;27.23042842;11.78596243;15.955074300000001;-11.3142873;12.38489024;-0.80588422;6.229971623;3.945009916;-0.104916555;1.1187924340000002;-9.507489835;6.942329285;-1.4227657280000001;-5.0439855730000005
0.48666666700000005;14.501194;6.276433272;7.351504577999999;8.931626368;4.366325951;12.90662495;2.097071766;8.584897737999999;-0.10159835099999999;4.380996175;21.16712374;2.300040988;-16.15279513;-2.393262511
1.8933333330000002;9.181734428;4.146285102;-1.380501802;-4.961867903;5.272694681;-4.054288368;5.084107326;14.49649836;-0.09843579699999999;1.4497337019999998;-6.473735852000001;2.390868219;-23.4842729;1.3506902440000002
0.80333333;-1.21212214;9.985857581;18.24640654;6.487309108;3.791497582;-1.36422826;5.980659055;18.85614522;0.664315818;9.205101858999999;7.317796092999999;7.740457104;-24.63059194;6.0437152329999995
0.64333334;4.226454415;4.14253266;6.830575337999999;-2.663000128;-3.3155903280000003;-5.944003174;1.8892781490000001;-1.117839572;-3.112946342;5.162150221;11.46972411;2.920979076;-18.0760705;-0.17141633
-0.33333334;8.321251052000001;7.672477073;5.802542462000001;-5.7549483089999995;-5.748601935;-17.89730743;2.811530525;1.4897596359999998;2.9331396339999998;-2.801899686;4.562167581000001;4.479523371;-12.10546308;-3.22773283
-0.84333333;-10.12712319;11.85981911;12.29065234;10.11504028;2.884627886;-30.48798275;5.277779685;4.803752884;-1.567912416;9.930711899;-10.00667317;4.762130236;-7.811053153;-2.079502138
-0.303333333;3.603627977;6.976793503;4.584577408;-2.6432681540000003;3.81409326;21.87724235;1.0232885520000001;-1.103448976;-2.233299729;-0.507141061;39.51097314;0.688295184;-2.770307341;-3.271020791
-0.643333334;24.35534787;5.672424443;6.736726843;-5.889532944;6.588384238;3.046562227;1.245266939;-7.060099677;0.6977738729999999;5.013228883;2.5501680230000003;4.2691112460000005;5.325668349;0.481426832
0.12666666699999998;-10.25697225;2.465492811;10.29625024;-0.92224943;8.314387104;-4.0476081939999995;1.486120533;-5.8533024639999995;-0.032233687999999996;-1.003542439;-0.299177276;3.716175479;-3.8281990589999997;4.566507873
0.34333333299999996;4.020134341;4.338115455;10.73361476;0.6149117279999999;-9.248966968;9.623298212;-1.6760646019999998;-0.380589943;-0.031662239;-0.7987282170000001;19.56594409;2.694262505;-3.887385671;6.179054432
-0.8733333329999999;9.598202222000001;1.556995286;4.553820275;-7.767234342999999;6.496662531;-8.987049588;0.317638056;1.70981025;-2.134529375;-3.599206288;-8.934088967000001;0.874654667;8.824371483;7.842561751
-0.713333333;-19.43239241;0.055994947;4.94205473;5.249523433999999;2.752304437;-1.072781651;-0.438606913;9.553252015;1.393660735;-1.556771668;2.614388392;2.963001797;-0.369254144;7.650788938
0.433333333;20.54659926;8.681695612;5.000065106;-5.453856223;-4.135591118;-2.997777438;3.140089084;9.872530389;3.431779442;2.690593104;-4.65968138;3.919078325;4.193726222;7.024491541000001
-0.276666667;1.665512469;0.7663099879999999;10.62370923;-3.7939869510000004;5.504674028999999;-3.800106255;0.709713748;3.41651886;0.580582387;-0.775425235;9.551828691;6.368114186000001;-5.412509493;8.443164923
-1.126666666;0.553633306;6.602980192;9.524711271000001;16.05425496;6.327815577999999;10.54594666;-0.8038760979999999;2.498892554;-0.11415049;8.067947403;-8.673993665;6.075749725;-3.8328105339999996;9.463518847000001
-0.17333333399999998;9.836561255;4.944769273;5.955260274;-17.29526569;1.3430342780000002;-7.889242802;3.120629357;9.321151609;-0.11038948900000001;4.682838432;5.515326856000001;4.8801669610000005;-14.931958499999999;5.580063738
-0.15333333300000002;5.894279462;2.00056711;-2.0371357519999997;16.38211227;0.44667788;18.89307964;0.938084767;1.9076559030000002;1.817812011;2.421629018;-1.154818557;0.650935864;-2.061269949;6.662115892
-0.32666666699999997;2.650771795;2.883820698;2.8122224989999998;-11.8684355;5.321586251;1.7709190019999999;0.602592683;8.558306786000001;-1.42898132;1.291295644;-1.73850328;6.2742876679999995;-3.899543491;7.653082472
-0.076666666;0.528052882;6.945838362999999;9.077628127999999;0.516897729;1.758244589;-1.7026615569999999;-0.5512739839999999;2.36387349;1.730754376;-5.538816323;28.70873029;7.492349327;3.6009245439999997;7.796810922000001
-0.43333333399999996;18.56003024;3.325915115;6.684396649;4.4579377319999995;4.795697771;2.822460951;2.766477922;5.018886421;-0.7884690240000001;-0.261523383;1.349073791;3.977668252;-30.42701887;9.335354274
0.26666666699999997;-21.20729338;12.67470168;10.42655027;1.7473546919999998;2.591801724;-0.678291998;1.168782631;10.66292378;-0.153816573;5.16956042;8.923293300000001;7.333887197999999;-19.01674932;12.19701494
0.433333333;-34.94945208;4.815106588;-0.829732363;-0.007873294;-10.91175137;11.58628658;2.2024740609999998;-1.297123147;-1.310747753;0.573476801;-12.03299292;3.336815966;-13.94367184;11.43941435
0.543333334;31.74943502;6.098271906;7.032469633;4.620501432;1.325235889;9.621747907;6.222317935;14.98183087;0.470093474;4.700071878999999;10.31710182;3.772937053;-7.035118333;9.186787684
0.326666666;-7.567793298;5.22209998;3.284952637;-9.264905008;2.199015984;3.429645595;6.154343981;5.129271761;-0.117904977;8.656103047;4.995135567;5.150887522;-5.3518040000000004;7.872883957000001
0.31333333399999996;-0.54607517;-2.3869981030000003;3.8264955730000003;8.217504462;18.00947255;1.4336361969999998;0.7761542490000001;2.00270012;2.642772385;-3.3673277789999996;15.50234043;1.259151845;-7.20184787;5.257641316
-0.513333334;18.68251496;15.49716928;5.836614912999999;-1.794529703;-6.765488977;-4.252128121;2.652222414;-1.5396477819999999;-3.452698421;-0.811274188;5.615440842999999;3.200261675;-17.57254095;4.756964074
-0.17666666600000003;12.32446656;-6.2205678760000005;16.00471594;-10.15467045;7.18455659;22.53765216;2.578443619;1.5396477819999999;5.209455943;9.928950336;6.026247724;4.533574125;-13.88882289;-8.149210553
-0.306666667;-0.506008923;9.71754476;-14.19810232;8.682727671;1.2545749959999999;-10.30918806;-7.238390236;12.55538884;-1.8449685740000001;6.072634422999999;13.67859737;1.8168388969999998;11.51809433;4.173405186
-0.71;-6.637038037000001;12.65167385;4.950800111;9.139909226;-9.720499473;-18.19751575;-1.461821263;3.115165012;-7.823786096;-1.806724344;27.57355604;3.9823652000000003;8.847772243;0.093636612
0.39666666700000003;-2.0645207119999998;8.025999997000001;3.641222228;0.210533547;5.101025559;4.810283645;0.262429829;0.443049704;7.574868107;9.349340474;18.81814548;2.9287036910000004;26.02612413;-0.312207322
-0.026666667;4.630276783;4.7522750810000005;1.664535052;-6.462569308;0.84388217;-8.228688035;-0.22484179699999998;3.234122727;-7.116811;-1.534291941;-12.37432012;1.260611179;11.65104844;-2.003918086
-0.42;-3.5966844769999997;8.930100905;6.526877485;1.049951192;8.754909155;6.365489394;0.344360275;-3.234122727;13.15396794;0.29143899300000004;-5.673853997;2.870532357;5.413656014;-4.006500628
0.546666667;3.5966844769999997;9.114134709;10.69789742;1.030643887;3.6942284130000003;-4.701784601;4.2580479780000005;5.278668982;-8.021161734;10.89444607;-3.088818438;4.857811753;-16.16677544;0.316932114
0.313333333;20.92631575;7.727651353;14.12830964;-6.993051521;3.6604220869999997;-13.71093001;-0.256415451;1.4540183219999998;-2.91234831;5.782740003;19.45277954;6.665551306;-19.66422117;4.2855302
-0.423333333;-19.39472485;5.35755699;8.503808602000001;-0.385286795;0.808898152;-4.661527487;3.011302469;12.15029989;2.256164544;-0.610143756;18.85246549;5.301534301;-12.70408403;1.6889539519999999
-0.226666667;20.8483909;5.843828576;4.571149758;7.7636251110000005;6.4129630120000005;-17.13872035;3.230421213;-3.819657672;-5.5577492070000005;0.9656316229999999;3.0075329660000003;1.737539097;-6.506623952999999;-2.818898206
-0.323333333;24.39208106;3.6361236210000003;-1.145066265;-5.994493522999999;8.653238142000001;-12.73413587;5.854183008;4.804013943;4.989462145;-3.2875850069999997;-6.139257512;1.9015603319999999;7.507360369;7.442509672000001
-0.18666666699999998;12.54302097;7.981772078;8.087963109;-1.78978901;-5.0906218160000005;17.02025147;-1.049647657;3.3566630539999998;-1.8676704869999998;1.353985007;-29.23771493;4.3455869830000005;-4.1665504339999995;0.462516914
0.373333333;-5.327492736;10.45903032;11.05524913;2.115955173;-1.9753126559999998;-0.307164998;0.609433075;-5.468972135;1.283413984;5.672417166000001;30.35178072;5.175816747;-9.955026854;13.24513933
0.376666667;1.783726479;11.45186793;13.75278147;-1.088609882;4.332883332;4.723076667;2.839817014;5.468972135;1.23235611;3.5297659969999997;9.49451196;8.216166005;-17.14170289;14.69290145
-0.15333333300000002;3.9845376519999998;6.043434326;4.985632636;-4.404421079;5.833841862000001;-1.568170645;2.540236986;11.53134076;-1.3870244459999999;8.165814434;22.09445139;6.119111563;-16.74753778;5.678306291
0.253333333;2.196600797;4.197735071;7.389436343;7.279545767;-3.490085156;-2.835931449;1.242173393;4.708310625;-0.065892355;8.45697463;-1.4981290919999999;3.9008530689999996;-4.198289268;5.1795234610000005
-0.28;-20.67876153;5.41706176;2.7552886539999997;-7.040478191;-4.307432716;-16.834944;-0.334898278;6.894436507000001;2.430577702;2.1460558180000002;7.987263295;5.303823523;-1.174054296;0.81025418
-0.223333333;5.498368362000001;0.077721046;4.449827826;12.97750741;-1.577911316;2.357860199;5.199275864;10.76414443;-5.05225648;0.285272804;-1.566280937;3.829376698;-24.91387489;3.141632136
0.186666666;19.97086958;2.0584196919999997;6.632741426;-11.50040123;1.577911316;0.048974839000000006;4.60561214;-3.598996002;6.884948484;-3.149246853;6.228658028;0.233313997;1.106797761;4.871899208
-0.163333333;8.565637802000001;1.4063687759999999;6.402884254;1.4338186819999998;-0.393894665;-4.729119123;2.7584689360000003;9.316101425;-6.957066333999999;6.462483167;5.6853749;5.404922827999999;-1.715053989;13.66183213
-0.11333333300000001;13.33456811;5.035899958;2.8856479910000004;2.995872842;3.14034979;8.276030456;2.199305212;3.7665061730000002;2.7592612560000003;5.547030177000001;-0.5379960460000001;2.754253805;-6.315825786;6.867796493999999
0.186666666;-11.22151512;2.36834211;0.941205297;-3.4334480939999996;-7.8975911960000005;-13.37529405;0.296687114;-2.255645075;-0.8463697240000001;-1.397055964;8.610118299;2.154680085;9.276820284;3.4932459939999996
-0.12;-12.8490705;7.393433363;8.585043978;10.26793767;0.39860491600000003;24.3509536;-1.965798578;1.755488711;4.564841686;1.443540566;-5.838228365;3.423062252;-0.604686363;6.440210676
0.41666666700000005;-4.816697502;9.24717565;4.014235985;-9.492306665;4.752531155;23.73281239;6.708808311;6.3306208889999995;-0.941438688;3.12528719;19.05329184;4.806048562;-19.8864427;0.202762645
0.093333333;4.381204808000001;4.91904679;1.86426204;7.2054585620000005;0.39350716399999996;-4.970816019;3.811982403;9.131426829;-2.364632468;-0.854133927;6.4055309000000005;3.701804759;-2.36387349;2.6517759780000003
-0.08;12.86284465;6.358932224;11.00671336;-2.2824185000000003;10.48094896;-13.54236339;2.493535927;0.24067389399999997;1.3778060559999998;4.412569884;15.09613119;5.3097325;-7.099991787;15.72120046
0.133333334;-1.691334444;10.06795054;1.9854516480000002;-0.0031919440000000004;-1.9203109369999998;-6.615216906000001;-1.856733641;0.120282665;-4.423897921;8.860621102;19.33198835;8.382409828;-6.176536619;12.32039729
0.223333333;-3.831854743;4.264375987;4.431558309;-2.2567010730000003;-4.6467124680000005;-3.247553191;6.261627746;1.6801704869999998;6.3841996110000006;1.42817446;27.78122591;3.575477029;-20.799975699999997;10.49187324
0.213333333;-4.733783058999999;10.27094559;9.371304118;0.7515252609999999;7.332573879;11.82734767;0.9948038290000001;6.415343929;-2.270584381;1.245483353;11.98538729;5.4694901929999995;-10.75702065;13.90565412
0.16;1.7278644580000002;6.505515881;5.399066959;-0.000355328;2.667947004;4.416876234;4.722845736;1.17681756;-1.47615711;9.696646816;21.03790262;5.965596282000001;8.908683433;1.674472288
0.093333334;21.80833555;1.0860914640000001;4.521991315;-1.514075875;13.07916611;-3.8606446130000003;3.348026383;5.253249297;-0.40424338299999996;-4.599631053;1.184406195;1.83758818;-26.59563929;-3.444680411
0.136666666;22.99939682;0.62858446;-6.5435009939999995;-0.39011852700000005;5.114224919;26.13228818;3.231211417;-10.81464638;-0.056119214;1.8592984559999999;-8.969730555;-2.100186002;24.03496968;-3.45223335
-0.313333333;-16.12011751;2.8773996680000002;-4.182846341;-1.1652714990000002;-8.436809782000001;2.088156323;3.6913916380000003;1.5460105469999998;3.565121155;3.8009679760000004;19.28242174;-1.226324483;4.859526422;-11.25173426
-1.056666667;-21.42633699;8.439879848;6.418810239;-3.5370420439999997;-22.10085884;-19.84371486;-2.463436846;5.774146517;16.8026119;2.671560076;-22.45302608;-1.0979664740000001;28.89399344;-8.722036412000001
