# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-OthMot";"Cons.CloFoo";"ResInv";"ExrateGBP"
-1.430497544;24.13550094;-1.580509136;-89.60769201
1.357647088;-12.5145719;36.91051157;-9.279707455
-0.042514747;5.872352853;-17.2122436;-25.25321553
6.636299948;-11.57677531;11.27184044;11.9544038
-10.73890001;5.578537327;-12.53009879;-18.32509235
13.03046817;-1.766564386;-7.376997638;-46.46443698
-9.202687767;-2.919257761;-6.731550452;35.05825034
2.471562381;-3.840029492;2.213187094;-17.12983398
9.629254887;6.379720563;9.620473348;2.353217926
2.843175214;11.2331875;11.86289534;1.034692908
-15.34807153;-4.704480103;23.99645276;-48.26600249
-14.95187677;4.95055824;32.15967286;11.29216368
13.86054354;-12.23948126;20.83261714;32.4809549
-8.188988121;8.532318486;54.65396793;31.6338801
11.71323999;1.734285777;31.7309454;2.209011562
2.20120644;1.972876996;22.42240379;9.019894492
-2.400023483;-6.572772287;26.98323614;-4.33096957
-12.4568335;0.250000008;5.313307347;-4.152675344
14.72008147;0.998440456;-19.13821281;19.29842712
-1.254229924;-1.874124934;0.672834473;-33.80161284
-4.469013267;0.62568447;-8.531039599;0.526085126
7.545569806;-7.956063392;-10.67142354;-22.31223484
-7.610039143;-3.587467993;-4.968028377;-29.37245741
7.328337969;-4.530059743;1.188472698;16.95182645
-4.300314425;-3.26745813;-10.98815961;36.8884204
6.960777864;14.3079536;-4.086672245;2.346217667
-0.356585716;0.632611234;16.57517909;-25.18053378
-9.837839508;8.505636301;14.92970358;-2.622959909
2.851314794;2.221542273;5.654603638;-16.65788082
-2.883291223;-11.86660014;18.50590553;-31.55203672
-1.895738146;-4.590423347;21.97285074;66.60396223
30.04825219;-9.604614586;9.692177741;15.2866374
-26.5547802;2.749151715;8.235585031;-21.24444727
-2.624850582;-4.328620697;18.14900717;1.378174983
0.86298303;6.280796363;3.385937878;2.979751266
2.564892297;2.974953083;12.19533033;24.07867671
-1.740577493;-0.128886742;28.56718198;-0.083866234
-0.016228168;-1.161853326;1.712591526;1.506908438
-0.016023394;4.755076077;0.110238391;2.996892271
-0.850025068;1.020734206;-15.62215681;-14.46822482
2.480081113;9.444795782;-15.72037824;-15.75593727
-1.682037176;1.118534207;2.969134773;24.095482
2.426333838;5.546229666;-23.89133469;6.266883048
-1.665679562;7.277338384;-13.28134774;15.10431894
1.56771678;-2.290197608;-1.365743949;12.59967364
0.728164646;3.250582223;1.690234922;-10.47638526
-3.962662519;-3.371482934;9.487624269;-19.63917347
3.866143522;0.845538591;22.65918152;-1.895078023
-1.596582788;-1.329507192;16.41977818;-11.44797297
0.719008428;5.172226628;16.0483203;-10.36674402
-2.296361842;1.788645103;31.86845285;-41.68884425
0.732901089;-1.669152944;6.571612488;-2.068036285
0.716494635;11.77248007;6.317360682;-25.44259051
10.07479886;17.81096717;7.722625013;-28.63814663
-11.64862324;-3.902469978;8.714733016;22.88010946
-0.011317498;3.125015895;6.483580991;12.91846404
-0.011198052;0.44444449;3.202802142;24.13026912
1.382649147;9.329548999;19.44561057;-10.41580096
2.033386234;5.602030697;17.28065347;-2.06925718
-1.431259301;-10.0750079;44.53686724;-12.61097812
-0.041510163;35.56265439;27.20202221;-1.903858554
2.612732236;-49.06275039;-74.78716838;0.034696274
-4.030897122;26.45319759;-68.1800403;-20.75660265
-0.017256581;17.45731589;13.23458804;-5.03798928
-0.017032103;1.724796585;14.64804095;-2.971506285
-0.661453534;-1.623131824;33.9575913;-7.336893844
-0.009365354;3.340523021;33.33019044;4.305584017
2.53850394;4.71006319;22.85233041;11.4060685
1.830022548;-0.598205495;39.41471968;11.48025324
-1.948095528;14.50073064;0.679405684;-27.34382334
-1.271940289;14.5504942;10.61727672;6.181804526
-0.023524347;0.463660652;19.85903386;19.20602505
-0.023167642;8.436809782;-15.55243791;23.23356488
10.04432969;0.996941719;17.77928335;9.572538252
-9.004182216;12.73907909;26.9397943;12.54446908
-0.614527661;9.273516851;20.04481657;-2.61856244
-0.029642377;7.63705846;-0.25037383;-23.45368523
-1.725254147;6.58554002;2.96657052;-1.975313337
1.119538651;3.621423913;-2.632773561;17.30541308
-0.578831768;15.19322594;-0.278144786;3.158982103
2.75949472;0.945440661;22.16251075;4.451658854
-7.219612027;8.255744768;-4.101243139;11.60326433
4.984249288;1.84580216;-8.684012136;-2.124673328
1.075366505;7.449854262;-10.29650795;-5.679224602
0.504325252;16.23539583;20.81142978;-9.583221924
1.554317332;6.456381203;-13.13269653;-6.133027785
-2.191092675;5.933359718;10.98251051;0.165214492
2.051939994;3.212307767;13.68392701;-1.68839481
-2.138413274;2.150356345;-1.00441092;16.12571036
0.987858769;11.7254476;2.185868052;3.774062013
1.957472827;4.409598691;8.550641155;15.2363984
-2.579893844;5.870333739;15.46228946;20.14643817
1.432082919;-12.23296266;7.299254266;16.16696184
-0.072517131;7.092858979;8.377883914;-13.97707047
-1.025257368;0.861283977;-6.650428335;-22.24518221
-0.992996799;11.09550662;-13.03171918;20.14196161
-0.968692956;16.27214751;-18.21672074;24.04758772
11.07228624;-4.599895292;24.41351639;25.21992971
-9.35560746;0.187514653;14.45954777;24.54119336
0.40499643;7.858555801;-0.55639281;18.03439787
3.025531858;2.565285934;16.31951803;4.248070075
-0.998616814;7.359580251;8.527604209;0.567552864
6.618551315;-2.458225529;-6.195883519;27.79975911
-10.63759836;-7.160385377;8.131564103;1.773745187
-0.427166269;3.171231735;7.416178256;14.54404818
1.625387718;-7.727931258;-5.079773561;-3.120633831
-0.033737366;4.189165041;-3.749180908;1.206266957
-0.033126108;10.1654238;-12.96717157;9.282095675
10.16409925;3.094793001;-11.68432668;-16.74123069
-10.31777585;-4.771191204;1.387044099;8.905938804
1.868595504;1.317761;9.824695388;-5.839519768
0.303345691;4.164225593;-6.973289235;17.44673876
-1.924343596;5.816361569;16.43052057;-23.20522482
-1.871625735;10.81769035;3.699372416;-35.97313636
4.004322546;8.815010395;7.08365343;-12.897585
-2.236801649;-7.059006725;18.85702139;-16.39682654
-1.103300639;-5.005041839;10.06228232;9.692426234
15.31723439;5.174569284;0.099554494;-2.268072671
-15.441296;3.991319744;19.42883831;-8.461007235
