# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Food
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-Food;Cons-Other;HSexfinVal
4.654129298;0.203510562;11.09550276
8.522199281;19.26408495;8.73966356
0.800592009;-2.5285763759999997;-76.30424091
-2.966725349;-7.583632297;-69.09729128
6.739195447999999;9.627183756;66.66988287
-5.2356314589999995;7.8810814670000005;21.81537257
-2.766722933;2.655926286;21.65613463
1.333217619;-1.705355496;7.888529461
9.210135962;6.778227621;22.60551444
2.728988924;12.13607223;56.51745417
-0.23804464;7.890863378;67.17147485
-2.901903224;4.678415905;18.51344162
-8.274127723;3.4079943999999998;102.0718468
1.6755413280000002;23.07600811;-17.69335676
3.50286194;4.816876251;3.39885627
3.985602464;15.83183676;-24.39990987
-1.129799185;3.7267350319999997;-55.13795777
1.129799185;0.926283702;-45.75749787
2.4539954269999997;1.3854160469999999;4.62230514
7.272927632999999;6.931526396000001;64.22347306
-3.3170186310000003;0.829797563;-43.98303508
2.682548406;-3.177622158;6.821868257999999
1.634220808;-0.684215695;8.634008745
-1.166618885;8.059777432999999;12.03004248
0.966868568;1.265706035;68.83741651
4.766689973;6.342315762;19.67126675
-2.409347604;6.243320939;-13.01906573
8.613047171;1.438074531;26.62461704
4.70252618;5.7011476420000005;44.60723545
-0.7692310059999999;4.852806773999999;24.60782703
-0.288843435;9.054382272;-1.267908895
-6.016610281;-1.369161015;19.04555608
10.80364683;6.057112762999999;20.71224457
-3.600900638;-2.167292806;24.33379652
1.1187924340000002;7.401388626;37.13648994
4.380996175;-1.87103582;36.14629935
1.4497337019999998;6.576582589;9.323164234
9.205101858999999;8.345861029;-39.09013136
5.162150221;4.2362398510000006;-31.796813500000003
-2.801899686;10.21171122;-43.10767357
9.930711899;-5.073269291;2.673243142
-0.507141061;7.8023851660000005;11.48696028
5.013228883;6.8031977779999995;-1.852834626
-1.003542439;5.612221506;13.63021657
-0.7987282170000001;4.528575109;-13.31351569
-3.599206288;3.12801299;13.38722244
-1.556771668;2.870335228;23.85135049
2.690593104;5.679608606;28.177318
-0.775425235;4.520468682;9.970747088
8.067947403;2.1563394540000003;15.51482666
4.682838432;0.622040134;8.439612613
2.421629018;6.557064518;-2.766939902
1.291295644;11.39803145;21.12348655
-5.538816323;12.60323598;-14.43904771
-0.261523383;0.7844677940000001;23.32848898
5.16956042;7.556182774;39.28008225
0.573476801;-0.92390648;44.03820021
4.700071878999999;-0.668595463;15.42928782
8.656103047;1.848764364;37.13043925
-3.3673277789999996;-2.570042252;-14.47768562
-0.811274188;6.039009281;-64.00003887
9.928950336;4.947059523;-14.82999564
6.072634422999999;3.347299868;5.995979006000001
-1.806724344;11.04025923;42.96064841
9.349340474;0.918484904;61.35633776
-1.534291941;2.407035787;35.605923499999996
0.29143899300000004;1.963017884;13.24758769
10.89444607;2.808031045;10.662576199999998
5.782740003;5.136431538;-13.73786441
-0.610143756;2.194600731;-7.64853719
0.9656316229999999;6.191644937;6.296364249
-3.2875850069999997;1.236052486;30.327327399999998
1.353985007;0.091407679;31.72016156
5.672417166000001;4.860106346999999;27.42767938
3.5297659969999997;8.044963915;-12.33229808
8.165814434;5.100091074;-45.64696906
8.45697463;7.744549961000001;17.63633732
2.1460558180000002;8.814849777000001;10.40605942
0.285272804;6.815749318;15.78957249
-3.149246853;1.398602823;31.70438789
6.462483167;6.112588388;-11.79658064
5.547030177000001;7.412442293;18.59124864
-1.397055964;4.107461053;22.24731459
1.443540566;11.120975900000001;8.665341423
3.12528719;10.11279218;21.82653457
-0.854133927;6.211419757000001;2.299096065
4.412569884;2.450517425;-13.08778384
8.860621102;9.013450322999999;21.40586428
1.42817446;3.47859145;42.91927876
1.245483353;10.46449634;-2.838613441
9.696646816;8.58343562;-8.941989508999999
-4.599631053;4.223620906;-22.89364676
1.8592984559999999;-5.540022246;-72.15594595
3.8009679760000004;-2.986354755;-9.560478064
2.671560076;1.6656068259999999;26.77612533
3.974179372;6.326902896;90.74648935
5.9929375910000005;2.861194933;35.30598759
0.73239015;5.0074776839999995;-2.5549732869999997
2.105981355;7.138411382;-24.408799399999996
-4.454365728;3.266893009;-48.51787528
6.321685888999999;7.645758409;-21.05290393
6.080642977999999;7.0106486310000005;-5.285709074
1.038406325;0.153721996;1.5713262119999998
0.914007557;2.573735421;-12.21836696
0.162271807;4.796657357;6.045715179
4.637382452;3.5152515269999998;-7.357629894
5.4354884320000005;2.653458842;7.818483883
7.4838112070000005;1.838129532;-6.009036541
0.9886360409999999;1.594098051;7.34455614
-1.7074143119999998;-1.860399795;11.45567516
6.174153065;-1.6609841459999999;5.053933163
6.965609818;3.66866477;21.56035764
2.681616194;2.963519882;14.88382297
5.051603958;-1.376332849;10.40757382
-1.534729723;4.027761139;21.31257135
2.401189331;3.9013422010000003;8.936840507000001
0.18411120600000003;-0.258908995;1.4111502130000002
-0.8476140999999999;4.9761133630000005;-11.16867653
2.66575731;1.446861395;13.70189412
