# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Cons-Hea;HSexfinVal;HStartsTotal;Emp.HoursPer;SPASXAllOrds;HSexfinNum;IP-Total;RHDI;HStartsNSW;Emp-FtPer;Emp-HoursFt;Exrateavg
-2.357360158;11.09550276;2.088518489;3.527630443;34.16670584;2.088518489;14.9476586;-5.337857215;-6.874321211;1.550869099;3.7515024460000004;-54.46786474
38.20222363;8.73966356;1.0327815340000002;6.089810947999999;36.86769673;1.0327815340000002;1.541427726;1.332827059;10.25151292;4.93821429;5.523923852999999;11.58323254
0.195312504;-76.30424091;-59.30819233;5.771202084;21.84685965;-59.30819233;-3.088818438;8.73017571;-56.59413376;3.635339506;5.23278534;-30.58416614
1.461811835;-69.09729128;-57.46759811;7.171166061;29.55428616;-57.46759811;-3.112856177;0.9211132120000001;-61.81240864;4.985436679;7.1973563920000005;-3.038538778
1.165615201;66.66988287;31.55830611;2.345174679;43.99165727;31.55830611;-7.093781976;-0.247372575;43.18843738;1.7030235009999999;1.796810043;-11.49250319
11.66151885;21.81537257;14.47703963;0.33485441;-6.485070679;14.47703963;5.528222247;-4.913438082;-2.623345366;0.037658182000000005;0.102563462;-65.37703810000001
4.216977091;21.65613463;12.14710511;0.7696630879999999;67.53747324;12.14710511;0.783545794;1.859210975;23.14261445;0.7641644340000001;0.290174225;30.00134999
8.85032647;7.888529461;-5.320413015;-0.180107794;50.57166552;-5.320413015;6.213717185;-3.438561444;-13.24880259;0.5586789560000001;-0.962957108;-2.457010158
8.837149331;22.60551444;19.70296345;6.2949115429999996;38.56849564;19.70296345;13.63768454;5.3895465389999995;23.69603122;2.182621104;6.270166839;11.17934243
-8.928338206;56.51745417;36.19526803;2.8720418739999998;78.21307037;36.19526803;7.380283165;5.76085771;87.77741831;2.5001317380000003;2.709813581;-0.47961631600000004
10.53047653;67.17147485;44.44414087;4.818726604;-195.3849137;44.44414087;20.66354331;-7.986071794;12.82860941;1.076629413;4.893920585;-26.53591303
-1.959042206;18.51344162;4.703090999;5.545089168;-2.084582604;4.703090999;0.0;11.70527706;28.16690729;6.5566027810000005;5.84410369;8.624303617999999
-2.327669952;102.0718468;75.10166417;-0.141541605;61.80881324;75.10166417;-1.391305751;3.04637422;63.12164985;2.39256182;-0.250612946;34.82546205
33.65062459;-17.69335676;-32.66100428;2.9691449889999997;13.299045499999998;-32.66100428;4.159482888;0.41143815100000003;-68.47122547;3.137324023;2.575042878;19.96489502
-8.424876133;3.39885627;-14.23452082;9.003839386000001;-16.20100564;-14.23452082;17.54075301;12.54601144;-16.65778965;4.302052413;8.778442967;11.21972157
4.10948158;-24.39990987;-37.62268499;6.742670614;-4.423942789;-37.62268499;-3.980132341;10.50769452;-30.91000229;3.2272679;5.967745887;1.0624175809999998
6.291520433;-55.13795777;-55.90363711;0.301365762;4.8900189339999995;-55.90363711;5.2980906999999995;4.6972806;-66.784965;4.753441249;0.33916022100000004;-22.47659672
-6.458430513;-45.75749787;-58.64221748;4.54101378;48.13532527;-58.64221748;0.0;-7.898993352000001;-53.28899402;1.7518323709999999;3.6696099060000003;-1.349073791
7.114975592;4.62230514;9.691773714;2.094733335;-18.04290126;9.691773714;-2.640273613;18.07172348;14.80990742;2.4767747069999997;2.135282689;10.22846169
10.12097308;64.22347306;52.146241499999995;-1.783554004;-9.803678323;52.146241499999995;13.67098072;0.7489794590000001;55.87350702;0.6925626970000001;-2.311182386;-8.879387894
-0.560056097;-43.98303508;-38.71066438;2.3555095219999997;-27.73144181;-38.71066438;-1.924622799;-3.337618032;-57.00246158;0.9722938729999999;2.110640569;7.11920908
-10.13533498;6.821868257999999;4.653897774;-1.1135152959999999;1.117692138;4.653897774;0.642570419;-2.094452383;3.763729408;-0.44614618100000003;-1.146378504;4.386008813
18.6117389;8.634008745;3.636260552;-7.291988619;-52.711618900000005;3.636260552;0.0;2.8545947989999996;33.75562661;-4.697453772;-8.369165158;-27.06782147
5.062865759;12.03004248;3.798115585;-3.659634643;24.16175457;3.798115585;-5.820636256;-10.02083156;-30.35233259;-6.373869497;-4.432481657;8.542893297
2.5460593240000002;68.83741651;47.11136125;-2.71715554;34.8045467;47.11136125;1.300814155;3.856518012;56.68982796;-5.232258285;-3.517798735;7.468392341
9.95019501;19.67126675;46.44667058;0.170355089;10.79706314;21.18582211;1.94332366;1.094233168;55.11002612;-2.270905599;-0.045564939000000006;6.229269362999999
-31.67964105;-13.01906573;-7.5816287760000005;0.6632401689999999;22.07111671;-15.49937131;1.933928022;-3.448987307;-18.98942998;-2.005863974;0.135635545;-15.75893165
17.94307564;26.62461704;24.31921055;-0.440785739;-10.15183431;19.133575699999998;-3.2284275339999997;6.4931759179999995;16.59347415;-1.1607754559999999;-1.0395902;-6.948640284
21.31620888;44.60723545;38.49941927;-1.335215375;13.20889807;33.81956627;-0.648824149;0.673129045;32.37095635;-3.084567502;-2.234845619;-2.813610663
10.24672254;24.60782703;15.50709959;-0.333750649;-27.27301421;10.55823618;1.29659757;5.885309283;20.16859815;-0.45697058700000004;-1.176365659;-29.28136161
2.574655769;-1.267908895;-2.3922830000000004;-1.749234646;-19.93865073;-4.989582778;5.78323327;-2.02598174;-16.02611426;-1.93878106;-1.655842796;-4.839282253
-0.642111972;19.04555608;23.03639513;3.785636023;33.07151311;12.79757975;2.5437287630000003;0.712414268;50.73486496;2.71760242;4.572886232;2.808821015
-1.072482544;20.71224457;22.83788502;-0.08103584900000001;28.27086648;22.20612752;6.912976458999999;2.9224243910000003;-4.368282549;1.1415071190000001;0.156530817;-15.566166500000001
