# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"10yrNSWT-bond";"Cons.Hea";"Cons.Final";"HStartsNSW";"Emp.TotalPer";"Emp.FtPer";"Emp.PtPer";"ExrateCNY";"BM"
0.36;-2.357360158;4.506666313;-6.874321211;2.464112824;1.550869099;6.692154164;-43.87239131;0.154443352
-0.1;38.20222363;9.297643731;10.25151292;5.483923863;4.93821429;7.995811782;39.91092076;3.824069596
1.07333333;0.195312504;5.490534674;-56.59413376;4.783777812;3.635339506;9.984866965;23.35812134;-2.058393716
-0.60666667;1.461811835;-5.433982251;-61.81240864;4.47565011;4.985436679;2.198485258;12.98794137;-5.597646109
-1.07666666;1.165615201;8.458177366;43.18843738;5.340271399;1.703023501;21.37519761;-0.398272117;9.382444202
1.43666666;11.66151885;2.854938419;-2.623345366;0.297889012;0.037658182;1.406759657;-1.591183198;-7.828655809
-0.07;4.216977091;-0.738214853;23.14261445;1.818795237;0.764164434;6.324598879;27.28717904;0.701594397
0.19666667;8.85032647;1.369887888;-13.24880259;1.816237354;0.558678956;7.096578804;17.07765001;1.468921706
-0.56333333;8.837149331;2.157544359;23.69603122;2.787888074;2.182621104;5.298861971;18.73675291;-0.172352247
-0.69666667;-8.928338206;5.946772434;87.77741831;3.25518367;2.500131738;6.360346907;-1.722122075;5.747723267
0.02;10.53047653;4.000278617;12.82860941;1.680799773;1.076629413;4.144038669;-4.955761631;-2.660593265
-0.61333333;-1.959042206;4.044139922;28.16690729;6.335811132;6.556602781;5.447083288;12.91480641;1.56353428
-0.33;-2.327669952;-0.030750476;63.12164985;2.710060877;2.39256182;3.991322243;32.72310286;-2.161300124
0.14;33.65062459;6.237628784;-68.47122547;3.458627802;3.137324023;4.768419249;6.178672021;-0.679938036
0.50333333;-8.424876133;5.83933172;-16.65778965;4.184230226;4.302052413;3.698801791;26.6468671;4.124518968
1.16666667;4.10948158;8.097109374;-30.91000229;5.287600447;3.2272679;13.51721545;-8.089052768;-2.658382435
-0.13;6.291520433;3.26973897;-66.784965;5.062574531;4.753441249;6.262173571;-35.23873483;-3.855020843
-0.15666667;-6.458430513;3.637550973;-53.28899402;3.973865453;1.751832371;12.61053076;-0.369856801;-0.985076978
-0.14;7.114975592;2.867659717;14.80990742;2.993475379;2.476774707;4.954592049;45.41978927;-5.053162687
-0.05;10.12097308;3.974845375;55.87350702;1.141868495;0.692562697;2.844492574;48.02458991;-4.90197787
0.07;-0.560056097;2.542577481;-57.00246158;1.979891555;0.972293873;5.765124802;4.282099861;4.314650005
-0.23;-10.13533498;0.372784739;3.763729408;-0.800607883;-0.446146181;-2.118997631;20.89152477;-1.789574978
-0.87666667;18.6117389;-2.185534343;33.75562661;-2.501835254;-4.697453772;5.625904187;10.31849624;0.867326823
-0.74666666;5.062865759;1.130415858;-30.35233259;-4.330037269;-6.373869497;3.035647686;15.27291825;-5.220979497
-0.59666667;2.546059324;1.379519138;56.68982796;-2.951149271;-5.232258285;5.086538611;1.94839428;-1.571496041
-0.34;9.95019501;5.127280914;55.11002612;-2.20940689;-2.270905599;-1.987785084;11.7161848;-0.300579303
-1.05666667;-31.67964105;0.414780031;-18.98942998;-1.206473905;-2.005863974;1.567666012;-2.857290797;1.57644382
