# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-Min";"Cons.FurEqu";"Cons.PurVeh";"HStartsQLD";"IP.Total"
45.02191652;9.122854527;-17.13685898;18.15595854;14.9476586
27.42506857;-0.883327558;3.193139462;-32.70531707;1.541427726
-24.85271244;1.373223516;16.53424962;-54.36161478;-3.088818438
-7.767234343;-13.6450427;-67.6120002;-149.3142071;-3.112856177
-32.67121241;11.09100651;-0.278067443;65.78131035;-7.093781976
-12.9741103;-0.690420588;2.219145775;35.85655561;5.528222247
24.16365112;-7.372562382;-91.96364995;8.839457343;0.783545794
13.56062067;2.505959831;16.70460033;17.15259063;6.213717185
13.11592913;-3.714419965;-55.03760409;19.24142442;13.63768454
3.852357224;15.72319588;23.07616546;45.89857574;7.380283165
59.27985749;2.224108232;14.90855792;119.4922178;20.66354331
-12.30866347;8.302815095;24.98702514;-24.42483016;0
-5.72255826;-1.324504521;21.35114528;60.1511181;-1.391305751
1.151079931;0.851970503;8.595879522;7.01167059;4.159482888
20.17234145;9.715564022;48.29260941;-17.66136954;17.54075301
-5.502150027;-1.942874179;-2.429977099;-34.86954732;-3.980132341
7.681991934;7.988329303;19.03862315;-74.24423931;5.2980907
19.10177252;0.908059414;6.658284337;-52.6343298;0
-2.077926751;6.03139592;0.761180058;55.80260345;-2.640273613
29.12201615;-4.582775052;57.73010931;53.66794174;13.67098072
14.27024105;0.992892307;-7.978103808;-29.01697355;-1.924622799
-0.935672941;-12.54537988;4.008942243;-3.605034486;0.642570419
9.259672747;0.278972463;-26.56958158;1.849155201;0
-11.13761047;-5.899673845;-62.13420564;33.07893894;-5.820636256
11.13761047;0.471420208;6.039922582;36.0568346;1.300814155
8.15430277;19.85245455;-3.008561192;50.07368455;1.94332366
11.49250322;-8.518672657;8.152456106;2.603957096;1.933928022
-3.501116444;10.93235749;19.17006151;29.39043655;-3.228427534
0;0.089116632;-22.95387351;24.808892;-0.648824149
-2.646095647;1.955559451;49.00959438;27.83470544;1.29659757
2.646095647;2.915529197;-11.94846533;3.294156258;5.78323327
-4.419934475;9.309827529;-16.16381534;9.871270691;2.543728763
9.660184093;-3.281538267;-2.326339352;13.04939841;6.912976459
-2.611543553;-4.797789501;5.662900244;-4.771045097;-4.385321919
-12.41784867;14.13940314;10.84213871;29.64318883;6.250127161
26.15310371;-0.08471884;0;25.40628575;8.589287083
1.684213015;1.690976942;0.248678901;4.077164496;2.420582273
