# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;AveComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"AveComp";"HCE.OthMot";"BusInv";"IP.FBT";"Cons.Com";"Cons.CloFoo";"Cap.MacEqu";"ExrateNZD";"HCE.DTA";"HStartsTotal";"HStartsVIC";"HCE.ITA";"HCE.ParAcc";"Emp.PtPer";"EXrateIDR"
8.978967978;-1.430497544;20.59540653;13.00927668;11.38152097;24.13550094;20.69426976;-48.33868156;-3.065863728;2.088518489;8.297846613;19.73095503;-3.053561549;6.692154164;-40.88883237
2.6029654;1.357647088;16.44004798;-19.67609768;1.317958359;-12.5145719;3.505998541;-31.65525742;0.821240339;1.032781534;23.59597624;-15.91427047;-0.034042379;7.995811782;32.77093107
7.708782219;-0.042514747;-4.294382558;-4.054088758;1.968830882;5.872352853;-14.37667364;-19.26290451;0.773723894;-59.30819233;-49.13599022;3.276361783;2.134604137;9.984866965;-11.89047214
9.555910224;6.636299948;1.167621801;5.396371896;32.06743871;-11.57677531;-11.51278636;24.55488849;-6.467496806;-57.46759811;7.603146754;-16.96631723;-1.506607819;2.198485258;13.22714837
1.134350282;-10.73890001;18.18993216;11.88206177;-11.64833268;5.578537327;20.13626454;-25.91233197;8.036736805;31.55830611;-42.35701267;7.944385192;-0.751847638;21.37519761;1.332224396
11.17001028;13.03046817;0.042847196;8.367159465;4.945967188;-1.766564386;6.387361271;-8.177785974;4.913313691;14.47703963;20.21919848;8.258974183;4.15000625;1.406759657;-2.668900627
2.539255332;-9.202687767;44.97478435;5.063358749;3.060458694;-2.919257761;80.05940278;11.69970823;-11.37118743;12.14710511;15.42578449;-14.06239083;0.534291535;6.324598879;118.8623528
4.354525059;2.471562381;-16.73262623;-8.90338824;4.245680497;-3.840029492;-41.50352081;-13.52540146;12.35628318;-5.320413015;-12.20088939;2.738551765;-5.526280719;7.096578804;15.72654173
5.444089749;9.629254887;40.66027134;23.71989691;13.05753923;6.379720563;30.19255839;-1.145304356;-19.83916856;19.70296345;-4.518301285;-1.38505546;3.981832953;5.298861971;20.27815482
9.824939653;2.843175214;8.492736507;3.018882254;4.066846942;11.2331875;-11.98363298;-17.02622018;16.22023601;36.19526803;1.466829127;3.353814267;1.19290934;6.360346907;-2.39351049
5.434338801;-15.34807153;24.61314447;7.744098914;-1.737873842;-4.704480103;38.49877921;-20.78556756;-5.026610439;44.44414087;40.09300888;3.220365613;-2.070788207;4.144038669;-3.329047541
2.881164918;-14.95187677;18.61706084;-0.590406011;8.614834058;4.95055824;9.743043725;-4.71005714;7.495178332;4.703090999;0.974761109;24.105902;3.063925765;5.447083288;15.37781221
9.519005667;13.86054354;36.67520281;-0.591278748;10.6523464;-12.23948126;33.35508036;20.22929596;-7.126113332;75.10166417;69.00353991;-29.71284352;4.078934473;3.991322243;36.75026391
0.933344127;-8.188988121;-26.50609164;3.53463272;12.52655122;8.532318486;-42.10061734;38.29832406;2.038691581;-32.66100428;-30.67089925;-5.415818283;-12.34758026;4.768419249;11.56899368
14.28505232;11.71323999;34.35116452;14.40040322;-7.578034497;1.734285777;62.15809402;20.43754908;1.189822094;-14.23452082;7.449354547;4.812044584;7.78959015;3.698801791;32.00952114
8.485076746;2.20120644;17.20337262;-3.980132341;15.54113756;1.972876996;9.012832708;6.626106371;-7.199647682;-37.62268499;-38.10236539;-9.057725081;-7.210924304;13.51721545;-2.548938894
6.233287135;-2.400023483;16.33748864;-11.59501475;12.92937383;-6.572772287;5.07515871;-19.96946362;2.728173209;-55.90363711;-50.05957235;26.28389562;4.688634621;6.262173571;-30.5433931
5.966834681;-12.4568335;-1.488884078;10.45052184;5.056957366;0.250000008;-22.16472295;2.538581627;0.580582454;-58.64221748;-64.91094175;-9.316434875;-4.128363358;12.61053076;2.848385075
