# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Emp-HoursFt";"SPASXAllOrds";"Unum.LFT";"Imports";"HCE.OthMot"
3.751502446;34.16670584;-7.109359106;-1.793193953;-1.430497544
5.523923853;36.86769673;-11.21286533;9.516280621;1.357647088
5.23278534;21.84685965;-17.41771767;-5.366970802;-0.042514747
7.197356392;29.55428616;7.031027141;-2.693839628;6.636299948
1.796810043;43.99165727;-5.642618916;0.944908901;-10.73890001
0.102563462;-6.485070679;26.80171741;-24.89290348;13.03046817
0.290174225;67.53747324;12.68084638;10.33960374;-9.202687767
-0.962957108;50.57166552;-1.6862264;-10.37547657;2.471562381
6.270166839;38.56849564;-1.668038052;19.46481319;9.629254887
2.709813581;78.21307037;-12.08395772;9.321597117;2.843175214
4.893920585;-195.3849137;-3.039448687;19.79892976;-15.34807153
5.84410369;-2.084582604;-21.61519887;8.580850016;-14.95187677
-0.250612946;61.80881324;0.832004737;7.791154354;13.86054354
2.575042878;13.2990455;-27.75945175;27.34495973;-8.188988121
8.778442967;-16.20100564;-15.06872079;43.66793099;11.71323999
5.967745887;-4.423942789;-9.45404953;19.97302524;2.20120644
0.339160221;4.890018934;-28.3217313;12.69568361;-2.400023483
3.669609906;48.13532527;-7.042916921;5.562136829;-12.4568335
2.135282689;-18.04290126;-7.625911058;-10.05869347;14.72008147
-2.311182386;-9.803678323;29.92935314;2.443878646;-1.254229924
2.110640569;-27.73144181;22.11419131;-26.77852246;-4.469013267
-1.146378504;1.117692138;49.93269046;14.79719398;7.545569806
-8.369165158;-52.7116189;39.40497511;-20.81119527;-7.610039143
-4.432481657;24.16175457;41.9837;-2.96364465;7.328337969
-3.517798735;34.8045467;47.16507718;1.136511161;-4.300314425
-0.045564939;10.79706314;14.3395657;10.06070035;6.960777864
0.135635545;22.07111671;16.22967185;12.04104296;-0.356585716
-1.0395902;-10.15183431;11.88304386;-6.743945126;-9.837839508
-2.234845619;13.20889807;12.28174328;15.81714586;2.851314794
-1.176365659;-27.27301421;4.233206441;8.218011471;-2.883291223
-1.655842796;-19.93865073;6.459935768;8.83068689;-1.895738146
4.572886232;33.07151311;-2.186716951;-5.780347574;30.04825219
