# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Unum-Total";"RGDP";"Hstarts.PDA";"Cons.OpeVeh";"X90daysBkbills";"FedFunds";"Cap.MacEqu";"ExrateSGD"
-3.406307071;8.902859911;9.82314031;3.606763344;1.54;4.42333334;20.69426976;-49.07031776
-10.17293826;5.039001579;-10.92964193;2.511782194;0.36666667;-0.58666667;3.505998541;26.40854143
-10.14030429;-1.002234306;-29.89897037;4.79122163;1.97666666;1.73666667;-14.37667364;-29.89874165
8.011388071;2.792993979;-44.13922299;-3.603627977;-0.13333333;0.39;-11.51278636;19.3198125
-2.614977776;-0.698911704;-30.46454437;10.59338278;-2.84333333;-2.36;20.13626454;11.08954579
24.17800085;1.141007731;-1.44144303;5.493182233;1.71;0.83333333;6.387361271;-67.02580212
7.842561751;6.397614815;-2.898563379;0.479328997;-0.68333334;-0.56666667;80.05940278;29.01057753
-0.856867038;3.800186011;-4.387612548;-0.779201565;0.24;0.26333334;-41.50352081;6.779116063
-4.100658893;6.804427543;4.387612548;0.898944119;-2.02333333;-2.34666667;30.19255839;16.74826559
-6.327526687;6.93384971;32.12895551;2.26832424;-1.89;-1.95;-11.98363298;-5.058415904
-1.247446951;7.617116317;50.38096372;4.557273532;-0.44333333;-0.7;38.49877921;-18.82452974
-16.55863746;1.963446833;38.3391834;8.155226415;-0.98333334;-0.71333333;9.743043725;8.795632806
8.134065497;1.33775959;40.85179793;-8.037544744;1.27333334;1.6;33.35508036;34.88085618
-37.73926095;2.976199147;38.82953949;1.936765577;1.09;0.58;-42.10061734;9.651809427
-5.35450646;5.428100389;-8.009166352;-1.348875994;1.26666666;1.21333333;62.15809402;11.15705115
-5.427157001;4.492786408;-3.611762598;10.66575289;1.83666667;1.59;9.012832708;-12.54401811
-24.42529856;8.289254686;-12.90434498;4.097346966;1.33333333;1.54333333;5.07515871;-31.70822417
-4.94095803;2.767492594;-85.29583839;2.708431846;0.26333334;0.70333334;-22.16472295;0.151260782
-9.165349783;-0.49532158;-14.16077082;-0.337552763;0.12;0.18333333;-12.31716233;5.600674436
26.71007246;3.314024154;-8.498043323;4.978040897;-1.71;-1.11666667;-15.1479128;-25.34899327
18.37421158;0.212730884;-22.71903935;1.664126655;-1.38666667;-1.93333333;-14.83629493;0.401686088
45.64723907;-2.16235186;-17.2497708;6.152277283;-0.98;-0.7;-1.51435026;4.179669294
35.36002322;2.051745919;2.702712999;-21.67231673;-1.53333333;-1.31333333;-16.22513451;-30.09904153
40.86109694;-5.000573525;-1.349073778;9.608876522;-0.87666667;-1.05;-41.0292083;9.022568836
40.0977225;-1.123859826;10.66729869;3.356663054;-0.85666667;-0.98;-3.587467993;-2.177872877
8.482136729;1.261698029;42.40727788;2.00055988;-0.80666666;-0.84;-2.97873717;-2.712008031
13.63082076;0.899089459;-5.961362319;7.142065855;-1.633333337;-1.31666667;-1.354845756;-19.11350765
10.98209595;3.608223656;19.91626592;-0.272349708;-0.89;-1.276666667;12.65483398;-13.24798461
9.474302693;2.79651682;25.45810584;4.335498344;-0.773333333;-0.68;-4.59375155;-3.629749778
7.978795026;3.398147678;17.8273279;4.448957086;-0.95;-1.08;-15.34121851;-25.61480621
9.27088048;8.019944257;15.09613119;1.86133421;0.11;-0.076666666;117.6287482;-12.21486798
-8.180766147;3.710301959;8.791562688;-1.86133421;-0.186666667;-0.063333334;-23.55591245;5.066640382
-0.616410235;1.807871367;1.927714671;7.18455659;-0.48;-0.443333333;-0.805755668;-10.34243887
2.459961972;0.222878481;16.94370953;0.523217864;-0.316666666;-0.35;-3.181276258;-14.97137693
1.948621523;7.68577341;6.400136446;5.349686959;-0.093333334;-0.203333333;18.94046229;3.947032989
-13.34490931;7.049187196;8.968985534;5.940449726;0.026666667;0.006666666;35.23356462;16.02731968
-20.63624195;4.399723993;23.2573572;-3.010410281;0.133333333;-0.033333333;0.101419879;-2.822154212
-15.54434515;3.726767862;6.639156647;5.139692875;0.683333334;0.353333333;17.07243368;-2.10873647
-18.28542497;2.182597148;-44.34503712;-0.65785327;1.54;1.333333334;15.62661498;2.395432017
-9.405795143;0.974880226;-59.36800205;1.163159047;1.006666666;1.12;4.460494589;-17.33911837
-13.63659021;2.780429109;-40.37036744;6.908807544;-0.48;0.02;21.14752452;-27.05772292
1.262307388;6.969566125;-30.64284846;-1.043673326;-0.17;-0.003333334;-14.27607748;22.80776521
2.036168476;1.971571475;-31.80482528;-1.445754674;-0.09;-0.006666666;-13.06445823;0.780660157
2.060997624;7.334729;-2.768177152;7.961199812;0.033333334;0.01;63.7597335;6.525307944
2.958373241;0.929123174;16.32879781;-4.975740002;0.076666666;-0.003333334;-3.012213642;13.41043664
7.549838674;4.861530801;6.611720912;-1.340700157;-0.433333333;-0.326666666;-20.85270482;-2.557223387
2.23573912;2.893411827;12.90434476;3.762403977;-0.703333333;-0.573333334;-0.297413578;5.597340551
0.340237353;1.160005411;28.18930278;-3.613215189;-0.5;-0.573333333;-2.344547662;-6.103517178
-5.858275319;11.91947646;18.50040694;4.990491513;-0.173333334;-0.186666667;75.79703644;-4.157928068
-6.400971501;-0.078847118;12.24017629;12.61507317;-0.8;-0.71;-20.6141403;3.795980767
-16.15495812;5.559877233;3.274233834;-3.68049439;-0.003333333;-0.13;4.518148213;-2.178588702
-6.348609403;4.383223179;10.72450287;9.11503956;0.023333333;-0.01;18.00159781;2.202728835
-4.645466266;3.328738573;26.60827304;5.083727264;0.093333334;0.023333334;-28.48580569;-23.88490846
4.979201337;7.198163037;-28.73029403;7.756539299;0.063333333;-0.043333334;3.050431391;-6.861852354
-20.96333625;5.671514142;-4.27811554;8.766858367;-0.293333333;-0.073333333;-3.731475824;1.651900437
-16.48669889;3.077664237;-3.238884093;1.774822657;-0.046666667;-0.173333333;4.106464133;18.40440033
-12.06578409;1.898103872;26.221706;0.61933213;0.06;0.023333333;-8.791562688;17.08427434
3.778635109;3.609118265;40.51653363;-6.461456158;0.09;-0.01;17.87064994;-9.909414693
-13.05152208;6.618342439;14.41597477;4.289585345;0.526666667;0.16;9.557880747;-5.690031016
4.14312302;2.917270031;12.20138154;-0.533689205;0.316666666;0.41;1.071812002;-7.089976256
-21.76383119;3.106348663;-91.19342841;2.705560018;0.41;0.59;28.20323633;-18.7888374
-14.66838639;0.272487352;-127.1120416;1.720243044;0.226666667;0.256666667;7.771070887;-12.28231214
8.95190535;-1.764559597;31.33273729;-14.70358281;-0.106666667;0.07;-24.92504733;-22.58213422
15.77405252;5.075855603;-18.21680817;12.18687933;-0.766666666;-0.353333334;9.669594817;-4.888869535
32.75013359;2.906719607;75.54845929;4.580034625;-0.64;-0.86;2.263423969;3.188884697
2.912171104;4.512751483;85.2013167;-4.757241406;-0.06;-0.1;-2.873697015;-9.49608134
6.687492967;4.175155576;8.541249788;5.457230647;-0.55;-0.49;6.361896213;16.42340518
-17.31314946;3.320078483;-11.42934898;4.304155436;0.046666666;-0.186666666;7.148957457;5.285954818
-16.29454977;6.240952365;28.88332325;4.856880173;0.49;0.23;11.82925342;17.66805512
-4.260624499;1.510204053;2.6875801;6.357412907;0.12;0.283333333;-1.915406693;-11.85715165
-5.906015905;3.236882989;0.891862309;-0.252365939;-0.096666666;0;57.84787584;7.058765305
-1.936730034;0.135776366;-21.97348752;2.809088637;-0.086666667;0;-11.20427047;24.90417108
-2.034839909;3.065300223;0.940070844;4.610882355;-0.023333333;0;-2.084304655;33.00184954
-9.196322991;6.135649205;28.09761776;-3.401098881;0.07;0;22.97308593;4.642398711
-11.32216185;6.532693146;-0.876232464;8.24516465;0.433333333;0.236666667;-8.412737542;32.75147305
-11.60393944;2.996086065;-10.66729883;4.180869155;0.293333333;0.263333333;-3.075765908;15.18041668
-6.369908486;2.251214891;0;-0.20194881;-0.03;0;7.795584681;-27.89264939
4.805008335;3.452363018;-42.74525822;18.66676552;-0.073333333;0;19.3822436;-1.436505204
-22.39821293;2.855261328;-14.28723314;4.104567304;-0.023333333;0;31.78711238;19.08674448
0.713694244;3.478460043;12.27717856;-8.251690348;0.203333333;0.08;-9.817039936;4.136845755
0.178224732;2.089582331;22.52737234;2.408241883;0.076666667;0.17;24.01245828;-0.250770605
-5.1236771;4.864112139;-57.24033757;-5.576497825;-0.066666667;0;13.95503598;-2.053866191
6.673426544;2.96288629;3.283192168;-1.652732307;0;0;26.6758281;-7.390436894
2.149523162;0.865102462;12.86974281;2.006002533;-0.013333333;0;2.399652467;-17.32127937
-12.76131545;1.027268677;5.242539108;-3.190720547;0.223333333;0.16;-20.09379584;-0.357771889
-9.11225137;4.191102296;6.201674614;6.472950549;0.31;0.253333333;-4.664775899;2.108468019
-12.11558272;6.262424786;-23.22552027;7.249788737;0.196666667;0.233333334;-9.360032989;3.500631847
2.135967285;6.132959408;12.83532582;9.516166735;0.063333333;0.103333333;26.621732;-1.027071617
-17.41589434;3.302626747;-2.110822946;-1.121076967;0.013333333;0;25.85515211;21.5890566
-0.313915787;2.944304662;10.4444575;1.978446477;0.296666667;0.15;7.870396552;4.521352546
11.75893403;2.258276194;31.69974876;3.854022774;0.396666667;0.25;7.96689225;2.776964608
-24.66936314;4.970717944;-23.53620001;-1.033973988;0.473333333;0.326666667;3.082207031;-4.552322788
18.38278105;1.356216846;-3.041839754;7.218626722;0.21;0.273333333;13.85806987;4.346519018
-1.325765496;2.772254116;-37.3106503;-16.23045916;-0.356666667;-0.076666667;-10.9311124;-24.18423731
23.74926349;-3.246171797;-60.17328113;-17.43018352;-2.383333333;-1.886666666;-10.6967932;-82.48924368
74.22231929;3.979643032;-3.915202545;1.104537191;-1.706666667;-1.67;0.328383454;4.410335356
30.93019528;1.931596097;31.51235101;3.334496827;-0.193333333;-0.596666667;-4.563488583;48.41216777
0.327399282;1.611806653;53.2610133;12.38560487;0.11;-0.02;-23.15642731;28.54988018
-9.311889147;2.88338048;24.68649594;1.285688382;0.683333333;0.476666667;39.83427448;17.09648172
-13.84516041;1.523026721;14.68953318;-3.678971556;0.276666667;0.35;-43.1174098;-1.800595341
-3.286109698;2.435515384;2.874263864;4.659364204;0.52;0.573333333;-24.78878552;-14.45247782
-8.68134691;1.991786174;-10.6414983;3.823117559;0.05;0.1;-16.08006372;5.617291483
-1.812945498;4.390007135;17.26886875;8.306329576;0.153333333;0.16;23.64446924;14.44184871
-6.148750652;-1.500973447;-30.22143245;9.745135963;-0.02;0.09;10.89423554;2.944620572
-0.866591012;5.333531171;-11.29728503;-0.321041619;0.03;0;7.684065614;10.75265082
19.90615536;4.657879989;7.226002857;-4.233223367;-0.086666666;0;24.69484471;-10.25710295
-0.565156012;3.97991576;-53.55872907;-1.553821006;-0.256666667;-0.23;0.097734992;5.889011007
0.869140415;4.117594698;2.332368241;0.723458327;-0.213333333;-0.27;2.765750903;5.583058948
-1.130251233;2.328691535;57.31784911;-4.689470715;-0.623333334;-0.396666667;7.194230955;-15.49543494
10.97076681;2.215612944;-10.20463496;0.840144595;-0.23;-0.353333333;-4.274015891;4.641937756
6.803313608;2.222377647;7.170486406;2.147118834;-0.383333333;-0.316666667;-14.07988496;-7.665241624
14.23463088;0.952585653;-13.42061357;-2.841024509;-0.17;-0.183333333;-32.22005191;4.70808614
13.16259269;3.113451114;34.19165795;0;-0.12;-0.15;-1.756147974;-19.8171415
3.117980415;1.34967792;46.36284557;0.365363562;-0.233333333;-0.25;-6.417659908;-23.21248208
7.529364274;3.447181698;19.27074223;0.109544024;-0.053333334;-0.1;-25.45640276;-1.400808806
9.540295103;3.574058921;0.81716057;-1.829661959;0.043333334;0;21.61821917;-3.915772902
4.229146705;2.482873349;-9.917863447;-1.285761313;0.053333333;0;-11.19001513;11.17887945
19.03760764;1.519985819;14.7860777;0.183933419;-0.043333333;0;12.05849147;-7.820161214
0.940685043;2.185723381;35.47603004;0.257364777;0.093333333;0;2.439437621;-15.06397221
