# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-RenDwe";"Cons.RecCul";"Cons.Final";"Cons.Alc";"IP.ME";"Cons.HCR";"Emp.FtPer";"AveComp";"X5yrT.bond";"LabForce";"Emp.HoursPer";"X10yrNSWT.bond"
3.259824627;-4.122230079;4.506666313;2.414273447;9.327776938;4.959094512;1.550869099;8.978967978;0.28333333;1.963440694;3.527630443;0.36
3.576839175;-1.185625173;9.297643731;-5.286420557;-12.9741103;4.002006187;4.93821429;2.6029654;0.15;4.185857054;6.089810948;-0.1
3.672689016;11.70101713;5.490534674;5.505179107;15.80097719;7.060151321;3.635339506;7.708782219;1.31666667;3.590961638;5.771202084;1.07333333
3.365366308;-7.19953987;-5.433982251;-0.656634894;-21.70514342;-9.817812612;4.985436679;9.555910224;-1.35;4.756763368;7.171166061;-0.60666667
3.650694106;10.07208363;8.458177366;-8.412042169;-17.4766638;5.329298382;1.703023501;1.134350282;-1.08333333;4.713191087;2.345174679;-1.07666666
3.576279151;1.642419517;2.854938419;-6.540884398;43.38499826;-10.90232001;0.037658182;11.17001028;1.81666666;2.208072429;0.33485441;1.43666666
4.159625645;-3.651032059;-0.738214853;-2.280507888;-36.4550848;2.05626613;0.764164434;2.539255332;-0.55;2.317885094;0.769663088;-0.07
3.792270619;-2.452667739;1.369887888;-1.14514822;26.57803976;0.853667536;0.558678956;4.354525059;0.48333334;1.597391408;-0.180107794;0.19666667
3.475120353;6.103699798;2.157544359;-5.775439634;-2.148617521;1.192082057;2.182621104;5.444089749;-1.01666667;2.217749343;6.294911543;-0.56333333
3.026142342;11.51967234;5.946772434;12.59766299;9.228448361;5.68423213;2.500131738;9.824939653;-0.76666667;2.483358419;2.872041874;-0.69666667
3.498506623;8.49492451;4.000278617;3.367968256;-0.702370681;3.61590669;1.076629413;5.434338801;0.2;1.45121773;4.818726604;0.02
3.899587754;5.987833621;4.044139922;-3.367968256;9.72270089;3.363913119;6.556602781;2.881164918;-1.01666666;4.563907661;5.545089168;-0.61333333
