# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"5yrT-bond";"RGDP";"Urate.LFT";"Cons.TraSer";"Cons.RenDwe"
0.28333333;8.902859911;-0.066666667;2.944141763;3.259824627
0.15;5.039001579;-0.166666666;2.657817087;3.576839175
1.31666667;-1.002234306;-0.066666667;0.793913592;3.672689016
-1.35;2.792993979;0.466666667;0.528401662;3.365366308
-1.08333333;-0.698911704;-0.233333334;17.56253678;3.650694106
1.81666666;1.141007731;0.666666667;-13.36026569;3.576279151
-0.55;6.397614815;-0.233333333;19.87670053;4.159625645
0.48333334;3.800186011;-0.333333334;-16.23558306;3.792270619
-1.01666667;6.804427543;0;12.23804823;3.475120353
-0.76666667;6.93384971;-0.199999999;3.748855932;3.026142342
0.2;7.617116317;0.199999999;14.65365327;3.498506623
-1.01666666;1.963446833;-0.433333333;5.714382899;3.899587754
0.11666666;1.33775959;0.433333333;-6.674767514;3.687201469
0.43333334;2.976199147;-0.433333333;30.31227182;4.076640691
0.76666666;5.428100389;0.166666667;3.328729335;3.883247064
1.15;4.492786408;0.133333333;12.83067328;3.789342473
0.13333334;8.289254686;-0.266666667;-10.84665157;3.903202298
-0.28333334;2.767492594;0.333333334;7.191694675;3.8654826
-0.15;-0.49532158;-8.88e-16;5.576497825;3.131780379
-0.29333333;3.314024154;0.533333333;6.967713789;3.653327067
0.38;0.212730884;-0.066666667;11.34974259;3.67431711
-0.65666667;-2.16235186;0.466666667;5.054401343;3.747981962
-0.99;2.051745919;-0.033333333;0.401606459;3.5893804
-0.96333333;-5.000573525;0.199999999;15.93522743;3.469782441
-0.56;-1.123859826;0.166666671;18.28351244;3.370389502
-0.34333333;1.261698029;-0.733333337;6.215847201;3.117978718
-1.78666667;0.899089459;0.03333333;5.942040396;3.247928828
0.7;3.608223656;-0.13333333;6.207173992;3.119887953
-1.126666667;2.79651682;0.06666667;-3.712733837;2.809166684
-0.366666666;3.398147678;-0.20000001;-3.568266303;2.571815638
0.41;8.019944257;0.06666668;11.30817358;2.738478657
-0.9;3.710301959;-0.36666668;-1.571025367;3.083314065
-0.566666667;1.807871367;-0.03333332;7.107445931;3.12527291
-0.556666667;0.222878481;0.23333332;-5.014113635;3.978023412
-0.133333333;7.68577341;-0.16666666;-9.507489835;3.649601418
0.6;7.049187196;-0.33333333;21.16712374;3.377573743
1.593333333;4.399723993;-0.23333334;-6.473735852;3.79164796
0.796666667;3.726767862;7e-09;7.317796093;4.256278257
0.96;2.182597148;0.233333329;11.46972411;3.112371756
-0.10333333;0.974880226;0.133333334;4.562167581;3.31900868
-1.223333337;2.780429109;0.033333334;-10.00667317;2.772948159
-0.406666666;6.969566125;0.166666666;39.51097314;2.238002299
-0.42;1.971571475;0.2;2.550168023;2.919444956
0.063333333;7.334729;-0.266666667;-0.299177276;4.168109981
0.543333333;0.929123174;0.133333334;19.56594409;2.260733318
-0.746666666;4.861530801;0.199999999;-8.934088967;2.336507069
-0.856666667;2.893411827;-0.166666666;2.614388392;2.821051952
0.19;1.160005411;0.066666667;-4.65968138;2.641333178
-0.133333333;11.91947646;-0.133333334;9.551828691;3.533310452
-1.01;-0.078847118;1e-09;-8.673993665;3.345137311
-0.25;5.559877233;-0.266666668;5.515326856;3.430809153
-0.266666667;4.383223179;0.233333334;-1.154818557;4.300131292
-0.163333333;3.328738573;0;-1.73850328;3.18459675
-0.026666667;7.198163037;0.133333334;28.70873029;3.394018527
-0.63;5.671514142;-0.600000001;1.349073791;3.474878927
0.38;3.077664237;0.233333334;8.9232933;3.404275867
0.416666667;1.898103872;0.066666666;-12.03299292;3.684671678
0.413333333;3.609118265;0.1;10.31710182;4.542011865
0.463333333;6.618342439;0.033333334;4.995135567;3.162176396
0.453333334;2.917270031;0.033333333;15.50234043;2.980434265
-0.533333334;3.106348663;-0.266666667;5.615440843;2.191571865
-0.106666666;0.272487352;0.133333334;6.026247724;2.024335221
-0.366666667;-1.764559597;0.433333333;13.67859737;2.374583518
-0.81;5.075855603;-0.066666667;27.57355604;2.55239511
0.416666667;2.906719607;0.300000001;18.81814548;3.018689994
0.053333333;4.512751483;-0.200000001;-12.37432012;3.021267425
-0.443333333;4.175155576;-0.166666666;-5.673853997;3.186068461
0.653333333;3.320078483;-0.366666667;-3.088818438;3.309608604
0.236666667;6.240952365;-0.033333334;19.45277954;3.552727975
-0.503333334;1.510204053;0.133333334;18.85246549;3.314446201
-0.27;3.236882989;0.033333334;3.007532966;3.395915003
-0.313333333;0.135776366;0.233333332;-6.139257512;3.367326943
-0.1;3.065300223;-0.099999999;-29.23771493;3.600405805
0.41;6.135649205;-0.133333334;30.35178072;3.4977033
0.53;6.532693146;-0.099999999;9.49451196;3.444055717
-0.173333333;2.996086065;-0.033333334;22.09445139;3.541850085
0.12;2.251214891;0.266666666;-1.498129092;3.224152409
-0.173333334;3.452363018;-0.033333332;7.987263295;3.744105871
-0.23;2.855261328;-0.300000001;-1.566280937;3.270127547
0.22;3.478460043;0.333333334;6.228658028;2.896936085
-0.153333333;2.089582331;-0.033333334;5.6853749;2.976063218
-0.11;4.864112139;0;-0.537996046;3.020218185
0.186666667;2.96288629;0.166666667;8.610118299;2.877236214
-0.116666667;0.865102462;-0.133333333;-5.838228365;3.128209194
0.436666667;1.027268677;-0.233333334;19.05329184;2.877632424
0.14;4.191102296;0.166666667;6.4055309;2.760743036
0.016666666;6.262424786;0.033333334;15.09613119;3.018157841
0.156666667;6.132959408;-0.066666668;19.33198835;2.953371009
0.183333333;3.302626747;-0.133333332;27.78122591;2.711803533
0.04;2.944304662;0.166666666;11.98538729;2.537436883
0.21;2.258276194;0.133333333;21.03790262;2.593840957
-0.11;4.970717944;-0.333333333;1.184406195;2.52574904
0.09;1.356216846;0.533333333;-8.969730555;2.499687992
-0.5;2.772254116;-0.233333333;19.28242174;2.474014275
-1.626666666;-3.246171797;0.333333334;-22.45302608;2.640340387
-0.67;3.979643032;0.599999999;-10.29039772;2.753226304
0.933333333;1.931596097;-0.233333333;-16.52863924;2.883560549
0.706666667;1.611806653;-0.666666667;11.21201673;2.951750512
0;2.88338048;-0.266666666;-0.845964362;2.910533982
-0.003333334;1.523026721;-0.033333334;1.057176195;2.889508856
-0.006666666;2.435515384;0.133333334;14.51437742;2.897755777
-0.483333334;1.991786174;-0.133333334;20.05548668;2.924847668
0.416666667;4.390007135;0.200000001;13.39488804;2.703713555
0.123333333;-1.500973447;-0.066666668;5.518184081;2.534207108
-0.183333333;5.333531171;0.233333334;11.77090851;2.396007541
-0.953333333;4.657879989;0.1;0.955509562;2.297590337
-0.536666667;3.97991576;-0.166666666;8.498401692;2.32165778
-0.033333333;4.117594698;-0.066666668;14.11303709;2.345232261
-0.72;2.328691535;-0.099999999;-1.46830604;2.340750834
-0.216666667;2.215612944;0.533333333;-9.561752075;2.299725741
0.08;2.222377647;-0.433333333;-3.842824316;2.38648975
0.296666667;0.952585653;0.199999999;-0.175554095;2.309135396
-0.14;3.113451114;0.166666668;-0.761626008;2.268947695
0.3;1.34967792;-0.366666668;-4.659788744;2.15793237
