# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
Emp-TotalPer;Imports;Cons-Final;Cons-Other;HSexfinNum;HStartsNSW;ResInv;HSexfinVal;TotComp;Unum-Total;HStartsTotal;90daysBkbills;Emp.HoursPer;Emp-HoursFt;Unum-LFT;FedFunds
2.464112824;-1.793193953;4.506666313;0.203510562;2.088518489;-6.874321211;-1.5805091359999999;11.09550276;10.78809055;-3.406307071;2.088518489;1.54;3.527630443;3.7515024460000004;-7.109359106;4.42333334
5.483923862999999;9.516280621;9.297643731;19.26408495;1.0327815340000002;10.25151292;36.91051157;8.73966356;8.213946896;-10.17293826;1.0327815340000002;0.36666667;6.089810947999999;5.523923852999999;-11.21286533;-0.58666667
4.783777812;-5.366970802;5.490534674;-2.5285763759999997;-59.30819233;-56.59413376;-17.2122436;-76.30424091;12.78641946;-10.14030429;-59.30819233;1.97666666;5.771202084;5.23278534;-17.41771767;1.73666667
4.47565011;-2.693839628;-5.433982251000001;-7.583632297;-57.46759811;-61.81240864;11.27184044;-69.09729128;14.20785002;8.011388071;-57.46759811;-0.13333333;7.171166061;7.1973563920000005;7.031027141;0.39
5.340271399;0.9449089009999999;8.458177366000001;9.627183756;31.55830611;43.18843738;-12.53009879;66.66988287;4.165777115;-2.614977776;31.55830611;-2.84333333;2.345174679;1.796810043;-5.642618916;-2.36
0.297889012;-24.89290348;2.854938419;7.8810814670000005;14.47703963;-2.623345366;-7.376997638;21.81537257;10.74030744;24.17800085;14.47703963;1.71;0.33485441;0.102563462;26.80171741;0.83333333
1.8187952369999998;10.33960374;-0.738214853;2.655926286;12.14710511;23.14261445;-6.7315504520000005;21.65613463;4.9461614019999995;7.842561751;12.14710511;-0.68333334;0.7696630879999999;0.290174225;12.68084638;-0.56666667
1.816237354;-10.37547657;1.369887888;-1.705355496;-5.320413015;-13.24880259;2.2131870940000002;7.888529461;6.296327223;-0.856867038;-5.320413015;0.24;-0.180107794;-0.962957108;-1.6862264;0.26333334
2.7878880739999996;19.46481319;2.157544359;6.778227621;19.70296345;23.69603122;9.620473347999999;22.60551444;10.44549449;-4.100658893;19.70296345;-2.02333333;6.2949115429999996;6.270166839;-1.6680380519999998;-2.34666667
3.25518367;9.321597117;5.946772434;12.13607223;36.19526803;87.77741831;11.86289534;56.51745417;13.10890499;-6.327526687000001;36.19526803;-1.89;2.8720418739999998;2.709813581;-12.08395772;-1.95
1.6807997730000002;19.79892976;4.000278617;7.890863378;44.44414087;12.82860941;23.99645276;67.17147485;7.287545292999999;-1.247446951;44.44414087;-0.44333333;4.818726604;4.893920585;-3.0394486869999997;-0.7
6.335811132000001;8.580850016;4.044139922;4.678415905;4.703090999;28.16690729;32.15967286;18.51344162;7.867896956;-16.55863746;4.703090999;-0.98333334;5.545089168;5.84410369;-21.61519887;-0.71333333
2.710060877;7.791154354;-0.030750476000000002;3.4079943999999998;75.10166417;63.12164985;20.83261714;102.0718468;11.70629958;8.134065497;75.10166417;1.27333334;-0.141541605;-0.250612946;0.832004737;1.6
3.458627802;27.34495973;6.237628784;23.07600811;-32.66100428;-68.47122547;54.65396793;-17.69335676;5.22665751;-37.73926095;-32.66100428;1.09;2.9691449889999997;2.575042878;-27.75945175;0.58
4.184230226;43.66793099;5.83933172;4.816876251;-14.23452082;-16.65778965;31.730945399999996;3.39885627;19.13850064;-5.35450646;-14.23452082;1.26666666;9.003839386000001;8.778442967;-15.06872079;1.21333333
5.287600447;19.97302524;8.097109374;15.83183676;-37.62268499;-30.91000229;22.42240379;-24.39990987;13.82070774;-5.427157001;-37.62268499;1.83666667;6.742670614;5.967745887;-9.45404953;1.59
5.062574531;12.69568361;3.26973897;3.7267350319999997;-55.90363711;-66.784965;26.98323614;-55.13795777;12.30974891;-24.42529856;-55.90363711;1.33333333;0.301365762;0.33916022100000004;-28.321731300000003;1.54333333
3.973865453;5.562136829;3.637550973;0.926283702;-58.64221748;-53.28899402;5.313307347;-45.75749787;11.42775902;-4.94095803;-58.64221748;0.26333334;4.54101378;3.6696099060000003;-7.042916921000001;0.70333334
2.993475379;-10.05869347;2.867659717;1.3854160469999999;9.691773714;14.80990742;-19.13821281;4.62230514;7.64809692;-9.165349783;9.691773714;0.12;2.094733335;2.135282689;-7.625911058;0.18333333
1.141868495;2.443878646;3.974845375;6.931526396000001;52.146241499999995;55.87350702;0.672834473;64.22347306;11.7719134;26.71007246;52.146241499999995;-1.71;-1.783554004;-2.311182386;29.92935314;-1.11666667
1.979891555;-26.77852246;2.542577481;0.829797563;-38.71066438;-57.00246158;-8.531039599;-43.98303508;9.979579053;18.37421158;-38.71066438;-1.38666667;2.3555095219999997;2.110640569;22.11419131;-1.93333333
-0.800607883;14.79719398;0.372784739;-3.177622158;4.653897774;3.763729408;-10.67142354;6.821868257999999;4.219637645;45.64723907;4.653897774;-0.98;-1.1135152959999999;-1.146378504;49.93269046;-0.7
-2.501835254;-20.81119527;-2.185534343;-0.684215695;3.636260552;33.75562661;-4.9680283769999996;8.634008745;-2.069157895;35.36002322;3.636260552;-1.53333333;-7.291988619;-8.369165158;39.40497511;-1.31333333
-4.330037269;-2.96364465;1.1304158579999999;8.059777432999999;3.798115585;-30.35233259;1.188472698;12.03004248;-1.7664558959999999;40.86109694;3.798115585;-0.87666667;-3.659634643;-4.432481657;41.9837;-1.05
-2.9511492710000002;1.136511161;1.379519138;1.265706035;47.11136125;56.68982796;-10.98815961;68.83741651;-2.759038205;40.097722499999996;47.11136125;-0.85666667;-2.71715554;-3.517798735;47.16507718;-0.98
-2.20940689;10.06070035;5.127280914;6.342315762;21.18582211;55.11002612;-4.086672245;19.67126675;1.904278379;8.482136729;46.44667058;-0.80666666;0.170355089;-0.045564939000000006;14.339565700000001;-0.84
-1.206473905;12.04104296;0.414780031;6.243320939;-15.49937131;-18.98942998;16.57517909;-13.01906573;5.914374262000001;13.63082076;-7.5816287760000005;-1.6333333369999998;0.6632401689999999;0.135635545;16.22967185;-1.31666667
1.229169718;-6.743945126;3.932789768;1.438074531;19.133575699999998;16.59347415;14.92970358;26.62461704;1.281953372;10.98209595;24.31921055;-0.89;-0.440785739;-1.0395902;11.88304386;-1.276666667
-0.669193058;15.81714586;3.518764664;5.7011476420000005;33.81956627;32.37095635;5.654603637999999;44.60723545;4.957680436;9.474302693;38.49941927;-0.773333333;-1.335215375;-2.234845619;12.28174328;-0.68
1.330296877;8.218011471;0.766587855;4.852806773999999;10.55823618;20.16859815;18.50590553;24.60782703;6.496101682000001;7.978795026;15.50709959;-0.95;-0.333750649;-1.176365659;4.233206441;-1.08
-2.154784982;8.83068689;1.748354055;9.054382272;-4.989582778;-16.02611426;21.97285074;-1.267908895;3.164313677;9.27088048;-2.3922830000000004;0.11;-1.749234646;-1.655842796;6.459935767999999;-0.076666666
0.5288481429999999;-5.780347573999999;0.01925493;-1.369161015;12.79757975;50.73486496;9.692177741;19.04555608;1.3580340119999998;-8.180766147;23.03639513;-0.18666666699999998;3.785636023;4.572886232;-2.1867169509999997;-0.063333334
-0.187293391;6.693850682999999;3.405059099;6.057112762999999;22.20612752;-4.368282549;8.235585031;20.71224457;5.364565529;-0.616410235;22.83788502;-0.48;-0.08103584900000001;0.156530817;-4.341417086;-0.443333333
1.6894654080000002;10.55802874;-0.450807585;-2.167292806;2.37973508;12.20712328;18.14900717;24.33379652;-1.5306468080000002;2.459961972;10.10562873;-0.31666666600000004;1.656238631;0.8331023679999999;3.3788430039999997;-0.35
4.579838827;0.3553187;6.942329285;7.401388626;30.07964686;31.70073304;3.385937878;37.13648994;4.76304646;1.9486215230000001;26.90914797;-0.093333334;6.229971623;6.625460617999999;-1.4227657280000001;-0.203333333
2.527396664;17.71507208;2.300040988;-1.87103582;30.56576559;26.77098505;12.19533033;36.14629935;12.217688;-13.34490931;30.83621747;0.026666667;2.097071766;1.219855339;-16.15279513;0.006666666
3.132279945;15.25025863;2.390868219;6.576582589;1.069066363;14.41096998;28.56718198;9.323164234;10.22047165;-20.63624195;3.351648874;0.133333333;5.084107326;4.824042813999999;-23.4842729;-0.033333333
5.394652627999999;24.44219341;7.740457104;8.345861029;-43.56879882;-43.02138103;1.712591526;-39.09013136;-2.351411082;-15.54434515;-52.44706316;0.6833333340000001;5.980659055;5.539225403;-24.63059194;0.35333333299999997
2.578675586;19.03869764;2.920979076;4.2362398510000006;-34.96908981;-23.43674701;0.11023839099999999;-31.796813500000003;6.382513756;-18.28542497;-28.87210469;1.54;1.8892781490000001;1.209678271;-18.0760705;1.333333334
3.798333744;4.503545989;4.479523371;10.21171122;-53.39371101;-31.68763307;-15.62215681;-43.10767357;10.23772887;-9.405795142999999;-52.57236295;1.0066666659999999;2.811530525;2.474418502;-12.10546308;1.12
4.65738628;-3.825688405;4.762130236;-5.073269291;-11.17411801;6.755667379;-15.72037824;2.673243142;3.9363787980000002;-13.63659021;0.208806617;-0.48;5.277779685;5.362029796;-7.811053153;0.02
2.2704047000000003;0.859409258;0.688295184;7.8023851660000005;17.69490555;3.401116387;2.969134773;11.48696028;9.502064938;1.262307388;29.30782995;-0.17;1.0232885520000001;0.672378404;-2.770307341;-0.0033333340000000003
2.1301725;6.108649365;4.2691112460000005;6.8031977779999995;-4.488360191;11.28723158;-23.89133469;-1.852834626;9.219066687;2.036168476;7.181546981;-0.09;1.245266939;1.1370550879999999;5.325668349;-0.006666666
0.7316977259999999;10.91291319;3.716175479;5.612221506;6.800945763;5.377709833;-13.28134774;13.63021657;3.3736564610000004;2.060997624;8.687988549;0.033333334;1.486120533;1.452508474;-3.8281990589999997;0.01
0.932824975;11.30433106;2.694262505;4.528575109;-19.0642992;0.8113011309999999;-1.365743949;-13.31351569;6.529000712999999;2.9583732410000003;-18.359802;0.076666666;-1.6760646019999998;-1.8615004030000002;-3.887385671;-0.0033333340000000003
0.020883225;0.765029878;0.874654667;3.12801299;11.4716614;52.86425207;1.690234922;13.38722244;8.71586162;7.549838674;36.97314451;-0.433333333;0.317638056;-0.070676673;8.824371483;-0.326666666
0.411017256;17.17101697;2.963001797;2.870335228;14.859566699999998;-14.87614779;9.487624269;23.85135049;6.498145571;2.23573912;-16.77715745;-0.703333333;-0.438606913;-1.1246397479999999;-0.369254144;-0.573333334
1.3792758059999999;6.023407657000001;3.919078325;5.679608606;11.58272717;22.69088881;22.65918152;28.177318;2.31793089;0.34023735299999996;11.47194748;-0.5;3.140089084;2.3862350230000002;4.193726222;-0.573333333
-0.121556759;20.31131047;6.368114186000001;4.520468682;2.72760194;-12.37150403;16.41977818;9.970747088;10.41548498;-5.858275319;5.107405585;-0.17333333399999998;0.709713748;0.616695772;-5.412509493;-0.18666666699999998
1.046416355;7.859213887999999;6.075749725;2.1563394540000003;0.050806554000000004;1.776569201;16.0483203;15.51482666;-0.865271375;-6.400971501;-5.464937835;-0.8;-0.8038760979999999;-1.3464183140000001;-3.8328105339999996;-0.71
3.0960103539999997;-1.0170511009999998;4.8801669610000005;0.622040134;-0.330358012;-10.73835169;31.86845285;8.439612613;4.211907827;-16.15495812;-5.947589154;-0.003333333;3.120629357;2.82576626;-14.931958499999999;-0.13
1.404988025;17.1916628;0.650935864;6.557064518;-0.004237089;9.497602713;6.5716124879999995;-2.766939902;4.458104649;-6.348609402999999;-1.6285546480000002;0.023333332999999998;0.938084767;1.1930063370000001;-2.061269949;-0.01
2.103764923;1.274730288;6.2742876679999995;11.39803145;17.38719315;-0.576288851;6.317360682;21.12348655;6.202961507;-4.645466266000001;15.86697322;0.093333334;0.602592683;-0.054869255;-3.899543491;0.023333334
2.01781472;-0.243174145;7.492349327;12.60323598;-35.05062334;-22.05655584;7.722625012999999;-14.43904771;11.58622948;4.979201337;-32.09840412;0.06333333299999999;-0.5512739839999999;-0.7071069870000001;3.6009245439999997;-0.043333334
1.567761622;1.471088727;3.977668252;0.7844677940000001;8.383166494;4.232618761;8.714733016;23.32848898;2.536247605;-20.96333625;4.512247776000001;-0.29333333300000003;2.766477922;2.4000135769999997;-30.42701887;-0.073333333
1.355530845;13.567273499999999;7.333887197999999;7.556182774;27.48611603;14.8484358;6.483580991;39.28008225;3.393630289;-16.48669889;27.02585186;-0.046666667;1.168782631;0.9377046170000001;-19.01674932;-0.173333333
1.528573605;7.481446761;3.336815966;-0.92390648;35.67304925;53.72460074;3.202802142;44.03820021;6.495307836;-12.06578409;30.55883528;0.06;2.2024740609999998;2.04305538;-13.94367184;0.023333332999999998
2.39096215;19.94478404;3.772937053;-0.668595463;4.166531656;11.82793364;19.44561057;15.42928782;1.615204708;3.7786351089999997;5.110145118999999;0.09;6.222317935;6.538350678;-7.035118333;-0.01
3.318645819;5.685452728;5.150887522;1.848764364;23.94749499;37.03711473;17.28065347;37.13043925;11.04726914;-13.05152208;30.51628726;0.526666667;6.154343981;5.893037075;-5.3518040000000004;0.16
1.3237320320000001;15.7707353;1.259151845;-2.570042252;-18.22027241;-36.68252386;44.53686724;-14.47768562;6.509460426;4.14312302;-16.5932278;0.31666666600000004;0.7761542490000001;0.16760202400000002;-7.20184787;0.41
4.521612138;2.8920473510000004;3.200261675;6.039009281;-52.87204713;-35.56994789;27.20202221;-64.00003887;4.611355136999999;-21.76383119;-40.31292663;0.41;2.652222414;2.636632652;-17.57254095;0.59
4.382048066;-0.327039853;4.533574125;4.947059523;11.83420916;-1.52413575;-74.78716838;-14.82999564;7.433902084;-14.66838639;9.963458626;0.226666667;2.578443619;2.3656421009999997;-13.88882289;0.256666667
-2.21411839;-12.32986972;1.8168388969999998;3.347299868;7.121684983;35.41348161;-68.18004029999999;5.995979006000001;5.193551415;8.95190535;17.38799428;-0.10666666699999999;-7.238390236;-7.472597416;11.51809433;0.07
0.790036867;-9.573798354;3.9823652000000003;11.04025923;14.56082084;16.5964341;13.23458804;42.96064841;7.608143555;15.77405252;11.52217444;-0.7666666659999999;-1.461821263;-3.343513321;8.847772243;-0.353333334
2.633092233;-5.567997107;2.9287036910000004;0.918484904;44.53914573;35.40512532;14.64804095;61.35633776;5.620615206;32.75013359;42.36508029;-0.64;0.262429829;-1.574351246;26.02612413;-0.86
0.939789645;0.622507664;1.260611179;2.407035787;18.88314839;7.199371008;33.9575913;35.605923499999996;4.15293104;2.9121711039999996;11.55661138;-0.06;-0.22484179699999998;-1.710923535;11.65104844;-0.1
1.114243798;5.5593984370000005;2.870532357;1.963017884;3.56293835;-6.513904628;33.33019044;13.24758769;4.655709227;6.687492967000001;-0.34564708;-0.55;0.344360275;0.454248256;5.413656014;-0.49
2.352391159;18.54177734;4.857811753;2.808031045;-0.032072934;2.442871661;22.85233041;10.662576199999998;5.400779877000001;-17.31314946;7.0067573020000005;0.046666665999999996;4.2580479780000005;3.95281874;-16.16677544;-0.186666666
1.303037461;13.21273884;6.665551306;5.136431538;-18.43102662;-0.582809205;39.41471968;-13.73786441;6.267246067;-16.29454977;-4.7072228030000005;0.49;-0.256415451;-0.606676358;-19.66422117;0.23
2.8831048160000003;5.824293212000001;5.301534301;2.194600731;-18.76845451;-11.89275759;0.679405684;-7.64853719;7.4376356910000005;-4.2606244989999995;-8.774316222000001;0.12;3.011302469;2.0534136469999997;-12.70408403;0.283333333
3.266242469;27.98940961;1.737539097;6.191644937;-8.258128382999999;-18.2477419;10.61727672;6.296364249;3.3509204169999998;-5.906015905;-4.532272995;-0.096666666;3.230421213;2.358115969;-6.506623952999999;0.0
4.019703502;2.58424676;1.9015603319999999;1.236052486;23.2742039;18.34916886;19.85903386;30.327327399999998;7.025730928;-1.936730034;23.00940781;-0.08666666699999999;5.854183008;5.843783458;7.507360369;0.0
-0.526418856;3.8079691189999996;4.3455869830000005;0.091407679;8.884932931;3.781194068;-15.55243791;31.72016156;7.747998322000001;-2.034839909;11.21865579;-0.023333332999999998;-1.049647657;-1.3752451909999999;-4.1665504339999995;0.0
0.9356929279999999;12.12357386;5.175816747;4.860106346999999;9.596070241;24.6632929;17.77928335;27.42767938;4.646179621;-9.196322991;20.415218;0.07;0.609433075;1.280373266;-9.955026854;0.0
2.3353491969999998;16.81362854;8.216166005;8.044963915;-18.172603100000003;-12.16405873;26.939794300000003;-12.33229808;7.1226782779999995;-11.32216185;-6.073774779;0.433333333;2.839817014;2.6902118230000003;-17.14170289;0.236666667
