# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HCE-UTF";"RGDP";"IP.PCCR";"RetSales";"Emp.HoursPer";"Gov";"TotComp";"IP.Total";"HCE.AVCE";"HStartsACT"
4.559453137;8.902859911;11.26835079;15.01147902;3.527630443;4.194470664;10.78809055;14.9476586;19.66120967;-23.67315266
-9.418161949;5.039001579;-6.106988852;11.48514984;6.089810948;-0.552235124;8.213946896;1.541427726;-4.795925404;2.907593239
3.047532738;-1.002234306;0.512492062;13.1839997;5.771202084;6.125980765;12.78641946;-3.088818438;-10.06935886;-49.96870042
7.396955016;2.792993979;-9.326847422;2.009293721;7.171166061;2.711874794;14.20785002;-3.112856177;8.900255734;-61.73843515
-3.226441358;-0.698911704;-8.477138461;15.35128478;2.345174679;10.55174941;4.165777115;-7.093781976;0.749139954;95.66276844
5.426409706;1.141007731;10.04679384;8.884028437;0.33485441;5.166959114;10.74030744;5.528222247;2.554301488;-47.51729549
-7.277249225;6.397614815;19.86404307;3.857558507;0.769663088;-4.461344486;4.946161402;0.783545794;3.171203366;10.53322378
1.227239091;3.800186011;-7.01772386;7.98176802;-0.180107794;-1.759938608;6.296327223;6.213717185;1.85572678;-40.23239459
1.151442346;6.804427543;16.83416743;6.988271822;6.294911543;6.538054575;10.44549449;13.63768454;-5.196244783;43.76079148
-4.075515925;6.93384971;10.99889978;12.28400942;2.872041874;3.028310102;13.10890499;7.380283165;-10.48424365;63.12963412
-0.067034659;7.617116317;8.401709108;6.14465982;4.818726604;10.21384897;7.287545293;20.66354331;0.659562209;18.37157274
4.950407579;1.963446833;10.03473377;5.285699365;5.545089168;4.532488337;7.867896956;0;-5.380437595;-48.04553203
-0.248521982;1.33775959;-27.50063514;12.80401952;-0.141541605;-4.44672373;11.70629958;-1.391305751;5.694865375;75.36241689
5.654543465;2.976199147;6.223943643;6.60581853;2.969144989;5.148796841;5.22665751;4.159482888;1.762187383;-52.14021039
-8.544497434;5.428100389;7.529634098;13.38572631;9.003839386;-3.986663204;19.13850064;17.54075301;-2.4975725;-29.95600656
-2.385218755;4.492786408;17.33452539;11.24932346;6.742670614;5.652175673;13.82070774;-3.980132341;-2.317213679;-41.99819424
3.305006827;8.289254686;17.4700254;7.116340848;0.301365762;20.15101736;12.30974891;5.2980907;-2.291811307;-90.23184248
3.113217065;2.767492594;-26.04339364;9.155845253;4.54101378;-16.4944108;11.42775902;0;-2.892327507;-53.76114095
-2.410284858;-0.49532158;-20.58934008;7.835628473;2.094733335;6.20516307;7.64809692;-2.640273613;4.877964361;60.11288122
-2.26349667;3.314024154;19.2186934;3.628054326;-1.783554004;6.942717754;11.7719134;13.67098072;-3.713270935;106.3512777
0.928779284;0.212730884;-11.13761047;5.706670881;2.355509522;7.742804407;9.979579053;-1.924622799;-0.235211675;-39.11437095
5.871229152;-2.16235186;14.78228261;1.337730013;-1.113515296;-3.881260267;4.219637645;0.642570419;6.929055428;-11.31908326
7.202828185;2.051745919;16.87264561;0.362327483;-7.291988619;2.212723065;-2.069157895;0;-0.066647508;17.36073367
-13.76890337;-5.000573525;-49.94933195;6.616407961;-3.659634643;7.001799524;-1.766455896;-5.820636256;-0.850442101;76.41123176
7.134490818;-1.123859826;45.13790161;0.093731656;-2.71715554;2.173585207;-2.759038205;1.300814155;-2.603213266;18.74870765
-9.224989773;1.261698029;-3.092229646;14.82945898;0.170355089;10.75914453;1.904278379;1.94332366;1.225803106;-29.62803933
2.57379323;0.899089459;-14.90855792;3.345493669;0.663240169;-5.699980656;5.914374262;1.933928022;8.677547563;1.270514567
-0.978978597;3.608223656;-28.12355104;3.814815652;-0.440785739;-4.914677286;1.281953372;-3.228427534;-6.561977466;78.10986092
-2.635345395;2.79651682;5.395544714;7.138964858;-1.335215375;1.45307482;4.957680436;-0.648824149;-2.177983455;24.1270677
-0.873746716;3.398147678;15.76323373;-2.657817105;-0.333750649;13.95901606;6.496101682;1.29659757;3.899347181;53.69898743
-0.016091219;8.019944257;-1.407626086;5.142243152;-1.749234646;-1.703703303;3.164313677;5.78323327;0.912608079;-51.73899984
9.881523129;3.710301959;16.12192881;3.860934031;3.785636023;2.472811055;1.358034012;2.543728763;1.73342719;19.55485731
-7.552150104;1.807871367;-10.52090381;3.70507396;-0.081035849;-4.237725538;5.364565529;6.912976459;1.382605212;53.5095197
-3.251931459;0.222878481;5.52367811;0.679232664;1.656238631;-1.263892378;-1.530646808;-4.385321919;-4.884339639;-23.62258376
1.587201877;7.68577341;18.75343436;11.78596243;6.229971623;7.322343759;4.76304646;6.250127161;4.404032185;5.718467644
-0.025296343;7.049187196;-3.504951232;6.276433272;2.097071766;5.769153306;12.217688;8.589287083;-7.972040413;60.23830102
0.757115183;4.399723993;6.546790986;4.146285102;5.084107326;-1.794595619;10.22047165;2.420582273;11.54004864;12.26426096
-2.365992413;3.726767862;7.717281174;9.985857581;5.980659055;7.140906064;-2.351411082;8.358513091;-7.540256264;-67.70532632
2.312790918;2.182597148;-10.32315358;4.14253266;1.889278149;-2.310737596;6.382513756;0;4.398833313;-22.79736984
-0.801214725;0.974880226;-2.622960218;7.672477073;2.811530525;1.824830143;10.23772887;-3.560854376;-6.602064719;-95.46721514
-0.023398569;2.780429109;21.76536869;11.85981911;5.277779685;14.19666095;3.936378798;5.329464479;-5.421553264;-11.47306184
2.978845551;6.969566125;-18.70691578;6.976793503;1.023288552;-8.567539525;9.502064938;8.151664935;-2.097155292;51.44360656
-3.046949737;1.971571475;18.70691578;5.672424443;1.245266939;14.5528863;9.219066687;2.871512691;3.918707851;30.3735603
-2.238102145;7.334729;28.06762293;2.465492811;1.486120533;7.145397086;3.373656461;10.72753073;2.792323592;-10.73567342
4.410437686;0.929123174;-5.065825137;4.338115455;-1.676064602;-2.247795669;6.529000713;-5.045617006;-3.939559045;-28.25891025
3.528403148;4.861530801;-20.9303276;1.556995286;0.317638056;1.561233027;8.71586162;1.688953952;4.746979083;62.18280631
-3.702426274;2.893411827;27.15613422;0.055994947;-0.438606913;-2.865306977;6.498145571;2.240902219;-0.039872572;-56.30034737
1.332543018;1.160005411;-16.15187426;8.681695612;3.140089084;3.126533055;2.31793089;-5.625971787;-6.144281042;13.01065068
-2.158098616;11.91947646;0.40180817;0.766309988;0.709713748;5.246291876;10.41548498;7.298448091;4.980536706;-53.84028833
-4.152286422;-0.078847118;8.346055386;6.602980192;-0.803876098;8.929953655;-0.865271375;4.426047925;-1.678014694;3.786114419
2.060090391;5.559877233;2.74376382;4.944769273;3.120629357;4.26202716;4.211907827;5.464565862;1.51884596;2.629117409
