# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; FCBF(n_components=3)
"HCE-ParAcc";"RGDP";"Cons.Food";"Cons.CigTob"
-3.053561549;8.902859911;4.654129298;4.592863558
-0.034042379;5.039001579;8.522199281;-8.259460414
2.134604137;-1.002234306;0.800592009;6.50792149
-1.506607819;2.792993979;-2.966725349;-6.162746724
-0.751847638;-0.698911704;6.739195448;2.979102857
4.15000625;1.141007731;-5.235631459;-0.114171544
0.534291535;6.397614815;-2.766722933;0
-5.526280719;3.800186011;1.333217619;-1.029013001
3.981832953;6.804427543;9.210135962;-0.687482266
1.19290934;6.93384971;2.728988924;1.887740365
-2.070788207;7.617116317;-0.23804464;-2.059795712
3.063925765;1.963446833;-2.901903224;-3.572481252
4.078934473;1.33775959;-8.274127723;-1.972733909
-12.34758026;2.976199147;1.675541328;-0.815138564
7.78959015;5.428100389;3.50286194;2.2666243
-7.210924304;4.492786408;3.985602464;1.677151304
4.688634621;8.289254686;-1.129799185;3.447801838
-4.128363358;2.767492594;1.129799185;-0.400715597
-1.165326684;-0.49532158;2.453995427;-3.162526357
6.885987057;3.314024154;7.272927633;-2.78060497
-2.377709847;0.212730884;-3.317018631;2.02943104
-5.088407841;-2.16235186;2.682548406;-6.471972687
6.685392389;2.051745919;1.634220808;-3.542458577
-2.836565444;-5.000573525;-1.166618885;-0.949978181
-13.26102591;-1.123859826;0.966868568;-9.930548391
10.53108081;1.261698029;4.766689973;-5.955140305
-0.560612393;0.899089459;-2.409347604;-7.933421606
-2.79603753;3.608223656;8.613047171;-9.189938358
1.11417183;2.79651682;4.70252618;-4.871376274
-2.266254552;3.398147678;-0.769231006;-2.490994612
9.582796456;8.019944257;-0.288843435;-8.439552207
-5.077184824;3.710301959;-6.016610281;-9.102107799
-5.59760044;1.807871367;10.80364683;-10.86417757
11.18590715;0.222878481;-3.600900638;-4.187033707
-7.813638296;7.68577341;1.118792434;-12.24178837
3.325642903;7.049187196;4.380996175;-3.843340728
-1.112623175;4.399723993;1.449733702;-9.316724709
-1.654792964;3.726767862;9.205101859;-1.294376308
3.848065946;2.182597148;5.162150221;-7.000851847
-1.113906173;0.974880226;-2.801899686;-10.13906331
1.608681797;2.780429109;9.930711899;-9.586603244
-0.570003659;6.969566125;-0.507141061;-9.65492979
-5.366271179;1.971571475;5.013228883;-7.67389405
-0.552468297;7.334729;-1.003542439;-3.677990203
0.52627686;0.929123174;-0.798728217;9.006327793
4.882843488;4.861530801;-3.599206288;-0.168067229
1.05412478;2.893411827;-1.556771668;4.263808791
-6.991823509;1.160005411;2.690593104;4.876597233
4.841987749;11.91947646;-0.775425235;5.628725489
-2.154159861;-0.078847118;8.067947403;-2.274579647
-1.080347362;5.559877233;4.682838432;-4.835629017
1.618343408;4.383223179;2.421629018;-0.32996496
0;3.328738573;1.291295644;1.647109595
-0.5409061;7.198163037;-5.538816323;2.539691071
4.847811774;5.671514142;-0.261523383;5.595631038
-2.170719021;3.077664237;5.16956042;3.607600363
-3.202853951;1.898103872;0.573476801;0
3.197165012;3.609118265;4.700071879;3.021282501
-2.130497713;6.618342439;8.656103047;-11.00139604
-3.735851038;2.917270031;-3.367327779;-0.978194904
1.045861075;3.106348663;-0.811274188;8.958308443
-12.15707522;0.272487352;9.928950336;-36.31651014
18.74953516;-1.764559597;6.072634423;33.99534305
2.700155863;5.075855603;-1.806724344;-5.821812897
4.696040608;2.906719607;9.349340474;-11.65251286
-4.982745755;4.512751483;-1.534291941;-8.81765252
-3.194968579;4.175155576;0.291438993;-0.514690185
-3.120952114;3.320078483;10.89444607;1.285485841
2.582320137;6.240952365;5.782740003;-1.972771234
-10.37983801;1.510204053;-0.610143756;5.210965314
19.69238271;3.236882989;0.965631623;0.678397449
-13.93829202;0.135776366;-3.287585007;-10.6466899
6.626545426;3.065300223;1.353985007;7.072198024
-5.59706049;6.135649205;5.672417166;-10.8313777
4.048090797;6.532693146;3.529765997;-0.791296005
-1.525661538;2.996086065;8.165814434;11.87905658
-4.025801808;2.251214891;8.45697463;-1.883968372
4.532432402;3.452363018;2.146055818;0.943093353
-0.510413643;2.855261328;0.285272804;13.22364869
2.480385033;3.478460043;-3.149246853;-15.19811347
-2.994989486;2.089582331;6.462483167;5.555051357
2.456075647;4.864112139;5.547030177;3.04376865
2.393344606;2.96288629;-1.397055964;-11.18894345
-5.839519768;0.865102462;1.443540566;-11.33270045
4.801978439;1.027268677;3.12528719;-1.249443229
-1.948220793;4.191102296;-0.854133927;-4.042707068
-0.491080959;6.262424786;4.412569884;1.172095959
2.321217583;6.132959408;8.860621102;3.585056488
-0.514777199;3.302626747;1.42817446;-6.295093954
2.684277307;2.944304662;1.245483353;3.429623899
-1.007309429;2.258276194;9.696646816;0.089857352
0.355589666;4.970717944;-4.599631053;-2.885494929
-6.201674614;1.356216846;1.859298456;-2.815314153
9.125871106;2.772254116;3.800967976;-1.46085531
-1.466062573;-3.246171797;2.671560076;-1.374414363
3.151660422;3.979643032;3.974179372;-1.102941875
-4.300643622;1.931596097;5.992937591;1.102941875
-2.894527472;1.611806653;0.73239015;1.282933517
-3.616297861;2.88338048;2.105981355;-2.754199543
-1.201803608;1.523026721;-4.454365728;2.479631405
0.800398657;2.435515384;6.321685889;-3.679032604
-0.00040322;1.991786174;6.080642978;-18.14627239
1.205021292;4.390007135;1.038406325;1.64033519
-0.402210581;-1.500973447;0.914007557;-6.406349021
-1.203410031;5.333531171;0.162271807;-9.405209928
2.40561605;4.657879989;4.637382452;-12.92897892
-2.003408692;3.97991576;5.435488432;-0.517665402
-0.000400801;4.117594698;7.483811207;-1.03734498
1.601202136;2.328691535;0.988636041;-2.918960047
0.39461527;2.215612944;-1.707414312;-0.733080451
-0.799987581;2.222377647;6.174153065;-13.53893399
-0.398206525;0.952585653;6.965609818;-1.085776997
-1.58927362;3.113451114;2.681616194;4.970350284
0.794043159;1.34967792;5.051603958;3.208573354
3.177375604;3.447181698;-1.534729723;1.912862306
-0.412296696;3.574058921;2.401189331;-31.30211151
-0.01392285;2.482873349;0.184111206;4.446390376
-1.571697713;1.519985819;-0.8476141;-12.90434489
-1.171684638;2.185723381;2.66575731;-15.6414496
