# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS;HStartsSA;HSexfinVal;IP-TCO;HSexfinNum;ExrateMYR;IP-NMM;IP-MP;HStartsTotal;HStartsQLD;ExrateNZD;Cap-BioRes
34.16670584;-23.67315266;19.07962263;-27.52798427;11.09550276;-8.721430312;2.088518489;-57.08130991;35.82427093;17.31336708;2.088518489;18.15595854;-48.33868156;-11.47854947
36.86769673;2.9075932389999997;13.73525503;15.79388653;8.73966356;13.53194581;1.0327815340000002;28.80630188;18.66790891;-3.0372203630000003;1.0327815340000002;-32.70531707;-31.65525742;-18.46940131
21.84685965;-49.96870042;-86.08205949;-84.60645956;-76.30424091;12.68648535;-59.30819233;-19.16319755;-18.00947255;-6.764188859;-59.30819233;-54.36161478;-19.26290451;-24.51670602
29.55428616;-61.73843515;-55.54447413;-85.03983554;-69.09729128;4.804862579;-57.46759811;24.70311764;-2.640273613;-11.32151047;-57.46759811;-149.3142071;24.55488849;-11.17574748
43.99165727;95.66276844;30.84379006;47.29246598;66.66988287;13.88553014;31.55830611;16.97199819;6.568292085;-12.96709983;31.55830611;65.78131035;-25.91233197;1.9950166040000001
-6.485070679;-47.51729549;-2.232563935;16.30968154;21.81537257;-9.334405106;14.47703963;-59.07040095;-27.64368457;26.14476212;14.47703963;35.85655561;-8.177785973999999;-4.670611865
67.53747324;10.53322378;30.17588304;9.147143299;21.65613463;-6.946341768;12.14710511;24.15480679;19.08368713;-2.476788099;12.14710511;8.839457343;11.69970823;-12.26671936
50.57166552;-40.23239459;-5.8089896670000005;24.21467609;7.888529461;4.973951184;-5.320413015;2.531950782;-29.69438886;14.63577897;-5.320413015;17.15259063;-13.52540146;16.27343065
38.56849564;43.76079148;-10.91408162;-15.71079733;22.60551444;8.025715773;19.70296345;16.13057148;36.94932805;8.296593722999999;19.70296345;19.24142442;-1.145304356;40.41289009
78.21307037;63.12963412;49.69721983;14.86572659;56.51745417;11.83857292;36.19526803;3.4047832760000003;-27.03731645;5.82251911;36.19526803;45.89857574;-17.02622018;57.00002504
-195.3849137;18.37157274;44.1994588;57.67248569;67.17147485;5.790434995;44.44414087;-10.42436111;34.16301096;18.08217471;44.44414087;119.4922178;-20.78556756;21.79132839
-2.084582604;-48.04553203;0.0;-10.07391997;18.51344162;2.956133547;4.703090999;23.990422100000004;14.501194;0.552104988;4.703090999;-24.42483016;-4.71005714;26.70836907
61.80881324;75.36241689;59.28928901;68.46000578;102.0718468;11.25301072;75.10166417;36.16477969;-17.72441853;-17.47987774;75.10166417;60.1511181;20.22929596;29.77498458
13.299045499999998;-52.14021039;-4.121198607;11.59200082;-17.69335676;-1.613990085;-32.66100428;17.10791269;34.69666138;9.117203811;-32.66100428;7.01167059;38.29832406;45.68310906
-16.20100564;-29.95600656;-24.60211647;8.96750875;3.39885627;8.357716807000001;-14.23452082;30.39528139;13.99559674;38.12407192;-14.23452082;-17.66136954;20.43754908;16.83277817
-4.423942789;-41.99819424;-12.34721158;-28.92701202;-24.39990987;-7.9984891220000005;-37.62268499;-0.768682267;10.74269513;-0.5124920620000001;-37.62268499;-34.86954732;6.6261063710000005;8.695994655
4.8900189339999995;-90.23184248;-25.70638199;-33.34327715;-55.13795777;0.538237354;-55.90363711;-39.81746373;-30.71747645;-13.03046817;-55.90363711;-74.24423931;-19.96946362;0.0
48.13532527;-53.76114095;-86.89040677;-69.16473909;-45.75749787;-14.97891912;-58.64221748;-3.940727318;8.346055386;3.691522575;-58.64221748;-52.634329799999996;2.5385816269999997;4.632568483
-18.04290126;60.11288122;5.025492368;18.89258906;4.62230514;-6.757551611;9.691773714;13.57254235;0.5895358470000001;4.696727151;9.691773714;55.80260345;8.975709835;-8.594780079
-9.803678323;106.3512777;46.63730698;52.43226614;64.22347306;-12.30274775;52.146241499999995;-10.97984472;-2.363374674;10.7492073;52.146241499999995;53.66794174;-11.22570614;-15.87656486
-27.73144181;-39.11437095;-18.62816299;9.720803300000002;-43.98303508;34.03921848;-38.71066438;4.273510658999999;-7.778853974;-1.518028387;-38.71066438;-29.01697355;10.11218391;-25.26337274
1.117692138;-11.31908326;16.29331952;25.85447465;6.821868257999999;-36.19239226;4.653897774;18.81017868;-16.65622282;-17.08997787;4.653897774;-3.605034486;1.363888299;-42.72414279
-52.711618900000005;17.36073367;5.49691528;-5.254767313;8.634008745;7.774783151;3.636260552;-16.05826873;-3.797496877;1.056803785;3.636260552;1.8491552009999999;-14.40247306;-42.83925422
24.16175457;76.41123176;24.43507679;-28.34577168;12.03004248;-23.58870149;3.798115585;6.560827014;-22.22794046;12.46854196;3.798115585;33.07893894;8.685281161;-30.98322362
34.8045467;18.74870765;31.33273731;4.379185313;68.83741651;-39.90444475;47.11136125;-0.706310757;-13.6765459;-18.85165614;47.11136125;36.0568346;2.813349754;-18.68471543
