# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"PEXP";"HCE.Pet";"HStartsSA";"UrateLabForce";"Cons.FurEqu";"ExrateJPY";"ExrateGBP";"ExrateSGD"
-49.90572641;8.695994655;-27.52798427;-15.666667;9.122854527;-56.0810178;-89.60769201;-49.07031776
11.90121964;-0.185035276;15.79388653;41.666667;-0.883327558;-2.706710383;-9.279707455;26.40854143
-25.53765868;-8.510959379;-84.60645956;-11.333333;1.373223516;-60.41539571;-25.25321553;-29.89874165
-0.953644025;13.45534366;-85.03983554;22.666666;-13.6450427;-29.95758125;11.9544038;19.3198125
-6.621401101;-7.394621651;47.29246598;0.333334;11.09100651;-36.20431554;-18.32509235;11.08954579
-56.69709165;1.879985413;16.30968154;-47.000001;-0.690420588;-93.76554559;-46.46443698;-67.02580212
24.22163962;1.768507121;9.147143299;2.666668;-7.372562382;42.60379346;35.05825034;29.01057753
7.219982996;-7.795335293;24.21467609;-13.666668;2.505959831;-11.18720254;-17.12983398;6.779116063
12.25449724;3.773420352;-15.71079733;12.333334;-3.714419965;0.69054241;2.353217926;16.74826559
7.994362106;-3.809361879;14.86572659;4.666667;15.72319588;4.929309572;1.034692908;-5.058415904
-19.77230099;7.381735025;57.67248569;-19.333334;2.224108232;-48.52692194;-48.26600249;-18.82452974
1.827562276;-5.615000606;-10.07391997;61.666667;8.302815095;-0.726506807;11.29216368;8.795632806
29.20645106;12.3574617;68.46000578;-27;-1.324504521;34.99962622;32.4809549;34.88085618
28.50430687;-12.53139624;11.59200082;-55.666666;0.851970503;26.72296958;31.6338801;9.651809427
7.968770945;8.445037111;8.96750875;63.999999;9.715564022;-3.630925269;2.209011562;11.15705115
9.861901201;-12.75522938;-28.92701202;21;-1.942874179;8.782539524;9.019894492;-12.54401811
-22.11752996;-2.536092796;-33.34327715;-27.666666;7.988329303;-5.46333036;-4.33096957;-31.70822417
0.666938928;5.909874838;-69.16473909;5.666666;0.908059414;2.623286571;-4.152675344;0.151260782
10.8894664;-4.222093597;18.89258906;-22.999999;6.03139592;17.19677921;19.29842712;5.600674436
0.136908712;26.28567886;52.43226614;8.666666;-4.582775052;6.651222509;-33.80161284;-25.34899327
7.682438957;-13.61683088;9.7208033;7.666666;0.992892307;16.01953089;0.526085126;0.401686088
7.942132417;-4.83892653;25.85447465;-12.999999;-12.54537988;-9.281895835;-22.31223484;4.179669294
-27.31680567;-6.904786542;-5.254767313;-43.333334;0.278972463;-48.54212117;-29.37245741;-30.09904153
3.141440242;-1.534025719;-28.34577168;-19.999999;-5.899673845;8.172058515;16.95182645;9.022568836
8.45139186;3.063675479;4.379185313;34.999999;0.471420208;4.369833684;36.8884204;-2.177872877
5.960885373;-0.001467979;27.406081;-49;19.85245455;2.953428428;2.346217667;-2.712008031
-10.88331047;2.282083318;-3.061856083;33.333334;-8.518672657;-27.00000018;-25.18053378;-19.11350765
-17.7204958;-5.331179479;21.82550237;40.666666;10.93235749;-7.853293987;-2.622959909;-13.24798461
1.663274202;12.83029602;56.83165293;-38.999999;0.089116632;-1.704073576;-16.65788082;-3.629749778
-25.80912004;-5.375856536;-2.978949977;36.333332;1.955559451;-35.41731105;-31.55203672;-25.61480621
-12.53149115;-4.437621368;-9.620516801;-64.666666;2.915529197;-17.46669362;66.60396223;-12.21486798
-1.890521712;-4.413151192;17.31136146;10.666667;9.309827529;-13.76875693;15.2866374;5.066640382
-13.74298767;13.17804192;35.8210975;4.666666;-3.281538267;-41.9021976;-21.24444727;-10.34243887
-16.48655104;-0.926406578;33.97979099;43.000001;-4.797789501;-24.02253879;1.378174983;-14.97137693
0.215232964;-9.987687264;1.101524471;53.666666;14.13940314;17.77325832;2.979751266;3.947032989
29.50907717;18.76470354;39.59138967;-73.333334;-0.08471884;9.142021086;24.07867671;16.02731968
-1.410402608;-23.50800491;-8.220731434;-3.333332;1.690976942;-6.402719258;-0.083866234;-2.822154212
-1.985926107;-7.163647163;-57.74134545;58.333332;5.030458252;-1.249406869;1.506908438;-2.10873647
4.538950245;27.33481974;-39.09656422;-59.333332;-3.178603092;9.285651142;2.996892271;2.395432017
