# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Urate";"Cons.RecCul";"LoaAdv";"Cons.Alc";"Cons.EGF";"Emp.HoursPer";"IP.Total";"HCE.MV";"X90daysBkbills";"LabForce";"Emp.HoursFt";"InvLevel";"X5yrT.bond"
-0.033333334;-4.122230079;9.806389504;2.414273447;12.77697;3.527630443;14.9476586;0.892331777;1.54;1.963440694;3.751502446;17.48515594;0.28333333
-0.2;-1.185625173;-4.924300574;-5.286420557;10.32135367;6.089810948;1.541427726;-3.287012459;0.36666667;4.185857054;5.523923853;7.352259649;0.15
8.88e-16;11.70101713;-2.79854481;5.505179107;4.10962519;5.771202084;-3.088818438;3.239384907;1.97666666;3.590961638;5.23278534;8.800878566;1.31666667
0.333333333;-7.19953987;-6.196403614;-0.656634894;-9.51604955;7.171166061;-3.112856177;6.770246731;-0.13333333;4.756763368;7.197356392;12.74108989;-1.35
-0.166666666;10.07208363;3.577863682;-8.412042169;8.560906677;2.345174679;-7.093781976;-8.723633673;-2.84333333;4.713191087;1.796810043;4.252958006;-1.08333333
0.566666666;1.642419517;-0.878023398;-6.540884398;3.536235204;0.33485441;5.528222247;9.951232591;1.71;2.208072429;0.102563462;3.43571944;1.81666666
-0.266666666;-3.651032059;-4.939406632;-2.280507888;21.48432667;0.769663088;0.783545794;5.700608563;-0.68333334;2.317885094;0.290174225;8.209935699;-0.55
-0.233333334;-2.452667739;-0.271132061;-1.14514822;-5.036386147;-0.180107794;6.213717185;-13.29502096;0.24;1.597391408;-0.962957108;7.279131781;0.48333334
-0.066666666;6.103699798;12.63035951;-5.775439634;-13.34558135;6.294911543;13.63768454;-4.846251675;-2.02333333;2.217749343;6.270166839;1.267829905;-1.01666667
-0.033333334;11.51967234;-13.53056562;12.59766299;10.34540424;2.872041874;7.380283165;1.612604315;-1.89;2.483358419;2.709813581;6.478596302;-0.76666667
0.1;8.49492451;0.349575528;3.367968256;0.392605953;4.818726604;20.66354331;1.499091824;-0.44333333;1.45121773;4.893920585;13.02890919;0.2
-0.333333333;5.987833621;0.168958048;-3.367968256;0.914584753;5.545089168;0;-2.78746454;-0.98333334;4.563907661;5.84410369;2.269156488;-1.01666666
0.466666667;4.647355182;4.774867312;-9.122402212;-2.618667291;-0.141541605;-1.391305751;1.479639466;1.27333334;3.120632701;-0.250612946;6.612651036;0.11666666
-0.733333334;7.260439703;11.69459189;-2.545568325;-9.033927651;2.969144989;4.159482888;0.576771297;1.09;0.465583724;2.575042878;7.526592871;0.43333334
