# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
ExrateMYR;HStartsNSW
-57.08130991;-6.874321211
28.80630188;10.25151292
-19.16319755;-56.59413376
24.70311764;-61.81240864
16.97199819;43.18843738
-59.07040095;-2.623345366
24.15480679;23.14261445
2.531950782;-13.24880259
16.13057148;23.69603122
3.4047832760000003;87.77741831
-10.42436111;12.82860941
23.990422100000004;28.16690729
36.16477969;63.12164985
17.10791269;-68.47122547
30.39528139;-16.65778965
-0.768682267;-30.91000229
-39.81746373;-66.784965
-3.940727318;-53.28899402
13.57254235;14.80990742
-10.97984472;55.87350702
4.273510658999999;-57.00246158
18.81017868;3.763729408
-16.05826873;33.75562661
6.560827014;-30.35233259
-0.706310757;56.68982796
9.355162841;55.11002612
-9.981258762000001;-18.98942998
-30.82677585;16.59347415
-14.35184035;32.37095635
-20.06712905;20.16859815
-11.34127452;-16.02611426
12.8872413;50.73486496
-10.96448814;-4.368282549
-14.5492953;12.20712328
7.402302297;31.70073304
43.27656321;26.77098505
-6.237251876;14.41096998
0.378250619;-43.02138103
9.033948345;-23.43674701
-11.75268164;-31.68763307
-28.20181225;6.755667379
22.09319661;3.401116387
9.121296774;11.28723158
7.622710134;5.377709833
6.414300353;0.8113011309999999
-2.364445593;52.86425207
11.77067491;-14.87614779
-19.66916699;22.69088881
-1.159069114;-12.37150403
45.36945238;1.776569201
51.83096061;-10.73835169
25.2787916;9.497602713
-21.24895443;-0.576288851
-12.95964069;-22.05655584
-3.3866960969999997;4.232618761
1.6885354330000002;14.8484358
18.31604408;53.72460074
-5.112543929;11.82793364
-1.546592982;37.03711473
-16.44933938;-36.68252386
-20.99349491;-35.56994789
-14.48735522;-1.52413575
-26.44861899;35.41348161
-7.841292942000001;16.5964341
-8.893650437;35.40512532
1.129457957;7.199371008
1.379939065;-6.513904628
5.148006093999999;2.442871661
28.7897756;-0.582809205
-6.608467841;-11.89275759
8.636936694;-18.2477419
26.92380792;18.34916886
31.07669726;3.781194068
6.210094289;24.6632929
39.02809071;-12.16405873
21.28239161;-55.32921528
-30.58917872;-18.27557077
-2.030977902;-8.894211613
34.10406549;2.1025376590000002
5.894704999;29.45542025
-6.25601507;-10.97896757
-9.496420926;16.73920216
-6.880995714;5.918141938
-9.390408281000001;-5.18926197
1.7918472319999998;21.03259634
6.1085346110000005;6.654941387999999
3.847419651;-5.544666596
-8.951556464;-9.439729813
14.84100263;11.15458819
13.33112324;-11.92565304
5.102585111000001;3.365511268
-6.9223544420000005;-8.385197892
16.58388308;-74.50635834
-18.64904939;-25.52610342
-81.19515046;15.60172906
3.0500085710000002;83.49176514
52.05113662;27.77577715
33.0877358;-28.99808512
16.56983207;-57.92937153
-10.05767272;-66.28226616
-25.69784788;-8.00049463
6.422450495;9.700684266
25.36635257;18.05759211
2.3553929769999997;-4.5580231819999995
18.73494644;9.361923997
-6.3907016510000005;21.43415992
3.284925855;38.89138796
1.578646838;-27.61605263
-7.46304322;-21.30704964
10.10500362;6.75962982
-8.990076071;-11.37556425
4.989444078;17.36407662
-24.87351294;26.73777277
-6.387032505;10.13015992
-2.281208201;23.3984825
0.95546116;-6.383367402
7.558205622000001;-5.0608006969999995
-11.90317191;-0.645982287
-7.547523787;8.412876381
