# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IP-TCO;HStartsVIC
-8.721430312;8.297846612999999
13.53194581;23.59597624
12.68648535;-49.13599022
4.804862579;7.603146754
13.88553014;-42.35701267
-9.334405106;20.21919848
-6.946341768;15.42578449
4.973951184;-12.20088939
8.025715773;-4.518301285
11.83857292;1.4668291269999998
5.790434995;40.09300888
2.956133547;0.974761109
11.25301072;69.00353991
-1.613990085;-30.67089925
8.357716807000001;7.449354547
-7.9984891220000005;-38.10236539
0.538237354;-50.05957235
-14.97891912;-64.91094175
-6.757551611;-25.48363361
-12.30274775;67.66875848
34.03921848;-67.49918999
-36.19239226;2.631191456
7.774783151;-8.510959403
-23.58870149;13.12782133
-39.90444475;48.9851239
33.52406764;38.75676419
-2.080087891;2.683998935
-13.79081166;-5.770892644
-9.170707361;36.84118823
1.323044205;21.394925399999998
9.14076773;30.79797442
-13.34550908;-1.9614317419999998
25.21707463;34.21191506
-13.38059456;20.87887836
-8.072267403;40.90929125
46.54960955;17.28053265
-22.59804086;-5.815678202999999
-8.814627413;-46.32255269
5.688797492000001;-41.0045643
8.281869345;-53.08880148
4.685564145;-29.68845359
8.020318818;48.55313748
-36.12411726;21.3431826
-6.57188934;33.30033865
-8.93392804;-28.11909517
18.5361349;37.17880021
-5.427491682;-33.57806623
7.578034497000001;-0.6996782220000001
20.28132322;33.33297533
-12.42335881;-0.164535703
8.324962297999999;3.685781317
-9.588786415;-1.7703964490000001
16.32879781;3.397682824
8.813576391;-15.98666766
-10.23381628;-6.675343075
-0.610221324;41.41885409
-25.20518713;9.468653048
3.8835256510000002;-3.0635970880000003
-7.805125689;24.31861615
37.38696486;-14.93656311
-2.199455679;-38.46061915
-3.4231268569999997;-4.867377535
-8.791562687999999;20.41424379
-32.05153761;4.457635439
4.897111806;42.21569784
-0.664268074;21.10877977
-1.109570753;-6.916985925
0.0;14.65349094
15.26070639;-16.74758851
-6.686594098;1.201202331
4.971693293;-5.307897466
-23.90091396;22.03885778
-22.51473489;-2.5036821519999997
32.20262044;16.33622315
1.776793593;-5.743645009
-6.478778886000001;-41.38398304
-11.65463763;-13.40733472
-7.72631572;16.97658544
-21.86336502;4.833193775
-27.65065672;33.14102182
-24.55096538;17.00302805
20.78749676;-9.891308184
-30.57920239;20.36848054
14.31792083;-9.053430181
-6.808675028;11.99999999
-25.70097561;20.06783761
21.38593916;-12.55322205
3.742380663;0.09666963199999999
39.00874021;13.75678849
-2.084695272;-6.03156543
-21.7430241;17.53824998
5.479537743;4.520535801
-6.584510822;-71.87129809999999
-14.07604776;-32.23369674
-20.276099600000002;5.353068055
24.26757962;45.41883019
-58.22354156;22.4262802
-40.36165591;0.135678443
14.61186963;-20.01733629
-23.04867941;-33.77052602
-10.13662878;-16.90097334
17.11889151;8.126406253999999
-11.45574831;15.58848035
-30.36476787;-11.16032848
29.61429861;8.602243785
-16.48532295;-6.378557083
-30.90968068;-2.986382275
50.01550903;9.759557241
-25.02017956;7.123460839
-40.95431942;-3.187698265
47.65068457;6.691745749
6.586105206;11.42183557
-6.195670817000001;11.3668405
19.42313966;26.66484602
14.95842334;-13.00312104
-69.43452794;-3.5905392789999997
21.15578557;0.863889012
31.8305594;5.22195521
-50.43856565;11.41189898
