# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-AVCE";"Cons.CigTob";"ExrateUSD"
19.66120967;4.592863558;-49.11022272
-4.795925404;-8.259460414;31.5963894
-10.06935886;6.50792149;-13.72063236
8.900255734;-6.162746724;11.92068557
0.749139954;2.979102857;0.807228151
2.554301488;-0.114171544;-60.41508393
3.171203366;0;25.70088221
1.85572678;-1.029013001;17.07753392
-5.196244783;-0.687482266;18.74161464
-10.48424365;1.887740365;-1.724301799
0.659562209;-2.059795712;-4.9516346
-5.380437595;-3.572481252;12.91098564
5.694865375;-1.972733909;32.72464246
1.762187383;-0.815138564;6.178703881
-2.4975725;2.2666243;26.64151899
-2.317213679;1.677151304;-8.083634909
-2.291811307;3.447801838;-35.23975919
-2.892327507;-0.400715597;-0.365941344
4.877964361;-3.162526357;10.81821012
-3.713270935;-2.78060497;-12.56539539
-0.235211675;2.02943104;4.284449024
6.929055428;-6.471972687;20.89133047
-0.066647508;-3.542458577;-16.84088129
-0.850442101;-0.949978181;2.172012777
-2.603213266;-9.930548391;-5.928070873
1.225803106;-5.955140305;8.749412844
8.677547563;-7.933421606;-5.714261225
-6.561977466;-9.189938358;-9.650334395
-2.177983455;-4.871376274;-1.022071837
3.899347181;-2.490994612;-17.19725938
0.912608079;-8.439552207;-19.9980284
1.73342719;-9.102107799;2.778726982
1.382605212;-10.86417757;-3.748095622
-4.884339639;-4.187033707;-12.05943264
4.404032185;-12.24178837;-0.740870534
-7.972040413;-3.843340728;25.99324206
11.54004864;-9.316724709;8.878110098
-7.540256264;-1.294376308;7.911686295
4.398833313;-7.000851847;11.59038346
-6.602064719;-10.13906331;-10.74485066
-5.421553264;-9.586603244;-13.43174551
-2.097155292;-9.65492979;17.09895252
3.918707851;-7.67389405;0.391563438
2.792323592;-3.677990203;6.878476376
-3.939559045;9.006327793;14.62761162
4.746979083;-0.168067229;-2.757406449
-0.039872572;4.263808791;7.183454374
-6.144281042;4.876597233;-12.66989926
4.980536706;5.628725489;-6.313821215
-1.678014694;-2.274579647;-15.77990816
1.51884596;-4.835629017;-30.76113768
2.111864198;-0.32996496;-5.816413871
4.282843544;1.647109595;-24.70098007
-13.82397343;2.539691071;-24.49767346
6.103535082;5.595631038;21.41214168
-5.159435228;3.607600363;1.68403329
-1.015033964;0;18.3149247
-11.34759595;3.021282501;-5.112544446
-7.693529726;-11.00139604;-1.546592983
27.86074425;-0.978194904;-16.44933939
-1.428304063;8.958308443;-20.99349435
-14.42218007;-36.31651014;-14.48487893
20.75925281;33.99534305;-26.45109557
0.078800282;-5.821812897;-7.842642016
-14.85990995;-11.65251286;-8.889542443
11.28847522;-8.81765252;1.12532352
-4.104774282;-0.514690185;1.382685479
2.748705819;1.285485841;5.14934148
-0.476360822;-1.972771234;28.78832859
-9.079013604;5.210965314;-6.609726803
-7.652633531;0.678397449;8.638188985
3.626906217;-10.6466899;26.92372639
-7.322250919;7.072198024;31.07444231
-5.060111056;-10.8313777;6.21117843
6.519250251;-0.791296005;39.0261549
4.937371835;11.87905658;21.28799798
-2.227039642;-1.883968372;-30.58987766
9.861138083;0.943093353;-2.037932515
4.885297259;13.22364869;34.10713381
-20.39124211;-15.19811347;5.897421136
20.79358757;5.555051357;-6.262392594
-1.150049318;3.04376865;-5.673605606
-7.037725713;-11.18894345;-8.339946613
7.491018291;-11.33270045;-2.927900296
-3.058175876;-1.249443229;10.03142466
2.976756789;-4.042707068;2.715101927
-4.900157386;1.172095959;11.9437692
0.916458246;3.585056488;3.649892869
1.539953099;-6.295093954;21.85096022
-1.678500187;3.429623899;9.705684566
-6.427997102;0.089857352;19.56588845
-7.887859188;-2.885494929;9.304625168
17.48358303;-2.815314153;14.15975978
-9.648724134;-1.46085531;-35.97153985
4.703763059;-1.374414363;-102.4219416
4.244578276;-1.102941875;-8.311727671
1.94610045;1.102941875;65.66172962
-1.518294072;1.282933517;35.85222369
-23.63722287;-2.754199543;27.79284817
6.773860341;2.479631405;-5.026321465
2.768667572;-3.679032604;-9.820313049
3.927016595;-18.14627239;18.68055267
-1.770806047;1.64033519;27.61939358
-3.004770274;-6.406349021;11.72807192
-5.274179928;-9.405209928;24.56761459
7.115082167;-12.92897892;-11.56664804
6.78887908;-0.517665402;-9.53162024
-2.533231518;-1.03734498;14.95513216
0.150325768;-2.918960047;-19.08245967
2.844356802;-0.733080451;11.93692395
-1.375626826;-13.53893399;-1.254721981
1.324500223;-1.085776997;-1.258670573
4.868568632;4.970350284;-23.89303734
-2.658839008;3.208573354;-28.27367271
6.253217216;1.912862306;3.385769275
-0.062976357;-31.30211151;-8.726657266
-3.165377793;4.446390376;15.94184452
1.413954773;-12.90434489;-8.671057689
-10.45135316;-15.6414496;-29.14199568
