# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-ME";"Cons.EGF";"HCE.Pet";"HSexfinVal";"HCE.ITA";"ExrateGBP";"HStartsTotal"
9.327776938;12.77697;8.695994655;11.09550276;19.73095503;-89.60769201;2.088518489
-12.9741103;10.32135367;-0.185035276;8.73966356;-15.91427047;-9.279707455;1.032781534
15.80097719;4.10962519;-8.510959379;-76.30424091;3.276361783;-25.25321553;-59.30819233
-21.70514342;-9.51604955;13.45534366;-69.09729128;-16.96631723;11.9544038;-57.46759811
-17.4766638;8.560906677;-7.394621651;66.66988287;7.944385192;-18.32509235;31.55830611
43.38499826;3.536235204;1.879985413;21.81537257;8.258974183;-46.46443698;14.47703963
-36.4550848;21.48432667;1.768507121;21.65613463;-14.06239083;35.05825034;12.14710511
26.57803976;-5.036386147;-7.795335293;7.888529461;2.738551765;-17.12983398;-5.320413015
-2.148617521;-13.34558135;3.773420352;22.60551444;-1.38505546;2.353217926;19.70296345
9.228448361;10.34540424;-3.809361879;56.51745417;3.353814267;1.034692908;36.19526803
-0.702370681;0.392605953;7.381735025;67.17147485;3.220365613;-48.26600249;44.44414087
9.72270089;0.914584753;-5.615000606;18.51344162;24.105902;11.29216368;4.703090999
21.37403258;-2.618667291;12.3574617;102.0718468;-29.71284352;32.4809549;75.10166417
-3.265324256;-9.033927651;-12.53139624;-17.69335676;-5.415818283;31.6338801;-32.66100428
14.80458599;9.559034389;8.445037111;3.39885627;4.812044584;2.209011562;-14.23452082
-5.72802151;18.83454396;-12.75522938;-24.39990987;-9.057725081;9.019894492;-37.62268499
30.83189702;11.9595902;-2.536092796;-55.13795777;26.28389562;-4.33096957;-55.90363711
-23.84204481;9.126784412;5.909874838;-45.75749787;-9.316434875;-4.152675344;-58.64221748
-2.527654541;-4.417296048;-4.222093597;4.62230514;-9.750386834;19.29842712;9.691773714
4.412968321;-0.720937414;26.28567886;64.22347306;17.65724152;-33.80161284;52.1462415
-10.15927624;4.66303293;-13.61683088;-43.98303508;-14.46167157;0.526085126;-38.71066438
-3.228427534;2.724725477;-4.83892653;6.821868258;2.078578697;-22.31223484;4.653897774
-5.877656776;7.253781701;-6.904786542;8.634008745;3.53590942;-29.37245741;3.636260552
-12.69947933;-6.663898096;-1.534025719;12.03004248;-9.890561263;16.95182645;3.798115585
12.04104296;4.688011469;3.063675479;68.83741651;-7.292532855;36.8884204;47.11136125
-5.306877178;-8.716481538;-0.001467979;19.67126675;14.58307122;2.346217667;46.44667058
-10.82976471;2.137772309;2.282083318;-13.01906573;-13.02553345;-25.18053378;-7.581628776
-16.10016105;9.596715421;-5.331179479;26.62461704;-9.270214359;-2.622959909;24.31921055
-5.031512883;6.310183924;12.83029602;44.60723545;-2.334784421;-16.65788082;38.49941927
19.06804081;7.666525549;-5.375856536;24.60782703;13.84075533;-31.55203672;15.50709959
-5.555644864;4.773193867;-4.437621368;-1.267908895;1.702225445;66.60396223;-2.392283
9.672319279;-10.16956576;-4.413151192;19.04555608;-0.01344278;15.2866374;23.03639513
-4.806924802;3.493471988;13.17804192;20.71224457;6.386536532;-21.24444727;22.83788502
2.067188063;-14.50965876;-0.926406578;24.33379652;-3.484164059;1.378174983;10.10562873
27.23042842;22.06753851;-9.987687264;37.13648994;5.145773734;2.979751266;26.90914797
14.501194;-1.876124284;18.76470354;36.14629935;-4.587805726;24.07867671;30.83621747
9.181734428;-5.569569236;-23.50800491;9.323164234;9.48781441;-0.083866234;3.351648874
-1.21212214;7.225429197;-7.163647163;-39.09013136;-11.17467193;1.506908438;-52.44706316
4.226454415;17.56511163;27.33481974;-31.7968135;-3.892385182;2.996892271;-28.87210469
8.321251052;-11.11776538;-13.32406418;-43.10767357;6.67290819;-14.46822482;-52.57236295
-10.12712319;9.427324411;2.051860386;2.673243142;7.106254052;-15.75593727;0.208806617
3.603627977;5.676836412;5.368649011;11.48696028;-9.334672072;24.095482;29.30782995
24.35534787;4.050404595;-8.108385749;-1.852834626;3.781257058;6.266883048;7.181546981
-10.25697225;-14.09188844;8.602482088;13.63021657;9.958534948;15.10431894;8.687988549
4.020134341;15.63888018;-13.21158658;-13.31351569;-29.63592347;12.59967364;-18.359802
9.598202222;3.076149485;20.19549191;13.38722244;13.18425667;-10.47638526;36.97314451
-19.43239241;-2.664626815;-18.14230665;23.85135049;-0.018511234;-19.63917347;-16.77715745
20.54659926;1.232033828;8.915353667;28.177318;-4.457091389;-1.895078023;11.47194748
1.665512469;2.452741461;-2.591745661;9.970747088;6.629207962;-11.44797297;5.107405585
0.553633306;14.9980078;-10.70245663;15.51482666;8.851586571;-10.36674402;-5.464937835
9.836561255;6.521619094;18.22078298;8.439612613;-7.200420261;-41.68884425;-5.947589154
5.894279462;6.41699384;-16.26275117;-2.766939902;-0.547566164;-2.068036285;-1.628554648
2.650771795;-7.383644866;5.60222484;21.12348655;1.086214739;-25.44259051;15.86697322
0.528052882;13.51222674;-0.000976564;-14.43904771;-9.303013442;-28.63814663;-32.09840412
18.56003024;-4.13829226;5.567561888;23.32848898;7.117834706;22.88010946;4.512247776
-21.20729338;15.21166376;-10.51644056;39.28008225;10.94382787;12.91846404;27.02585186
-34.94945208;5.334015079;-5.739057413;44.03820021;3.404275867;24.13026912;30.55883528
31.74943502;0.179573516;2.994966829;15.42928782;-9.128182902;-10.41580096;5.110145119
-7.567793298;-5.877804418;12.22150736;37.13043925;1.979232739;-2.06925718;30.51628726
-0.54607517;1.999095483;-23.48686487;-14.47768562;-37.73423495;-12.61097812;-16.5932278
18.68251496;36.11669495;30.2158763;-64.00003887;35.9900694;-1.903858554;-40.31292663
12.32446656;-22.30839812;-26.45320929;-14.82999564;3.666576598;0.034696274;9.963458626
-0.506008923;2.531377788;9.821303755;5.995979006;-4.876408745;-20.75660265;17.38799428
-6.637038037;4.843302415;8.1483349;42.96064841;10.74303333;-5.03798928;11.52217444
-2.064520712;12.35815601;-1.373170349;61.35633776;-14.43455591;-2.971506285;42.36508029
4.630276783;-11.15643836;13.81833446;35.6059235;7.026529487;-7.336893844;11.55661138
-3.596684477;2.98859326;-0.603716745;13.24758769;2.316243112;4.305584017;-0.34564708
3.596684477;2.881978986;-10.90217329;10.6625762;30.4127848;11.4060685;7.006757302
20.92631575;0.253298161;4.802007903;-13.73786441;-31.91216884;11.48025324;-4.707222803
-19.39472485;8.35277793;-21.37314246;-7.64853719;-1.847558948;-27.34382334;-8.774316222
20.8483909;9.637052491;17.17170368;6.296364249;-3.876057821;6.181804526;-4.532272995
24.39208106;-16.38932286;11.29229192;30.3273274;4.172964181;19.20602505;23.00940781
12.54302097;9.717077028;-19.18703291;31.72016156;-7.126069602;23.23356488;11.21865579
-5.327492736;11.40507955;-4.229415332;27.42767938;-16.64414007;9.572538252;20.415218
1.783726479;8.989142341;-1.981882584;-12.33229808;20.51601246;12.54446908;-6.073774779
3.984537652;6.189678633;4.816457316;-45.64696906;-15.77986857;-2.61856244;-50.810365
2.196600797;-3.857310509;13.0069173;17.63633732;10.95161766;-23.45368523;-10.73997277
-20.67876153;4.930724992;-1.983794362;10.40605942;4.471286447;-1.975313337;3.422121352
5.498368362;3.886114955;-9.690757934;15.78957249;-3.127256786;17.30541308;8.032095144
19.97086958;-6.343879984;9.0340332;31.70438789;4.439060091;3.158982103;28.81384916
8.565637802;-14.03377645;-0.089116632;-11.79658064;-6.206996968;4.451658854;2.846069487
13.33456811;15.34134419;3.951010722;18.59124864;3.543260487;11.60326433;9.298259176
-11.22151512;2.449768423;5.877452602;22.24731459;-10.27856022;-2.124673328;13.83689527
-12.8490705;-0.534606285;-14.65256857;8.665341423;27.08358905;-5.679224602;-1.953874647
-4.816697502;7.495251004;-1.101929072;21.82653457;-17.27073873;-9.583221924;16.74376204
4.381204808;-18.18320534;8.169106254;2.299096065;-3.027268025;-6.133027785;9.621278128
12.86284465;16.15293498;0.891907438;-13.08778384;7.763859097;0.165214492;-11.37339441
-1.691334444;17.55120247;-5.388856753;21.40586428;-6.886008134;-1.68839481;-3.241584498
-3.831854743;7.646503504;4.596871384;42.91927876;11.87371655;16.12571036;16.92626193
-4.733783059;-22.04394456;-2.681635886;-2.838613441;-2.724552723;3.774062013;-11.47205524
1.727864458;21.76070858;-7.610152751;-8.941989509;-4.19205608;15.2363984;0.578735981
21.80833555;-0.85091328;10.05314294;-22.89364676;6.749809236;20.14643817;-15.20050921
22.99939682;1.700020267;-13.03044773;-72.15594595;-3.751340341;16.16696184;-71.07640469
-16.12011751;-4.978727149;7.00759755;-9.560478064;2.561088115;-13.97707047;-29.21613059
-21.42633699;3.84618348;16.09953448;26.77612533;-3.943094342;-22.24518221;15.22948762
-22.19166093;10.14838791;-17.15127197;90.74648935;-13.2466607;20.14196161;58.40193489
-8.592755526;-2.565222415;14.49375559;35.30598759;-1.727127117;24.04758772;24.00504676
23.52313857;1.111304761;3.388010949;-2.554973287;0.161443771;25.21992971;-16.23875152
47.11321426;-0.346951188;-5.905400682;-24.4087994;17.4768077;24.54119336;-36.59971786
-35.64137118;-5.874231445;-9.553048851;-48.51787528;0.230883815;18.03439787;-58.87845013
24.76691506;16.01870935;9.858911076;-21.05290393;-10.89268284;4.248070075;-21.851922
-11.17837216;3.839382849;-23.54255991;-5.285709074;-4.342841748;0.567552864;2.748645866
-2.02943104;1.137980853;0.584037398;1.571326212;3.079865269;27.79975911;14.98403325
-6.150813148;-10.84077191;13.97585875;-12.21836696;8.339516323;1.773745187;-17.93501319
-19.04114111;-5.045423265;6.601257037;6.045715179;-4.367289042;14.54404818;15.04651339
35.63431434;-8.932239289;-1.492320973;-7.357629894;4.32012054;-3.120633831;6.612329379
-14.94368636;-6.0194615;-3.373169867;7.818483883;-13.40693105;1.206266957;17.97660907
26.27810371;14.25556417;-9.575022027;-6.009036541;1.828546846;9.282095675;-0.58813261
-6.605298224;-1.885642951;1.98068799;7.34455614;10.90385852;-16.74123069;-4.232595788
3.898666341;-18.40804624;2.806216985;11.45567516;5.128435891;8.905938804;1.768783349
-5.075714763;-2.057693312;5.940038534;5.053933163;-14.73539295;-5.839519768;2.119849292
-18.08444597;-4.817995802;-9.509917771;21.56035764;-1.311565432;17.44673876;12.70604066
2.05023514;3.267749328;1.178162656;14.88382297;13.74425179;-23.20522482;25.37958863
-5.76735017;0.147901647;6.706037009;10.40757382;-0.498092204;-35.97313636;9.733005999
-2.497406656;7.689023939;-6.693223869;21.31257135;3.015910387;-12.897585;5.223758171
-11.86527673;-4.889233543;4.303965699;8.936840507;-3.23364736;-16.39682654;-2.564792994
-13.56062067;-11.24317851;-10.20094651;1.411150213;12.12457659;9.692426234;-3.080967644
6.181138449;13.07451584;1.081750351;-11.16867653;-30.83816906;-2.268072671;0.791859121
1.312193632;3.782534097;6.39333768;13.70189412;18.93393226;-8.461007235;7.222128449
