# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Credit-Total;0
0.86853552;0.138181915634
2.86129465;0.0878083568117
1.132265815;2.4556198538
-5.636165555;2.32862104838
0.945939038;-1.25352780722
4.444801773;-0.453770065433
-8.726300278;-0.454989511337
0.353518493;0.200469810782
2.805913506;-0.585959971332
-0.2131799;-1.32909620561
2.809850582;-1.65571847329
6.827586847;-0.0615766215038
-7.299360584;-2.68483024218
1.223048588;1.21964527563
0.89591;0.609703355035
-4.737855424;1.48314601742
1.569128235;2.3122213789
-4.026070626;2.21818006744
-2.992992932;-0.315986762932
-0.610486354;-1.90849736414
2.1838115;1.4697556472
-6.237975076;-0.207841258647
-2.506565905;-0.213581609076
-0.812905276;-0.198315008676
-4.848131632;-1.74369333783
-0.428965177;-1.297480121
0.535239246;0.365363908223
0.462458307;-0.826398383215
-1.716093554;-1.3443489753
1.98398729;-0.481747310013
1.484261356;0.203034610173
1.589277958;-0.651065855065
0.944457647;-0.75734954341
-1.060422135;-0.288979514727
3.083059804;-0.908537308086
0.850540619;-1.0491994877
2.732313496;0.0395876713906
-0.523574738;1.92917317925
1.099134161;1.27060155635
-1.753471613;2.01625027282
1.436343837;0.269388757162
0.171639566;-0.861615763398
4.453015758;-0.027091098796
0.217285663;-0.215911485655
-3.293710588;0.811757966145
-0.320908186;-0.950401914699
-2.394341427;0.163945797561
-0.71477016;-0.378464467666
2.089536266;-0.0120043539492
3.574655436;0.0834179425507
-1.225248766;0.22032703189
-1.963100956;0.122024543584
-0.435755945;-0.484069048893
2.317785731;1.20988502441
-1.111690807;-0.161043669648
-0.084479379;-0.936711951495
-0.772338671;-1.07633484512
-0.344986021;-0.132030682946
0.635983157;-0.917245718704
0.144550368;0.702197081133
1.580387988;1.84324472795
0.686210778;-0.239071661233
-3.396658844;-0.419156163867
1.881512549;-0.492311355216
-2.298960182;-1.55749341639
-1.48795419;-0.533762347638
3.448390993;-0.0116770173543
-0.623178576;-0.0775735037867
8.010945666;0.429736616349
-6.022622092;0.547683162992
-4.500419757;0.249863830912
3.435576665;-0.759590998723
-1.516519289;-0.42792611881
-1.169445755;-0.545008061371
5.970361235;0.504488025178
-1.124973583;1.98392831197
0.085209541;0.31819037307
-0.200842081;-0.110397865239
0.071699786;-0.215221667473
0.881727139;-0.914092152912
-3.239692396;0.192335305429
1.379622177;-0.264661217799
1.053821897;-0.508813418937
0.881055019;0.0582380867666
0.585297917;-0.489356375135
-0.973682446;-0.117218179593
-1.812605136;0.602231064035
1.653295808;0.036833071707
2.458402801;-0.660379631269
0.583828306;0.438446856184
-0.863163562;0.188765094961
-2.377108301;0.897846638891
-5.333481763;2.75218683464
-0.749643839;1.02749506492
-1.167337581;-0.725194378669
-5.227982334;-2.55776285307
-0.316204452;-0.981612625787
1.460630683;0.540200295921
-1.33284067;1.42331300249
3.238731045;2.38024434138
-1.182797217;1.00398152258
0.163530614;0.142532510419
-0.357655;-0.301239217352
1.47716325;0.737947785068
-1.738120626;-0.327115085368
1.057549702;-0.0565948619134
0.926965075;-0.593221492133
-0.637359486;0.216061331137
1.474278152;0.135019908998
-1.900443121;-0.211927216127
-1.227612179;-0.0453354027271
0.880474173;-0.495063896687
0.608609012;-0.81292340615
0.433794764;-0.246374046911
0.60193835;-0.239214807685
0.312876864;0.0914999172555
0.3892875;0.141098749045
0.384987019;0.124489625978
0.619480492;-0.17550394387
