# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"COMMP";"BusInv";"UrateLabForce";"IP.ME";"ExrateMYR"
4.547003006;20.59540653;-15.666667;9.327776938;-57.08130991
-58.17157487;16.44004798;41.666667;-12.9741103;28.80630188
30.73715078;-4.294382558;-11.333333;15.80097719;-19.16319755
-21.21169109;1.167621801;22.666666;-21.70514342;24.70311764
-3.250982505;18.18993216;0.333334;-17.4766638;16.97199819
45.84032805;0.042847196;-47.000001;43.38499826;-59.07040095
-32.27416387;44.97478435;2.666668;-36.4550848;24.15480679
6.687655164;-16.73262623;-13.666668;26.57803976;2.531950782
-11.03068445;40.66027134;12.333334;-2.148617521;16.13057148
14.68718619;8.492736507;4.666667;9.228448361;3.404783276
13.77477667;24.61314447;-19.333334;-0.702370681;-10.42436111
-2.376785697;18.61706084;61.666667;9.72270089;23.9904221
-13.88613159;36.67520281;-27;21.37403258;36.16477969
-16.23113099;-26.50609164;-55.666666;-3.265324256;17.10791269
-6.139329782;34.35116452;63.999999;14.80458599;30.39528139
16.81464875;17.20337262;21;-5.72802151;-0.768682267
28.19660941;16.33748864;-27.666666;30.83189702;-39.81746373
-25.35893429;-1.488884078;5.666666;-23.84204481;-3.940727318
-4.323107211;-6.782731052;-22.999999;-2.527654541;13.57254235
2.011805198;-7.46881797;8.666666;4.412968321;-10.97984472
-6.638858681;-20.96002474;7.666666;-10.15927624;4.273510659
-13.88120496;-4.5120283;-12.999999;-3.228427534;18.81017868
25.43135945;-15.64898083;-43.333334;-5.877656776;-16.05826873
-31.8360321;-31.63406717;-19.999999;-12.69947933;6.560827014
23.52359526;-9.846144384;34.999999;12.04104296;-0.706310757
-4.580496751;-16.1232608;-49;-5.306877178;9.355162841
9.448737772;-10.80053302;33.333334;-10.82976471;-9.981258762
16.48017903;8.503076529;40.666666;-16.10016105;-30.82677585
-28.53110476;-6.050062576;-38.999999;-5.031512883;-14.35184035
22.2730751;-9.613088199;36.333332;19.06804081;-20.06712905
-9.76882163;76.67456617;-64.666666;-5.555644864;-11.34127452
-1.239187059;-21.9300488;10.666667;9.672319279;12.8872413
-14.82484887;5.408887448;4.666666;-4.806924802;-10.96448814
26.9005652;-5.915778059;43.000001;2.067188063;-14.5492953
-15.73287033;13.34288297;53.666666;27.23042842;7.402302297
-4.632707371;29.4000191;-73.333334;14.501194;43.27656321
-4.543463785;5.038990913;-3.333332;9.181734428;-6.237251876
13.22753503;14.44858574;58.333332;-1.21212214;0.378250619
3.752426809;22.14066419;-59.333332;4.226454415;9.033948345
6.018981987;5.557769462;43.333332;8.321251052;-11.75268164
1.119643685;25.23900754;11.000001;-10.12712319;-28.20181225
-16.35481328;-3.749393105;-19.666667;3.603627977;22.09319661
-4.522553443;0.023993042;-1.333333;24.35534787;9.121296774
5.34268498;30.34520477;-28.333334;-10.25697225;7.622710134
-12.09461097;7.709065216;5.666667;4.020134341;6.414300353
9.768349433;-4.298758338;-10.333333;9.598202222;-2.364445593
-1.347287982;-0.022051324;-1.666667;-19.43239241;11.77067491
15.98510786;6.75665886;16.666666;20.54659926;-19.66916699
-7.379050397;44.79369486;-43.999999;1.665512469;-1.159069114
4.626519546;-15.17218915;24;0.553633306;45.36945238
6.174116179;5.43953988;24.999999;9.836561255;51.83096061
-18.70773122;66.07378286;-16.333332;5.894279462;25.2787916
12.86460699;-46.97221617;17.999999;2.650771795;-21.24895443
-8.657331446;0.283949753;15.666667;0.528052882;-12.95964069
-21.41536658;8.666896531;-55.333333;18.56003024;-3.386696097
10.47929144;-8.818311315;4.666666;-21.20729338;1.688535433
-6.779014204;17.95351076;12;-34.94945208;18.31604408
31.92944545;3.388323405;45.000001;31.74943502;-5.112543929
1.178205617;44.95377047;-6.666668;-7.567793298;-1.546592982
3.781029637;-49.08486453;-16.666666;-0.54607517;-16.44933938
12.08865627;22.61345244;31.666667;18.68251496;-20.99349491
-9.783963733;13.46293074;10;12.32446656;-14.48735522
5.590028468;-47.44266517;-113.000001;-0.506008923;-26.44861899
-25.38130841;20.72154713;77.666668;-6.637038037;-7.841292942
19.99134633;-0.372167236;69.333332;-2.064520712;-8.893650437
-21.44466713;11.84417725;-83.999999;4.630276783;1.129457957
-13.11820205;0.876910532;9.333333;-3.596684477;1.379939065
15.30325014;13.55947564;-11.333333;3.596684477;5.148006094
-18.07461402;15.70935777;-21.000001;20.92631575;28.7897756
28.97941461;17.72031641;56.000001;-19.39472485;-6.608467841
-3.270109028;24.95353067;6.666666;20.8483909;8.636936694
-21.48826287;1.918056994;24.666667;24.39208106;26.92380792
-30.3342355;4.62826814;-106;12.54302097;31.07669726
42.95514017;14.17181744;22.666667;-5.327492736;6.210094289
-7.344839074;9.345023943;31.333333;1.783726479;39.02809071
10.18576008;1.739739458;-27.66667;3.984537652;21.28239161
44.61813723;5.331218366;34.33334;2.196600797;-30.58917872
-27.59595211;7.987708185;-6;-20.67876153;-2.030977902
-28.81419023;30.99134402;43.66666;5.498368362;34.10406549
14.53878507;-0.344147293;19.66667;19.97086958;5.894704999
47.43262521;20.27742629;-12.33333;8.565637802;-6.25601507
-23.89063558;20.41573619;-36.00001;13.33456811;-9.496420926
-8.455232797;21.09598745;-24.33332;-11.22151512;-6.880995714
5.15261089;1.300021457;16.66666;-12.8490705;-9.390408281
-1.237849037;0.577558901;22.66666;-4.816697502;1.791847232
-22.12969152;3.819197917;27.66668;4.381204808;6.108534611
-9.384680503;7.451965444;-64.33334;12.86284465;3.847419651
4.255138242;31.02388144;40;-1.691334444;-8.951556464
1.496255172;15.14977146;3.33333;-3.831854743;14.84100263
-3.386138438;10.5084701;-0.66666;-4.733783059;13.33112324
12.79721305;0.563464546;8.66666;1.727864458;5.102585111
18.627049;17.28112484;-15.66666;21.80833555;-6.922354442
31.64971081;12.44432197;19.33333;22.99939682;16.58388308
7.1582662;6.870929926;-33;-16.12011751;-18.64904939
-10.07017985;2.282393383;-9;-21.42633699;-81.19515046
-107.797148;-6.343580298;58.33333;-22.19166093;3.050008571
-61.48548992;-3.435938309;-65.33333;-8.592755526;52.05113662
84.54554655;-26.57343759;-22.33333;23.52313857;33.0877358
22.45316897;13.10963923;26.66666;47.11321426;16.56983207
35.37300181;-18.70138975;7;-35.64137118;-10.05767272
51.0621916;11.35717632;-20.99999;24.76691506;-25.69784788
-58.87913154;10.46603698;49.66666;-11.17837216;6.422450495
-41.49805433;10.02453968;14.66666;-2.02943104;25.36635257
56.64748329;19.13632431;-56.99999;-6.150813148;2.355392977
-15.28329875;11.48839759;-44.33334;-19.04114111;18.73494644
-15.12933338;45.78322037;75.33334;35.63431434;-6.390701651
-31.39079046;-7.140033579;-44.33334;-14.94368636;3.284925855
-4.479354973;34.58805645;26.33334;26.27810371;1.578646838
33.45120644;10.47984037;-12.66667;-6.605298224;-7.46304322
-40.46113822;2.349361796;4;3.898666341;10.10500362
11.3461737;-24.69969387;1.66667;-5.075714763;-8.990076071
54.65451707;5.805235398;33.66666;-18.08444597;4.989444078
-31.27225158;28.14471317;-43.66666;2.05023514;-24.87351294
17.0301058;-24.64734871;-28.66667;-5.76735017;-6.387032505
-18.12831768;-15.83400615;0.33333;-2.497406656;-2.281208201
7.148116308;3.085020602;51.66667;-11.86527673;0.95546116
-49.97606163;5.233873127;-12.33333;-13.56062067;7.558205622
22.04420941;-15.70260375;12.33333;6.181138449;-11.90317191
20.69719885;-4.268072931;-27.33334;1.312193632;-7.547523787
